,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
352,774.0,554.0,560.0,290.0,487.0,897.0,773.0,148.0,408.0,538.0,599.0,302.0,578.0,741.0,775.0,383.0,492.0,842.0,1063.0
353,725.0,523.0,542.0,278.0,482.0,820.0,712.0,143.0,391.0,485.0,564.0,278.0,516.0,701.0,736.0,355.0,482.0,781.0,972.0
354,678.0,493.0,524.0,264.0,477.0,744.0,655.0,137.0,374.0,432.0,527.0,258.0,458.0,663.0,702.0,328.0,468.0,717.0,882.0
355,634.0,465.0,504.0,249.0,472.0,673.0,600.0,131.0,358.0,380.0,488.0,240.0,406.0,628.0,674.0,304.0,451.0,649.0,797.0
356,592.0,442.0,482.0,233.0,465.0,608.0,547.0,125.0,345.0,332.0,451.0,224.0,361.0,596.0,649.0,281.0,432.0,579.0,719.0
357,556.0,425.0,459.0,220.0,459.0,558.0,499.0,121.0,335.0,292.0,420.0,209.0,327.0,571.0,630.0,263.0,414.0,518.0,656.0
358,524.0,411.0,436.0,210.0,452.0,519.0,458.0,119.0,328.0,260.0,396.0,197.0,303.0,549.0,615.0,248.0,399.0,465.0,604.0
359,489.0,397.0,410.0,200.0,440.0,481.0,414.0,116.0,319.0,228.0,370.0,183.0,281.0,526.0,595.0,230.0,383.0,408.0,549.0
360,454.0,381.0,383.0,192.0,425.0,445.0,371.0,113.0,309.0,197.0,346.0,168.0,262.0,502.0,574.0,214.0,368.0,353.0,494.0
361,419.0,364.0,355.0,183.0,408.0,409.0,330.0,110.0,298.0,169.0,321.0,154.0,244.0,477.0,548.0,197.0,352.0,299.0,440.0
362,384.0,345.0,328.0,175.0,390.0,372.0,292.0,107.0,287.0,144.0,296.0,141.0,225.0,452.0,521.0,181.0,335.0,249.0,389.0
363,351.0,324.0,302.0,168.0,372.0,336.0,257.0,104.0,275.0,124.0,271.0,129.0,206.0,426.0,493.0,166.0,318.0,206.0,341.0
364,324.0,305.0,281.0,162.0,357.0,307.0,230.0,102.0,266.0,111.0,251.0,120.0,189.0,404.0,470.0,157.0,304.0,175.0,301.0
365,302.0,288.0,266.0,158.0,346.0,284.0,210.0,100.0,258.0,103.0,234.0,113.0,174.0,386.0,452.0,151.0,293.0,155.0,270.0
366,279.0,269.0,252.0,153.0,333.0,261.0,189.0,99.0,250.0,96.0,218.0,107.0,158.0,366.0,431.0,144.0,281.0,136.0,239.0
367,256.0,248.0,239.0,148.0,320.0,239.0,171.0,97.0,241.0,91.0,202.0,101.0,142.0,346.0,411.0,135.0,269.0,120.0,210.0
368,236.0,230.0,229.0,143.0,309.0,221.0,155.0,95.0,233.0,87.0,189.0,97.0,128.0,328.0,394.0,128.0,259.0,108.0,185.0
369,218.0,213.0,221.0,139.0,299.0,205.0,141.0,94.0,226.0,84.0,177.0,92.0,116.0,311.0,379.0,121.0,248.0,99.0,163.0
370,201.0,197.0,213.0,134.0,288.0,189.0,129.0,93.0,219.0,80.0,165.0,88.0,105.0,294.0,365.0,113.0,238.0,91.0,144.0
371,189.0,187.0,208.0,131.0,280.0,180.0,123.0,93.0,215.0,78.0,157.0,85.0,98.0,283.0,357.0,110.0,231.0,90.0,133.0
372,181.0,181.0,205.0,130.0,273.0,174.0,119.0,94.0,213.0,77.0,150.0,83.0,94.0,274.0,353.0,111.0,226.0,92.0,125.0
373,170.0,174.0,200.0,127.0,266.0,165.0,113.0,95.0,209.0,73.0,143.0,79.0,89.0,265.0,349.0,108.0,220.0,90.0,114.0
374,159.0,167.0,194.0,123.0,259.0,156.0,107.0,96.0,205.0,68.0,135.0,74.0,85.0,255.0,348.0,105.0,212.0,87.0,104.0
375,149.0,161.0,189.0,118.0,253.0,147.0,101.0,97.0,201.0,62.0,127.0,69.0,83.0,246.0,349.0,102.0,205.0,83.0,94.0
376,140.0,157.0,183.0,113.0,247.0,139.0,96.0,99.0,196.0,56.0,119.0,64.0,80.0,238.0,351.0,100.0,198.0,80.0,84.0
377,132.0,152.0,177.0,108.0,242.0,130.0,91.0,101.0,192.0,51.0,112.0,60.0,79.0,230.0,354.0,97.0,192.0,75.0,75.0
378,129.0,150.0,174.0,105.0,241.0,126.0,89.0,103.0,190.0,48.0,107.0,58.0,78.0,226.0,359.0,99.0,188.0,75.0,70.0
379,126.0,149.0,172.0,103.0,240.0,122.0,88.0,105.0,190.0,46.0,103.0,56.0,78.0,224.0,366.0,102.0,186.0,74.0,66.0
380,122.0,146.0,168.0,99.0,239.0,116.0,84.0,107.0,187.0,42.0,98.0,53.0,77.0,221.0,371.0,103.0,183.0,71.0,60.0
381,120.0,143.0,166.0,95.0,239.0,111.0,81.0,109.0,185.0,41.0,93.0,50.0,76.0,217.0,377.0,104.0,179.0,68.0,54.0
382,119.0,141.0,163.0,93.0,241.0,107.0,78.0,111.0,183.0,40.0,89.0,48.0,74.0,213.0,382.0,106.0,177.0,65.0,50.0
383,118.0,138.0,162.0,90.0,242.0,103.0,76.0,113.0,181.0,41.0,85.0,46.0,73.0,210.0,387.0,109.0,175.0,62.0,46.0
384,118.0,137.0,160.0,89.0,244.0,100.0,74.0,114.0,180.0,42.0,82.0,44.0,72.0,207.0,391.0,112.0,173.0,60.0,43.0
385,119.0,136.0,160.0,89.0,246.0,100.0,74.0,116.0,181.0,44.0,80.0,43.0,71.0,207.0,396.0,117.0,173.0,61.0,41.0
386,120.0,135.0,160.0,89.0,249.0,100.0,75.0,118.0,182.0,46.0,78.0,42.0,70.0,207.0,402.0,123.0,174.0,63.0,41.0
387,120.0,133.0,160.0,88.0,250.0,98.0,74.0,119.0,181.0,48.0,77.0,41.0,68.0,206.0,404.0,125.0,173.0,62.0,39.0
388,120.0,131.0,159.0,87.0,250.0,96.0,72.0,120.0,180.0,50.0,75.0,40.0,66.0,205.0,405.0,126.0,172.0,60.0,38.0
389,121.0,129.0,158.0,87.0,251.0,95.0,72.0,120.0,179.0,52.0,74.0,39.0,65.0,203.0,406.0,128.0,171.0,58.0,36.0
390,121.0,127.0,158.0,87.0,252.0,94.0,71.0,121.0,179.0,54.0,72.0,39.0,63.0,203.0,407.0,131.0,171.0,58.0,35.0
391,121.0,125.0,157.0,87.0,251.0,93.0,71.0,122.0,179.0,57.0,72.0,39.0,61.0,204.0,407.0,134.0,171.0,58.0,34.0
392,122.0,124.0,158.0,88.0,252.0,95.0,73.0,123.0,181.0,60.0,72.0,40.0,60.0,206.0,409.0,140.0,172.0,61.0,35.0
393,123.0,124.0,159.0,89.0,252.0,97.0,75.0,124.0,183.0,63.0,72.0,41.0,60.0,209.0,412.0,146.0,174.0,64.0,36.0
394,122.0,122.0,157.0,89.0,249.0,97.0,76.0,124.0,184.0,64.0,72.0,42.0,58.0,211.0,410.0,148.0,174.0,64.0,36.0
395,122.0,120.0,157.0,89.0,247.0,97.0,76.0,124.0,185.0,67.0,72.0,43.0,57.0,214.0,409.0,151.0,174.0,65.0,36.0
396,122.0,119.0,157.0,89.0,245.0,97.0,78.0,125.0,186.0,69.0,73.0,44.0,56.0,216.0,409.0,155.0,175.0,66.0,36.0
397,123.0,118.0,157.0,90.0,245.0,99.0,79.0,126.0,188.0,72.0,74.0,45.0,56.0,218.0,409.0,158.0,176.0,68.0,38.0
398,124.0,119.0,157.0,91.0,245.0,101.0,82.0,126.0,190.0,74.0,74.0,47.0,56.0,221.0,411.0,164.0,177.0,72.0,39.0
399,130.0,125.0,159.0,95.0,251.0,106.0,87.0,133.0,197.0,79.0,74.0,53.0,58.0,230.0,425.0,184.0,186.0,83.0,41.0
400,136.0,132.0,160.0,98.0,257.0,111.0,93.0,139.0,204.0,83.0,75.0,57.0,60.0,238.0,438.0,204.0,194.0,94.0,42.0
401,141.0,136.0,160.0,100.0,262.0,113.0,96.0,144.0,208.0,86.0,74.0,60.0,61.0,245.0,449.0,221.0,202.0,102.0,41.0
402,145.0,140.0,160.0,102.0,267.0,115.0,99.0,149.0,211.0,88.0,73.0,62.0,62.0,250.0,457.0,236.0,209.0,109.0,39.0
403,148.0,143.0,159.0,104.0,271.0,117.0,102.0,153.0,213.0,90.0,72.0,63.0,62.0,256.0,464.0,251.0,216.0,118.0,38.0
404,151.0,146.0,157.0,106.0,275.0,119.0,105.0,157.0,215.0,92.0,70.0,63.0,63.0,262.0,468.0,265.0,223.0,127.0,37.0
405,154.0,148.0,155.0,107.0,278.0,121.0,109.0,161.0,215.0,94.0,69.0,63.0,64.0,267.0,471.0,278.0,230.0,137.0,35.0
406,156.0,150.0,153.0,110.0,282.0,123.0,114.0,165.0,215.0,97.0,68.0,63.0,65.0,272.0,472.0,291.0,238.0,148.0,34.0
407,157.0,151.0,150.0,112.0,284.0,126.0,118.0,169.0,214.0,100.0,67.0,61.0,66.0,277.0,470.0,302.0,244.0,159.0,33.0
408,157.0,148.0,147.0,113.0,285.0,128.0,121.0,172.0,211.0,103.0,65.0,60.0,66.0,281.0,464.0,309.0,250.0,167.0,31.0
409,158.0,154.0,148.0,116.0,288.0,133.0,128.0,171.0,213.0,103.0,68.0,59.0,71.0,286.0,468.0,313.0,251.0,175.0,37.0
410,158.0,158.0,149.0,118.0,291.0,139.0,134.0,170.0,214.0,104.0,70.0,58.0,77.0,291.0,471.0,319.0,253.0,184.0,41.0
411,158.0,162.0,150.0,121.0,294.0,145.0,141.0,170.0,216.0,105.0,72.0,58.0,82.0,295.0,475.0,325.0,255.0,194.0,44.0
412,159.0,165.0,150.0,123.0,298.0,150.0,147.0,171.0,217.0,107.0,73.0,57.0,86.0,299.0,478.0,332.0,257.0,202.0,47.0
413,159.0,166.0,149.0,124.0,300.0,154.0,152.0,171.0,217.0,109.0,74.0,57.0,90.0,302.0,480.0,338.0,260.0,211.0,48.0
414,160.0,166.0,148.0,126.0,303.0,158.0,157.0,173.0,217.0,112.0,75.0,56.0,94.0,306.0,481.0,345.0,263.0,219.0,49.0
415,160.0,166.0,146.0,126.0,305.0,160.0,160.0,174.0,216.0,114.0,75.0,55.0,96.0,307.0,481.0,349.0,265.0,224.0,48.0
416,161.0,163.0,144.0,126.0,307.0,161.0,161.0,176.0,214.0,115.0,75.0,53.0,97.0,308.0,480.0,351.0,266.0,227.0,45.0
417,161.0,161.0,141.0,125.0,310.0,162.0,163.0,178.0,211.0,118.0,74.0,51.0,98.0,310.0,477.0,354.0,267.0,230.0,42.0
418,161.0,157.0,138.0,124.0,312.0,163.0,165.0,180.0,207.0,120.0,74.0,49.0,100.0,313.0,472.0,356.0,268.0,233.0,38.0
419,163.0,163.0,140.0,125.0,318.0,166.0,168.0,178.0,209.0,118.0,76.0,47.0,105.0,315.0,479.0,358.0,268.0,235.0,41.0
