,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,212.0,251.0,108.0,219.0,187.0,162.0,221.0,91.0,238.0,91.0,88.0,66.0,54.0,327.0,327.0,289.0,462.0,242.0,35.0
355,209.0,247.0,107.0,214.0,181.0,159.0,221.0,89.0,234.0,89.0,87.0,66.0,53.0,323.0,320.0,283.0,453.0,240.0,35.0
356,207.0,244.0,105.0,210.0,176.0,157.0,219.0,88.0,231.0,87.0,86.0,66.0,52.0,319.0,315.0,277.0,445.0,237.0,35.0
357,203.0,240.0,104.0,206.0,171.0,155.0,217.0,87.0,228.0,85.0,86.0,66.0,52.0,315.0,310.0,271.0,435.0,234.0,35.0
358,199.0,235.0,102.0,201.0,165.0,152.0,215.0,85.0,224.0,83.0,85.0,66.0,51.0,310.0,303.0,264.0,424.0,229.0,35.0
359,194.0,230.0,100.0,194.0,157.0,149.0,211.0,83.0,220.0,81.0,85.0,66.0,51.0,304.0,294.0,256.0,410.0,224.0,35.0
360,189.0,224.0,97.0,187.0,149.0,145.0,207.0,82.0,215.0,79.0,84.0,67.0,51.0,297.0,285.0,247.0,394.0,218.0,36.0
361,184.0,219.0,95.0,179.0,142.0,142.0,201.0,80.0,211.0,78.0,84.0,67.0,52.0,290.0,275.0,239.0,378.0,211.0,37.0
362,180.0,214.0,92.0,173.0,137.0,140.0,197.0,79.0,208.0,77.0,84.0,66.0,53.0,284.0,267.0,233.0,364.0,206.0,37.0
363,177.0,211.0,90.0,166.0,133.0,138.0,192.0,77.0,205.0,76.0,83.0,65.0,54.0,278.0,261.0,228.0,352.0,201.0,38.0
364,174.0,207.0,88.0,160.0,129.0,136.0,187.0,76.0,203.0,76.0,83.0,64.0,55.0,272.0,254.0,223.0,339.0,196.0,39.0
365,171.0,202.0,86.0,154.0,126.0,134.0,182.0,75.0,202.0,76.0,83.0,62.0,56.0,266.0,248.0,218.0,326.0,191.0,40.0
366,167.0,198.0,84.0,147.0,123.0,133.0,176.0,74.0,199.0,76.0,82.0,61.0,57.0,260.0,241.0,212.0,312.0,186.0,40.0
367,164.0,193.0,81.0,140.0,120.0,131.0,170.0,73.0,197.0,76.0,82.0,59.0,59.0,253.0,233.0,207.0,297.0,180.0,41.0
368,161.0,189.0,79.0,134.0,118.0,130.0,164.0,72.0,195.0,76.0,81.0,57.0,60.0,246.0,226.0,201.0,284.0,175.0,42.0
369,158.0,185.0,78.0,128.0,117.0,129.0,159.0,71.0,193.0,76.0,80.0,54.0,61.0,240.0,220.0,196.0,272.0,170.0,42.0
370,156.0,181.0,76.0,123.0,116.0,128.0,153.0,70.0,192.0,76.0,79.0,52.0,61.0,234.0,215.0,192.0,261.0,166.0,42.0
371,154.0,176.0,75.0,118.0,116.0,127.0,148.0,69.0,190.0,76.0,77.0,49.0,61.0,228.0,211.0,187.0,250.0,161.0,41.0
372,153.0,172.0,75.0,113.0,116.0,125.0,142.0,69.0,189.0,75.0,75.0,46.0,61.0,222.0,207.0,182.0,240.0,156.0,40.0
373,151.0,167.0,74.0,109.0,116.0,123.0,137.0,68.0,187.0,75.0,73.0,44.0,60.0,215.0,203.0,177.0,230.0,152.0,40.0
374,148.0,162.0,73.0,105.0,115.0,121.0,131.0,68.0,185.0,74.0,71.0,42.0,59.0,209.0,199.0,172.0,221.0,147.0,40.0
375,146.0,157.0,73.0,102.0,115.0,118.0,126.0,67.0,183.0,74.0,69.0,41.0,58.0,203.0,195.0,167.0,212.0,143.0,40.0
376,144.0,152.0,72.0,99.0,114.0,116.0,121.0,67.0,182.0,73.0,67.0,39.0,57.0,197.0,192.0,162.0,204.0,138.0,39.0
377,142.0,148.0,72.0,96.0,114.0,113.0,116.0,67.0,180.0,72.0,65.0,38.0,56.0,192.0,189.0,157.0,196.0,134.0,39.0
378,140.0,144.0,72.0,93.0,113.0,111.0,112.0,67.0,179.0,71.0,64.0,38.0,55.0,187.0,186.0,153.0,189.0,131.0,40.0
379,138.0,140.0,72.0,91.0,113.0,108.0,108.0,67.0,178.0,70.0,62.0,37.0,54.0,182.0,183.0,150.0,183.0,128.0,40.0
380,137.0,137.0,72.0,89.0,113.0,106.0,104.0,67.0,177.0,69.0,60.0,37.0,53.0,178.0,181.0,147.0,178.0,126.0,40.0
381,135.0,134.0,72.0,87.0,112.0,105.0,101.0,67.0,176.0,69.0,59.0,37.0,53.0,175.0,179.0,144.0,174.0,123.0,41.0
382,134.0,133.0,72.0,86.0,112.0,104.0,99.0,67.0,175.0,68.0,58.0,37.0,52.0,172.0,178.0,142.0,170.0,122.0,41.0
383,133.0,130.0,71.0,85.0,112.0,102.0,97.0,67.0,174.0,68.0,57.0,37.0,52.0,170.0,176.0,140.0,167.0,120.0,41.0
384,131.0,128.0,71.0,83.0,111.0,100.0,94.0,68.0,174.0,67.0,56.0,38.0,51.0,167.0,174.0,138.0,163.0,118.0,42.0
385,130.0,126.0,71.0,82.0,111.0,99.0,91.0,68.0,173.0,66.0,55.0,38.0,51.0,164.0,172.0,136.0,160.0,117.0,43.0
386,129.0,124.0,72.0,81.0,111.0,98.0,89.0,68.0,173.0,66.0,54.0,39.0,50.0,162.0,171.0,135.0,157.0,116.0,44.0
387,129.0,123.0,72.0,80.0,110.0,96.0,87.0,69.0,174.0,65.0,53.0,39.0,50.0,160.0,170.0,134.0,154.0,115.0,45.0
388,129.0,122.0,72.0,80.0,110.0,95.0,85.0,69.0,174.0,65.0,52.0,40.0,50.0,158.0,170.0,134.0,153.0,115.0,46.0
389,129.0,121.0,72.0,79.0,110.0,95.0,84.0,70.0,174.0,65.0,52.0,40.0,50.0,157.0,170.0,133.0,151.0,115.0,47.0
390,128.0,119.0,73.0,79.0,110.0,93.0,82.0,70.0,175.0,64.0,51.0,41.0,50.0,155.0,168.0,133.0,149.0,114.0,48.0
391,127.0,117.0,73.0,78.0,109.0,92.0,79.0,71.0,176.0,63.0,50.0,43.0,50.0,152.0,165.0,132.0,146.0,114.0,51.0
392,126.0,115.0,72.0,77.0,107.0,90.0,76.0,72.0,176.0,62.0,48.0,45.0,50.0,148.0,161.0,131.0,143.0,114.0,55.0
393,125.0,114.0,73.0,77.0,106.0,88.0,73.0,74.0,178.0,62.0,47.0,48.0,51.0,145.0,157.0,131.0,141.0,114.0,59.0
394,125.0,113.0,73.0,77.0,104.0,87.0,70.0,76.0,181.0,61.0,47.0,52.0,52.0,142.0,153.0,131.0,140.0,116.0,64.0
395,126.0,112.0,73.0,77.0,103.0,86.0,68.0,77.0,183.0,61.0,46.0,56.0,53.0,140.0,150.0,132.0,139.0,118.0,69.0
396,127.0,112.0,74.0,78.0,102.0,86.0,66.0,79.0,186.0,61.0,46.0,59.0,55.0,138.0,147.0,134.0,139.0,120.0,74.0
397,128.0,113.0,75.0,79.0,100.0,86.0,65.0,82.0,190.0,61.0,46.0,64.0,56.0,136.0,143.0,136.0,140.0,123.0,80.0
398,129.0,113.0,75.0,81.0,98.0,87.0,63.0,85.0,194.0,61.0,46.0,71.0,58.0,134.0,138.0,139.0,141.0,127.0,88.0
399,130.0,114.0,76.0,83.0,96.0,88.0,63.0,87.0,198.0,62.0,47.0,78.0,61.0,132.0,132.0,141.0,142.0,131.0,95.0
400,134.0,117.0,78.0,87.0,94.0,92.0,64.0,92.0,205.0,64.0,49.0,87.0,63.0,133.0,128.0,147.0,147.0,138.0,105.0
401,138.0,122.0,80.0,92.0,93.0,97.0,66.0,96.0,212.0,67.0,51.0,97.0,65.0,135.0,125.0,153.0,154.0,147.0,114.0
402,144.0,127.0,83.0,99.0,92.0,103.0,70.0,102.0,221.0,71.0,54.0,107.0,67.0,139.0,124.0,161.0,162.0,156.0,124.0
403,150.0,132.0,86.0,105.0,92.0,110.0,74.0,107.0,229.0,76.0,57.0,117.0,68.0,144.0,124.0,169.0,170.0,165.0,133.0
404,157.0,140.0,89.0,114.0,91.0,120.0,79.0,113.0,238.0,82.0,62.0,131.0,69.0,150.0,123.0,178.0,181.0,177.0,145.0
405,164.0,148.0,92.0,123.0,89.0,129.0,85.0,120.0,248.0,88.0,67.0,145.0,70.0,157.0,122.0,187.0,192.0,189.0,156.0
406,170.0,155.0,96.0,132.0,87.0,139.0,90.0,126.0,256.0,95.0,71.0,159.0,70.0,163.0,121.0,196.0,203.0,199.0,167.0
407,176.0,163.0,99.0,141.0,86.0,148.0,96.0,132.0,265.0,102.0,76.0,173.0,70.0,171.0,121.0,205.0,214.0,210.0,178.0
408,182.0,172.0,103.0,150.0,84.0,159.0,101.0,138.0,275.0,110.0,82.0,188.0,69.0,178.0,121.0,215.0,225.0,221.0,190.0
409,189.0,180.0,107.0,160.0,84.0,169.0,107.0,144.0,284.0,118.0,86.0,201.0,69.0,186.0,122.0,225.0,236.0,231.0,201.0
410,197.0,189.0,113.0,171.0,85.0,180.0,112.0,151.0,297.0,128.0,92.0,216.0,69.0,194.0,125.0,237.0,247.0,242.0,216.0
411,205.0,199.0,119.0,182.0,86.0,193.0,117.0,159.0,310.0,138.0,98.0,232.0,68.0,202.0,128.0,249.0,259.0,253.0,231.0
412,214.0,209.0,126.0,194.0,86.0,207.0,122.0,167.0,324.0,150.0,105.0,249.0,67.0,211.0,131.0,262.0,271.0,264.0,248.0
413,222.0,220.0,133.0,206.0,87.0,220.0,126.0,174.0,338.0,162.0,112.0,266.0,66.0,219.0,134.0,275.0,283.0,274.0,264.0
414,230.0,231.0,141.0,219.0,89.0,236.0,131.0,182.0,354.0,176.0,121.0,284.0,65.0,227.0,137.0,290.0,296.0,284.0,282.0
415,240.0,245.0,151.0,233.0,90.0,254.0,135.0,191.0,371.0,192.0,130.0,305.0,65.0,238.0,141.0,307.0,310.0,296.0,303.0
416,251.0,262.0,164.0,250.0,93.0,277.0,140.0,201.0,393.0,212.0,143.0,329.0,65.0,251.0,146.0,329.0,328.0,310.0,327.0
417,262.0,282.0,179.0,269.0,98.0,306.0,146.0,213.0,418.0,236.0,157.0,357.0,67.0,265.0,154.0,356.0,348.0,326.0,354.0
418,276.0,308.0,201.0,293.0,104.0,345.0,154.0,229.0,451.0,270.0,178.0,392.0,73.0,285.0,164.0,393.0,373.0,346.0,390.0
419,289.0,336.0,225.0,316.0,112.0,389.0,164.0,244.0,486.0,307.0,200.0,427.0,82.0,305.0,177.0,433.0,399.0,367.0,425.0
420,301.0,364.0,251.0,340.0,121.0,437.0,176.0,260.0,525.0,347.0,223.0,462.0,95.0,326.0,194.0,477.0,425.0,388.0,461.0
421,314.0,397.0,286.0,369.0,134.0,499.0,193.0,279.0,576.0,400.0,251.0,501.0,116.0,350.0,221.0,534.0,454.0,411.0,502.0
422,327.0,432.0,327.0,401.0,149.0,571.0,218.0,297.0,638.0,462.0,281.0,539.0,145.0,374.0,260.0,601.0,485.0,434.0,543.0
423,339.0,466.0,368.0,433.0,164.0,637.0,245.0,312.0,700.0,521.0,310.0,569.0,179.0,398.0,305.0,666.0,512.0,452.0,577.0
424,354.0,502.0,406.0,463.0,182.0,697.0,273.0,323.0,757.0,572.0,342.0,593.0,214.0,423.0,350.0,726.0,539.0,467.0,605.0
425,373.0,539.0,435.0,486.0,198.0,743.0,297.0,330.0,797.0,604.0,372.0,611.0,243.0,447.0,385.0,770.0,563.0,479.0,624.0
426,396.0,576.0,459.0,505.0,209.0,779.0,323.0,333.0,820.0,624.0,403.0,625.0,266.0,474.0,415.0,804.0,586.0,492.0,639.0
427,427.0,618.0,481.0,521.0,215.0,810.0,356.0,335.0,832.0,634.0,437.0,637.0,284.0,508.0,446.0,836.0,609.0,507.0,649.0
428,465.0,665.0,503.0,536.0,214.0,837.0,396.0,334.0,836.0,639.0,474.0,646.0,298.0,550.0,482.0,869.0,631.0,525.0,654.0
429,503.0,711.0,521.0,550.0,211.0,859.0,437.0,333.0,835.0,640.0,511.0,656.0,314.0,593.0,516.0,899.0,649.0,543.0,656.0
430,533.0,751.0,531.0,564.0,209.0,873.0,475.0,332.0,833.0,636.0,549.0,670.0,339.0,631.0,538.0,918.0,663.0,565.0,658.0
431,551.0,781.0,534.0,578.0,212.0,877.0,504.0,330.0,828.0,631.0,581.0,686.0,369.0,659.0,547.0,921.0,672.0,587.0,661.0
432,561.0,799.0,532.0,589.0,219.0,871.0,523.0,327.0,822.0,624.0,606.0,701.0,396.0,677.0,551.0,915.0,677.0,607.0,662.0
433,568.0,809.0,530.0,598.0,227.0,860.0,535.0,326.0,814.0,617.0,623.0,713.0,417.0,691.0,553.0,904.0,681.0,623.0,660.0
434,573.0,813.0,527.0,604.0,236.0,845.0,544.0,324.0,804.0,608.0,636.0,723.0,433.0,701.0,554.0,891.0,685.0,638.0,655.0
435,577.0,812.0,523.0,609.0,245.0,828.0,551.0,324.0,792.0,600.0,645.0,731.0,446.0,710.0,554.0,877.0,688.0,650.0,649.0
436,580.0,807.0,519.0,611.0,253.0,811.0,556.0,324.0,780.0,591.0,651.0,737.0,456.0,716.0,553.0,863.0,690.0,660.0,643.0
437,583.0,798.0,513.0,613.0,262.0,790.0,560.0,325.0,766.0,580.0,655.0,742.0,465.0,722.0,550.0,847.0,693.0,669.0,634.0
438,586.0,786.0,506.0,613.0,270.0,768.0,564.0,326.0,752.0,569.0,658.0,746.0,471.0,726.0,546.0,830.0,695.0,675.0,625.0
439,588.0,773.0,499.0,612.0,277.0,747.0,567.0,328.0,738.0,559.0,658.0,748.0,475.0,728.0,540.0,815.0,697.0,679.0,616.0
440,589.0,757.0,489.0,611.0,283.0,724.0,568.0,330.0,724.0,548.0,657.0,748.0,476.0,730.0,532.0,798.0,698.0,682.0,605.0
441,590.0,735.0,477.0,609.0,289.0,693.0,568.0,331.0,706.0,534.0,653.0,747.0,473.0,729.0,522.0,777.0,698.0,682.0,590.0
442,591.0,705.0,460.0,605.0,295.0,655.0,564.0,333.0,686.0,517.0,644.0,742.0,465.0,724.0,507.0,753.0,696.0,679.0,569.0
443,590.0,668.0,438.0,600.0,300.0,609.0,557.0,333.0,662.0,499.0,628.0,734.0,451.0,714.0,491.0,723.0,692.0,670.0,544.0
444,586.0,626.0,413.0,592.0,307.0,557.0,546.0,331.0,634.0,483.0,606.0,721.0,432.0,697.0,474.0,686.0,682.0,656.0,517.0
445,580.0,586.0,386.0,578.0,314.0,508.0,535.0,327.0,608.0,474.0,581.0,706.0,416.0,674.0,466.0,646.0,666.0,641.0,494.0
446,571.0,554.0,361.0,560.0,325.0,467.0,528.0,320.0,587.0,474.0,560.0,688.0,407.0,647.0,467.0,608.0,645.0,629.0,480.0
447,560.0,526.0,334.0,536.0,340.0,431.0,524.0,311.0,568.0,482.0,539.0,667.0,405.0,615.0,477.0,567.0,618.0,620.0,472.0
448,546.0,502.0,305.0,510.0,359.0,400.0,520.0,300.0,547.0,492.0,518.0,642.0,406.0,581.0,490.0,526.0,589.0,610.0,463.0
449,531.0,479.0,278.0,488.0,381.0,377.0,511.0,289.0,522.0,498.0,498.0,616.0,404.0,549.0,496.0,492.0,563.0,593.0,450.0
450,515.0,457.0,255.0,472.0,402.0,362.0,494.0,280.0,491.0,499.0,478.0,592.0,397.0,517.0,491.0,466.0,543.0,569.0,431.0
451,499.0,436.0,235.0,461.0,419.0,353.0,475.0,271.0,461.0,497.0,459.0,570.0,388.0,489.0,482.0,448.0,527.0,543.0,410.0
452,485.0,421.0,220.0,453.0,430.0,348.0,457.0,264.0,438.0,495.0,445.0,554.0,378.0,466.0,472.0,435.0,515.0,523.0,392.0
453,474.0,410.0,209.0,448.0,437.0,346.0,444.0,259.0,422.0,492.0,434.0,542.0,371.0,450.0,464.0,427.0,505.0,507.0,378.0
454,464.0,399.0,200.0,443.0,443.0,344.0,432.0,254.0,406.0,489.0,424.0,530.0,365.0,435.0,457.0,419.0,495.0,493.0,366.0
455,453.0,387.0,189.0,437.0,450.0,342.0,420.0,248.0,389.0,485.0,413.0,517.0,360.0,421.0,448.0,412.0,484.0,478.0,353.0
456,440.0,373.0,179.0,430.0,457.0,340.0,407.0,242.0,371.0,481.0,401.0,503.0,355.0,406.0,440.0,405.0,471.0,463.0,339.0
457,426.0,358.0,168.0,421.0,464.0,337.0,393.0,235.0,352.0,475.0,388.0,487.0,350.0,390.0,429.0,398.0,455.0,447.0,323.0
458,410.0,341.0,156.0,411.0,471.0,333.0,378.0,226.0,332.0,468.0,374.0,468.0,345.0,373.0,418.0,389.0,437.0,429.0,307.0
459,394.0,325.0,145.0,399.0,476.0,327.0,364.0,217.0,314.0,461.0,360.0,451.0,339.0,357.0,407.0,380.0,419.0,412.0,290.0
460,378.0,310.0,136.0,389.0,478.0,321.0,352.0,209.0,300.0,456.0,348.0,436.0,332.0,344.0,398.0,372.0,403.0,397.0,276.0
461,363.0,298.0,129.0,379.0,477.0,314.0,343.0,201.0,289.0,451.0,338.0,423.0,324.0,332.0,391.0,363.0,389.0,384.0,263.0
462,350.0,286.0,124.0,371.0,475.0,307.0,336.0,194.0,280.0,447.0,328.0,412.0,316.0,321.0,385.0,354.0,377.0,372.0,253.0
463,338.0,275.0,120.0,363.0,471.0,300.0,332.0,188.0,272.0,442.0,319.0,403.0,308.0,311.0,381.0,344.0,366.0,362.0,244.0
464,327.0,265.0,117.0,356.0,467.0,292.0,329.0,181.0,265.0,438.0,311.0,394.0,300.0,302.0,378.0,334.0,357.0,353.0,237.0
465,318.0,256.0,116.0,349.0,461.0,284.0,328.0,175.0,259.0,433.0,303.0,387.0,293.0,294.0,375.0,325.0,348.0,345.0,232.0
466,309.0,246.0,115.0,343.0,456.0,276.0,328.0,170.0,254.0,428.0,296.0,380.0,285.0,287.0,374.0,315.0,341.0,338.0,227.0
467,300.0,237.0,114.0,335.0,450.0,267.0,328.0,164.0,247.0,421.0,288.0,372.0,278.0,280.0,373.0,304.0,333.0,330.0,222.0
468,290.0,229.0,113.0,328.0,445.0,258.0,326.0,158.0,239.0,412.0,280.0,363.0,270.0,273.0,374.0,292.0,324.0,322.0,216.0
469,279.0,221.0,112.0,320.0,439.0,247.0,324.0,153.0,231.0,402.0,271.0,354.0,261.0,266.0,375.0,280.0,316.0,312.0,210.0
470,268.0,214.0,110.0,311.0,433.0,236.0,320.0,148.0,223.0,390.0,263.0,343.0,252.0,259.0,378.0,269.0,308.0,302.0,204.0
471,256.0,208.0,108.0,303.0,426.0,225.0,314.0,143.0,215.0,376.0,253.0,331.0,242.0,252.0,381.0,258.0,300.0,291.0,196.0
472,244.0,203.0,105.0,295.0,419.0,214.0,307.0,138.0,208.0,362.0,244.0,318.0,232.0,245.0,384.0,249.0,293.0,279.0,188.0
473,232.0,199.0,102.0,288.0,412.0,203.0,299.0,134.0,202.0,347.0,234.0,305.0,223.0,239.0,387.0,240.0,285.0,268.0,180.0
474,221.0,195.0,99.0,281.0,404.0,193.0,292.0,129.0,196.0,333.0,224.0,292.0,213.0,233.0,390.0,231.0,278.0,257.0,172.0
475,209.0,191.0,94.0,273.0,393.0,181.0,284.0,123.0,189.0,318.0,213.0,277.0,204.0,226.0,392.0,221.0,269.0,244.0,164.0
476,198.0,187.0,89.0,265.0,382.0,171.0,277.0,118.0,183.0,303.0,202.0,262.0,196.0,221.0,393.0,211.0,260.0,232.0,156.0
477,188.0,183.0,84.0,257.0,371.0,161.0,270.0,113.0,177.0,288.0,191.0,248.0,190.0,217.0,392.0,201.0,252.0,221.0,149.0
478,177.0,180.0,78.0,248.0,357.0,151.0,264.0,107.0,170.0,273.0,180.0,232.0,185.0,214.0,390.0,191.0,242.0,210.0,142.0
479,168.0,177.0,72.0,240.0,345.0,142.0,257.0,102.0,164.0,259.0,171.0,218.0,180.0,212.0,386.0,181.0,234.0,200.0,135.0
480,161.0,174.0,67.0,232.0,333.0,134.0,250.0,98.0,158.0,246.0,162.0,205.0,176.0,211.0,382.0,172.0,226.0,191.0,129.0
481,152.0,171.0,62.0,223.0,320.0,126.0,242.0,93.0,152.0,231.0,153.0,191.0,173.0,210.0,374.0,162.0,216.0,182.0,124.0
482,143.0,167.0,58.0,213.0,305.0,117.0,233.0,89.0,145.0,215.0,144.0,177.0,170.0,208.0,364.0,151.0,206.0,172.0,120.0
483,135.0,163.0,54.0,203.0,289.0,109.0,222.0,85.0,138.0,199.0,136.0,163.0,166.0,207.0,351.0,140.0,196.0,162.0,116.0
484,126.0,158.0,52.0,192.0,273.0,100.0,209.0,82.0,131.0,182.0,129.0,149.0,160.0,205.0,335.0,129.0,186.0,152.0,111.0
485,118.0,153.0,51.0,180.0,257.0,92.0,195.0,79.0,124.0,164.0,121.0,136.0,153.0,202.0,316.0,118.0,176.0,142.0,107.0
486,110.0,147.0,50.0,169.0,242.0,84.0,180.0,77.0,118.0,148.0,114.0,125.0,145.0,198.0,296.0,109.0,167.0,132.0,101.0
487,104.0,141.0,51.0,158.0,228.0,77.0,166.0,76.0,113.0,134.0,108.0,115.0,137.0,193.0,278.0,101.0,159.0,124.0,96.0
488,98.0,134.0,52.0,147.0,215.0,71.0,154.0,75.0,108.0,122.0,102.0,107.0,128.0,188.0,259.0,93.0,151.0,116.0,91.0
489,92.0,127.0,53.0,136.0,201.0,66.0,142.0,74.0,105.0,112.0,96.0,100.0,118.0,180.0,241.0,87.0,143.0,109.0,85.0
490,87.0,119.0,54.0,125.0,188.0,62.0,132.0,73.0,103.0,104.0,90.0,95.0,109.0,172.0,223.0,83.0,136.0,103.0,79.0
491,83.0,112.0,55.0,115.0,176.0,58.0,124.0,72.0,101.0,97.0,85.0,90.0,101.0,164.0,208.0,79.0,130.0,98.0,74.0
492,80.0,105.0,55.0,105.0,165.0,55.0,117.0,71.0,101.0,93.0,79.0,86.0,94.0,156.0,194.0,77.0,124.0,92.0,69.0
493,78.0,99.0,55.0,98.0,156.0,53.0,111.0,71.0,101.0,89.0,75.0,83.0,88.0,149.0,182.0,76.0,119.0,88.0,65.0
494,76.0,94.0,55.0,91.0,148.0,51.0,106.0,70.0,102.0,86.0,70.0,80.0,83.0,142.0,172.0,75.0,115.0,84.0,62.0
495,75.0,89.0,54.0,85.0,140.0,50.0,102.0,69.0,103.0,82.0,66.0,77.0,78.0,135.0,163.0,75.0,111.0,80.0,59.0
496,74.0,84.0,53.0,80.0,133.0,48.0,97.0,68.0,103.0,79.0,62.0,74.0,73.0,129.0,153.0,74.0,107.0,76.0,57.0
497,73.0,79.0,52.0,74.0,126.0,47.0,93.0,66.0,104.0,76.0,57.0,71.0,69.0,122.0,144.0,73.0,103.0,72.0,55.0
498,72.0,74.0,50.0,70.0,119.0,46.0,89.0,65.0,104.0,73.0,53.0,68.0,65.0,116.0,135.0,72.0,99.0,68.0,54.0
499,71.0,70.0,48.0,65.0,113.0,44.0,84.0,63.0,104.0,69.0,49.0,66.0,62.0,110.0,127.0,71.0,94.0,65.0,53.0
500,70.0,67.0,47.0,62.0,108.0,42.0,81.0,62.0,104.0,66.0,45.0,63.0,60.0,105.0,119.0,69.0,90.0,62.0,52.0
501,69.0,64.0,45.0,58.0,103.0,41.0,77.0,60.0,103.0,63.0,42.0,61.0,57.0,101.0,113.0,68.0,87.0,59.0,52.0
502,67.0,62.0,43.0,55.0,98.0,39.0,74.0,58.0,102.0,60.0,39.0,59.0,55.0,96.0,106.0,66.0,83.0,57.0,51.0
503,65.0,60.0,41.0,52.0,93.0,38.0,70.0,55.0,100.0,57.0,36.0,56.0,53.0,92.0,99.0,65.0,80.0,54.0,50.0
504,63.0,58.0,39.0,49.0,88.0,37.0,67.0,53.0,99.0,54.0,33.0,54.0,51.0,88.0,93.0,63.0,77.0,52.0,49.0
505,61.0,57.0,38.0,46.0,83.0,36.0,64.0,51.0,98.0,51.0,31.0,52.0,49.0,85.0,87.0,62.0,74.0,51.0,48.0
506,58.0,56.0,36.0,43.0,79.0,35.0,61.0,49.0,96.0,49.0,29.0,50.0,48.0,81.0,82.0,61.0,71.0,49.0,47.0
507,56.0,56.0,34.0,41.0,75.0,34.0,58.0,47.0,95.0,46.0,27.0,48.0,46.0,78.0,77.0,60.0,69.0,49.0,46.0
508,54.0,56.0,33.0,39.0,71.0,33.0,56.0,45.0,94.0,44.0,25.0,46.0,45.0,76.0,73.0,59.0,67.0,48.0,46.0
509,53.0,56.0,31.0,38.0,67.0,33.0,53.0,43.0,93.0,41.0,23.0,44.0,44.0,74.0,68.0,59.0,66.0,48.0,45.0
510,51.0,57.0,30.0,36.0,64.0,33.0,50.0,41.0,92.0,39.0,22.0,43.0,43.0,72.0,64.0,59.0,65.0,48.0,45.0
511,49.0,58.0,29.0,34.0,60.0,32.0,48.0,40.0,91.0,37.0,20.0,41.0,42.0,70.0,60.0,59.0,64.0,48.0,44.0
512,47.0,60.0,28.0,33.0,56.0,32.0,45.0,38.0,91.0,35.0,19.0,40.0,41.0,68.0,56.0,59.0,64.0,49.0,45.0
513,46.0,62.0,27.0,32.0,52.0,32.0,43.0,37.0,91.0,33.0,18.0,39.0,41.0,67.0,52.0,60.0,64.0,50.0,45.0
514,44.0,64.0,26.0,31.0,49.0,32.0,41.0,36.0,91.0,31.0,17.0,38.0,40.0,66.0,49.0,61.0,64.0,51.0,45.0
515,43.0,66.0,25.0,31.0,46.0,32.0,39.0,35.0,91.0,30.0,17.0,38.0,40.0,65.0,46.0,62.0,64.0,53.0,46.0
516,41.0,68.0,24.0,30.0,42.0,33.0,37.0,33.0,91.0,28.0,16.0,37.0,39.0,64.0,43.0,64.0,65.0,54.0,46.0
517,40.0,71.0,24.0,29.0,39.0,34.0,35.0,32.0,91.0,26.0,15.0,36.0,39.0,63.0,39.0,64.0,66.0,55.0,45.0
518,37.0,73.0,23.0,28.0,35.0,35.0,33.0,30.0,91.0,25.0,15.0,35.0,38.0,63.0,36.0,65.0,66.0,56.0,45.0
519,35.0,75.0,21.0,27.0,32.0,35.0,31.0,29.0,90.0,23.0,14.0,33.0,37.0,61.0,33.0,66.0,67.0,57.0,43.0
520,33.0,77.0,21.0,27.0,29.0,37.0,29.0,27.0,89.0,22.0,14.0,32.0,36.0,61.0,29.0,67.0,68.0,58.0,42.0
521,31.0,80.0,20.0,27.0,26.0,38.0,28.0,26.0,90.0,21.0,14.0,32.0,36.0,61.0,27.0,68.0,70.0,60.0,42.0
522,31.0,83.0,20.0,27.0,24.0,40.0,27.0,26.0,91.0,21.0,14.0,32.0,36.0,61.0,25.0,70.0,72.0,62.0,42.0
523,30.0,86.0,20.0,27.0,21.0,42.0,26.0,25.0,92.0,20.0,14.0,32.0,35.0,61.0,24.0,72.0,74.0,64.0,42.0
524,28.0,89.0,20.0,27.0,19.0,44.0,25.0,25.0,92.0,20.0,15.0,32.0,35.0,61.0,22.0,73.0,76.0,65.0,41.0
525,27.0,91.0,20.0,27.0,17.0,46.0,24.0,24.0,93.0,19.0,15.0,32.0,35.0,62.0,20.0,74.0,78.0,67.0,41.0
526,27.0,93.0,20.0,27.0,15.0,48.0,24.0,24.0,94.0,19.0,16.0,32.0,35.0,62.0,19.0,76.0,81.0,69.0,40.0
527,26.0,96.0,20.0,28.0,14.0,50.0,23.0,24.0,95.0,19.0,16.0,33.0,35.0,63.0,18.0,78.0,83.0,71.0,40.0
528,27.0,99.0,21.0,29.0,13.0,52.0,23.0,24.0,97.0,20.0,17.0,34.0,35.0,65.0,17.0,80.0,87.0,73.0,40.0
529,27.0,103.0,21.0,31.0,12.0,55.0,24.0,25.0,100.0,21.0,19.0,36.0,36.0,67.0,17.0,82.0,91.0,76.0,40.0
530,28.0,105.0,22.0,32.0,11.0,58.0,24.0,25.0,102.0,21.0,20.0,38.0,37.0,69.0,17.0,84.0,95.0,78.0,40.0
531,29.0,109.0,23.0,33.0,10.0,61.0,25.0,26.0,104.0,22.0,21.0,40.0,38.0,71.0,17.0,87.0,99.0,81.0,40.0
