,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
352,978.0,672.0,513.0,374.0,498.0,1317.0,1414.0,169.0,564.0,1192.0,708.0,616.0,1335.0,948.0,983.0,477.0,491.0,1208.0,1779.0
353,990.0,671.0,545.0,373.0,508.0,1303.0,1372.0,169.0,551.0,1127.0,733.0,589.0,1244.0,942.0,989.0,477.0,505.0,1204.0,1749.0
354,987.0,676.0,575.0,367.0,513.0,1275.0,1317.0,166.0,541.0,1046.0,748.0,552.0,1139.0,930.0,996.0,475.0,516.0,1181.0,1712.0
355,969.0,687.0,597.0,355.0,512.0,1234.0,1251.0,163.0,536.0,952.0,747.0,505.0,1028.0,912.0,998.0,472.0,525.0,1138.0,1663.0
356,937.0,690.0,609.0,339.0,508.0,1182.0,1173.0,158.0,528.0,852.0,732.0,458.0,924.0,890.0,988.0,465.0,533.0,1088.0,1591.0
357,900.0,677.0,609.0,323.0,505.0,1127.0,1088.0,154.0,512.0,754.0,706.0,421.0,840.0,866.0,961.0,453.0,543.0,1042.0,1492.0
358,863.0,656.0,603.0,309.0,504.0,1075.0,1005.0,151.0,489.0,670.0,678.0,394.0,773.0,843.0,927.0,439.0,553.0,1001.0,1378.0
359,825.0,631.0,591.0,295.0,500.0,1019.0,926.0,148.0,465.0,596.0,648.0,369.0,712.0,819.0,889.0,425.0,555.0,956.0,1262.0
360,787.0,606.0,576.0,282.0,494.0,960.0,853.0,145.0,440.0,535.0,616.0,345.0,654.0,795.0,851.0,412.0,550.0,904.0,1152.0
361,751.0,582.0,560.0,271.0,486.0,899.0,787.0,141.0,418.0,485.0,586.0,321.0,596.0,768.0,813.0,398.0,537.0,847.0,1057.0
362,714.0,555.0,541.0,261.0,475.0,832.0,719.0,138.0,396.0,436.0,552.0,295.0,535.0,735.0,771.0,379.0,520.0,779.0,966.0
363,673.0,525.0,517.0,251.0,461.0,758.0,647.0,135.0,372.0,387.0,515.0,268.0,471.0,696.0,726.0,356.0,499.0,701.0,876.0
364,632.0,493.0,491.0,242.0,447.0,687.0,577.0,131.0,350.0,340.0,477.0,242.0,411.0,655.0,682.0,332.0,480.0,623.0,791.0
365,596.0,465.0,464.0,233.0,434.0,628.0,516.0,129.0,331.0,302.0,445.0,221.0,362.0,620.0,645.0,310.0,464.0,555.0,718.0
366,557.0,432.0,432.0,222.0,416.0,569.0,455.0,125.0,313.0,264.0,411.0,199.0,317.0,585.0,605.0,286.0,445.0,485.0,644.0
367,518.0,401.0,399.0,211.0,400.0,513.0,399.0,122.0,298.0,229.0,379.0,178.0,279.0,552.0,568.0,262.0,427.0,421.0,571.0
368,477.0,370.0,366.0,200.0,383.0,458.0,349.0,117.0,287.0,196.0,347.0,160.0,247.0,521.0,536.0,238.0,406.0,363.0,499.0
369,436.0,342.0,335.0,188.0,369.0,408.0,307.0,113.0,280.0,167.0,318.0,145.0,221.0,491.0,509.0,215.0,384.0,314.0,434.0
370,395.0,318.0,309.0,178.0,358.0,362.0,271.0,109.0,276.0,141.0,290.0,132.0,199.0,462.0,489.0,195.0,361.0,271.0,372.0
371,360.0,299.0,289.0,169.0,350.0,326.0,244.0,106.0,274.0,121.0,267.0,123.0,181.0,437.0,475.0,180.0,342.0,240.0,323.0
372,333.0,285.0,274.0,163.0,345.0,298.0,225.0,104.0,273.0,107.0,249.0,119.0,167.0,418.0,466.0,170.0,328.0,217.0,285.0
373,306.0,270.0,260.0,156.0,335.0,274.0,206.0,103.0,271.0,94.0,232.0,114.0,152.0,397.0,456.0,159.0,313.0,195.0,249.0
374,279.0,254.0,246.0,148.0,323.0,250.0,185.0,102.0,267.0,81.0,215.0,106.0,137.0,374.0,446.0,148.0,295.0,170.0,215.0
375,253.0,240.0,233.0,140.0,310.0,229.0,165.0,101.0,261.0,69.0,198.0,98.0,123.0,351.0,437.0,137.0,278.0,146.0,184.0
376,230.0,227.0,221.0,133.0,297.0,211.0,146.0,102.0,255.0,58.0,183.0,91.0,110.0,330.0,430.0,128.0,262.0,124.0,157.0
377,208.0,214.0,210.0,126.0,282.0,194.0,129.0,102.0,247.0,49.0,169.0,83.0,99.0,308.0,422.0,118.0,246.0,103.0,135.0
378,192.0,205.0,202.0,122.0,272.0,182.0,116.0,102.0,241.0,44.0,158.0,79.0,92.0,292.0,418.0,113.0,236.0,88.0,119.0
379,181.0,199.0,196.0,119.0,266.0,174.0,107.0,103.0,237.0,42.0,150.0,77.0,87.0,281.0,418.0,111.0,230.0,79.0,109.0
380,169.0,191.0,189.0,115.0,257.0,165.0,97.0,104.0,232.0,38.0,141.0,72.0,82.0,267.0,414.0,107.0,221.0,69.0,99.0
381,158.0,184.0,183.0,112.0,249.0,155.0,88.0,104.0,227.0,34.0,133.0,67.0,77.0,255.0,410.0,105.0,212.0,59.0,90.0
382,149.0,176.0,178.0,109.0,243.0,146.0,81.0,105.0,222.0,32.0,125.0,64.0,73.0,244.0,407.0,103.0,204.0,52.0,82.0
383,141.0,169.0,174.0,106.0,237.0,139.0,75.0,105.0,218.0,30.0,118.0,60.0,70.0,233.0,402.0,102.0,196.0,46.0,76.0
384,134.0,162.0,169.0,104.0,230.0,131.0,70.0,105.0,215.0,28.0,112.0,57.0,67.0,222.0,395.0,99.0,188.0,41.0,71.0
385,131.0,158.0,167.0,103.0,230.0,128.0,68.0,107.0,213.0,30.0,108.0,57.0,66.0,217.0,394.0,101.0,185.0,40.0,69.0
386,129.0,155.0,166.0,103.0,231.0,126.0,68.0,108.0,213.0,33.0,105.0,58.0,65.0,216.0,395.0,103.0,184.0,41.0,68.0
387,126.0,149.0,164.0,101.0,229.0,122.0,66.0,108.0,211.0,34.0,101.0,55.0,64.0,210.0,391.0,104.0,179.0,40.0,66.0
388,123.0,144.0,162.0,99.0,230.0,117.0,64.0,108.0,207.0,35.0,96.0,53.0,62.0,206.0,389.0,104.0,175.0,39.0,62.0
389,121.0,139.0,160.0,98.0,232.0,113.0,62.0,109.0,204.0,36.0,92.0,50.0,61.0,203.0,389.0,104.0,172.0,38.0,58.0
390,119.0,134.0,159.0,96.0,235.0,109.0,61.0,109.0,201.0,38.0,89.0,48.0,60.0,201.0,390.0,105.0,169.0,38.0,54.0
391,118.0,130.0,157.0,94.0,238.0,106.0,60.0,110.0,198.0,40.0,85.0,46.0,58.0,199.0,391.0,106.0,166.0,38.0,51.0
392,119.0,127.0,157.0,92.0,243.0,105.0,60.0,111.0,197.0,43.0,83.0,46.0,58.0,202.0,395.0,110.0,167.0,41.0,49.0
393,121.0,126.0,158.0,92.0,249.0,105.0,62.0,113.0,198.0,47.0,81.0,46.0,58.0,207.0,401.0,116.0,170.0,44.0,47.0
394,120.0,122.0,157.0,90.0,251.0,103.0,61.0,113.0,196.0,49.0,79.0,44.0,57.0,207.0,403.0,118.0,168.0,45.0,45.0
395,118.0,118.0,156.0,88.0,252.0,100.0,61.0,114.0,194.0,50.0,76.0,42.0,57.0,206.0,403.0,119.0,165.0,44.0,41.0
396,117.0,115.0,154.0,86.0,253.0,98.0,60.0,114.0,191.0,51.0,74.0,40.0,56.0,207.0,404.0,121.0,164.0,45.0,38.0
397,116.0,112.0,153.0,85.0,255.0,96.0,59.0,114.0,189.0,53.0,72.0,39.0,55.0,209.0,406.0,124.0,164.0,46.0,35.0
398,115.0,110.0,152.0,83.0,255.0,95.0,59.0,115.0,189.0,55.0,70.0,38.0,55.0,211.0,407.0,128.0,165.0,47.0,33.0
399,117.0,110.0,153.0,83.0,258.0,97.0,61.0,116.0,192.0,58.0,69.0,39.0,55.0,217.0,413.0,135.0,168.0,50.0,31.0
400,119.0,110.0,153.0,84.0,262.0,99.0,63.0,118.0,195.0,62.0,69.0,40.0,55.0,223.0,419.0,142.0,173.0,54.0,30.0
401,117.0,108.0,152.0,84.0,259.0,98.0,63.0,118.0,197.0,63.0,68.0,39.0,55.0,223.0,418.0,144.0,170.0,54.0,30.0
402,117.0,107.0,151.0,84.0,257.0,98.0,63.0,118.0,198.0,65.0,67.0,39.0,55.0,223.0,418.0,148.0,169.0,54.0,29.0
403,117.0,106.0,151.0,84.0,257.0,99.0,64.0,119.0,201.0,67.0,67.0,39.0,55.0,226.0,420.0,153.0,171.0,56.0,27.0
404,117.0,106.0,150.0,85.0,259.0,99.0,65.0,120.0,202.0,69.0,66.0,40.0,55.0,230.0,423.0,158.0,173.0,58.0,25.0
405,118.0,106.0,150.0,86.0,261.0,100.0,67.0,121.0,204.0,72.0,66.0,41.0,55.0,235.0,428.0,163.0,178.0,61.0,24.0
406,120.0,108.0,151.0,88.0,265.0,103.0,69.0,122.0,208.0,75.0,66.0,43.0,56.0,240.0,433.0,170.0,183.0,64.0,24.0
407,123.0,110.0,152.0,90.0,269.0,105.0,71.0,123.0,211.0,79.0,66.0,45.0,56.0,247.0,439.0,176.0,189.0,69.0,24.0
408,124.0,110.0,152.0,91.0,270.0,105.0,72.0,124.0,211.0,80.0,66.0,46.0,56.0,249.0,440.0,179.0,191.0,70.0,23.0
409,125.0,110.0,151.0,92.0,271.0,105.0,73.0,124.0,213.0,82.0,65.0,47.0,55.0,251.0,441.0,182.0,194.0,73.0,23.0
410,126.0,111.0,152.0,94.0,273.0,107.0,77.0,125.0,217.0,84.0,66.0,49.0,55.0,256.0,444.0,188.0,199.0,77.0,22.0
411,129.0,113.0,152.0,97.0,276.0,109.0,81.0,126.0,221.0,87.0,66.0,51.0,55.0,262.0,448.0,195.0,205.0,82.0,23.0
412,133.0,117.0,153.0,101.0,280.0,113.0,88.0,126.0,228.0,91.0,68.0,53.0,55.0,270.0,452.0,206.0,213.0,90.0,25.0
413,140.0,123.0,155.0,106.0,287.0,118.0,97.0,127.0,236.0,97.0,69.0,56.0,55.0,283.0,460.0,220.0,227.0,101.0,26.0
414,147.0,129.0,157.0,111.0,294.0,123.0,107.0,128.0,245.0,102.0,71.0,59.0,54.0,295.0,468.0,236.0,241.0,113.0,28.0
415,151.0,132.0,157.0,115.0,297.0,126.0,115.0,128.0,251.0,106.0,72.0,60.0,53.0,302.0,469.0,244.0,249.0,121.0,31.0
416,156.0,135.0,158.0,119.0,300.0,129.0,123.0,127.0,258.0,110.0,73.0,61.0,52.0,309.0,471.0,254.0,258.0,130.0,33.0
417,162.0,140.0,159.0,123.0,303.0,134.0,133.0,126.0,266.0,114.0,75.0,63.0,52.0,316.0,473.0,265.0,268.0,141.0,36.0
418,169.0,146.0,159.0,128.0,308.0,138.0,143.0,126.0,272.0,119.0,76.0,63.0,51.0,326.0,477.0,276.0,280.0,154.0,38.0
419,175.0,150.0,159.0,132.0,311.0,142.0,152.0,125.0,277.0,123.0,77.0,64.0,50.0,334.0,478.0,285.0,292.0,166.0,40.0
420,180.0,155.0,159.0,136.0,313.0,146.0,162.0,123.0,282.0,126.0,78.0,64.0,50.0,341.0,479.0,295.0,302.0,177.0,41.0
421,187.0,161.0,159.0,140.0,316.0,151.0,171.0,122.0,288.0,130.0,80.0,64.0,50.0,348.0,482.0,304.0,314.0,189.0,43.0
422,191.0,165.0,159.0,143.0,318.0,153.0,177.0,121.0,289.0,131.0,80.0,62.0,50.0,351.0,481.0,309.0,324.0,199.0,42.0
423,194.0,168.0,157.0,144.0,318.0,154.0,181.0,119.0,285.0,130.0,80.0,60.0,50.0,354.0,480.0,311.0,333.0,208.0,40.0
424,199.0,173.0,156.0,146.0,321.0,156.0,185.0,119.0,283.0,129.0,80.0,58.0,51.0,360.0,483.0,317.0,347.0,218.0,37.0
425,204.0,180.0,156.0,150.0,325.0,160.0,189.0,119.0,282.0,129.0,80.0,58.0,53.0,368.0,489.0,326.0,363.0,228.0,35.0
426,211.0,189.0,157.0,155.0,329.0,166.0,194.0,119.0,284.0,131.0,81.0,59.0,55.0,376.0,496.0,337.0,381.0,240.0,34.0
427,220.0,200.0,160.0,163.0,334.0,175.0,200.0,119.0,290.0,135.0,82.0,61.0,58.0,387.0,508.0,355.0,403.0,253.0,33.0
428,227.0,211.0,162.0,171.0,335.0,183.0,205.0,120.0,297.0,137.0,82.0,63.0,61.0,395.0,516.0,371.0,424.0,264.0,33.0
429,231.0,218.0,162.0,176.0,332.0,186.0,206.0,119.0,297.0,136.0,82.0,63.0,62.0,396.0,516.0,377.0,437.0,269.0,32.0
430,233.0,223.0,161.0,181.0,326.0,188.0,207.0,119.0,297.0,134.0,82.0,63.0,62.0,397.0,513.0,379.0,447.0,272.0,31.0
431,235.0,228.0,161.0,186.0,320.0,189.0,207.0,118.0,297.0,131.0,81.0,63.0,62.0,396.0,508.0,380.0,456.0,274.0,31.0
432,236.0,234.0,161.0,192.0,313.0,191.0,209.0,117.0,298.0,129.0,81.0,63.0,63.0,397.0,505.0,384.0,466.0,276.0,31.0
433,239.0,243.0,162.0,199.0,306.0,196.0,212.0,116.0,302.0,130.0,81.0,65.0,64.0,399.0,504.0,392.0,479.0,280.0,33.0
434,242.0,251.0,163.0,207.0,300.0,201.0,215.0,115.0,307.0,131.0,81.0,68.0,66.0,402.0,503.0,400.0,493.0,285.0,35.0
435,244.0,257.0,162.0,213.0,291.0,203.0,217.0,114.0,309.0,130.0,82.0,70.0,66.0,402.0,497.0,402.0,501.0,287.0,37.0
436,243.0,261.0,161.0,217.0,278.0,202.0,218.0,113.0,310.0,126.0,83.0,70.0,64.0,400.0,485.0,397.0,504.0,285.0,40.0
437,242.0,264.0,158.0,219.0,263.0,200.0,219.0,111.0,309.0,123.0,84.0,70.0,61.0,397.0,470.0,388.0,502.0,281.0,42.0
438,239.0,266.0,155.0,221.0,246.0,196.0,219.0,109.0,307.0,118.0,86.0,69.0,59.0,393.0,454.0,377.0,497.0,276.0,45.0
439,236.0,268.0,151.0,221.0,228.0,192.0,220.0,107.0,303.0,114.0,88.0,68.0,56.0,389.0,436.0,365.0,491.0,270.0,48.0
440,234.0,270.0,147.0,222.0,212.0,189.0,220.0,106.0,301.0,110.0,90.0,68.0,55.0,384.0,420.0,354.0,485.0,265.0,50.0
441,234.0,273.0,145.0,224.0,198.0,189.0,222.0,105.0,301.0,109.0,92.0,69.0,55.0,383.0,408.0,347.0,483.0,262.0,53.0
442,233.0,276.0,143.0,225.0,184.0,188.0,224.0,104.0,300.0,108.0,94.0,70.0,55.0,380.0,395.0,340.0,479.0,260.0,55.0
443,231.0,276.0,139.0,224.0,169.0,185.0,223.0,103.0,296.0,105.0,95.0,68.0,54.0,375.0,379.0,329.0,471.0,254.0,56.0
444,228.0,276.0,134.0,222.0,152.0,181.0,223.0,102.0,293.0,102.0,97.0,67.0,54.0,368.0,361.0,317.0,461.0,247.0,57.0
445,226.0,276.0,129.0,220.0,136.0,178.0,222.0,101.0,289.0,99.0,98.0,67.0,55.0,361.0,345.0,306.0,452.0,242.0,57.0
446,223.0,274.0,124.0,217.0,121.0,175.0,222.0,100.0,284.0,97.0,98.0,66.0,57.0,353.0,329.0,295.0,441.0,236.0,57.0
447,219.0,272.0,118.0,214.0,105.0,172.0,221.0,99.0,280.0,95.0,99.0,65.0,59.0,345.0,312.0,284.0,430.0,230.0,57.0
448,218.0,273.0,115.0,213.0,92.0,172.0,223.0,98.0,279.0,96.0,99.0,65.0,62.0,342.0,298.0,279.0,424.0,229.0,57.0
449,217.0,272.0,111.0,211.0,80.0,171.0,224.0,97.0,277.0,96.0,100.0,65.0,64.0,338.0,286.0,274.0,418.0,227.0,58.0
450,213.0,269.0,106.0,207.0,69.0,168.0,221.0,95.0,273.0,94.0,99.0,63.0,65.0,330.0,273.0,265.0,408.0,223.0,56.0
451,207.0,263.0,101.0,202.0,60.0,163.0,216.0,93.0,267.0,90.0,97.0,60.0,66.0,318.0,259.0,255.0,396.0,216.0,53.0
452,201.0,257.0,95.0,196.0,51.0,159.0,211.0,90.0,260.0,87.0,95.0,58.0,66.0,305.0,244.0,244.0,383.0,210.0,49.0
453,192.0,249.0,89.0,188.0,43.0,154.0,204.0,87.0,251.0,83.0,92.0,55.0,66.0,292.0,230.0,231.0,367.0,202.0,45.0
454,183.0,239.0,83.0,179.0,37.0,148.0,197.0,84.0,241.0,78.0,89.0,52.0,66.0,278.0,215.0,218.0,352.0,193.0,40.0
455,176.0,234.0,78.0,173.0,33.0,145.0,193.0,81.0,234.0,75.0,86.0,51.0,66.0,270.0,204.0,211.0,341.0,188.0,37.0
456,171.0,229.0,74.0,167.0,30.0,144.0,190.0,80.0,228.0,73.0,84.0,50.0,67.0,265.0,196.0,205.0,332.0,185.0,36.0
457,162.0,222.0,69.0,159.0,29.0,139.0,184.0,77.0,219.0,69.0,80.0,48.0,66.0,255.0,186.0,196.0,319.0,179.0,32.0
458,153.0,213.0,65.0,150.0,30.0,134.0,176.0,75.0,209.0,64.0,76.0,45.0,65.0,244.0,176.0,186.0,305.0,171.0,27.0
459,145.0,204.0,60.0,141.0,32.0,129.0,168.0,72.0,199.0,60.0,73.0,43.0,63.0,234.0,167.0,176.0,291.0,163.0,23.0
460,137.0,194.0,57.0,131.0,35.0,124.0,159.0,70.0,189.0,56.0,69.0,41.0,60.0,223.0,160.0,167.0,277.0,156.0,19.0
461,129.0,184.0,53.0,122.0,39.0,119.0,150.0,68.0,178.0,52.0,65.0,40.0,58.0,212.0,153.0,157.0,262.0,147.0,15.0
462,125.0,179.0,52.0,115.0,44.0,117.0,146.0,68.0,171.0,52.0,63.0,39.0,57.0,208.0,150.0,153.0,253.0,144.0,14.0
463,123.0,176.0,52.0,110.0,49.0,116.0,144.0,68.0,167.0,52.0,62.0,38.0,57.0,207.0,148.0,153.0,246.0,144.0,15.0
464,120.0,171.0,51.0,103.0,54.0,113.0,141.0,68.0,162.0,52.0,60.0,38.0,56.0,205.0,146.0,150.0,237.0,142.0,16.0
465,117.0,165.0,51.0,98.0,60.0,112.0,137.0,67.0,157.0,53.0,58.0,37.0,55.0,202.0,145.0,149.0,229.0,140.0,16.0
466,115.0,161.0,52.0,93.0,64.0,110.0,133.0,68.0,154.0,53.0,57.0,36.0,54.0,200.0,145.0,148.0,220.0,138.0,17.0
467,115.0,155.0,53.0,88.0,68.0,109.0,129.0,68.0,150.0,54.0,56.0,36.0,53.0,196.0,144.0,145.0,212.0,137.0,19.0
468,115.0,151.0,55.0,84.0,72.0,108.0,124.0,69.0,149.0,55.0,56.0,35.0,53.0,191.0,144.0,144.0,204.0,135.0,20.0
469,118.0,149.0,57.0,83.0,77.0,110.0,123.0,71.0,150.0,58.0,57.0,36.0,53.0,192.0,146.0,146.0,202.0,139.0,24.0
470,122.0,150.0,60.0,83.0,81.0,113.0,124.0,73.0,153.0,61.0,58.0,37.0,54.0,195.0,149.0,151.0,202.0,144.0,28.0
471,125.0,148.0,62.0,82.0,84.0,114.0,122.0,75.0,154.0,63.0,58.0,37.0,53.0,192.0,149.0,151.0,198.0,146.0,31.0
472,127.0,144.0,63.0,82.0,88.0,114.0,119.0,76.0,153.0,64.0,58.0,37.0,53.0,188.0,150.0,150.0,194.0,147.0,32.0
473,129.0,140.0,65.0,81.0,91.0,114.0,117.0,77.0,152.0,65.0,59.0,37.0,53.0,184.0,150.0,149.0,190.0,148.0,34.0
474,132.0,136.0,65.0,81.0,95.0,113.0,115.0,78.0,152.0,67.0,59.0,36.0,52.0,179.0,151.0,148.0,186.0,148.0,34.0
475,134.0,132.0,66.0,81.0,97.0,113.0,112.0,79.0,152.0,67.0,59.0,35.0,52.0,174.0,151.0,147.0,182.0,149.0,35.0
476,138.0,131.0,68.0,83.0,102.0,115.0,113.0,81.0,155.0,69.0,60.0,35.0,53.0,174.0,154.0,150.0,183.0,154.0,36.0
477,144.0,130.0,70.0,85.0,109.0,117.0,114.0,83.0,156.0,72.0,61.0,34.0,54.0,173.0,159.0,151.0,184.0,158.0,38.0
478,146.0,124.0,70.0,85.0,113.0,114.0,111.0,83.0,151.0,72.0,61.0,33.0,53.0,166.0,160.0,146.0,180.0,157.0,37.0
479,146.0,117.0,69.0,84.0,116.0,111.0,107.0,83.0,147.0,71.0,60.0,31.0,52.0,158.0,160.0,140.0,174.0,153.0,35.0
480,147.0,111.0,69.0,84.0,118.0,108.0,103.0,82.0,143.0,71.0,59.0,29.0,51.0,150.0,158.0,135.0,169.0,150.0,33.0
481,148.0,104.0,68.0,83.0,119.0,106.0,100.0,82.0,139.0,71.0,58.0,27.0,50.0,142.0,157.0,130.0,164.0,148.0,32.0
482,148.0,97.0,67.0,83.0,120.0,103.0,97.0,81.0,134.0,70.0,57.0,26.0,49.0,134.0,154.0,124.0,158.0,145.0,31.0
483,149.0,91.0,67.0,83.0,120.0,102.0,95.0,82.0,132.0,70.0,57.0,25.0,49.0,128.0,152.0,120.0,154.0,145.0,32.0
484,150.0,87.0,67.0,84.0,120.0,101.0,93.0,82.0,130.0,71.0,57.0,25.0,49.0,123.0,150.0,117.0,151.0,144.0,32.0
485,148.0,80.0,65.0,82.0,118.0,98.0,89.0,81.0,125.0,70.0,55.0,25.0,48.0,115.0,145.0,110.0,144.0,140.0,32.0
486,145.0,74.0,64.0,81.0,114.0,94.0,84.0,80.0,121.0,68.0,54.0,24.0,48.0,107.0,140.0,104.0,137.0,134.0,31.0
487,142.0,68.0,63.0,80.0,110.0,91.0,80.0,79.0,118.0,66.0,52.0,24.0,47.0,99.0,135.0,98.0,130.0,129.0,31.0
488,139.0,61.0,63.0,79.0,105.0,88.0,75.0,78.0,114.0,65.0,51.0,25.0,46.0,91.0,128.0,92.0,122.0,124.0,32.0
489,137.0,55.0,62.0,78.0,100.0,85.0,70.0,78.0,110.0,63.0,49.0,26.0,46.0,83.0,122.0,86.0,115.0,118.0,32.0
490,136.0,52.0,62.0,78.0,95.0,84.0,66.0,79.0,110.0,63.0,48.0,29.0,46.0,78.0,115.0,84.0,111.0,116.0,34.0
491,136.0,50.0,62.0,80.0,90.0,85.0,64.0,80.0,113.0,63.0,48.0,32.0,47.0,75.0,110.0,85.0,110.0,117.0,37.0
492,135.0,48.0,63.0,80.0,84.0,85.0,61.0,81.0,114.0,63.0,47.0,35.0,48.0,70.0,104.0,83.0,107.0,115.0,39.0
493,133.0,45.0,63.0,80.0,77.0,83.0,57.0,82.0,115.0,62.0,46.0,37.0,48.0,66.0,97.0,82.0,103.0,112.0,42.0
494,130.0,43.0,63.0,81.0,70.0,82.0,54.0,83.0,117.0,60.0,45.0,41.0,48.0,61.0,90.0,82.0,100.0,110.0,44.0
495,129.0,42.0,64.0,83.0,64.0,82.0,51.0,85.0,120.0,60.0,45.0,44.0,49.0,58.0,83.0,83.0,97.0,108.0,46.0
496,129.0,42.0,65.0,85.0,59.0,83.0,48.0,87.0,126.0,60.0,45.0,48.0,51.0,55.0,78.0,86.0,97.0,108.0,50.0
497,132.0,45.0,69.0,90.0,55.0,88.0,48.0,92.0,137.0,62.0,46.0,54.0,53.0,55.0,75.0,93.0,100.0,112.0,56.0
498,136.0,51.0,73.0,98.0,50.0,95.0,49.0,97.0,153.0,65.0,47.0,62.0,56.0,57.0,72.0,103.0,106.0,117.0,63.0
499,139.0,57.0,77.0,105.0,45.0,101.0,49.0,102.0,167.0,67.0,48.0,70.0,58.0,57.0,68.0,111.0,110.0,120.0,69.0
500,141.0,61.0,80.0,112.0,41.0,106.0,49.0,107.0,180.0,68.0,49.0,77.0,59.0,56.0,64.0,118.0,113.0,120.0,75.0
501,144.0,67.0,84.0,120.0,38.0,112.0,49.0,112.0,196.0,71.0,50.0,85.0,61.0,56.0,62.0,126.0,116.0,122.0,81.0
502,148.0,74.0,90.0,129.0,34.0,120.0,51.0,118.0,216.0,74.0,52.0,95.0,63.0,57.0,61.0,136.0,120.0,122.0,90.0
503,152.0,83.0,96.0,140.0,32.0,130.0,53.0,124.0,239.0,78.0,54.0,105.0,64.0,59.0,61.0,148.0,125.0,123.0,99.0
504,159.0,94.0,106.0,155.0,30.0,145.0,58.0,131.0,269.0,85.0,57.0,118.0,66.0,63.0,63.0,162.0,131.0,125.0,114.0
505,168.0,106.0,117.0,171.0,30.0,163.0,65.0,139.0,302.0,94.0,61.0,133.0,67.0,69.0,66.0,178.0,138.0,127.0,131.0
506,176.0,117.0,127.0,186.0,31.0,179.0,71.0,145.0,333.0,102.0,64.0,147.0,68.0,73.0,69.0,191.0,142.0,126.0,147.0
507,186.0,131.0,142.0,206.0,32.0,202.0,79.0,152.0,375.0,114.0,69.0,165.0,69.0,79.0,73.0,208.0,146.0,123.0,169.0
508,200.0,148.0,166.0,233.0,36.0,237.0,91.0,162.0,435.0,133.0,75.0,189.0,72.0,91.0,80.0,234.0,152.0,123.0,200.0
509,220.0,171.0,199.0,266.0,41.0,286.0,103.0,173.0,512.0,158.0,85.0,221.0,77.0,108.0,86.0,267.0,161.0,128.0,239.0
510,240.0,199.0,239.0,302.0,49.0,345.0,111.0,184.0,599.0,186.0,99.0,256.0,87.0,129.0,90.0,308.0,175.0,140.0,275.0
511,262.0,233.0,283.0,341.0,57.0,412.0,114.0,196.0,691.0,212.0,117.0,293.0,102.0,151.0,91.0,357.0,195.0,160.0,305.0
512,279.0,269.0,323.0,376.0,61.0,472.0,114.0,206.0,773.0,230.0,135.0,325.0,116.0,168.0,88.0,408.0,216.0,182.0,325.0
513,293.0,308.0,356.0,404.0,61.0,521.0,111.0,212.0,845.0,242.0,151.0,352.0,127.0,180.0,84.0,458.0,235.0,202.0,336.0
514,306.0,354.0,390.0,432.0,60.0,573.0,110.0,218.0,918.0,252.0,168.0,379.0,140.0,192.0,83.0,513.0,258.0,224.0,347.0
515,320.0,406.0,426.0,458.0,59.0,626.0,112.0,225.0,991.0,265.0,191.0,412.0,155.0,210.0,86.0,572.0,284.0,249.0,363.0
516,333.0,461.0,462.0,483.0,61.0,680.0,120.0,233.0,1059.0,282.0,218.0,451.0,171.0,235.0,95.0,628.0,312.0,277.0,385.0
517,346.0,515.0,499.0,506.0,67.0,732.0,133.0,244.0,1120.0,302.0,249.0,496.0,189.0,268.0,111.0,680.0,342.0,307.0,413.0
518,362.0,569.0,534.0,528.0,77.0,782.0,154.0,259.0,1175.0,328.0,287.0,548.0,208.0,313.0,131.0,726.0,376.0,344.0,446.0
519,377.0,612.0,562.0,545.0,89.0,819.0,176.0,273.0,1213.0,354.0,322.0,597.0,225.0,359.0,148.0,761.0,406.0,377.0,478.0
520,389.0,645.0,581.0,555.0,98.0,840.0,196.0,285.0,1237.0,376.0,350.0,640.0,237.0,400.0,160.0,785.0,430.0,403.0,501.0
521,403.0,674.0,597.0,563.0,108.0,855.0,218.0,298.0,1256.0,398.0,380.0,684.0,250.0,443.0,170.0,808.0,453.0,429.0,522.0
522,417.0,699.0,609.0,569.0,118.0,861.0,242.0,312.0,1266.0,418.0,409.0,728.0,262.0,488.0,178.0,827.0,477.0,455.0,539.0
523,431.0,721.0,616.0,573.0,129.0,860.0,268.0,328.0,1269.0,437.0,440.0,774.0,277.0,533.0,183.0,845.0,503.0,481.0,554.0
524,447.0,743.0,620.0,578.0,144.0,850.0,297.0,346.0,1263.0,452.0,474.0,819.0,296.0,579.0,184.0,861.0,536.0,509.0,569.0
525,468.0,764.0,622.0,585.0,164.0,837.0,328.0,365.0,1249.0,465.0,514.0,864.0,318.0,620.0,185.0,875.0,577.0,542.0,588.0
526,490.0,778.0,623.0,593.0,185.0,823.0,359.0,385.0,1226.0,479.0,554.0,908.0,346.0,654.0,185.0,885.0,618.0,576.0,611.0
527,510.0,787.0,621.0,601.0,206.0,807.0,389.0,403.0,1199.0,492.0,587.0,945.0,371.0,679.0,185.0,891.0,655.0,606.0,628.0
528,527.0,790.0,616.0,611.0,224.0,792.0,416.0,418.0,1169.0,506.0,613.0,975.0,392.0,696.0,186.0,893.0,686.0,632.0,639.0
529,542.0,792.0,607.0,621.0,240.0,776.0,443.0,431.0,1138.0,518.0,628.0,995.0,406.0,707.0,191.0,891.0,710.0,654.0,641.0
