,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,186.0,224.0,95.0,172.0,140.0,151.0,200.0,77.0,210.0,77.0,86.0,63.0,54.0,288.0,266.0,244.0,368.0,214.0,39.0
355,184.0,221.0,93.0,167.0,138.0,150.0,197.0,76.0,209.0,76.0,85.0,62.0,55.0,285.0,262.0,241.0,359.0,211.0,39.0
356,182.0,218.0,92.0,164.0,135.0,148.0,194.0,76.0,208.0,76.0,85.0,62.0,55.0,282.0,259.0,238.0,351.0,207.0,40.0
357,180.0,215.0,90.0,159.0,133.0,146.0,191.0,75.0,206.0,76.0,85.0,61.0,56.0,278.0,256.0,234.0,342.0,204.0,40.0
358,177.0,211.0,88.0,154.0,131.0,144.0,186.0,74.0,205.0,76.0,84.0,59.0,57.0,273.0,251.0,229.0,332.0,199.0,40.0
359,173.0,207.0,86.0,149.0,128.0,142.0,181.0,73.0,203.0,76.0,84.0,58.0,58.0,267.0,245.0,223.0,319.0,194.0,40.0
360,169.0,201.0,84.0,142.0,125.0,139.0,175.0,72.0,200.0,76.0,83.0,57.0,59.0,260.0,239.0,216.0,305.0,187.0,40.0
361,166.0,195.0,82.0,136.0,122.0,136.0,169.0,72.0,198.0,76.0,82.0,55.0,60.0,252.0,232.0,209.0,292.0,181.0,41.0
362,163.0,191.0,80.0,131.0,120.0,134.0,164.0,71.0,196.0,76.0,81.0,54.0,61.0,247.0,227.0,204.0,281.0,176.0,41.0
363,160.0,187.0,78.0,127.0,119.0,132.0,159.0,70.0,194.0,76.0,80.0,52.0,61.0,241.0,222.0,199.0,271.0,172.0,41.0
364,158.0,182.0,77.0,123.0,118.0,130.0,154.0,70.0,193.0,76.0,79.0,50.0,61.0,236.0,218.0,194.0,262.0,167.0,41.0
365,156.0,178.0,76.0,119.0,117.0,127.0,149.0,69.0,191.0,76.0,77.0,48.0,61.0,230.0,213.0,189.0,252.0,162.0,40.0
366,153.0,172.0,75.0,114.0,116.0,125.0,143.0,69.0,189.0,76.0,76.0,47.0,61.0,223.0,208.0,183.0,242.0,157.0,40.0
367,150.0,167.0,74.0,110.0,115.0,123.0,138.0,68.0,187.0,75.0,74.0,45.0,60.0,216.0,202.0,177.0,231.0,152.0,40.0
368,147.0,162.0,73.0,106.0,114.0,121.0,132.0,68.0,184.0,74.0,72.0,44.0,60.0,210.0,197.0,172.0,222.0,147.0,40.0
369,145.0,157.0,72.0,103.0,114.0,119.0,127.0,68.0,183.0,74.0,70.0,42.0,59.0,204.0,193.0,167.0,213.0,143.0,40.0
370,143.0,153.0,72.0,100.0,113.0,116.0,123.0,67.0,181.0,73.0,68.0,41.0,58.0,198.0,190.0,162.0,206.0,139.0,40.0
371,142.0,149.0,71.0,97.0,113.0,114.0,118.0,67.0,180.0,72.0,66.0,40.0,57.0,193.0,187.0,158.0,198.0,136.0,40.0
372,140.0,145.0,71.0,94.0,113.0,112.0,113.0,67.0,178.0,71.0,64.0,38.0,56.0,188.0,184.0,154.0,191.0,132.0,40.0
373,138.0,140.0,71.0,91.0,112.0,109.0,109.0,67.0,177.0,70.0,62.0,38.0,55.0,183.0,181.0,149.0,184.0,128.0,40.0
374,136.0,136.0,71.0,89.0,112.0,106.0,104.0,67.0,176.0,69.0,60.0,38.0,54.0,177.0,178.0,145.0,177.0,125.0,41.0
375,134.0,132.0,70.0,86.0,111.0,103.0,100.0,67.0,174.0,68.0,58.0,38.0,53.0,173.0,175.0,142.0,171.0,122.0,42.0
376,132.0,128.0,70.0,84.0,110.0,100.0,96.0,68.0,173.0,67.0,56.0,38.0,52.0,168.0,172.0,138.0,165.0,119.0,43.0
377,130.0,125.0,70.0,82.0,110.0,98.0,92.0,68.0,173.0,66.0,55.0,39.0,51.0,163.0,170.0,136.0,160.0,117.0,44.0
378,128.0,122.0,70.0,81.0,109.0,95.0,88.0,69.0,172.0,65.0,53.0,40.0,51.0,160.0,168.0,133.0,155.0,115.0,45.0
379,127.0,119.0,70.0,79.0,109.0,93.0,85.0,69.0,172.0,64.0,52.0,41.0,51.0,156.0,166.0,131.0,151.0,114.0,47.0
380,126.0,117.0,70.0,78.0,108.0,91.0,82.0,70.0,172.0,64.0,50.0,42.0,51.0,153.0,163.0,130.0,148.0,113.0,48.0
381,125.0,115.0,70.0,77.0,108.0,90.0,80.0,70.0,172.0,63.0,49.0,42.0,50.0,151.0,161.0,128.0,145.0,112.0,49.0
382,124.0,114.0,70.0,76.0,107.0,89.0,78.0,70.0,171.0,62.0,49.0,43.0,50.0,149.0,160.0,127.0,142.0,111.0,50.0
383,123.0,112.0,70.0,76.0,107.0,87.0,76.0,71.0,171.0,62.0,48.0,44.0,50.0,146.0,159.0,126.0,140.0,110.0,52.0
384,122.0,111.0,70.0,75.0,106.0,86.0,74.0,71.0,172.0,61.0,47.0,45.0,50.0,144.0,157.0,126.0,138.0,110.0,53.0
385,122.0,109.0,70.0,74.0,106.0,85.0,72.0,72.0,172.0,61.0,46.0,46.0,51.0,142.0,155.0,125.0,136.0,110.0,55.0
386,122.0,109.0,71.0,74.0,106.0,84.0,71.0,73.0,174.0,61.0,46.0,48.0,51.0,141.0,155.0,126.0,135.0,110.0,57.0
387,122.0,108.0,71.0,74.0,106.0,83.0,69.0,74.0,175.0,60.0,45.0,49.0,51.0,140.0,154.0,127.0,134.0,111.0,60.0
388,123.0,108.0,72.0,75.0,106.0,83.0,68.0,75.0,177.0,60.0,45.0,51.0,51.0,139.0,154.0,127.0,134.0,112.0,62.0
389,123.0,108.0,73.0,75.0,106.0,83.0,67.0,76.0,179.0,60.0,45.0,52.0,52.0,138.0,154.0,128.0,134.0,113.0,64.0
390,124.0,108.0,74.0,75.0,106.0,83.0,66.0,77.0,181.0,60.0,44.0,54.0,52.0,137.0,153.0,130.0,134.0,114.0,67.0
391,125.0,108.0,74.0,76.0,106.0,82.0,65.0,79.0,184.0,60.0,44.0,58.0,54.0,135.0,151.0,132.0,134.0,116.0,72.0
392,126.0,108.0,75.0,77.0,105.0,82.0,63.0,82.0,188.0,60.0,44.0,62.0,55.0,133.0,148.0,134.0,134.0,119.0,78.0
393,128.0,108.0,77.0,79.0,104.0,83.0,62.0,85.0,193.0,60.0,44.0,67.0,57.0,132.0,145.0,137.0,135.0,123.0,85.0
394,132.0,110.0,79.0,82.0,103.0,85.0,62.0,89.0,200.0,62.0,45.0,75.0,60.0,132.0,141.0,143.0,139.0,130.0,95.0
395,136.0,113.0,80.0,85.0,103.0,88.0,62.0,93.0,206.0,64.0,46.0,82.0,62.0,132.0,139.0,148.0,142.0,136.0,103.0
396,141.0,115.0,83.0,89.0,103.0,91.0,64.0,97.0,214.0,66.0,48.0,89.0,64.0,133.0,138.0,153.0,147.0,143.0,112.0
397,146.0,119.0,85.0,95.0,103.0,96.0,66.0,102.0,222.0,69.0,50.0,99.0,66.0,134.0,136.0,161.0,153.0,151.0,123.0
398,153.0,125.0,89.0,102.0,102.0,104.0,70.0,108.0,232.0,74.0,53.0,113.0,69.0,137.0,132.0,169.0,160.0,161.0,136.0
399,159.0,131.0,92.0,110.0,100.0,112.0,74.0,115.0,242.0,81.0,57.0,127.0,70.0,141.0,129.0,178.0,170.0,173.0,149.0
400,170.0,142.0,97.0,122.0,99.0,126.0,82.0,124.0,256.0,91.0,64.0,147.0,71.0,149.0,128.0,192.0,184.0,189.0,167.0
401,181.0,155.0,104.0,138.0,97.0,143.0,91.0,134.0,273.0,103.0,71.0,170.0,71.0,160.0,128.0,207.0,202.0,207.0,186.0
402,193.0,169.0,111.0,155.0,95.0,161.0,101.0,145.0,290.0,117.0,80.0,194.0,70.0,172.0,130.0,224.0,221.0,225.0,207.0
403,204.0,185.0,118.0,172.0,94.0,180.0,110.0,155.0,308.0,132.0,90.0,217.0,68.0,186.0,133.0,241.0,241.0,242.0,227.0
404,218.0,206.0,129.0,195.0,92.0,206.0,121.0,168.0,331.0,152.0,103.0,249.0,66.0,205.0,136.0,264.0,267.0,263.0,254.0
405,231.0,230.0,141.0,218.0,90.0,235.0,130.0,182.0,354.0,175.0,119.0,282.0,65.0,225.0,139.0,289.0,294.0,283.0,282.0
406,243.0,253.0,154.0,239.0,91.0,263.0,138.0,194.0,377.0,198.0,135.0,314.0,66.0,245.0,142.0,316.0,319.0,302.0,309.0
407,254.0,277.0,169.0,260.0,93.0,293.0,145.0,207.0,402.0,223.0,152.0,345.0,69.0,266.0,146.0,345.0,344.0,321.0,337.0
408,265.0,301.0,186.0,281.0,98.0,326.0,152.0,220.0,428.0,251.0,171.0,377.0,75.0,288.0,152.0,378.0,368.0,340.0,366.0
409,275.0,323.0,203.0,300.0,104.0,358.0,160.0,232.0,454.0,279.0,188.0,406.0,82.0,307.0,160.0,410.0,389.0,357.0,393.0
410,288.0,349.0,227.0,322.0,113.0,400.0,169.0,247.0,489.0,315.0,208.0,437.0,91.0,325.0,176.0,450.0,413.0,376.0,426.0
411,300.0,374.0,252.0,344.0,123.0,445.0,181.0,261.0,527.0,354.0,228.0,468.0,104.0,342.0,194.0,492.0,436.0,395.0,458.0
412,311.0,399.0,279.0,366.0,133.0,492.0,195.0,275.0,567.0,395.0,249.0,497.0,118.0,358.0,217.0,535.0,458.0,413.0,489.0
413,320.0,420.0,304.0,387.0,143.0,535.0,209.0,287.0,605.0,433.0,267.0,521.0,134.0,372.0,241.0,575.0,476.0,427.0,516.0
414,329.0,441.0,331.0,407.0,152.0,579.0,225.0,298.0,645.0,472.0,286.0,542.0,152.0,385.0,268.0,616.0,494.0,440.0,540.0
415,337.0,463.0,359.0,428.0,163.0,623.0,243.0,308.0,686.0,511.0,304.0,561.0,172.0,398.0,298.0,659.0,511.0,451.0,563.0
416,348.0,487.0,387.0,450.0,174.0,666.0,262.0,317.0,728.0,548.0,325.0,579.0,195.0,413.0,332.0,702.0,529.0,463.0,583.0
417,361.0,514.0,414.0,471.0,187.0,706.0,282.0,324.0,767.0,580.0,348.0,594.0,218.0,430.0,365.0,743.0,549.0,473.0,600.0
418,381.0,549.0,442.0,492.0,200.0,747.0,306.0,329.0,802.0,608.0,377.0,609.0,241.0,453.0,401.0,785.0,572.0,485.0,616.0
419,406.0,586.0,465.0,508.0,209.0,779.0,332.0,332.0,823.0,625.0,407.0,621.0,259.0,480.0,433.0,820.0,594.0,498.0,627.0
420,438.0,626.0,488.0,523.0,212.0,807.0,363.0,333.0,834.0,634.0,439.0,630.0,273.0,514.0,467.0,854.0,615.0,511.0,633.0
421,480.0,677.0,511.0,539.0,210.0,835.0,406.0,333.0,839.0,639.0,480.0,640.0,287.0,559.0,508.0,893.0,638.0,530.0,636.0
422,518.0,726.0,529.0,555.0,207.0,857.0,451.0,332.0,839.0,638.0,524.0,654.0,310.0,605.0,539.0,922.0,658.0,552.0,640.0
423,544.0,764.0,534.0,571.0,209.0,867.0,488.0,330.0,835.0,632.0,563.0,673.0,343.0,640.0,552.0,931.0,670.0,576.0,645.0
424,560.0,791.0,534.0,586.0,216.0,864.0,515.0,328.0,828.0,623.0,595.0,693.0,378.0,666.0,557.0,925.0,677.0,601.0,649.0
425,569.0,805.0,531.0,597.0,226.0,852.0,532.0,325.0,817.0,614.0,618.0,709.0,405.0,684.0,558.0,912.0,682.0,621.0,649.0
426,575.0,810.0,527.0,605.0,236.0,837.0,542.0,324.0,805.0,604.0,633.0,721.0,425.0,697.0,557.0,895.0,686.0,638.0,646.0
427,579.0,809.0,522.0,610.0,247.0,818.0,550.0,324.0,790.0,594.0,644.0,731.0,441.0,707.0,556.0,877.0,689.0,651.0,641.0
428,582.0,801.0,516.0,612.0,257.0,797.0,556.0,324.0,775.0,583.0,651.0,738.0,453.0,715.0,552.0,858.0,692.0,662.0,633.0
429,585.0,789.0,509.0,613.0,266.0,773.0,560.0,326.0,758.0,571.0,655.0,743.0,462.0,721.0,547.0,839.0,695.0,671.0,623.0
430,587.0,772.0,498.0,613.0,275.0,744.0,563.0,328.0,739.0,557.0,656.0,746.0,467.0,725.0,539.0,817.0,697.0,677.0,611.0
431,589.0,751.0,486.0,611.0,283.0,713.0,565.0,330.0,720.0,542.0,654.0,746.0,469.0,726.0,528.0,795.0,698.0,680.0,597.0
432,590.0,728.0,473.0,609.0,289.0,682.0,565.0,331.0,703.0,528.0,649.0,744.0,466.0,725.0,517.0,774.0,697.0,680.0,581.0
433,590.0,704.0,459.0,606.0,294.0,651.0,562.0,332.0,686.0,515.0,641.0,740.0,460.0,721.0,506.0,754.0,696.0,678.0,565.0
434,589.0,678.0,444.0,603.0,299.0,620.0,557.0,332.0,669.0,502.0,631.0,734.0,451.0,715.0,494.0,733.0,693.0,672.0,548.0
435,588.0,653.0,429.0,598.0,303.0,589.0,552.0,332.0,653.0,491.0,619.0,727.0,441.0,706.0,484.0,712.0,689.0,665.0,531.0
436,586.0,629.0,415.0,593.0,307.0,561.0,546.0,330.0,638.0,483.0,606.0,720.0,432.0,696.0,475.0,692.0,682.0,657.0,516.0
437,582.0,604.0,399.0,585.0,312.0,530.0,539.0,328.0,621.0,477.0,591.0,711.0,422.0,683.0,469.0,667.0,673.0,648.0,501.0
438,577.0,581.0,383.0,575.0,318.0,501.0,533.0,325.0,605.0,474.0,577.0,700.0,414.0,667.0,466.0,642.0,662.0,639.0,489.0
439,572.0,561.0,367.0,564.0,324.0,477.0,530.0,321.0,592.0,474.0,564.0,690.0,410.0,651.0,467.0,618.0,649.0,632.0,481.0
440,566.0,543.0,351.0,549.0,333.0,454.0,527.0,315.0,580.0,478.0,551.0,677.0,408.0,632.0,472.0,592.0,633.0,626.0,475.0
441,557.0,524.0,330.0,531.0,345.0,429.0,525.0,308.0,565.0,485.0,536.0,661.0,408.0,608.0,481.0,562.0,612.0,620.0,470.0
442,546.0,504.0,306.0,509.0,362.0,404.0,522.0,299.0,548.0,494.0,519.0,641.0,409.0,579.0,491.0,528.0,588.0,611.0,464.0
443,533.0,482.0,280.0,488.0,383.0,382.0,514.0,288.0,524.0,502.0,500.0,617.0,409.0,547.0,496.0,496.0,564.0,595.0,453.0
444,516.0,457.0,254.0,470.0,407.0,366.0,499.0,277.0,491.0,504.0,478.0,591.0,404.0,513.0,491.0,468.0,542.0,569.0,434.0
445,498.0,432.0,231.0,457.0,429.0,357.0,478.0,268.0,455.0,500.0,457.0,566.0,396.0,481.0,480.0,448.0,523.0,539.0,411.0
446,480.0,410.0,212.0,447.0,446.0,351.0,457.0,259.0,421.0,493.0,437.0,543.0,388.0,453.0,466.0,433.0,506.0,511.0,387.0
447,461.0,387.0,194.0,437.0,460.0,347.0,434.0,249.0,388.0,484.0,417.0,519.0,378.0,428.0,453.0,420.0,486.0,484.0,362.0
448,441.0,365.0,177.0,426.0,470.0,342.0,410.0,240.0,358.0,474.0,397.0,494.0,367.0,404.0,438.0,406.0,464.0,459.0,338.0
449,422.0,344.0,161.0,414.0,478.0,336.0,389.0,229.0,331.0,465.0,379.0,472.0,356.0,384.0,425.0,393.0,443.0,437.0,315.0
450,403.0,325.0,148.0,401.0,482.0,328.0,370.0,219.0,309.0,457.0,362.0,451.0,345.0,366.0,412.0,381.0,423.0,417.0,294.0
451,385.0,309.0,137.0,389.0,484.0,320.0,355.0,210.0,292.0,449.0,348.0,434.0,336.0,352.0,402.0,370.0,405.0,400.0,276.0
452,371.0,297.0,130.0,379.0,484.0,312.0,345.0,203.0,280.0,444.0,338.0,421.0,327.0,340.0,395.0,360.0,391.0,388.0,264.0
453,361.0,288.0,126.0,372.0,483.0,307.0,338.0,197.0,272.0,439.0,331.0,412.0,321.0,332.0,390.0,353.0,382.0,379.0,255.0
454,351.0,280.0,122.0,365.0,481.0,300.0,332.0,192.0,265.0,434.0,323.0,403.0,314.0,324.0,387.0,345.0,373.0,370.0,247.0
455,341.0,271.0,119.0,358.0,479.0,293.0,326.0,187.0,257.0,429.0,316.0,394.0,307.0,317.0,384.0,336.0,364.0,361.0,239.0
456,330.0,262.0,116.0,350.0,476.0,285.0,321.0,181.0,249.0,421.0,307.0,384.0,298.0,308.0,382.0,326.0,355.0,352.0,231.0
457,317.0,253.0,114.0,341.0,471.0,275.0,315.0,175.0,240.0,412.0,298.0,373.0,288.0,298.0,381.0,314.0,345.0,342.0,222.0
458,303.0,243.0,112.0,332.0,465.0,263.0,310.0,168.0,231.0,401.0,287.0,360.0,275.0,287.0,382.0,299.0,335.0,330.0,213.0
459,289.0,232.0,111.0,322.0,456.0,250.0,306.0,160.0,223.0,389.0,276.0,348.0,262.0,275.0,383.0,284.0,324.0,318.0,204.0
460,275.0,223.0,110.0,313.0,447.0,237.0,303.0,153.0,216.0,378.0,265.0,336.0,249.0,265.0,384.0,271.0,315.0,306.0,197.0
461,262.0,215.0,108.0,305.0,437.0,225.0,301.0,147.0,211.0,367.0,255.0,326.0,239.0,255.0,386.0,259.0,306.0,294.0,190.0
462,249.0,208.0,106.0,298.0,427.0,215.0,299.0,141.0,206.0,357.0,246.0,316.0,230.0,247.0,387.0,250.0,298.0,283.0,184.0
463,238.0,202.0,104.0,291.0,417.0,205.0,296.0,136.0,202.0,347.0,237.0,306.0,222.0,240.0,388.0,242.0,290.0,271.0,179.0
464,226.0,196.0,101.0,284.0,408.0,196.0,294.0,131.0,198.0,337.0,228.0,296.0,215.0,234.0,389.0,235.0,283.0,261.0,174.0
465,217.0,192.0,98.0,278.0,398.0,188.0,291.0,126.0,194.0,328.0,220.0,288.0,209.0,229.0,389.0,229.0,276.0,251.0,170.0
466,207.0,188.0,95.0,273.0,389.0,181.0,288.0,122.0,191.0,319.0,213.0,279.0,205.0,225.0,389.0,222.0,269.0,242.0,166.0
467,198.0,184.0,91.0,267.0,379.0,174.0,284.0,118.0,186.0,309.0,205.0,269.0,200.0,221.0,388.0,216.0,261.0,232.0,161.0
468,189.0,181.0,87.0,260.0,369.0,166.0,279.0,113.0,181.0,298.0,197.0,257.0,195.0,217.0,387.0,208.0,253.0,223.0,157.0
469,181.0,178.0,82.0,253.0,358.0,159.0,273.0,109.0,176.0,286.0,188.0,245.0,191.0,214.0,385.0,199.0,245.0,214.0,152.0
470,172.0,175.0,77.0,246.0,347.0,151.0,267.0,105.0,170.0,274.0,179.0,232.0,187.0,211.0,381.0,190.0,237.0,205.0,147.0
471,164.0,172.0,72.0,237.0,335.0,143.0,259.0,101.0,164.0,260.0,170.0,219.0,184.0,209.0,377.0,180.0,228.0,195.0,142.0
472,156.0,170.0,67.0,229.0,323.0,136.0,252.0,96.0,158.0,246.0,161.0,205.0,180.0,208.0,371.0,171.0,219.0,187.0,137.0
473,149.0,167.0,62.0,221.0,311.0,128.0,243.0,93.0,152.0,233.0,153.0,192.0,176.0,207.0,364.0,161.0,211.0,179.0,132.0
474,142.0,164.0,58.0,212.0,299.0,120.0,234.0,89.0,146.0,218.0,145.0,179.0,172.0,206.0,355.0,151.0,203.0,170.0,127.0
475,134.0,161.0,55.0,202.0,285.0,112.0,223.0,85.0,139.0,201.0,137.0,165.0,168.0,204.0,343.0,140.0,193.0,161.0,122.0
476,127.0,157.0,52.0,193.0,272.0,103.0,211.0,82.0,132.0,186.0,130.0,152.0,162.0,203.0,330.0,130.0,185.0,153.0,117.0
477,120.0,153.0,51.0,183.0,260.0,96.0,199.0,80.0,126.0,170.0,123.0,141.0,156.0,201.0,317.0,121.0,177.0,144.0,111.0
478,114.0,148.0,51.0,174.0,247.0,88.0,186.0,78.0,121.0,155.0,117.0,130.0,149.0,198.0,301.0,112.0,169.0,136.0,106.0
479,108.0,144.0,51.0,165.0,236.0,82.0,174.0,77.0,116.0,143.0,111.0,121.0,142.0,195.0,287.0,105.0,163.0,129.0,101.0
480,103.0,139.0,51.0,157.0,226.0,76.0,164.0,76.0,112.0,132.0,106.0,114.0,135.0,192.0,274.0,99.0,157.0,123.0,95.0
481,98.0,134.0,52.0,148.0,215.0,71.0,154.0,75.0,109.0,122.0,102.0,108.0,127.0,188.0,260.0,93.0,151.0,117.0,90.0
482,93.0,128.0,53.0,138.0,204.0,67.0,144.0,74.0,105.0,114.0,97.0,102.0,120.0,182.0,245.0,88.0,145.0,111.0,86.0
483,89.0,122.0,54.0,129.0,193.0,63.0,136.0,73.0,103.0,107.0,92.0,97.0,113.0,175.0,230.0,84.0,138.0,105.0,82.0
484,84.0,116.0,54.0,120.0,182.0,60.0,128.0,72.0,102.0,101.0,88.0,93.0,106.0,168.0,215.0,81.0,132.0,100.0,78.0
485,81.0,109.0,54.0,111.0,172.0,57.0,121.0,72.0,101.0,96.0,83.0,89.0,99.0,160.0,201.0,78.0,127.0,95.0,74.0
486,78.0,103.0,54.0,103.0,162.0,55.0,115.0,71.0,100.0,92.0,78.0,86.0,93.0,153.0,189.0,76.0,122.0,91.0,70.0
487,76.0,98.0,54.0,96.0,154.0,53.0,110.0,70.0,101.0,89.0,74.0,83.0,87.0,146.0,179.0,75.0,117.0,87.0,67.0
488,74.0,93.0,54.0,90.0,146.0,52.0,106.0,69.0,101.0,86.0,70.0,80.0,82.0,140.0,168.0,74.0,113.0,82.0,64.0
489,73.0,88.0,53.0,84.0,138.0,51.0,101.0,68.0,102.0,83.0,65.0,77.0,77.0,133.0,158.0,74.0,109.0,78.0,61.0
490,72.0,83.0,52.0,78.0,131.0,49.0,97.0,67.0,103.0,79.0,61.0,74.0,73.0,127.0,149.0,73.0,105.0,74.0,59.0
491,71.0,79.0,51.0,73.0,124.0,48.0,92.0,65.0,103.0,76.0,57.0,71.0,69.0,121.0,140.0,72.0,102.0,71.0,57.0
492,70.0,75.0,49.0,69.0,118.0,47.0,88.0,64.0,104.0,73.0,53.0,68.0,65.0,115.0,132.0,71.0,98.0,67.0,55.0
493,70.0,72.0,48.0,65.0,112.0,46.0,85.0,62.0,104.0,70.0,49.0,66.0,62.0,110.0,125.0,71.0,95.0,65.0,54.0
494,69.0,69.0,47.0,62.0,108.0,44.0,81.0,61.0,104.0,67.0,46.0,64.0,60.0,106.0,119.0,70.0,92.0,62.0,53.0
495,68.0,66.0,45.0,59.0,103.0,43.0,78.0,60.0,104.0,64.0,43.0,61.0,58.0,102.0,113.0,69.0,89.0,60.0,53.0
496,67.0,64.0,44.0,56.0,98.0,41.0,74.0,58.0,104.0,61.0,40.0,59.0,56.0,98.0,107.0,68.0,85.0,58.0,52.0
497,66.0,62.0,42.0,53.0,94.0,40.0,71.0,57.0,103.0,58.0,37.0,57.0,54.0,94.0,101.0,67.0,82.0,56.0,52.0
498,65.0,60.0,41.0,50.0,89.0,38.0,67.0,55.0,102.0,55.0,34.0,55.0,52.0,90.0,95.0,65.0,78.0,55.0,51.0
499,63.0,58.0,39.0,47.0,85.0,36.0,64.0,53.0,101.0,52.0,31.0,54.0,50.0,86.0,90.0,64.0,75.0,53.0,51.0
500,62.0,57.0,38.0,45.0,80.0,34.0,61.0,51.0,100.0,49.0,29.0,52.0,49.0,83.0,85.0,63.0,72.0,52.0,51.0
501,60.0,56.0,36.0,43.0,77.0,33.0,58.0,49.0,98.0,47.0,27.0,50.0,48.0,80.0,81.0,62.0,70.0,51.0,50.0
502,57.0,56.0,34.0,41.0,72.0,32.0,55.0,47.0,97.0,44.0,25.0,48.0,46.0,77.0,75.0,61.0,68.0,50.0,49.0
503,55.0,56.0,32.0,38.0,68.0,31.0,52.0,45.0,95.0,42.0,23.0,46.0,45.0,74.0,70.0,60.0,66.0,49.0,48.0
504,52.0,57.0,31.0,36.0,64.0,31.0,49.0,42.0,93.0,39.0,22.0,44.0,43.0,72.0,65.0,60.0,64.0,49.0,47.0
505,50.0,58.0,29.0,34.0,60.0,30.0,47.0,40.0,92.0,37.0,20.0,42.0,42.0,69.0,61.0,59.0,63.0,48.0,46.0
506,47.0,59.0,28.0,33.0,56.0,30.0,44.0,38.0,90.0,34.0,19.0,40.0,41.0,67.0,56.0,59.0,62.0,48.0,45.0
507,45.0,60.0,26.0,31.0,52.0,30.0,42.0,37.0,89.0,32.0,17.0,39.0,40.0,66.0,53.0,59.0,61.0,49.0,44.0
508,43.0,62.0,26.0,30.0,49.0,31.0,40.0,35.0,89.0,31.0,17.0,37.0,39.0,65.0,49.0,59.0,61.0,49.0,44.0
509,41.0,64.0,25.0,29.0,46.0,31.0,38.0,34.0,89.0,29.0,16.0,36.0,38.0,64.0,46.0,60.0,61.0,50.0,43.0
510,40.0,66.0,24.0,29.0,43.0,32.0,36.0,32.0,89.0,28.0,15.0,35.0,38.0,63.0,43.0,61.0,62.0,52.0,44.0
511,39.0,69.0,23.0,28.0,40.0,33.0,34.0,31.0,90.0,26.0,15.0,35.0,38.0,63.0,40.0,63.0,63.0,54.0,44.0
512,38.0,73.0,23.0,28.0,37.0,34.0,32.0,31.0,91.0,25.0,15.0,35.0,38.0,63.0,38.0,65.0,66.0,56.0,45.0
513,37.0,76.0,23.0,29.0,34.0,36.0,31.0,31.0,93.0,24.0,15.0,35.0,38.0,63.0,35.0,68.0,68.0,59.0,46.0
514,37.0,80.0,23.0,29.0,31.0,38.0,30.0,30.0,95.0,24.0,15.0,36.0,38.0,64.0,33.0,70.0,71.0,62.0,46.0
515,37.0,83.0,23.0,30.0,29.0,40.0,29.0,30.0,97.0,23.0,16.0,37.0,39.0,65.0,32.0,72.0,74.0,65.0,47.0
516,37.0,87.0,24.0,31.0,27.0,42.0,28.0,30.0,99.0,23.0,16.0,38.0,39.0,65.0,30.0,75.0,77.0,67.0,48.0
517,36.0,90.0,24.0,31.0,24.0,44.0,27.0,30.0,100.0,23.0,17.0,38.0,39.0,66.0,28.0,77.0,80.0,70.0,47.0
518,35.0,94.0,24.0,31.0,22.0,47.0,27.0,29.0,101.0,22.0,17.0,38.0,39.0,67.0,26.0,78.0,83.0,72.0,47.0
519,34.0,96.0,23.0,31.0,19.0,49.0,26.0,29.0,101.0,22.0,18.0,38.0,39.0,67.0,24.0,80.0,86.0,73.0,46.0
520,33.0,99.0,23.0,32.0,17.0,51.0,25.0,28.0,102.0,22.0,18.0,39.0,39.0,68.0,22.0,81.0,88.0,75.0,45.0
521,33.0,102.0,24.0,33.0,16.0,54.0,26.0,28.0,104.0,22.0,20.0,40.0,39.0,69.0,21.0,83.0,92.0,78.0,45.0
522,33.0,106.0,25.0,35.0,14.0,58.0,26.0,29.0,107.0,23.0,21.0,42.0,40.0,72.0,21.0,86.0,97.0,81.0,45.0
523,33.0,109.0,25.0,36.0,13.0,61.0,26.0,29.0,108.0,24.0,22.0,44.0,41.0,73.0,20.0,88.0,101.0,84.0,45.0
524,33.0,112.0,25.0,36.0,12.0,63.0,27.0,30.0,109.0,24.0,23.0,45.0,41.0,75.0,20.0,90.0,104.0,86.0,44.0
525,33.0,115.0,26.0,37.0,11.0,66.0,27.0,30.0,111.0,25.0,24.0,46.0,41.0,76.0,19.0,92.0,107.0,88.0,44.0
526,33.0,118.0,26.0,38.0,10.0,69.0,28.0,30.0,112.0,25.0,26.0,48.0,42.0,78.0,19.0,94.0,111.0,90.0,43.0
527,34.0,120.0,27.0,40.0,10.0,72.0,29.0,31.0,114.0,26.0,27.0,50.0,43.0,80.0,19.0,96.0,114.0,92.0,43.0
528,35.0,124.0,28.0,42.0,9.0,76.0,30.0,32.0,117.0,27.0,29.0,52.0,44.0,83.0,19.0,98.0,119.0,95.0,43.0
529,37.0,128.0,30.0,44.0,9.0,80.0,32.0,34.0,120.0,29.0,31.0,56.0,46.0,87.0,20.0,101.0,124.0,99.0,43.0
530,38.0,131.0,31.0,46.0,9.0,83.0,33.0,35.0,122.0,30.0,32.0,58.0,47.0,90.0,21.0,103.0,129.0,102.0,43.0
531,40.0,134.0,32.0,48.0,10.0,87.0,36.0,37.0,124.0,31.0,34.0,62.0,49.0,94.0,22.0,106.0,134.0,105.0,44.0
