,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,156.0,176.0,77.0,112.0,120.0,131.0,143.0,67.0,190.0,76.0,76.0,43.0,60.0,224.0,212.0,186.0,240.0,158.0,38.0
355,154.0,173.0,76.0,110.0,119.0,129.0,140.0,67.0,189.0,76.0,75.0,41.0,60.0,221.0,209.0,183.0,234.0,156.0,38.0
356,153.0,170.0,76.0,108.0,119.0,127.0,137.0,67.0,188.0,76.0,74.0,41.0,59.0,218.0,208.0,180.0,230.0,153.0,38.0
357,152.0,167.0,75.0,106.0,119.0,125.0,134.0,67.0,187.0,75.0,73.0,40.0,59.0,214.0,205.0,177.0,225.0,150.0,38.0
358,150.0,163.0,75.0,104.0,118.0,123.0,131.0,67.0,186.0,75.0,71.0,39.0,58.0,210.0,202.0,173.0,219.0,147.0,38.0
359,147.0,158.0,74.0,101.0,117.0,120.0,126.0,67.0,184.0,74.0,70.0,38.0,57.0,204.0,198.0,168.0,211.0,143.0,38.0
360,145.0,153.0,73.0,98.0,115.0,117.0,121.0,67.0,182.0,73.0,67.0,38.0,56.0,198.0,193.0,162.0,203.0,138.0,38.0
361,142.0,148.0,72.0,95.0,114.0,114.0,116.0,67.0,180.0,72.0,65.0,37.0,56.0,191.0,188.0,157.0,195.0,134.0,39.0
362,140.0,144.0,72.0,93.0,113.0,111.0,112.0,67.0,178.0,71.0,63.0,37.0,55.0,186.0,185.0,153.0,188.0,131.0,39.0
363,138.0,140.0,71.0,91.0,112.0,109.0,108.0,67.0,177.0,70.0,62.0,37.0,54.0,182.0,182.0,149.0,183.0,128.0,40.0
364,136.0,136.0,71.0,89.0,112.0,106.0,104.0,67.0,176.0,69.0,60.0,38.0,54.0,178.0,178.0,146.0,178.0,125.0,41.0
365,134.0,133.0,70.0,87.0,111.0,104.0,101.0,67.0,174.0,68.0,59.0,38.0,53.0,173.0,175.0,142.0,172.0,122.0,41.0
366,131.0,129.0,70.0,84.0,110.0,101.0,96.0,67.0,173.0,67.0,57.0,38.0,52.0,168.0,171.0,138.0,166.0,120.0,43.0
367,129.0,125.0,69.0,82.0,108.0,98.0,92.0,68.0,172.0,66.0,55.0,39.0,52.0,163.0,167.0,134.0,160.0,117.0,44.0
368,126.0,121.0,68.0,80.0,107.0,95.0,88.0,68.0,170.0,65.0,53.0,40.0,52.0,158.0,163.0,131.0,154.0,114.0,46.0
369,125.0,118.0,68.0,79.0,106.0,92.0,84.0,68.0,170.0,64.0,51.0,41.0,51.0,154.0,160.0,129.0,150.0,112.0,48.0
370,123.0,115.0,68.0,77.0,105.0,90.0,81.0,69.0,170.0,63.0,50.0,42.0,51.0,150.0,157.0,127.0,146.0,111.0,49.0
371,122.0,113.0,68.0,76.0,105.0,88.0,78.0,70.0,170.0,62.0,48.0,44.0,51.0,147.0,155.0,125.0,142.0,110.0,51.0
372,121.0,110.0,68.0,75.0,104.0,86.0,75.0,71.0,170.0,61.0,47.0,45.0,51.0,144.0,153.0,124.0,139.0,109.0,54.0
373,120.0,108.0,69.0,74.0,104.0,84.0,72.0,72.0,171.0,61.0,46.0,47.0,51.0,141.0,151.0,124.0,135.0,109.0,57.0
374,120.0,107.0,69.0,74.0,103.0,82.0,69.0,73.0,172.0,60.0,45.0,49.0,52.0,138.0,148.0,123.0,133.0,109.0,60.0
375,119.0,105.0,69.0,73.0,102.0,80.0,66.0,74.0,174.0,59.0,44.0,52.0,52.0,135.0,146.0,123.0,131.0,110.0,63.0
376,120.0,104.0,70.0,73.0,102.0,79.0,64.0,76.0,176.0,59.0,43.0,55.0,53.0,132.0,144.0,124.0,129.0,111.0,68.0
377,120.0,104.0,71.0,74.0,102.0,78.0,62.0,78.0,179.0,59.0,43.0,58.0,54.0,130.0,142.0,126.0,128.0,113.0,73.0
378,122.0,103.0,72.0,74.0,101.0,78.0,61.0,80.0,182.0,59.0,42.0,62.0,56.0,129.0,140.0,128.0,128.0,115.0,77.0
379,123.0,104.0,73.0,75.0,102.0,78.0,59.0,82.0,186.0,59.0,42.0,66.0,57.0,127.0,139.0,130.0,128.0,118.0,82.0
380,125.0,104.0,75.0,76.0,102.0,78.0,59.0,84.0,190.0,59.0,42.0,69.0,58.0,126.0,138.0,133.0,129.0,120.0,88.0
381,126.0,104.0,75.0,77.0,102.0,78.0,58.0,86.0,192.0,60.0,42.0,72.0,59.0,125.0,137.0,135.0,129.0,122.0,91.0
382,127.0,104.0,76.0,78.0,101.0,79.0,58.0,87.0,194.0,60.0,42.0,75.0,60.0,125.0,136.0,136.0,130.0,124.0,94.0
383,129.0,105.0,77.0,79.0,102.0,80.0,57.0,89.0,197.0,61.0,43.0,78.0,61.0,124.0,135.0,138.0,131.0,126.0,98.0
384,131.0,106.0,79.0,81.0,102.0,81.0,58.0,92.0,202.0,62.0,43.0,82.0,62.0,124.0,135.0,142.0,132.0,130.0,104.0
385,134.0,107.0,81.0,83.0,103.0,83.0,58.0,94.0,206.0,63.0,44.0,86.0,64.0,124.0,134.0,146.0,135.0,134.0,109.0
386,138.0,109.0,83.0,86.0,104.0,86.0,59.0,98.0,212.0,65.0,45.0,91.0,65.0,125.0,135.0,150.0,138.0,139.0,116.0
387,143.0,112.0,85.0,90.0,106.0,89.0,61.0,101.0,219.0,67.0,46.0,97.0,67.0,127.0,136.0,156.0,142.0,145.0,123.0
388,147.0,114.0,87.0,93.0,107.0,92.0,63.0,105.0,225.0,70.0,48.0,102.0,68.0,128.0,137.0,161.0,146.0,150.0,128.0
389,151.0,116.0,89.0,96.0,109.0,95.0,65.0,107.0,230.0,72.0,49.0,106.0,69.0,130.0,139.0,166.0,149.0,154.0,134.0
390,157.0,120.0,93.0,101.0,111.0,101.0,68.0,112.0,239.0,76.0,51.0,115.0,70.0,132.0,140.0,174.0,155.0,163.0,144.0
391,165.0,126.0,97.0,109.0,112.0,109.0,73.0,119.0,250.0,82.0,54.0,127.0,72.0,136.0,140.0,184.0,164.0,174.0,157.0
392,175.0,134.0,102.0,120.0,114.0,121.0,79.0,128.0,264.0,91.0,58.0,144.0,74.0,142.0,141.0,197.0,175.0,188.0,174.0
393,188.0,145.0,109.0,134.0,115.0,136.0,88.0,138.0,282.0,104.0,64.0,165.0,75.0,150.0,143.0,213.0,190.0,205.0,195.0
394,205.0,162.0,120.0,157.0,116.0,161.0,101.0,152.0,308.0,124.0,75.0,197.0,74.0,163.0,146.0,237.0,212.0,228.0,225.0
395,220.0,180.0,131.0,178.0,116.0,185.0,111.0,165.0,331.0,144.0,86.0,226.0,72.0,176.0,151.0,258.0,233.0,248.0,252.0
396,236.0,202.0,144.0,202.0,115.0,213.0,122.0,179.0,358.0,167.0,100.0,258.0,68.0,191.0,157.0,282.0,258.0,268.0,282.0
397,255.0,232.0,164.0,234.0,114.0,255.0,134.0,198.0,394.0,201.0,121.0,302.0,63.0,213.0,165.0,315.0,292.0,293.0,321.0
398,277.0,275.0,192.0,273.0,114.0,313.0,147.0,221.0,440.0,247.0,152.0,358.0,62.0,244.0,176.0,363.0,336.0,325.0,372.0
399,296.0,324.0,228.0,314.0,120.0,384.0,161.0,246.0,493.0,302.0,190.0,418.0,72.0,283.0,190.0,425.0,385.0,361.0,427.0
400,316.0,384.0,280.0,361.0,136.0,483.0,185.0,276.0,568.0,380.0,239.0,487.0,102.0,331.0,221.0,517.0,443.0,405.0,490.0
401,332.0,437.0,336.0,407.0,156.0,585.0,221.0,303.0,653.0,467.0,284.0,542.0,145.0,372.0,272.0,614.0,493.0,440.0,545.0
402,348.0,481.0,386.0,447.0,175.0,665.0,256.0,319.0,730.0,540.0,322.0,576.0,188.0,404.0,330.0,697.0,529.0,462.0,582.0
403,367.0,523.0,425.0,477.0,192.0,722.0,287.0,328.0,784.0,588.0,356.0,598.0,222.0,433.0,379.0,759.0,558.0,478.0,604.0
404,404.0,580.0,463.0,506.0,207.0,773.0,328.0,331.0,821.0,622.0,402.0,617.0,253.0,475.0,432.0,819.0,592.0,496.0,620.0
405,453.0,643.0,496.0,528.0,209.0,810.0,379.0,331.0,834.0,636.0,450.0,630.0,272.0,527.0,484.0,872.0,623.0,518.0,627.0
406,497.0,697.0,518.0,546.0,207.0,835.0,426.0,330.0,835.0,639.0,494.0,643.0,292.0,575.0,522.0,909.0,645.0,540.0,630.0
407,527.0,739.0,529.0,561.0,207.0,850.0,464.0,328.0,833.0,637.0,532.0,659.0,318.0,611.0,541.0,929.0,659.0,562.0,635.0
408,545.0,769.0,532.0,574.0,210.0,856.0,493.0,326.0,830.0,632.0,563.0,675.0,347.0,637.0,549.0,934.0,668.0,583.0,640.0
409,557.0,787.0,532.0,585.0,215.0,854.0,511.0,324.0,827.0,626.0,585.0,689.0,370.0,654.0,554.0,932.0,674.0,600.0,643.0
410,566.0,801.0,531.0,594.0,222.0,846.0,526.0,323.0,822.0,619.0,605.0,702.0,391.0,669.0,558.0,924.0,679.0,617.0,643.0
411,572.0,808.0,529.0,602.0,230.0,836.0,536.0,321.0,814.0,611.0,620.0,712.0,408.0,680.0,560.0,913.0,683.0,631.0,642.0
412,577.0,811.0,526.0,607.0,239.0,823.0,544.0,321.0,805.0,602.0,631.0,721.0,422.0,690.0,560.0,900.0,686.0,643.0,639.0
413,580.0,809.0,523.0,611.0,246.0,811.0,548.0,321.0,796.0,594.0,638.0,727.0,432.0,697.0,559.0,887.0,689.0,652.0,635.0
414,583.0,805.0,519.0,613.0,253.0,796.0,552.0,322.0,785.0,586.0,644.0,733.0,440.0,704.0,557.0,873.0,691.0,659.0,630.0
415,584.0,797.0,514.0,614.0,260.0,780.0,556.0,323.0,773.0,577.0,648.0,737.0,448.0,709.0,553.0,858.0,694.0,666.0,623.0
416,586.0,786.0,507.0,614.0,267.0,760.0,559.0,324.0,758.0,566.0,651.0,741.0,453.0,714.0,547.0,841.0,696.0,671.0,614.0
417,587.0,770.0,498.0,614.0,274.0,737.0,560.0,326.0,742.0,554.0,651.0,742.0,457.0,717.0,539.0,823.0,697.0,675.0,604.0
418,588.0,749.0,486.0,612.0,281.0,708.0,561.0,328.0,723.0,539.0,649.0,742.0,458.0,718.0,528.0,801.0,698.0,678.0,589.0
419,588.0,727.0,473.0,610.0,287.0,679.0,560.0,330.0,706.0,526.0,644.0,740.0,456.0,717.0,516.0,780.0,698.0,677.0,575.0
420,588.0,703.0,459.0,607.0,292.0,649.0,557.0,331.0,688.0,513.0,637.0,736.0,450.0,714.0,504.0,759.0,696.0,674.0,559.0
421,587.0,673.0,442.0,603.0,298.0,612.0,551.0,331.0,668.0,498.0,625.0,729.0,441.0,707.0,489.0,733.0,693.0,668.0,538.0
422,584.0,638.0,422.0,597.0,303.0,570.0,541.0,331.0,644.0,484.0,607.0,720.0,427.0,695.0,473.0,703.0,686.0,657.0,515.0
423,580.0,603.0,400.0,588.0,310.0,529.0,531.0,328.0,621.0,473.0,587.0,707.0,413.0,678.0,462.0,669.0,675.0,644.0,494.0
424,573.0,570.0,378.0,573.0,318.0,489.0,520.0,324.0,598.0,469.0,566.0,692.0,401.0,655.0,456.0,632.0,659.0,630.0,476.0
425,564.0,544.0,356.0,556.0,328.0,456.0,513.0,317.0,579.0,471.0,547.0,676.0,394.0,630.0,457.0,598.0,640.0,620.0,465.0
426,556.0,524.0,335.0,537.0,339.0,430.0,510.0,310.0,564.0,478.0,532.0,659.0,394.0,606.0,465.0,566.0,619.0,614.0,460.0
427,546.0,506.0,314.0,517.0,354.0,408.0,508.0,302.0,550.0,487.0,518.0,642.0,396.0,580.0,476.0,536.0,597.0,607.0,456.0
428,536.0,490.0,293.0,499.0,370.0,390.0,506.0,293.0,533.0,496.0,504.0,624.0,398.0,555.0,484.0,509.0,577.0,598.0,450.0
429,525.0,474.0,273.0,483.0,387.0,376.0,499.0,285.0,514.0,502.0,490.0,606.0,398.0,531.0,488.0,486.0,559.0,585.0,441.0
430,512.0,455.0,253.0,470.0,406.0,366.0,489.0,276.0,489.0,504.0,474.0,587.0,395.0,505.0,485.0,466.0,542.0,565.0,427.0
431,498.0,436.0,235.0,459.0,424.0,359.0,476.0,268.0,461.0,502.0,458.0,568.0,392.0,481.0,479.0,450.0,527.0,542.0,410.0
432,485.0,419.0,220.0,451.0,439.0,354.0,461.0,261.0,434.0,497.0,443.0,550.0,387.0,460.0,470.0,439.0,513.0,520.0,392.0
433,472.0,402.0,207.0,444.0,451.0,351.0,447.0,254.0,409.0,491.0,429.0,533.0,382.0,441.0,461.0,428.0,499.0,500.0,376.0
434,460.0,387.0,195.0,436.0,460.0,348.0,432.0,248.0,387.0,484.0,416.0,516.0,376.0,424.0,452.0,419.0,485.0,483.0,360.0
435,447.0,372.0,183.0,429.0,469.0,345.0,418.0,241.0,366.0,478.0,402.0,500.0,370.0,409.0,443.0,410.0,472.0,466.0,345.0
436,436.0,358.0,174.0,422.0,475.0,342.0,405.0,235.0,348.0,471.0,391.0,486.0,365.0,396.0,435.0,402.0,459.0,452.0,331.0
437,424.0,344.0,164.0,413.0,481.0,338.0,392.0,228.0,329.0,465.0,378.0,470.0,358.0,383.0,426.0,393.0,444.0,438.0,316.0
438,411.0,330.0,155.0,404.0,485.0,333.0,380.0,221.0,313.0,459.0,367.0,455.0,352.0,371.0,417.0,384.0,430.0,425.0,302.0
439,401.0,318.0,147.0,396.0,487.0,327.0,370.0,214.0,299.0,453.0,357.0,443.0,345.0,361.0,410.0,375.0,418.0,413.0,290.0
440,389.0,305.0,141.0,387.0,489.0,320.0,360.0,207.0,286.0,447.0,347.0,430.0,338.0,352.0,403.0,364.0,406.0,402.0,278.0
441,376.0,291.0,134.0,376.0,488.0,312.0,351.0,200.0,272.0,440.0,336.0,417.0,329.0,341.0,395.0,351.0,392.0,390.0,265.0
442,360.0,276.0,128.0,364.0,485.0,300.0,342.0,190.0,257.0,432.0,324.0,402.0,316.0,329.0,388.0,335.0,377.0,377.0,252.0
443,343.0,259.0,123.0,350.0,479.0,286.0,333.0,181.0,242.0,421.0,311.0,386.0,301.0,316.0,383.0,315.0,361.0,362.0,238.0
444,323.0,243.0,120.0,336.0,470.0,268.0,325.0,170.0,228.0,406.0,296.0,369.0,283.0,300.0,380.0,294.0,346.0,345.0,224.0
445,302.0,230.0,117.0,322.0,459.0,250.0,317.0,161.0,217.0,390.0,282.0,353.0,265.0,284.0,380.0,275.0,332.0,327.0,210.0
446,283.0,220.0,115.0,311.0,449.0,233.0,309.0,153.0,209.0,375.0,268.0,338.0,248.0,270.0,382.0,260.0,320.0,310.0,199.0
447,263.0,211.0,111.0,300.0,437.0,218.0,301.0,145.0,202.0,358.0,254.0,322.0,232.0,256.0,386.0,247.0,309.0,293.0,187.0
448,244.0,203.0,107.0,290.0,424.0,202.0,293.0,137.0,196.0,342.0,240.0,305.0,218.0,243.0,389.0,237.0,298.0,275.0,176.0
449,227.0,197.0,102.0,281.0,411.0,189.0,284.0,130.0,191.0,325.0,226.0,289.0,205.0,233.0,392.0,228.0,286.0,258.0,166.0
450,211.0,191.0,97.0,273.0,397.0,176.0,277.0,123.0,186.0,309.0,213.0,272.0,195.0,225.0,394.0,219.0,275.0,242.0,157.0
451,198.0,186.0,91.0,264.0,384.0,165.0,270.0,117.0,181.0,295.0,201.0,257.0,188.0,219.0,394.0,210.0,265.0,228.0,150.0
452,188.0,182.0,86.0,258.0,373.0,158.0,265.0,113.0,177.0,283.0,192.0,245.0,184.0,215.0,393.0,203.0,256.0,218.0,145.0
453,182.0,180.0,82.0,252.0,364.0,152.0,262.0,109.0,173.0,275.0,185.0,236.0,181.0,213.0,391.0,197.0,250.0,211.0,141.0
454,175.0,177.0,78.0,247.0,355.0,146.0,258.0,106.0,169.0,266.0,178.0,227.0,178.0,212.0,389.0,191.0,243.0,204.0,138.0
455,168.0,175.0,74.0,241.0,345.0,140.0,253.0,102.0,165.0,256.0,171.0,217.0,176.0,210.0,386.0,184.0,236.0,197.0,134.0
456,161.0,172.0,69.0,234.0,334.0,134.0,248.0,98.0,160.0,245.0,164.0,206.0,174.0,209.0,381.0,176.0,228.0,189.0,130.0
457,153.0,169.0,65.0,226.0,321.0,126.0,241.0,94.0,154.0,232.0,155.0,193.0,171.0,208.0,373.0,166.0,219.0,180.0,126.0
458,145.0,166.0,60.0,216.0,306.0,118.0,232.0,90.0,147.0,217.0,146.0,179.0,168.0,207.0,363.0,155.0,209.0,171.0,121.0
459,136.0,162.0,56.0,205.0,291.0,110.0,221.0,86.0,140.0,200.0,138.0,165.0,164.0,206.0,350.0,143.0,198.0,161.0,117.0
460,129.0,158.0,53.0,195.0,276.0,103.0,210.0,83.0,134.0,185.0,131.0,152.0,160.0,204.0,335.0,133.0,189.0,153.0,114.0
461,122.0,154.0,52.0,186.0,263.0,96.0,199.0,80.0,128.0,172.0,124.0,142.0,155.0,202.0,320.0,124.0,180.0,145.0,110.0
462,116.0,149.0,51.0,177.0,251.0,91.0,189.0,79.0,123.0,160.0,119.0,133.0,150.0,199.0,305.0,116.0,173.0,138.0,108.0
463,111.0,145.0,51.0,169.0,239.0,86.0,179.0,78.0,119.0,149.0,114.0,126.0,145.0,196.0,290.0,109.0,166.0,132.0,105.0
464,106.0,141.0,51.0,161.0,229.0,82.0,170.0,76.0,115.0,141.0,110.0,120.0,140.0,192.0,276.0,103.0,160.0,126.0,103.0
465,101.0,137.0,51.0,154.0,220.0,78.0,163.0,76.0,112.0,134.0,106.0,116.0,135.0,188.0,264.0,98.0,155.0,121.0,101.0
466,97.0,134.0,52.0,147.0,211.0,75.0,156.0,75.0,110.0,127.0,103.0,112.0,130.0,184.0,252.0,94.0,150.0,117.0,99.0
467,93.0,130.0,52.0,140.0,203.0,73.0,150.0,74.0,108.0,122.0,99.0,108.0,125.0,180.0,240.0,90.0,145.0,113.0,97.0
468,90.0,125.0,52.0,133.0,194.0,69.0,143.0,74.0,106.0,116.0,96.0,104.0,119.0,175.0,229.0,86.0,141.0,109.0,94.0
469,86.0,121.0,53.0,126.0,186.0,67.0,137.0,73.0,104.0,111.0,92.0,101.0,114.0,171.0,218.0,84.0,136.0,105.0,91.0
470,83.0,117.0,53.0,119.0,179.0,64.0,131.0,72.0,103.0,106.0,89.0,98.0,108.0,166.0,208.0,81.0,132.0,101.0,87.0
471,81.0,112.0,53.0,113.0,171.0,61.0,126.0,72.0,102.0,102.0,85.0,94.0,103.0,160.0,198.0,79.0,128.0,97.0,83.0
472,78.0,107.0,53.0,106.0,164.0,59.0,121.0,71.0,102.0,98.0,81.0,91.0,97.0,155.0,190.0,77.0,124.0,94.0,79.0
473,77.0,103.0,53.0,101.0,158.0,57.0,116.0,70.0,102.0,94.0,78.0,88.0,93.0,150.0,182.0,76.0,121.0,90.0,75.0
474,75.0,99.0,53.0,96.0,151.0,55.0,112.0,70.0,102.0,91.0,74.0,85.0,88.0,145.0,174.0,75.0,118.0,87.0,72.0
475,74.0,94.0,53.0,90.0,145.0,54.0,108.0,69.0,102.0,88.0,71.0,82.0,83.0,139.0,166.0,75.0,114.0,83.0,68.0
476,73.0,90.0,52.0,85.0,139.0,52.0,104.0,68.0,102.0,85.0,67.0,79.0,79.0,134.0,158.0,74.0,111.0,80.0,65.0
477,72.0,86.0,52.0,81.0,134.0,51.0,100.0,67.0,102.0,82.0,64.0,77.0,76.0,129.0,152.0,73.0,108.0,77.0,63.0
478,71.0,83.0,51.0,77.0,128.0,50.0,96.0,66.0,103.0,79.0,60.0,74.0,72.0,125.0,145.0,73.0,105.0,73.0,61.0
479,70.0,79.0,50.0,73.0,124.0,49.0,93.0,65.0,103.0,77.0,57.0,72.0,69.0,121.0,139.0,72.0,102.0,71.0,59.0
480,70.0,77.0,49.0,70.0,120.0,47.0,90.0,64.0,103.0,75.0,54.0,70.0,67.0,117.0,134.0,71.0,99.0,69.0,57.0
481,69.0,74.0,48.0,67.0,116.0,46.0,87.0,63.0,103.0,72.0,51.0,68.0,64.0,113.0,129.0,71.0,97.0,66.0,56.0
482,68.0,71.0,47.0,64.0,111.0,45.0,84.0,62.0,103.0,70.0,49.0,66.0,62.0,109.0,123.0,70.0,94.0,64.0,55.0
483,67.0,69.0,46.0,61.0,106.0,44.0,81.0,60.0,103.0,67.0,46.0,63.0,60.0,105.0,117.0,69.0,91.0,61.0,54.0
484,66.0,66.0,44.0,58.0,102.0,43.0,78.0,59.0,103.0,64.0,43.0,61.0,58.0,101.0,111.0,68.0,88.0,59.0,53.0
485,65.0,64.0,43.0,55.0,97.0,42.0,75.0,57.0,102.0,61.0,40.0,59.0,56.0,97.0,105.0,67.0,85.0,57.0,52.0
486,64.0,62.0,41.0,52.0,93.0,41.0,72.0,55.0,101.0,59.0,37.0,57.0,54.0,93.0,99.0,66.0,82.0,55.0,51.0
487,63.0,61.0,40.0,50.0,89.0,40.0,69.0,54.0,101.0,56.0,35.0,55.0,52.0,90.0,95.0,65.0,80.0,54.0,50.0
488,61.0,60.0,39.0,48.0,85.0,38.0,66.0,52.0,100.0,53.0,33.0,53.0,51.0,87.0,90.0,64.0,77.0,53.0,50.0
489,60.0,59.0,37.0,45.0,81.0,37.0,63.0,50.0,99.0,51.0,30.0,51.0,49.0,84.0,85.0,63.0,74.0,52.0,49.0
490,59.0,58.0,36.0,43.0,77.0,36.0,60.0,49.0,98.0,48.0,28.0,50.0,48.0,81.0,80.0,62.0,72.0,51.0,49.0
491,57.0,57.0,35.0,41.0,74.0,35.0,57.0,47.0,97.0,46.0,26.0,48.0,47.0,79.0,76.0,62.0,70.0,50.0,48.0
492,56.0,58.0,33.0,40.0,70.0,33.0,54.0,46.0,97.0,43.0,25.0,47.0,46.0,76.0,72.0,61.0,68.0,50.0,48.0
493,55.0,58.0,32.0,38.0,67.0,32.0,51.0,45.0,96.0,41.0,23.0,46.0,45.0,74.0,69.0,61.0,67.0,50.0,48.0
494,54.0,59.0,32.0,37.0,64.0,32.0,49.0,43.0,96.0,39.0,22.0,45.0,44.0,73.0,66.0,62.0,66.0,51.0,49.0
495,52.0,60.0,31.0,36.0,61.0,31.0,47.0,42.0,96.0,37.0,21.0,44.0,43.0,71.0,63.0,62.0,65.0,51.0,49.0
496,51.0,61.0,30.0,35.0,57.0,30.0,44.0,41.0,96.0,36.0,20.0,43.0,43.0,70.0,60.0,63.0,64.0,52.0,49.0
497,50.0,63.0,29.0,34.0,54.0,30.0,42.0,40.0,96.0,34.0,19.0,43.0,42.0,69.0,56.0,64.0,64.0,54.0,50.0
498,49.0,65.0,29.0,33.0,51.0,30.0,39.0,39.0,96.0,32.0,18.0,42.0,42.0,68.0,53.0,65.0,65.0,55.0,51.0
499,48.0,68.0,28.0,33.0,47.0,31.0,37.0,38.0,97.0,31.0,17.0,42.0,42.0,67.0,50.0,66.0,65.0,57.0,51.0
500,47.0,70.0,27.0,32.0,44.0,31.0,35.0,37.0,97.0,29.0,17.0,41.0,41.0,67.0,47.0,68.0,66.0,59.0,52.0
501,45.0,73.0,27.0,32.0,41.0,32.0,33.0,36.0,97.0,28.0,16.0,41.0,41.0,66.0,44.0,69.0,67.0,60.0,52.0
502,43.0,75.0,26.0,31.0,38.0,33.0,32.0,34.0,97.0,26.0,16.0,39.0,40.0,65.0,41.0,69.0,68.0,61.0,51.0
503,40.0,78.0,25.0,30.0,34.0,35.0,30.0,33.0,96.0,25.0,15.0,38.0,39.0,64.0,37.0,70.0,69.0,62.0,49.0
504,38.0,81.0,24.0,30.0,31.0,37.0,29.0,31.0,96.0,24.0,15.0,37.0,39.0,64.0,34.0,71.0,71.0,63.0,48.0
505,37.0,84.0,23.0,30.0,28.0,39.0,27.0,30.0,97.0,23.0,15.0,37.0,38.0,64.0,32.0,73.0,73.0,65.0,48.0
506,35.0,87.0,23.0,30.0,26.0,41.0,26.0,29.0,98.0,22.0,15.0,37.0,38.0,64.0,29.0,74.0,76.0,67.0,47.0
507,35.0,90.0,23.0,30.0,24.0,43.0,26.0,29.0,99.0,22.0,16.0,37.0,38.0,65.0,28.0,76.0,79.0,69.0,47.0
508,34.0,93.0,23.0,31.0,22.0,46.0,25.0,29.0,100.0,22.0,17.0,38.0,38.0,66.0,26.0,78.0,82.0,71.0,47.0
509,35.0,97.0,24.0,32.0,20.0,49.0,25.0,29.0,103.0,22.0,18.0,39.0,39.0,67.0,25.0,80.0,86.0,74.0,47.0
510,36.0,101.0,25.0,34.0,19.0,52.0,26.0,30.0,106.0,23.0,19.0,42.0,40.0,70.0,25.0,83.0,91.0,78.0,48.0
511,37.0,106.0,26.0,36.0,17.0,57.0,27.0,32.0,109.0,24.0,21.0,45.0,41.0,72.0,25.0,87.0,96.0,82.0,48.0
512,39.0,111.0,28.0,39.0,17.0,61.0,28.0,34.0,114.0,26.0,24.0,49.0,43.0,76.0,25.0,91.0,103.0,87.0,49.0
513,42.0,116.0,30.0,42.0,16.0,67.0,30.0,36.0,118.0,28.0,27.0,54.0,45.0,81.0,26.0,95.0,111.0,93.0,51.0
514,44.0,121.0,32.0,45.0,15.0,72.0,32.0,38.0,122.0,30.0,29.0,58.0,47.0,85.0,26.0,99.0,118.0,97.0,51.0
515,47.0,126.0,34.0,48.0,15.0,77.0,35.0,41.0,127.0,32.0,32.0,63.0,49.0,90.0,28.0,103.0,125.0,102.0,52.0
516,49.0,131.0,35.0,51.0,15.0,82.0,37.0,43.0,130.0,34.0,35.0,67.0,51.0,94.0,29.0,106.0,131.0,107.0,52.0
517,50.0,135.0,36.0,54.0,15.0,86.0,39.0,44.0,132.0,35.0,37.0,71.0,52.0,98.0,29.0,109.0,137.0,110.0,52.0
518,50.0,138.0,37.0,56.0,14.0,90.0,41.0,45.0,134.0,36.0,39.0,74.0,53.0,102.0,29.0,111.0,142.0,113.0,52.0
519,50.0,141.0,37.0,57.0,13.0,93.0,42.0,46.0,135.0,37.0,40.0,75.0,54.0,105.0,29.0,113.0,145.0,115.0,51.0
520,50.0,144.0,38.0,58.0,13.0,96.0,44.0,46.0,136.0,38.0,41.0,77.0,55.0,108.0,29.0,115.0,149.0,118.0,50.0
521,52.0,148.0,39.0,61.0,13.0,100.0,47.0,48.0,138.0,39.0,43.0,80.0,57.0,112.0,30.0,118.0,154.0,121.0,50.0
522,54.0,152.0,40.0,64.0,14.0,104.0,50.0,51.0,141.0,41.0,46.0,85.0,59.0,118.0,32.0,122.0,161.0,126.0,51.0
523,55.0,154.0,41.0,66.0,14.0,107.0,52.0,52.0,142.0,43.0,47.0,88.0,61.0,122.0,33.0,124.0,165.0,128.0,51.0
524,56.0,157.0,42.0,68.0,14.0,110.0,54.0,53.0,143.0,44.0,49.0,90.0,62.0,125.0,34.0,126.0,168.0,131.0,50.0
525,57.0,159.0,42.0,69.0,15.0,112.0,56.0,54.0,144.0,45.0,50.0,92.0,64.0,129.0,35.0,129.0,171.0,133.0,50.0
526,58.0,162.0,43.0,71.0,15.0,115.0,58.0,55.0,145.0,46.0,51.0,94.0,65.0,132.0,35.0,131.0,175.0,135.0,50.0
527,59.0,164.0,44.0,73.0,16.0,118.0,61.0,57.0,146.0,47.0,53.0,97.0,67.0,137.0,37.0,133.0,178.0,138.0,50.0
528,61.0,167.0,45.0,76.0,17.0,121.0,65.0,59.0,148.0,49.0,54.0,101.0,69.0,142.0,38.0,136.0,183.0,142.0,51.0
529,64.0,170.0,46.0,79.0,18.0,124.0,69.0,62.0,149.0,51.0,56.0,106.0,72.0,148.0,40.0,140.0,188.0,146.0,52.0
530,65.0,172.0,46.0,81.0,19.0,126.0,72.0,64.0,150.0,52.0,58.0,109.0,74.0,153.0,42.0,143.0,192.0,149.0,53.0
531,68.0,175.0,48.0,84.0,20.0,130.0,76.0,67.0,152.0,54.0,60.0,114.0,77.0,160.0,44.0,146.0,198.0,154.0,54.0
