,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,167.0,198.0,82.0,132.0,124.0,141.0,167.0,70.0,198.0,77.0,83.0,52.0,61.0,251.0,231.0,210.0,285.0,181.0,40.0
355,165.0,194.0,81.0,129.0,123.0,139.0,164.0,70.0,197.0,77.0,82.0,50.0,61.0,248.0,228.0,207.0,278.0,178.0,40.0
356,164.0,192.0,80.0,126.0,123.0,138.0,161.0,69.0,196.0,77.0,81.0,49.0,61.0,244.0,226.0,204.0,273.0,175.0,40.0
357,162.0,188.0,79.0,123.0,122.0,136.0,157.0,69.0,195.0,77.0,80.0,48.0,61.0,240.0,223.0,200.0,266.0,172.0,40.0
358,160.0,184.0,78.0,120.0,121.0,134.0,153.0,69.0,194.0,77.0,79.0,46.0,61.0,236.0,220.0,196.0,259.0,168.0,39.0
359,157.0,179.0,77.0,116.0,120.0,131.0,148.0,68.0,192.0,76.0,77.0,45.0,61.0,230.0,215.0,190.0,249.0,163.0,39.0
360,154.0,173.0,76.0,112.0,118.0,128.0,142.0,68.0,190.0,76.0,75.0,44.0,60.0,223.0,209.0,184.0,239.0,157.0,39.0
361,151.0,167.0,75.0,108.0,117.0,125.0,136.0,68.0,187.0,75.0,73.0,42.0,60.0,216.0,204.0,178.0,229.0,152.0,39.0
362,149.0,163.0,74.0,105.0,116.0,122.0,132.0,68.0,185.0,75.0,72.0,41.0,59.0,210.0,200.0,173.0,221.0,148.0,39.0
363,147.0,159.0,73.0,102.0,115.0,120.0,128.0,67.0,184.0,74.0,70.0,40.0,58.0,205.0,196.0,168.0,214.0,144.0,39.0
364,145.0,154.0,72.0,100.0,114.0,117.0,123.0,67.0,182.0,73.0,68.0,40.0,58.0,200.0,193.0,164.0,207.0,140.0,39.0
365,143.0,150.0,72.0,97.0,114.0,115.0,119.0,67.0,181.0,72.0,66.0,39.0,57.0,195.0,189.0,160.0,200.0,137.0,39.0
366,140.0,145.0,71.0,94.0,113.0,112.0,114.0,67.0,179.0,71.0,64.0,39.0,56.0,189.0,185.0,155.0,192.0,133.0,40.0
367,137.0,141.0,70.0,91.0,112.0,109.0,109.0,67.0,177.0,70.0,62.0,38.0,55.0,183.0,180.0,149.0,185.0,129.0,41.0
368,135.0,136.0,70.0,89.0,110.0,106.0,105.0,67.0,175.0,69.0,60.0,38.0,54.0,177.0,176.0,145.0,178.0,125.0,41.0
369,133.0,132.0,69.0,87.0,110.0,104.0,101.0,67.0,174.0,68.0,59.0,38.0,53.0,173.0,173.0,141.0,172.0,122.0,42.0
370,131.0,129.0,69.0,85.0,109.0,101.0,97.0,67.0,173.0,67.0,57.0,39.0,53.0,168.0,170.0,138.0,166.0,119.0,43.0
371,129.0,125.0,69.0,83.0,109.0,98.0,93.0,68.0,172.0,66.0,55.0,39.0,52.0,164.0,168.0,135.0,161.0,117.0,44.0
372,128.0,122.0,69.0,81.0,108.0,96.0,89.0,68.0,171.0,65.0,53.0,40.0,51.0,160.0,166.0,133.0,156.0,115.0,45.0
373,126.0,119.0,69.0,79.0,108.0,93.0,85.0,69.0,171.0,64.0,52.0,41.0,51.0,156.0,163.0,130.0,151.0,113.0,47.0
374,125.0,116.0,69.0,78.0,107.0,91.0,82.0,69.0,171.0,63.0,50.0,42.0,51.0,152.0,160.0,128.0,147.0,112.0,49.0
375,123.0,113.0,69.0,77.0,106.0,88.0,78.0,70.0,171.0,62.0,49.0,43.0,51.0,148.0,157.0,126.0,143.0,111.0,51.0
376,122.0,111.0,69.0,75.0,105.0,86.0,75.0,71.0,171.0,62.0,47.0,45.0,51.0,145.0,155.0,125.0,139.0,110.0,53.0
377,121.0,109.0,69.0,75.0,105.0,84.0,72.0,72.0,172.0,61.0,46.0,47.0,51.0,142.0,153.0,125.0,136.0,110.0,56.0
378,121.0,107.0,70.0,74.0,104.0,82.0,70.0,73.0,173.0,60.0,45.0,49.0,52.0,139.0,151.0,125.0,134.0,110.0,60.0
379,121.0,106.0,70.0,74.0,104.0,81.0,67.0,74.0,175.0,60.0,44.0,51.0,52.0,137.0,149.0,125.0,132.0,110.0,63.0
380,121.0,105.0,71.0,74.0,103.0,80.0,65.0,76.0,177.0,59.0,44.0,54.0,53.0,135.0,147.0,126.0,131.0,111.0,66.0
381,120.0,104.0,71.0,73.0,103.0,79.0,64.0,77.0,177.0,59.0,43.0,55.0,53.0,133.0,145.0,126.0,129.0,112.0,68.0
382,120.0,104.0,71.0,73.0,102.0,78.0,62.0,77.0,178.0,59.0,43.0,57.0,54.0,131.0,144.0,126.0,128.0,112.0,70.0
383,121.0,103.0,72.0,73.0,102.0,78.0,61.0,78.0,180.0,58.0,42.0,59.0,54.0,130.0,143.0,126.0,128.0,113.0,73.0
384,121.0,103.0,72.0,74.0,102.0,78.0,60.0,80.0,182.0,58.0,42.0,61.0,55.0,129.0,142.0,128.0,127.0,114.0,76.0
385,122.0,103.0,73.0,74.0,102.0,78.0,59.0,81.0,185.0,59.0,42.0,64.0,56.0,128.0,141.0,129.0,128.0,116.0,80.0
386,124.0,104.0,75.0,76.0,103.0,78.0,59.0,83.0,188.0,59.0,42.0,67.0,57.0,127.0,141.0,132.0,129.0,119.0,84.0
387,127.0,105.0,76.0,77.0,103.0,79.0,59.0,86.0,192.0,60.0,43.0,70.0,58.0,127.0,141.0,135.0,130.0,122.0,89.0
388,129.0,106.0,78.0,79.0,104.0,80.0,59.0,88.0,196.0,60.0,43.0,73.0,59.0,128.0,141.0,138.0,132.0,125.0,92.0
389,131.0,107.0,79.0,80.0,105.0,82.0,59.0,89.0,199.0,61.0,43.0,75.0,60.0,128.0,142.0,141.0,134.0,127.0,96.0
390,135.0,108.0,81.0,83.0,106.0,84.0,60.0,92.0,205.0,63.0,44.0,80.0,61.0,128.0,142.0,145.0,136.0,132.0,102.0
391,139.0,111.0,83.0,86.0,107.0,87.0,61.0,96.0,212.0,65.0,45.0,87.0,63.0,129.0,141.0,151.0,140.0,138.0,111.0
392,145.0,114.0,86.0,91.0,107.0,91.0,63.0,102.0,221.0,68.0,47.0,96.0,66.0,130.0,140.0,158.0,145.0,146.0,121.0
393,152.0,119.0,90.0,98.0,108.0,98.0,66.0,108.0,231.0,73.0,50.0,107.0,69.0,132.0,139.0,167.0,153.0,157.0,134.0
394,162.0,126.0,95.0,108.0,109.0,109.0,73.0,116.0,246.0,81.0,54.0,124.0,71.0,138.0,138.0,181.0,164.0,172.0,152.0
395,172.0,134.0,100.0,118.0,110.0,119.0,79.0,124.0,259.0,89.0,58.0,139.0,73.0,143.0,138.0,193.0,175.0,185.0,167.0
396,182.0,143.0,105.0,130.0,111.0,132.0,86.0,133.0,274.0,99.0,63.0,157.0,73.0,150.0,140.0,206.0,188.0,199.0,184.0
397,195.0,156.0,112.0,146.0,110.0,150.0,95.0,143.0,292.0,113.0,71.0,180.0,73.0,160.0,141.0,223.0,204.0,217.0,206.0
398,209.0,174.0,122.0,167.0,108.0,174.0,106.0,157.0,314.0,132.0,83.0,212.0,71.0,173.0,143.0,243.0,227.0,238.0,233.0
399,225.0,197.0,135.0,192.0,104.0,203.0,117.0,171.0,340.0,156.0,98.0,247.0,67.0,190.0,146.0,267.0,253.0,260.0,264.0
400,245.0,230.0,154.0,226.0,102.0,245.0,130.0,191.0,376.0,190.0,120.0,294.0,62.0,215.0,152.0,301.0,290.0,287.0,306.0
401,265.0,269.0,180.0,263.0,103.0,297.0,143.0,212.0,419.0,232.0,149.0,347.0,62.0,247.0,161.0,347.0,332.0,318.0,353.0
402,284.0,312.0,210.0,299.0,110.0,357.0,155.0,234.0,465.0,280.0,181.0,399.0,71.0,282.0,173.0,402.0,376.0,350.0,401.0
403,300.0,353.0,243.0,332.0,121.0,420.0,170.0,255.0,514.0,331.0,212.0,447.0,87.0,315.0,191.0,462.0,416.0,381.0,446.0
404,316.0,400.0,287.0,371.0,137.0,502.0,195.0,279.0,578.0,400.0,251.0,500.0,116.0,352.0,224.0,541.0,460.0,415.0,497.0
405,329.0,440.0,331.0,407.0,153.0,578.0,224.0,298.0,645.0,469.0,284.0,541.0,149.0,382.0,268.0,615.0,494.0,440.0,539.0
406,341.0,472.0,368.0,437.0,167.0,637.0,251.0,311.0,701.0,525.0,312.0,568.0,181.0,405.0,310.0,676.0,518.0,456.0,569.0
407,355.0,504.0,400.0,462.0,180.0,686.0,275.0,319.0,746.0,568.0,338.0,588.0,210.0,426.0,349.0,726.0,539.0,469.0,592.0
408,372.0,536.0,427.0,483.0,193.0,725.0,298.0,324.0,780.0,599.0,364.0,604.0,235.0,447.0,381.0,767.0,560.0,481.0,609.0
409,392.0,567.0,448.0,499.0,203.0,754.0,321.0,327.0,802.0,617.0,389.0,616.0,252.0,467.0,409.0,799.0,579.0,492.0,620.0
410,422.0,606.0,473.0,515.0,209.0,785.0,350.0,329.0,820.0,630.0,420.0,625.0,266.0,496.0,445.0,836.0,602.0,506.0,626.0
411,455.0,647.0,495.0,529.0,209.0,809.0,383.0,330.0,829.0,636.0,452.0,633.0,276.0,530.0,481.0,871.0,622.0,520.0,629.0
412,487.0,686.0,513.0,542.0,208.0,829.0,417.0,329.0,833.0,639.0,484.0,641.0,288.0,565.0,512.0,901.0,640.0,536.0,630.0
413,511.0,717.0,524.0,552.0,207.0,843.0,444.0,329.0,834.0,638.0,511.0,649.0,302.0,592.0,532.0,920.0,652.0,549.0,632.0
414,530.0,742.0,530.0,562.0,207.0,852.0,468.0,329.0,835.0,636.0,537.0,660.0,320.0,616.0,546.0,932.0,662.0,564.0,634.0
415,544.0,764.0,533.0,572.0,209.0,858.0,488.0,328.0,834.0,632.0,560.0,672.0,340.0,635.0,553.0,936.0,669.0,579.0,638.0
416,556.0,783.0,534.0,582.0,214.0,857.0,507.0,326.0,831.0,626.0,583.0,685.0,363.0,653.0,557.0,933.0,675.0,595.0,641.0
417,565.0,796.0,532.0,592.0,220.0,850.0,522.0,325.0,825.0,618.0,602.0,698.0,384.0,668.0,560.0,926.0,679.0,612.0,641.0
418,572.0,806.0,530.0,601.0,230.0,838.0,535.0,323.0,815.0,609.0,620.0,711.0,405.0,682.0,561.0,912.0,684.0,629.0,640.0
419,577.0,808.0,526.0,607.0,239.0,823.0,543.0,323.0,803.0,599.0,633.0,722.0,421.0,693.0,560.0,896.0,688.0,642.0,637.0
420,581.0,806.0,522.0,611.0,248.0,806.0,549.0,323.0,789.0,589.0,642.0,730.0,435.0,702.0,557.0,879.0,691.0,653.0,632.0
421,584.0,797.0,515.0,614.0,259.0,784.0,555.0,324.0,772.0,577.0,649.0,737.0,447.0,711.0,552.0,857.0,694.0,664.0,624.0
422,586.0,781.0,504.0,614.0,269.0,755.0,559.0,326.0,751.0,562.0,653.0,742.0,456.0,717.0,544.0,833.0,696.0,672.0,612.0
423,588.0,759.0,491.0,613.0,278.0,723.0,561.0,328.0,730.0,546.0,652.0,744.0,461.0,721.0,532.0,808.0,698.0,677.0,598.0
424,589.0,731.0,475.0,610.0,287.0,685.0,561.0,330.0,707.0,529.0,647.0,742.0,459.0,720.0,518.0,781.0,698.0,678.0,579.0
425,589.0,702.0,458.0,607.0,293.0,648.0,558.0,332.0,686.0,513.0,638.0,737.0,453.0,716.0,503.0,756.0,696.0,675.0,560.0
426,588.0,673.0,442.0,603.0,298.0,613.0,553.0,332.0,667.0,499.0,626.0,731.0,444.0,710.0,490.0,732.0,693.0,669.0,541.0
427,586.0,644.0,425.0,597.0,303.0,578.0,546.0,331.0,648.0,487.0,612.0,723.0,433.0,700.0,478.0,706.0,687.0,660.0,522.0
428,583.0,615.0,407.0,590.0,308.0,543.0,538.0,329.0,628.0,478.0,596.0,714.0,422.0,687.0,468.0,680.0,679.0,650.0,504.0
429,578.0,587.0,389.0,581.0,314.0,510.0,530.0,326.0,610.0,472.0,579.0,702.0,411.0,670.0,461.0,651.0,668.0,639.0,488.0
430,571.0,560.0,369.0,566.0,322.0,477.0,522.0,322.0,591.0,471.0,561.0,688.0,402.0,649.0,460.0,619.0,651.0,628.0,475.0
431,563.0,537.0,347.0,548.0,333.0,447.0,518.0,315.0,574.0,476.0,544.0,672.0,400.0,624.0,466.0,585.0,631.0,621.0,468.0
432,554.0,518.0,326.0,528.0,347.0,422.0,517.0,307.0,560.0,484.0,530.0,655.0,401.0,599.0,476.0,555.0,609.0,615.0,463.0
433,544.0,502.0,306.0,510.0,361.0,403.0,515.0,299.0,546.0,493.0,516.0,638.0,404.0,575.0,486.0,527.0,589.0,608.0,459.0
434,535.0,487.0,288.0,494.0,376.0,388.0,512.0,291.0,530.0,499.0,503.0,622.0,405.0,553.0,491.0,504.0,571.0,598.0,453.0
435,525.0,472.0,271.0,481.0,392.0,376.0,505.0,284.0,511.0,503.0,490.0,605.0,404.0,531.0,493.0,485.0,556.0,585.0,444.0
436,516.0,458.0,256.0,471.0,406.0,368.0,497.0,277.0,492.0,504.0,478.0,591.0,402.0,513.0,490.0,470.0,543.0,570.0,433.0
437,505.0,442.0,241.0,462.0,421.0,361.0,485.0,271.0,469.0,502.0,465.0,574.0,398.0,492.0,484.0,456.0,531.0,550.0,418.0
438,493.0,426.0,227.0,455.0,434.0,356.0,472.0,265.0,445.0,498.0,451.0,559.0,393.0,473.0,477.0,445.0,519.0,531.0,403.0
439,483.0,413.0,216.0,449.0,445.0,353.0,459.0,259.0,424.0,493.0,439.0,544.0,388.0,456.0,469.0,436.0,508.0,514.0,388.0
440,471.0,398.0,204.0,442.0,455.0,350.0,446.0,253.0,403.0,488.0,427.0,529.0,383.0,440.0,460.0,427.0,496.0,497.0,373.0
441,458.0,382.0,191.0,434.0,464.0,347.0,429.0,246.0,379.0,481.0,412.0,511.0,376.0,422.0,450.0,417.0,481.0,478.0,356.0
442,441.0,363.0,177.0,425.0,473.0,343.0,411.0,238.0,354.0,473.0,395.0,491.0,368.0,402.0,438.0,405.0,464.0,458.0,337.0
443,423.0,343.0,163.0,413.0,481.0,337.0,391.0,228.0,328.0,464.0,378.0,469.0,359.0,383.0,425.0,392.0,443.0,437.0,316.0
444,403.0,321.0,149.0,398.0,487.0,329.0,372.0,216.0,303.0,455.0,360.0,447.0,348.0,364.0,411.0,377.0,421.0,417.0,294.0
445,384.0,301.0,137.0,383.0,488.0,318.0,356.0,205.0,282.0,445.0,344.0,426.0,336.0,348.0,399.0,361.0,400.0,398.0,274.0
446,366.0,283.0,129.0,369.0,486.0,306.0,344.0,195.0,264.0,436.0,330.0,409.0,323.0,335.0,391.0,344.0,382.0,382.0,258.0
447,348.0,267.0,123.0,356.0,482.0,292.0,334.0,185.0,249.0,425.0,316.0,392.0,308.0,321.0,385.0,325.0,366.0,366.0,242.0
448,329.0,252.0,119.0,342.0,474.0,276.0,324.0,175.0,235.0,413.0,302.0,376.0,291.0,306.0,381.0,306.0,351.0,350.0,228.0
449,310.0,239.0,116.0,330.0,465.0,260.0,316.0,167.0,225.0,399.0,289.0,360.0,274.0,291.0,381.0,289.0,338.0,334.0,215.0
450,292.0,228.0,114.0,319.0,456.0,245.0,309.0,158.0,216.0,385.0,275.0,346.0,258.0,277.0,382.0,274.0,326.0,319.0,204.0
451,275.0,219.0,112.0,309.0,446.0,231.0,303.0,151.0,210.0,371.0,263.0,332.0,244.0,264.0,384.0,262.0,315.0,304.0,194.0
452,262.0,213.0,110.0,302.0,438.0,220.0,298.0,146.0,206.0,360.0,253.0,322.0,234.0,255.0,387.0,253.0,307.0,293.0,187.0
453,252.0,208.0,108.0,297.0,431.0,213.0,295.0,142.0,203.0,352.0,246.0,314.0,226.0,248.0,388.0,247.0,301.0,284.0,182.0
454,243.0,204.0,106.0,292.0,424.0,205.0,291.0,138.0,200.0,344.0,239.0,305.0,219.0,243.0,390.0,241.0,295.0,275.0,177.0
455,234.0,201.0,103.0,287.0,417.0,197.0,287.0,134.0,197.0,335.0,231.0,296.0,213.0,237.0,392.0,236.0,289.0,266.0,171.0
456,223.0,196.0,100.0,281.0,409.0,189.0,282.0,129.0,193.0,324.0,223.0,286.0,205.0,231.0,393.0,229.0,282.0,255.0,165.0
457,212.0,192.0,96.0,274.0,398.0,179.0,277.0,124.0,188.0,312.0,213.0,273.0,198.0,225.0,395.0,221.0,274.0,244.0,159.0
458,200.0,187.0,91.0,266.0,386.0,169.0,272.0,118.0,183.0,298.0,202.0,259.0,191.0,220.0,395.0,212.0,265.0,231.0,152.0
459,188.0,182.0,85.0,257.0,371.0,158.0,266.0,112.0,177.0,283.0,190.0,244.0,185.0,216.0,393.0,203.0,254.0,218.0,145.0
460,177.0,178.0,79.0,249.0,357.0,149.0,260.0,107.0,171.0,270.0,180.0,230.0,181.0,212.0,389.0,193.0,244.0,207.0,140.0
461,167.0,174.0,73.0,240.0,343.0,141.0,255.0,102.0,165.0,257.0,171.0,217.0,178.0,210.0,384.0,183.0,234.0,197.0,136.0
462,159.0,171.0,68.0,232.0,330.0,134.0,249.0,97.0,159.0,245.0,162.0,205.0,176.0,209.0,377.0,174.0,224.0,188.0,132.0
463,152.0,168.0,64.0,224.0,317.0,128.0,243.0,94.0,154.0,233.0,155.0,194.0,174.0,207.0,369.0,165.0,215.0,180.0,130.0
464,145.0,165.0,60.0,216.0,304.0,122.0,236.0,90.0,148.0,222.0,148.0,183.0,172.0,206.0,359.0,156.0,207.0,172.0,128.0
465,139.0,162.0,57.0,209.0,293.0,117.0,229.0,88.0,143.0,211.0,142.0,174.0,170.0,204.0,349.0,148.0,199.0,166.0,126.0
466,133.0,159.0,55.0,202.0,283.0,112.0,221.0,85.0,139.0,201.0,137.0,165.0,168.0,203.0,339.0,140.0,192.0,159.0,124.0
467,127.0,156.0,53.0,194.0,272.0,107.0,213.0,83.0,134.0,190.0,132.0,156.0,164.0,201.0,327.0,133.0,185.0,153.0,122.0
468,122.0,153.0,52.0,186.0,261.0,101.0,203.0,81.0,129.0,178.0,126.0,147.0,160.0,199.0,315.0,125.0,178.0,146.0,120.0
469,116.0,150.0,51.0,178.0,250.0,96.0,194.0,80.0,125.0,167.0,121.0,139.0,155.0,197.0,302.0,117.0,172.0,140.0,117.0
470,111.0,146.0,51.0,170.0,239.0,90.0,183.0,78.0,120.0,156.0,116.0,131.0,149.0,194.0,288.0,110.0,165.0,134.0,113.0
471,105.0,142.0,51.0,161.0,228.0,84.0,173.0,77.0,116.0,144.0,111.0,123.0,142.0,191.0,274.0,103.0,159.0,127.0,108.0
472,100.0,137.0,51.0,153.0,218.0,79.0,163.0,76.0,112.0,134.0,106.0,116.0,135.0,187.0,261.0,97.0,153.0,121.0,103.0
473,96.0,132.0,52.0,145.0,209.0,74.0,154.0,75.0,109.0,125.0,101.0,110.0,128.0,184.0,250.0,93.0,148.0,116.0,98.0
474,92.0,127.0,52.0,137.0,200.0,69.0,145.0,74.0,106.0,117.0,97.0,105.0,121.0,179.0,237.0,88.0,143.0,111.0,92.0
475,88.0,122.0,53.0,128.0,190.0,65.0,137.0,73.0,104.0,110.0,92.0,100.0,114.0,173.0,225.0,84.0,138.0,106.0,87.0
476,84.0,116.0,54.0,120.0,181.0,62.0,130.0,72.0,102.0,104.0,88.0,95.0,107.0,167.0,213.0,81.0,133.0,101.0,82.0
477,82.0,111.0,54.0,113.0,173.0,59.0,124.0,72.0,101.0,99.0,84.0,92.0,101.0,162.0,203.0,79.0,128.0,97.0,78.0
478,79.0,106.0,54.0,106.0,165.0,57.0,118.0,71.0,101.0,95.0,80.0,88.0,96.0,155.0,192.0,77.0,124.0,93.0,74.0
479,77.0,101.0,54.0,100.0,158.0,55.0,114.0,70.0,101.0,91.0,77.0,85.0,91.0,150.0,184.0,76.0,120.0,89.0,70.0
480,76.0,97.0,54.0,95.0,152.0,53.0,110.0,70.0,101.0,89.0,73.0,83.0,86.0,145.0,177.0,75.0,117.0,86.0,67.0
481,74.0,93.0,54.0,90.0,146.0,52.0,106.0,69.0,101.0,86.0,70.0,80.0,82.0,140.0,169.0,74.0,113.0,83.0,64.0
482,73.0,89.0,53.0,85.0,140.0,51.0,102.0,68.0,102.0,83.0,66.0,78.0,78.0,134.0,160.0,74.0,110.0,79.0,62.0
483,72.0,85.0,52.0,80.0,133.0,50.0,98.0,67.0,102.0,81.0,63.0,75.0,74.0,129.0,152.0,73.0,107.0,76.0,60.0
484,71.0,81.0,51.0,75.0,127.0,49.0,95.0,66.0,102.0,78.0,59.0,73.0,71.0,123.0,144.0,72.0,103.0,72.0,58.0
485,70.0,77.0,50.0,71.0,121.0,48.0,91.0,64.0,103.0,75.0,55.0,70.0,67.0,118.0,136.0,71.0,100.0,69.0,57.0
486,69.0,74.0,48.0,67.0,116.0,47.0,87.0,63.0,103.0,72.0,52.0,68.0,65.0,113.0,128.0,70.0,97.0,66.0,56.0
487,68.0,71.0,47.0,64.0,111.0,46.0,84.0,61.0,103.0,69.0,48.0,65.0,62.0,109.0,122.0,70.0,94.0,64.0,54.0
488,67.0,68.0,46.0,60.0,106.0,44.0,81.0,60.0,103.0,66.0,45.0,63.0,60.0,104.0,116.0,69.0,91.0,61.0,53.0
489,66.0,66.0,44.0,57.0,101.0,43.0,77.0,58.0,103.0,63.0,42.0,61.0,57.0,100.0,109.0,68.0,87.0,59.0,52.0
490,65.0,64.0,43.0,54.0,96.0,42.0,74.0,57.0,102.0,60.0,39.0,58.0,55.0,96.0,103.0,66.0,84.0,57.0,52.0
491,64.0,62.0,41.0,51.0,92.0,40.0,70.0,55.0,102.0,57.0,36.0,56.0,53.0,92.0,98.0,65.0,81.0,55.0,51.0
492,63.0,60.0,40.0,49.0,87.0,39.0,67.0,53.0,101.0,54.0,34.0,54.0,52.0,89.0,93.0,65.0,78.0,54.0,50.0
493,62.0,59.0,38.0,47.0,83.0,37.0,64.0,52.0,100.0,52.0,31.0,53.0,50.0,86.0,88.0,64.0,76.0,53.0,50.0
494,61.0,58.0,37.0,45.0,80.0,36.0,61.0,51.0,100.0,50.0,29.0,51.0,49.0,83.0,84.0,63.0,73.0,52.0,50.0
495,60.0,58.0,36.0,43.0,77.0,35.0,58.0,49.0,99.0,47.0,28.0,50.0,48.0,81.0,80.0,63.0,71.0,51.0,50.0
496,58.0,57.0,35.0,41.0,73.0,33.0,55.0,48.0,98.0,45.0,26.0,49.0,47.0,78.0,76.0,62.0,69.0,51.0,50.0
497,57.0,58.0,34.0,40.0,69.0,32.0,53.0,46.0,98.0,43.0,24.0,47.0,46.0,76.0,72.0,62.0,67.0,51.0,50.0
498,55.0,58.0,33.0,38.0,65.0,31.0,50.0,45.0,97.0,40.0,22.0,46.0,45.0,74.0,68.0,62.0,66.0,51.0,50.0
499,54.0,59.0,31.0,37.0,62.0,30.0,47.0,43.0,96.0,38.0,21.0,45.0,44.0,72.0,64.0,63.0,65.0,52.0,50.0
500,52.0,60.0,30.0,35.0,58.0,30.0,44.0,42.0,96.0,36.0,20.0,44.0,43.0,70.0,61.0,63.0,64.0,52.0,50.0
501,50.0,62.0,29.0,34.0,55.0,29.0,42.0,40.0,95.0,34.0,19.0,43.0,42.0,69.0,57.0,63.0,63.0,53.0,50.0
502,47.0,63.0,28.0,33.0,51.0,30.0,40.0,38.0,94.0,32.0,17.0,41.0,41.0,67.0,53.0,63.0,63.0,53.0,49.0
503,45.0,65.0,26.0,31.0,47.0,30.0,37.0,36.0,92.0,30.0,16.0,39.0,40.0,65.0,48.0,63.0,63.0,53.0,48.0
504,42.0,67.0,25.0,30.0,43.0,31.0,35.0,34.0,92.0,28.0,15.0,37.0,39.0,64.0,44.0,63.0,63.0,54.0,47.0
505,40.0,70.0,24.0,29.0,40.0,32.0,33.0,33.0,91.0,26.0,15.0,36.0,38.0,63.0,41.0,64.0,64.0,55.0,46.0
506,38.0,72.0,23.0,28.0,36.0,33.0,31.0,31.0,91.0,25.0,14.0,35.0,38.0,62.0,38.0,65.0,65.0,56.0,45.0
507,36.0,75.0,23.0,28.0,34.0,35.0,30.0,30.0,91.0,24.0,14.0,34.0,37.0,62.0,35.0,66.0,66.0,58.0,45.0
508,35.0,77.0,22.0,28.0,31.0,36.0,29.0,29.0,92.0,23.0,14.0,34.0,37.0,62.0,33.0,68.0,68.0,59.0,45.0
509,35.0,81.0,22.0,28.0,29.0,38.0,28.0,29.0,93.0,22.0,14.0,34.0,37.0,62.0,31.0,70.0,70.0,62.0,45.0
510,34.0,84.0,22.0,29.0,27.0,40.0,27.0,29.0,95.0,22.0,15.0,35.0,37.0,63.0,29.0,72.0,73.0,64.0,46.0
511,34.0,88.0,23.0,30.0,24.0,43.0,26.0,29.0,98.0,22.0,16.0,36.0,38.0,65.0,28.0,75.0,77.0,68.0,46.0
512,35.0,93.0,24.0,31.0,23.0,46.0,26.0,30.0,101.0,22.0,17.0,38.0,39.0,67.0,27.0,78.0,82.0,72.0,47.0
513,37.0,98.0,25.0,33.0,21.0,50.0,27.0,31.0,105.0,23.0,19.0,41.0,40.0,69.0,27.0,82.0,88.0,76.0,49.0
514,38.0,102.0,26.0,35.0,19.0,54.0,27.0,32.0,108.0,24.0,20.0,44.0,42.0,72.0,26.0,85.0,93.0,80.0,49.0
515,40.0,107.0,28.0,38.0,18.0,58.0,28.0,34.0,112.0,25.0,23.0,47.0,43.0,75.0,26.0,88.0,99.0,84.0,50.0
516,41.0,111.0,29.0,40.0,17.0,62.0,29.0,35.0,115.0,26.0,24.0,50.0,44.0,77.0,26.0,91.0,105.0,88.0,50.0
517,41.0,115.0,29.0,41.0,16.0,66.0,30.0,36.0,117.0,27.0,26.0,53.0,45.0,80.0,25.0,94.0,110.0,91.0,50.0
518,41.0,119.0,30.0,43.0,15.0,69.0,31.0,36.0,119.0,28.0,28.0,55.0,46.0,82.0,25.0,96.0,114.0,94.0,50.0
519,41.0,122.0,30.0,44.0,13.0,72.0,31.0,36.0,120.0,29.0,29.0,56.0,46.0,84.0,24.0,98.0,118.0,96.0,49.0
520,41.0,125.0,31.0,45.0,12.0,76.0,32.0,36.0,121.0,29.0,30.0,57.0,47.0,86.0,24.0,100.0,121.0,98.0,48.0
521,42.0,128.0,32.0,47.0,12.0,80.0,34.0,38.0,124.0,31.0,32.0,60.0,48.0,90.0,24.0,103.0,126.0,102.0,47.0
522,44.0,133.0,33.0,50.0,12.0,84.0,36.0,40.0,127.0,32.0,34.0,64.0,50.0,94.0,25.0,106.0,132.0,106.0,48.0
523,44.0,136.0,34.0,51.0,12.0,87.0,38.0,41.0,129.0,33.0,36.0,67.0,51.0,97.0,25.0,108.0,137.0,108.0,47.0
524,45.0,138.0,35.0,53.0,11.0,90.0,39.0,41.0,130.0,34.0,37.0,69.0,52.0,100.0,26.0,110.0,140.0,111.0,47.0
525,45.0,141.0,35.0,54.0,11.0,93.0,41.0,42.0,131.0,35.0,39.0,71.0,53.0,103.0,26.0,112.0,144.0,113.0,47.0
526,46.0,144.0,36.0,56.0,11.0,96.0,42.0,43.0,133.0,36.0,40.0,73.0,54.0,106.0,26.0,114.0,148.0,115.0,46.0
527,47.0,147.0,37.0,58.0,11.0,99.0,44.0,45.0,134.0,37.0,42.0,75.0,56.0,109.0,27.0,117.0,152.0,118.0,46.0
528,49.0,150.0,38.0,60.0,12.0,103.0,47.0,47.0,136.0,39.0,44.0,79.0,57.0,114.0,29.0,119.0,156.0,121.0,47.0
529,51.0,153.0,39.0,63.0,13.0,106.0,50.0,49.0,139.0,41.0,46.0,83.0,60.0,119.0,30.0,123.0,162.0,125.0,47.0
530,52.0,156.0,40.0,65.0,13.0,109.0,52.0,51.0,140.0,42.0,47.0,86.0,61.0,123.0,32.0,125.0,166.0,128.0,48.0
531,55.0,159.0,42.0,68.0,14.0,113.0,56.0,53.0,143.0,44.0,49.0,90.0,64.0,128.0,33.0,128.0,171.0,132.0,48.0
