,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,143.0,150.0,73.0,95.0,116.0,116.0,118.0,66.0,181.0,72.0,66.0,36.0,55.0,194.0,193.0,159.0,197.0,136.0,37.0
355,142.0,148.0,73.0,94.0,116.0,115.0,115.0,66.0,180.0,72.0,65.0,36.0,55.0,191.0,191.0,156.0,193.0,133.0,37.0
356,141.0,146.0,73.0,93.0,115.0,113.0,113.0,66.0,179.0,71.0,64.0,36.0,54.0,188.0,189.0,154.0,190.0,132.0,37.0
357,140.0,143.0,73.0,91.0,115.0,111.0,110.0,66.0,178.0,71.0,63.0,36.0,54.0,185.0,187.0,152.0,186.0,130.0,38.0
358,138.0,140.0,72.0,90.0,114.0,109.0,107.0,67.0,177.0,70.0,62.0,36.0,53.0,182.0,185.0,149.0,181.0,127.0,38.0
359,136.0,136.0,72.0,88.0,113.0,106.0,103.0,67.0,176.0,69.0,60.0,36.0,53.0,177.0,181.0,145.0,176.0,124.0,39.0
360,134.0,132.0,71.0,85.0,112.0,103.0,99.0,67.0,174.0,68.0,58.0,37.0,52.0,172.0,177.0,141.0,169.0,121.0,40.0
361,131.0,127.0,70.0,83.0,110.0,100.0,95.0,67.0,173.0,67.0,56.0,38.0,52.0,167.0,172.0,137.0,163.0,118.0,42.0
362,129.0,124.0,70.0,82.0,109.0,97.0,91.0,68.0,172.0,66.0,54.0,38.0,51.0,163.0,169.0,134.0,158.0,116.0,43.0
363,128.0,121.0,70.0,80.0,109.0,95.0,88.0,68.0,171.0,65.0,53.0,39.0,51.0,159.0,166.0,132.0,154.0,114.0,45.0
364,126.0,119.0,69.0,79.0,108.0,93.0,85.0,69.0,171.0,64.0,51.0,40.0,51.0,155.0,163.0,130.0,150.0,113.0,47.0
365,124.0,116.0,69.0,78.0,107.0,91.0,82.0,69.0,170.0,63.0,50.0,42.0,51.0,152.0,160.0,128.0,147.0,112.0,48.0
366,123.0,113.0,69.0,76.0,105.0,88.0,78.0,70.0,170.0,62.0,49.0,43.0,51.0,148.0,156.0,126.0,142.0,110.0,51.0
367,121.0,110.0,68.0,75.0,104.0,85.0,74.0,70.0,170.0,61.0,47.0,45.0,51.0,143.0,152.0,124.0,138.0,109.0,54.0
368,119.0,108.0,68.0,74.0,102.0,83.0,71.0,71.0,170.0,60.0,46.0,48.0,52.0,139.0,148.0,122.0,134.0,108.0,57.0
369,118.0,106.0,68.0,73.0,101.0,81.0,68.0,72.0,171.0,59.0,44.0,50.0,52.0,136.0,145.0,122.0,132.0,108.0,60.0
370,118.0,104.0,68.0,73.0,101.0,80.0,66.0,73.0,172.0,59.0,44.0,52.0,53.0,134.0,143.0,122.0,130.0,109.0,63.0
371,118.0,104.0,69.0,73.0,100.0,78.0,64.0,75.0,174.0,58.0,43.0,55.0,53.0,131.0,141.0,123.0,128.0,110.0,67.0
372,119.0,103.0,70.0,73.0,100.0,78.0,62.0,77.0,177.0,58.0,42.0,58.0,54.0,130.0,140.0,124.0,127.0,111.0,71.0
373,120.0,103.0,71.0,74.0,100.0,77.0,60.0,79.0,180.0,58.0,42.0,62.0,55.0,128.0,138.0,126.0,127.0,114.0,77.0
374,122.0,103.0,72.0,75.0,100.0,77.0,59.0,81.0,184.0,58.0,42.0,66.0,57.0,126.0,136.0,129.0,127.0,116.0,82.0
375,124.0,103.0,74.0,76.0,100.0,77.0,58.0,84.0,188.0,59.0,42.0,70.0,59.0,125.0,135.0,132.0,128.0,120.0,88.0
376,127.0,104.0,76.0,78.0,100.0,79.0,58.0,87.0,194.0,60.0,43.0,76.0,60.0,124.0,134.0,136.0,130.0,124.0,96.0
377,131.0,106.0,78.0,81.0,101.0,81.0,58.0,91.0,201.0,62.0,44.0,82.0,62.0,124.0,133.0,141.0,133.0,130.0,104.0
378,135.0,108.0,81.0,84.0,102.0,84.0,59.0,95.0,208.0,64.0,45.0,89.0,64.0,125.0,133.0,147.0,136.0,136.0,112.0
379,140.0,111.0,83.0,88.0,104.0,87.0,60.0,100.0,215.0,66.0,46.0,96.0,66.0,126.0,133.0,153.0,140.0,142.0,120.0
380,145.0,114.0,86.0,92.0,105.0,91.0,62.0,104.0,223.0,69.0,48.0,103.0,68.0,127.0,133.0,159.0,144.0,149.0,129.0
381,148.0,116.0,88.0,95.0,105.0,94.0,63.0,107.0,228.0,72.0,49.0,109.0,69.0,128.0,133.0,163.0,147.0,154.0,135.0
382,151.0,117.0,90.0,98.0,106.0,97.0,65.0,109.0,232.0,74.0,50.0,113.0,70.0,128.0,133.0,167.0,150.0,157.0,140.0
383,156.0,120.0,92.0,102.0,107.0,101.0,67.0,113.0,238.0,77.0,51.0,120.0,71.0,130.0,133.0,172.0,154.0,163.0,148.0
384,161.0,124.0,95.0,107.0,108.0,106.0,70.0,118.0,246.0,81.0,53.0,128.0,73.0,133.0,134.0,179.0,159.0,171.0,157.0
385,167.0,128.0,98.0,113.0,110.0,113.0,74.0,123.0,254.0,87.0,56.0,138.0,74.0,136.0,135.0,187.0,165.0,179.0,167.0
386,175.0,133.0,102.0,120.0,112.0,121.0,78.0,129.0,264.0,93.0,59.0,148.0,75.0,140.0,137.0,196.0,173.0,188.0,178.0
387,183.0,140.0,107.0,129.0,114.0,130.0,84.0,135.0,276.0,101.0,62.0,161.0,75.0,145.0,140.0,207.0,182.0,199.0,190.0
388,190.0,145.0,111.0,136.0,116.0,138.0,88.0,141.0,286.0,107.0,65.0,171.0,76.0,149.0,143.0,216.0,189.0,207.0,201.0
389,196.0,150.0,115.0,143.0,118.0,146.0,93.0,145.0,295.0,114.0,68.0,180.0,76.0,153.0,145.0,225.0,196.0,215.0,211.0
390,207.0,161.0,122.0,157.0,120.0,161.0,100.0,154.0,311.0,126.0,74.0,199.0,75.0,161.0,149.0,239.0,209.0,229.0,229.0
391,221.0,177.0,132.0,176.0,121.0,183.0,110.0,166.0,333.0,144.0,83.0,225.0,74.0,172.0,154.0,259.0,228.0,247.0,254.0
392,239.0,200.0,147.0,202.0,121.0,214.0,122.0,182.0,363.0,170.0,98.0,261.0,70.0,188.0,162.0,285.0,254.0,269.0,288.0
393,260.0,231.0,168.0,236.0,122.0,257.0,135.0,201.0,401.0,205.0,120.0,305.0,65.0,209.0,172.0,320.0,288.0,295.0,329.0
394,285.0,280.0,203.0,282.0,124.0,327.0,151.0,228.0,457.0,259.0,156.0,369.0,63.0,244.0,188.0,377.0,340.0,332.0,386.0
395,305.0,327.0,239.0,321.0,131.0,397.0,165.0,253.0,510.0,312.0,192.0,425.0,73.0,279.0,205.0,438.0,387.0,367.0,437.0
396,321.0,376.0,281.0,360.0,144.0,478.0,184.0,278.0,570.0,372.0,232.0,480.0,95.0,317.0,230.0,511.0,436.0,404.0,487.0
397,336.0,429.0,334.0,403.0,161.0,577.0,214.0,304.0,649.0,451.0,277.0,535.0,134.0,358.0,273.0,603.0,488.0,441.0,539.0
398,350.0,479.0,391.0,448.0,180.0,672.0,253.0,323.0,738.0,535.0,322.0,576.0,183.0,397.0,335.0,700.0,531.0,466.0,583.0
399,372.0,530.0,436.0,483.0,199.0,740.0,289.0,333.0,803.0,593.0,365.0,602.0,226.0,435.0,393.0,773.0,567.0,482.0,610.0
400,421.0,601.0,480.0,514.0,212.0,796.0,340.0,335.0,840.0,628.0,421.0,620.0,257.0,492.0,461.0,844.0,608.0,503.0,624.0
401,489.0,684.0,519.0,540.0,207.0,838.0,411.0,333.0,847.0,639.0,486.0,634.0,279.0,567.0,528.0,910.0,645.0,532.0,626.0
402,533.0,743.0,534.0,562.0,206.0,858.0,468.0,331.0,843.0,635.0,542.0,657.0,316.0,620.0,557.0,938.0,666.0,563.0,631.0
403,556.0,778.0,535.0,580.0,213.0,857.0,504.0,328.0,835.0,625.0,581.0,681.0,356.0,651.0,562.0,937.0,676.0,592.0,636.0
404,571.0,802.0,531.0,598.0,226.0,840.0,530.0,324.0,820.0,611.0,614.0,706.0,395.0,676.0,562.0,918.0,683.0,623.0,638.0
405,578.0,809.0,525.0,608.0,240.0,818.0,544.0,322.0,802.0,598.0,633.0,723.0,422.0,692.0,560.0,896.0,688.0,645.0,635.0
406,583.0,805.0,520.0,613.0,253.0,797.0,552.0,321.0,786.0,587.0,643.0,732.0,440.0,703.0,558.0,875.0,691.0,659.0,630.0
407,585.0,796.0,513.0,614.0,263.0,776.0,558.0,323.0,770.0,575.0,649.0,739.0,452.0,711.0,553.0,854.0,694.0,669.0,623.0
408,588.0,783.0,505.0,614.0,272.0,754.0,562.0,324.0,754.0,564.0,652.0,742.0,460.0,717.0,547.0,835.0,696.0,676.0,614.0
409,589.0,768.0,496.0,613.0,278.0,732.0,564.0,326.0,739.0,553.0,652.0,743.0,464.0,719.0,540.0,818.0,697.0,680.0,604.0
410,589.0,747.0,484.0,612.0,284.0,704.0,564.0,328.0,722.0,539.0,650.0,742.0,462.0,719.0,529.0,798.0,698.0,681.0,590.0
411,590.0,726.0,472.0,609.0,290.0,676.0,562.0,329.0,706.0,526.0,644.0,740.0,459.0,718.0,518.0,779.0,697.0,680.0,575.0
412,589.0,704.0,459.0,607.0,294.0,649.0,559.0,330.0,690.0,514.0,637.0,736.0,453.0,714.0,506.0,760.0,696.0,676.0,560.0
413,588.0,683.0,447.0,604.0,298.0,623.0,555.0,331.0,676.0,503.0,629.0,731.0,446.0,709.0,496.0,742.0,694.0,672.0,546.0
414,586.0,661.0,435.0,601.0,301.0,597.0,549.0,331.0,661.0,493.0,619.0,725.0,437.0,703.0,485.0,724.0,690.0,666.0,531.0
415,584.0,638.0,422.0,596.0,305.0,570.0,543.0,330.0,645.0,484.0,607.0,719.0,428.0,694.0,476.0,704.0,685.0,658.0,516.0
416,581.0,613.0,406.0,590.0,309.0,540.0,535.0,328.0,628.0,477.0,593.0,710.0,417.0,682.0,466.0,680.0,678.0,648.0,500.0
417,576.0,588.0,390.0,581.0,314.0,510.0,526.0,326.0,611.0,471.0,577.0,699.0,407.0,666.0,459.0,654.0,668.0,637.0,485.0
418,569.0,561.0,371.0,568.0,321.0,478.0,516.0,321.0,592.0,469.0,559.0,686.0,397.0,646.0,455.0,622.0,653.0,626.0,471.0
419,562.0,540.0,353.0,553.0,329.0,451.0,509.0,316.0,576.0,471.0,543.0,671.0,391.0,624.0,457.0,593.0,637.0,618.0,462.0
420,554.0,522.0,334.0,537.0,340.0,428.0,505.0,310.0,562.0,477.0,529.0,656.0,389.0,601.0,462.0,564.0,619.0,611.0,456.0
421,543.0,503.0,312.0,516.0,354.0,405.0,501.0,301.0,546.0,486.0,513.0,638.0,390.0,574.0,471.0,532.0,596.0,603.0,450.0
422,530.0,484.0,287.0,495.0,373.0,385.0,495.0,290.0,527.0,496.0,496.0,616.0,390.0,543.0,479.0,500.0,573.0,592.0,442.0
423,516.0,465.0,264.0,477.0,394.0,370.0,487.0,280.0,502.0,503.0,480.0,595.0,390.0,514.0,482.0,475.0,551.0,574.0,430.0
424,501.0,444.0,242.0,463.0,414.0,361.0,475.0,270.0,472.0,504.0,462.0,574.0,387.0,485.0,478.0,454.0,533.0,550.0,413.0
425,486.0,424.0,224.0,453.0,431.0,355.0,460.0,262.0,443.0,500.0,446.0,554.0,383.0,461.0,470.0,440.0,517.0,526.0,395.0
426,472.0,407.0,209.0,445.0,445.0,352.0,445.0,255.0,417.0,495.0,431.0,536.0,378.0,440.0,461.0,429.0,502.0,504.0,377.0
427,459.0,389.0,195.0,437.0,457.0,349.0,430.0,247.0,391.0,487.0,416.0,518.0,373.0,422.0,451.0,419.0,486.0,484.0,360.0
428,445.0,372.0,183.0,429.0,466.0,345.0,415.0,240.0,368.0,480.0,401.0,500.0,367.0,405.0,441.0,409.0,471.0,465.0,343.0
429,431.0,356.0,171.0,420.0,474.0,341.0,400.0,233.0,346.0,472.0,387.0,483.0,361.0,390.0,431.0,400.0,455.0,448.0,326.0
430,416.0,338.0,159.0,409.0,480.0,336.0,385.0,224.0,324.0,464.0,373.0,464.0,354.0,375.0,421.0,389.0,437.0,431.0,309.0
431,401.0,321.0,149.0,398.0,485.0,329.0,372.0,215.0,304.0,456.0,359.0,446.0,346.0,361.0,410.0,377.0,420.0,415.0,292.0
432,388.0,305.0,140.0,387.0,487.0,320.0,360.0,207.0,287.0,449.0,347.0,431.0,337.0,350.0,402.0,364.0,405.0,402.0,278.0
433,375.0,291.0,134.0,376.0,487.0,312.0,351.0,199.0,273.0,442.0,336.0,417.0,328.0,340.0,395.0,352.0,391.0,390.0,265.0
434,363.0,279.0,129.0,367.0,485.0,303.0,344.0,192.0,261.0,434.0,326.0,405.0,319.0,331.0,389.0,339.0,379.0,379.0,254.0
435,351.0,267.0,125.0,357.0,482.0,293.0,337.0,185.0,250.0,427.0,317.0,394.0,308.0,321.0,385.0,325.0,368.0,368.0,244.0
436,340.0,257.0,123.0,348.0,477.0,283.0,332.0,179.0,240.0,419.0,308.0,384.0,298.0,313.0,383.0,312.0,359.0,359.0,236.0
437,327.0,246.0,121.0,339.0,472.0,271.0,327.0,172.0,231.0,409.0,299.0,372.0,286.0,303.0,381.0,298.0,349.0,348.0,226.0
438,314.0,237.0,119.0,330.0,465.0,260.0,322.0,165.0,223.0,399.0,290.0,362.0,275.0,293.0,380.0,285.0,340.0,337.0,218.0
439,302.0,229.0,118.0,322.0,459.0,249.0,318.0,160.0,216.0,390.0,281.0,352.0,264.0,284.0,381.0,274.0,332.0,327.0,210.0
440,289.0,222.0,116.0,314.0,452.0,238.0,313.0,154.0,210.0,379.0,272.0,342.0,253.0,274.0,382.0,263.0,325.0,316.0,202.0
441,274.0,215.0,114.0,306.0,443.0,225.0,307.0,148.0,205.0,367.0,261.0,330.0,240.0,263.0,384.0,253.0,316.0,302.0,193.0
442,257.0,207.0,111.0,296.0,432.0,211.0,300.0,142.0,199.0,352.0,249.0,316.0,227.0,252.0,387.0,242.0,306.0,286.0,183.0
443,239.0,200.0,107.0,287.0,419.0,197.0,292.0,134.0,193.0,336.0,235.0,300.0,213.0,240.0,390.0,232.0,295.0,269.0,173.0
444,219.0,193.0,101.0,276.0,404.0,181.0,283.0,126.0,188.0,317.0,220.0,282.0,200.0,229.0,393.0,222.0,282.0,249.0,162.0
445,202.0,187.0,94.0,267.0,388.0,167.0,274.0,119.0,182.0,299.0,206.0,263.0,189.0,221.0,394.0,212.0,270.0,232.0,153.0
446,188.0,182.0,87.0,257.0,373.0,156.0,266.0,112.0,176.0,282.0,193.0,246.0,182.0,215.0,393.0,202.0,258.0,216.0,145.0
447,175.0,177.0,80.0,247.0,357.0,144.0,257.0,106.0,169.0,265.0,180.0,228.0,177.0,211.0,389.0,191.0,245.0,202.0,137.0
448,163.0,173.0,72.0,236.0,339.0,134.0,248.0,99.0,161.0,247.0,168.0,210.0,172.0,209.0,383.0,179.0,232.0,189.0,131.0
449,152.0,169.0,65.0,225.0,321.0,124.0,239.0,94.0,154.0,229.0,156.0,192.0,169.0,207.0,374.0,166.0,219.0,178.0,125.0
450,143.0,165.0,60.0,214.0,304.0,115.0,229.0,89.0,146.0,212.0,145.0,176.0,166.0,206.0,362.0,153.0,207.0,167.0,120.0
451,134.0,161.0,56.0,203.0,288.0,107.0,218.0,85.0,139.0,195.0,137.0,161.0,162.0,205.0,348.0,141.0,197.0,158.0,115.0
452,128.0,158.0,54.0,195.0,276.0,101.0,208.0,83.0,133.0,183.0,131.0,151.0,158.0,204.0,336.0,133.0,189.0,151.0,112.0
453,124.0,155.0,52.0,189.0,267.0,96.0,201.0,81.0,129.0,174.0,126.0,144.0,155.0,203.0,326.0,126.0,183.0,146.0,109.0
454,120.0,152.0,52.0,182.0,259.0,92.0,193.0,80.0,125.0,165.0,122.0,137.0,151.0,201.0,316.0,120.0,178.0,141.0,107.0
455,115.0,149.0,51.0,176.0,250.0,88.0,185.0,78.0,122.0,155.0,118.0,130.0,147.0,199.0,305.0,114.0,172.0,136.0,104.0
456,110.0,145.0,51.0,168.0,240.0,83.0,176.0,77.0,118.0,145.0,113.0,123.0,142.0,197.0,292.0,108.0,166.0,130.0,100.0
457,105.0,140.0,52.0,160.0,229.0,78.0,166.0,76.0,114.0,135.0,108.0,116.0,136.0,193.0,278.0,101.0,160.0,124.0,96.0
458,100.0,135.0,52.0,150.0,217.0,73.0,155.0,75.0,110.0,124.0,103.0,109.0,128.0,188.0,262.0,95.0,153.0,118.0,92.0
459,94.0,129.0,53.0,140.0,205.0,68.0,146.0,74.0,106.0,116.0,98.0,103.0,121.0,182.0,246.0,89.0,146.0,112.0,88.0
460,90.0,123.0,53.0,131.0,194.0,65.0,138.0,73.0,104.0,109.0,93.0,99.0,114.0,176.0,231.0,85.0,140.0,107.0,84.0
461,86.0,118.0,54.0,123.0,185.0,62.0,131.0,73.0,103.0,104.0,89.0,95.0,109.0,170.0,219.0,82.0,135.0,102.0,81.0
462,83.0,113.0,54.0,116.0,177.0,60.0,126.0,72.0,102.0,101.0,86.0,93.0,104.0,164.0,207.0,80.0,130.0,99.0,79.0
463,81.0,109.0,54.0,110.0,169.0,59.0,122.0,71.0,102.0,98.0,83.0,91.0,99.0,159.0,197.0,78.0,127.0,95.0,77.0
464,78.0,105.0,54.0,105.0,162.0,57.0,118.0,71.0,102.0,95.0,80.0,89.0,95.0,154.0,188.0,77.0,123.0,92.0,75.0
465,77.0,102.0,53.0,100.0,156.0,57.0,115.0,70.0,102.0,94.0,77.0,87.0,91.0,149.0,180.0,76.0,120.0,90.0,74.0
466,75.0,99.0,53.0,96.0,151.0,56.0,112.0,69.0,102.0,92.0,75.0,86.0,88.0,145.0,173.0,76.0,118.0,87.0,73.0
467,74.0,96.0,52.0,91.0,145.0,55.0,110.0,69.0,102.0,90.0,72.0,84.0,85.0,140.0,166.0,75.0,115.0,84.0,72.0
468,72.0,93.0,52.0,87.0,140.0,54.0,107.0,68.0,103.0,88.0,69.0,82.0,82.0,136.0,159.0,74.0,113.0,81.0,70.0
469,71.0,90.0,51.0,83.0,135.0,53.0,103.0,67.0,103.0,85.0,66.0,80.0,78.0,132.0,152.0,74.0,110.0,79.0,68.0
470,71.0,86.0,51.0,79.0,130.0,53.0,100.0,66.0,103.0,83.0,63.0,78.0,75.0,128.0,146.0,73.0,108.0,76.0,66.0
471,70.0,83.0,50.0,76.0,125.0,51.0,97.0,65.0,103.0,80.0,60.0,75.0,72.0,123.0,140.0,73.0,105.0,73.0,64.0
472,69.0,80.0,49.0,72.0,121.0,50.0,94.0,64.0,104.0,78.0,57.0,73.0,70.0,119.0,135.0,72.0,102.0,71.0,62.0
473,69.0,78.0,48.0,70.0,117.0,49.0,91.0,63.0,104.0,75.0,54.0,71.0,67.0,116.0,130.0,71.0,100.0,68.0,60.0
474,68.0,75.0,47.0,67.0,113.0,48.0,88.0,62.0,104.0,73.0,52.0,68.0,65.0,112.0,125.0,71.0,97.0,66.0,58.0
475,68.0,72.0,46.0,64.0,109.0,47.0,85.0,61.0,103.0,70.0,49.0,66.0,62.0,108.0,120.0,70.0,94.0,64.0,57.0
476,67.0,70.0,45.0,61.0,105.0,46.0,82.0,60.0,103.0,67.0,46.0,64.0,60.0,105.0,115.0,69.0,92.0,62.0,55.0
477,66.0,67.0,44.0,58.0,102.0,44.0,79.0,59.0,103.0,65.0,43.0,62.0,58.0,101.0,110.0,68.0,89.0,60.0,54.0
478,65.0,65.0,43.0,56.0,98.0,43.0,76.0,57.0,102.0,62.0,41.0,60.0,57.0,98.0,106.0,67.0,86.0,58.0,53.0
479,65.0,64.0,42.0,54.0,95.0,42.0,74.0,56.0,102.0,60.0,39.0,58.0,55.0,95.0,102.0,66.0,84.0,57.0,52.0
480,64.0,62.0,41.0,52.0,92.0,41.0,71.0,55.0,102.0,58.0,37.0,57.0,54.0,93.0,99.0,66.0,82.0,55.0,51.0
481,63.0,61.0,40.0,50.0,89.0,40.0,69.0,54.0,101.0,56.0,35.0,55.0,52.0,90.0,95.0,65.0,80.0,54.0,51.0
482,62.0,60.0,39.0,48.0,86.0,38.0,66.0,52.0,100.0,54.0,33.0,54.0,51.0,87.0,90.0,64.0,77.0,53.0,50.0
483,60.0,59.0,38.0,46.0,82.0,37.0,64.0,51.0,99.0,51.0,31.0,52.0,50.0,85.0,86.0,63.0,75.0,52.0,50.0
484,59.0,58.0,36.0,44.0,78.0,36.0,61.0,49.0,98.0,49.0,29.0,50.0,48.0,82.0,82.0,62.0,73.0,51.0,49.0
485,57.0,58.0,35.0,42.0,75.0,35.0,58.0,48.0,97.0,46.0,27.0,49.0,47.0,79.0,77.0,61.0,71.0,50.0,48.0
486,56.0,57.0,34.0,40.0,71.0,34.0,55.0,46.0,96.0,44.0,25.0,47.0,46.0,77.0,73.0,61.0,69.0,50.0,48.0
487,54.0,58.0,32.0,39.0,68.0,33.0,53.0,44.0,95.0,42.0,24.0,46.0,45.0,75.0,70.0,61.0,67.0,49.0,47.0
488,53.0,58.0,31.0,37.0,65.0,33.0,50.0,43.0,94.0,40.0,22.0,44.0,44.0,73.0,66.0,60.0,66.0,49.0,47.0
489,51.0,59.0,30.0,36.0,61.0,32.0,48.0,42.0,94.0,38.0,21.0,43.0,43.0,71.0,63.0,60.0,65.0,50.0,47.0
490,50.0,60.0,29.0,34.0,58.0,31.0,45.0,40.0,93.0,36.0,20.0,42.0,42.0,70.0,59.0,61.0,64.0,50.0,47.0
491,48.0,61.0,28.0,33.0,55.0,31.0,43.0,39.0,93.0,34.0,19.0,41.0,42.0,68.0,56.0,62.0,64.0,51.0,47.0
492,47.0,63.0,28.0,33.0,52.0,31.0,41.0,38.0,94.0,32.0,18.0,40.0,41.0,67.0,53.0,63.0,64.0,52.0,48.0
493,46.0,65.0,27.0,32.0,49.0,31.0,39.0,37.0,94.0,31.0,17.0,40.0,41.0,67.0,51.0,64.0,64.0,54.0,48.0
494,46.0,68.0,27.0,32.0,46.0,31.0,37.0,37.0,95.0,30.0,17.0,40.0,41.0,66.0,48.0,65.0,65.0,56.0,49.0
495,45.0,70.0,27.0,32.0,44.0,32.0,35.0,36.0,96.0,29.0,16.0,40.0,41.0,66.0,46.0,67.0,66.0,58.0,50.0
496,45.0,73.0,27.0,32.0,41.0,33.0,33.0,36.0,98.0,28.0,16.0,40.0,41.0,66.0,44.0,69.0,68.0,60.0,51.0
497,45.0,77.0,27.0,32.0,38.0,34.0,32.0,36.0,99.0,27.0,16.0,41.0,41.0,67.0,42.0,71.0,70.0,63.0,52.0
498,45.0,81.0,27.0,33.0,36.0,36.0,31.0,36.0,101.0,26.0,17.0,42.0,42.0,67.0,40.0,74.0,73.0,66.0,53.0
499,45.0,84.0,27.0,34.0,33.0,38.0,30.0,36.0,104.0,26.0,17.0,43.0,42.0,68.0,38.0,76.0,76.0,69.0,54.0
500,45.0,88.0,28.0,34.0,31.0,41.0,29.0,36.0,106.0,26.0,18.0,44.0,43.0,69.0,36.0,79.0,80.0,72.0,55.0
501,44.0,91.0,28.0,35.0,29.0,43.0,28.0,36.0,107.0,25.0,18.0,45.0,43.0,69.0,35.0,80.0,83.0,74.0,55.0
502,42.0,95.0,27.0,35.0,26.0,46.0,28.0,34.0,107.0,25.0,19.0,45.0,42.0,70.0,32.0,82.0,85.0,76.0,54.0
503,41.0,98.0,27.0,35.0,23.0,49.0,27.0,34.0,108.0,24.0,19.0,45.0,42.0,70.0,30.0,83.0,88.0,78.0,52.0
504,39.0,101.0,27.0,35.0,21.0,52.0,27.0,33.0,109.0,24.0,20.0,45.0,42.0,71.0,28.0,85.0,91.0,80.0,51.0
505,39.0,104.0,27.0,36.0,19.0,55.0,27.0,33.0,110.0,24.0,21.0,46.0,42.0,72.0,26.0,87.0,95.0,82.0,51.0
506,39.0,108.0,27.0,37.0,17.0,58.0,27.0,33.0,112.0,25.0,22.0,47.0,43.0,74.0,25.0,89.0,99.0,85.0,50.0
507,39.0,111.0,28.0,39.0,16.0,62.0,28.0,34.0,114.0,26.0,24.0,49.0,43.0,76.0,25.0,91.0,104.0,88.0,50.0
508,40.0,115.0,29.0,40.0,15.0,65.0,29.0,34.0,116.0,26.0,25.0,51.0,44.0,78.0,25.0,93.0,108.0,90.0,49.0
509,41.0,119.0,30.0,42.0,15.0,69.0,30.0,36.0,119.0,28.0,27.0,54.0,45.0,82.0,25.0,96.0,114.0,94.0,50.0
510,43.0,123.0,32.0,45.0,14.0,74.0,32.0,38.0,123.0,30.0,30.0,59.0,47.0,86.0,26.0,100.0,120.0,98.0,50.0
511,45.0,128.0,33.0,49.0,14.0,79.0,35.0,40.0,127.0,32.0,33.0,63.0,49.0,91.0,27.0,104.0,127.0,103.0,51.0
512,49.0,134.0,36.0,53.0,14.0,85.0,38.0,43.0,131.0,34.0,36.0,69.0,52.0,97.0,29.0,108.0,135.0,109.0,52.0
513,53.0,140.0,38.0,58.0,15.0,91.0,43.0,47.0,136.0,38.0,40.0,77.0,55.0,105.0,31.0,113.0,145.0,116.0,53.0
514,55.0,145.0,40.0,61.0,15.0,96.0,46.0,50.0,140.0,40.0,43.0,82.0,57.0,111.0,33.0,117.0,152.0,121.0,54.0
515,59.0,150.0,42.0,66.0,16.0,102.0,51.0,54.0,144.0,43.0,46.0,89.0,60.0,118.0,35.0,122.0,160.0,127.0,55.0
516,62.0,154.0,44.0,70.0,17.0,107.0,55.0,57.0,147.0,45.0,49.0,94.0,62.0,125.0,37.0,126.0,167.0,132.0,56.0
517,63.0,158.0,45.0,73.0,17.0,111.0,58.0,59.0,148.0,47.0,51.0,99.0,64.0,131.0,39.0,130.0,172.0,136.0,56.0
518,64.0,161.0,45.0,75.0,17.0,114.0,61.0,60.0,150.0,49.0,53.0,102.0,66.0,135.0,39.0,132.0,177.0,139.0,56.0
519,64.0,164.0,46.0,76.0,17.0,116.0,63.0,61.0,150.0,49.0,54.0,103.0,67.0,138.0,40.0,134.0,180.0,141.0,55.0
520,65.0,166.0,46.0,78.0,18.0,119.0,65.0,62.0,150.0,50.0,55.0,105.0,69.0,142.0,40.0,137.0,183.0,143.0,55.0
521,67.0,169.0,47.0,80.0,18.0,122.0,69.0,64.0,152.0,52.0,57.0,109.0,71.0,148.0,42.0,140.0,188.0,147.0,56.0
522,70.0,173.0,48.0,84.0,20.0,126.0,74.0,67.0,154.0,54.0,59.0,114.0,74.0,156.0,44.0,144.0,195.0,153.0,57.0
523,71.0,175.0,49.0,86.0,20.0,129.0,77.0,69.0,154.0,56.0,61.0,117.0,76.0,160.0,45.0,147.0,199.0,156.0,57.0
524,72.0,177.0,49.0,88.0,21.0,131.0,80.0,70.0,155.0,57.0,62.0,120.0,78.0,164.0,46.0,149.0,202.0,158.0,57.0
525,73.0,179.0,49.0,90.0,22.0,133.0,83.0,72.0,155.0,58.0,63.0,122.0,80.0,169.0,47.0,152.0,205.0,161.0,58.0
526,74.0,181.0,50.0,91.0,23.0,135.0,85.0,73.0,155.0,59.0,64.0,124.0,82.0,173.0,48.0,154.0,208.0,163.0,58.0
527,76.0,183.0,50.0,94.0,24.0,138.0,89.0,75.0,156.0,60.0,65.0,127.0,84.0,178.0,50.0,157.0,211.0,166.0,59.0
528,78.0,185.0,51.0,97.0,25.0,141.0,94.0,77.0,157.0,62.0,66.0,132.0,87.0,184.0,52.0,161.0,216.0,171.0,60.0
529,81.0,188.0,52.0,100.0,26.0,144.0,99.0,81.0,158.0,65.0,68.0,137.0,90.0,192.0,54.0,166.0,222.0,176.0,62.0
530,83.0,191.0,52.0,103.0,28.0,146.0,103.0,83.0,159.0,66.0,70.0,141.0,92.0,198.0,56.0,169.0,226.0,180.0,63.0
531,86.0,194.0,53.0,107.0,29.0,150.0,109.0,86.0,160.0,69.0,72.0,147.0,96.0,207.0,58.0,174.0,232.0,186.0,65.0
