,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,219.0,205.0,155.0,142.0,305.0,161.0,171.0,135.0,273.0,109.0,69.0,56.0,68.0,315.0,480.0,352.0,337.0,191.0,6.0
355,222.0,209.0,155.0,145.0,307.0,166.0,174.0,135.0,276.0,111.0,70.0,56.0,69.0,319.0,484.0,356.0,344.0,195.0,8.0
356,225.0,213.0,155.0,149.0,310.0,170.0,176.0,135.0,278.0,113.0,72.0,55.0,70.0,323.0,487.0,359.0,351.0,198.0,10.0
357,228.0,217.0,155.0,152.0,314.0,175.0,178.0,136.0,280.0,115.0,75.0,55.0,71.0,329.0,491.0,364.0,359.0,201.0,12.0
358,231.0,223.0,155.0,157.0,320.0,181.0,180.0,136.0,282.0,118.0,78.0,54.0,74.0,337.0,496.0,369.0,370.0,204.0,14.0
359,235.0,230.0,156.0,163.0,327.0,188.0,183.0,137.0,285.0,121.0,82.0,54.0,77.0,346.0,502.0,376.0,384.0,209.0,17.0
360,239.0,238.0,158.0,170.0,335.0,197.0,185.0,138.0,288.0,125.0,86.0,55.0,82.0,357.0,509.0,385.0,401.0,213.0,20.0
361,242.0,246.0,159.0,177.0,342.0,206.0,187.0,139.0,291.0,129.0,91.0,55.0,87.0,368.0,515.0,393.0,417.0,217.0,23.0
362,243.0,253.0,160.0,182.0,346.0,212.0,188.0,140.0,293.0,132.0,95.0,56.0,89.0,375.0,517.0,397.0,430.0,219.0,25.0
363,243.0,258.0,161.0,187.0,347.0,217.0,188.0,140.0,293.0,134.0,98.0,56.0,91.0,380.0,518.0,398.0,439.0,219.0,27.0
364,242.0,263.0,161.0,191.0,347.0,222.0,187.0,139.0,294.0,135.0,101.0,57.0,92.0,385.0,518.0,398.0,449.0,219.0,30.0
365,241.0,267.0,161.0,195.0,345.0,226.0,186.0,138.0,294.0,137.0,104.0,57.0,93.0,388.0,517.0,397.0,458.0,218.0,31.0
366,239.0,272.0,161.0,201.0,343.0,230.0,187.0,138.0,294.0,138.0,107.0,57.0,93.0,392.0,514.0,397.0,470.0,218.0,33.0
367,238.0,278.0,161.0,207.0,339.0,234.0,186.0,137.0,295.0,140.0,110.0,59.0,93.0,396.0,511.0,396.0,483.0,218.0,35.0
368,236.0,282.0,160.0,213.0,333.0,235.0,186.0,135.0,294.0,141.0,113.0,60.0,92.0,397.0,505.0,392.0,494.0,217.0,37.0
369,232.0,283.0,157.0,218.0,322.0,232.0,187.0,132.0,292.0,140.0,113.0,61.0,89.0,395.0,496.0,386.0,500.0,217.0,37.0
370,228.0,283.0,154.0,222.0,309.0,227.0,188.0,129.0,288.0,138.0,113.0,63.0,85.0,391.0,485.0,377.0,504.0,216.0,37.0
371,224.0,281.0,148.0,225.0,294.0,218.0,190.0,125.0,283.0,135.0,111.0,65.0,80.0,385.0,471.0,366.0,505.0,217.0,37.0
372,220.0,277.0,141.0,228.0,276.0,206.0,192.0,120.0,276.0,130.0,108.0,66.0,75.0,377.0,453.0,352.0,502.0,218.0,35.0
373,216.0,272.0,134.0,230.0,259.0,193.0,196.0,115.0,267.0,124.0,105.0,67.0,71.0,368.0,433.0,337.0,498.0,220.0,33.0
374,213.0,267.0,128.0,232.0,244.0,181.0,199.0,110.0,259.0,118.0,102.0,69.0,66.0,359.0,413.0,322.0,493.0,223.0,32.0
375,210.0,262.0,122.0,232.0,229.0,170.0,203.0,105.0,251.0,112.0,99.0,71.0,62.0,350.0,392.0,308.0,486.0,226.0,32.0
376,206.0,255.0,117.0,228.0,213.0,161.0,206.0,101.0,243.0,105.0,96.0,71.0,57.0,340.0,373.0,293.0,474.0,226.0,32.0
377,203.0,248.0,112.0,222.0,197.0,153.0,209.0,96.0,237.0,99.0,92.0,70.0,52.0,330.0,355.0,280.0,460.0,226.0,33.0
378,201.0,242.0,109.0,216.0,184.0,148.0,211.0,92.0,232.0,94.0,89.0,70.0,49.0,321.0,339.0,270.0,447.0,225.0,34.0
379,198.0,237.0,106.0,209.0,173.0,146.0,211.0,88.0,227.0,90.0,87.0,70.0,47.0,313.0,325.0,262.0,433.0,224.0,35.0
380,195.0,233.0,104.0,202.0,164.0,144.0,210.0,85.0,223.0,86.0,86.0,70.0,47.0,306.0,312.0,256.0,418.0,222.0,37.0
381,193.0,231.0,103.0,196.0,157.0,146.0,210.0,82.0,220.0,83.0,86.0,70.0,47.0,301.0,301.0,253.0,408.0,221.0,38.0
382,191.0,230.0,102.0,190.0,152.0,148.0,209.0,80.0,217.0,81.0,86.0,70.0,49.0,297.0,291.0,252.0,398.0,221.0,39.0
383,189.0,228.0,101.0,184.0,147.0,149.0,207.0,79.0,215.0,80.0,86.0,70.0,51.0,293.0,282.0,250.0,386.0,219.0,41.0
384,186.0,226.0,99.0,177.0,142.0,149.0,204.0,77.0,212.0,78.0,86.0,70.0,53.0,288.0,274.0,246.0,373.0,216.0,42.0
385,184.0,224.0,98.0,170.0,138.0,150.0,200.0,76.0,210.0,77.0,87.0,69.0,55.0,284.0,267.0,244.0,360.0,213.0,44.0
386,181.0,222.0,96.0,163.0,134.0,151.0,196.0,75.0,208.0,77.0,87.0,69.0,58.0,280.0,260.0,241.0,347.0,210.0,45.0
387,178.0,220.0,94.0,156.0,131.0,152.0,192.0,74.0,207.0,76.0,87.0,68.0,61.0,275.0,254.0,238.0,333.0,208.0,47.0
388,176.0,219.0,93.0,150.0,129.0,153.0,189.0,73.0,206.0,76.0,87.0,66.0,63.0,272.0,249.0,236.0,323.0,206.0,48.0
389,174.0,218.0,92.0,145.0,128.0,154.0,185.0,72.0,205.0,76.0,87.0,65.0,66.0,269.0,245.0,235.0,314.0,204.0,48.0
390,172.0,215.0,90.0,139.0,125.0,154.0,180.0,71.0,204.0,76.0,87.0,63.0,68.0,264.0,240.0,231.0,302.0,200.0,49.0
391,168.0,211.0,87.0,133.0,123.0,151.0,175.0,70.0,203.0,75.0,86.0,60.0,69.0,258.0,234.0,225.0,290.0,195.0,49.0
392,165.0,206.0,85.0,128.0,120.0,148.0,168.0,69.0,201.0,75.0,84.0,57.0,69.0,251.0,227.0,219.0,278.0,189.0,49.0
393,161.0,200.0,83.0,123.0,118.0,145.0,161.0,69.0,200.0,74.0,82.0,54.0,68.0,244.0,220.0,212.0,267.0,182.0,48.0
394,157.0,193.0,80.0,117.0,115.0,141.0,153.0,68.0,198.0,73.0,79.0,52.0,67.0,236.0,213.0,204.0,255.0,175.0,48.0
395,154.0,189.0,78.0,113.0,113.0,138.0,147.0,68.0,196.0,71.0,77.0,49.0,67.0,229.0,207.0,198.0,246.0,170.0,47.0
396,151.0,184.0,77.0,109.0,111.0,136.0,140.0,67.0,195.0,70.0,75.0,46.0,66.0,224.0,201.0,193.0,238.0,165.0,47.0
397,147.0,179.0,76.0,106.0,109.0,133.0,134.0,67.0,193.0,69.0,73.0,44.0,64.0,217.0,195.0,186.0,229.0,160.0,47.0
398,143.0,173.0,74.0,102.0,106.0,129.0,127.0,66.0,191.0,68.0,70.0,42.0,63.0,209.0,188.0,179.0,220.0,154.0,46.0
399,139.0,167.0,72.0,98.0,104.0,126.0,120.0,66.0,189.0,67.0,68.0,41.0,61.0,201.0,181.0,172.0,212.0,148.0,46.0
400,136.0,162.0,71.0,95.0,102.0,123.0,114.0,65.0,187.0,66.0,66.0,40.0,60.0,195.0,175.0,167.0,204.0,144.0,47.0
401,133.0,158.0,70.0,93.0,99.0,120.0,108.0,65.0,185.0,64.0,64.0,40.0,59.0,188.0,169.0,161.0,197.0,140.0,48.0
402,131.0,155.0,69.0,91.0,98.0,118.0,104.0,66.0,185.0,64.0,63.0,40.0,59.0,184.0,165.0,158.0,193.0,138.0,50.0
403,129.0,154.0,69.0,90.0,96.0,117.0,101.0,66.0,185.0,63.0,62.0,41.0,58.0,180.0,161.0,156.0,190.0,136.0,51.0
404,127.0,152.0,69.0,89.0,94.0,116.0,97.0,66.0,184.0,63.0,61.0,42.0,58.0,176.0,157.0,154.0,186.0,135.0,53.0
405,126.0,149.0,69.0,87.0,93.0,115.0,94.0,66.0,183.0,63.0,60.0,43.0,58.0,172.0,153.0,151.0,182.0,133.0,55.0
406,124.0,147.0,68.0,86.0,91.0,113.0,91.0,66.0,182.0,62.0,59.0,44.0,57.0,168.0,149.0,148.0,178.0,131.0,57.0
407,123.0,144.0,68.0,85.0,90.0,111.0,88.0,67.0,181.0,62.0,58.0,44.0,56.0,165.0,146.0,145.0,175.0,129.0,58.0
408,122.0,142.0,67.0,85.0,89.0,109.0,85.0,67.0,180.0,62.0,57.0,45.0,55.0,162.0,143.0,143.0,172.0,128.0,59.0
409,122.0,141.0,68.0,85.0,88.0,108.0,84.0,67.0,180.0,62.0,57.0,46.0,55.0,160.0,142.0,142.0,171.0,127.0,61.0
410,123.0,141.0,68.0,85.0,89.0,108.0,83.0,68.0,181.0,62.0,57.0,47.0,55.0,160.0,142.0,142.0,170.0,128.0,62.0
411,124.0,140.0,69.0,85.0,89.0,107.0,82.0,68.0,181.0,63.0,56.0,48.0,54.0,158.0,141.0,142.0,168.0,127.0,64.0
412,124.0,138.0,69.0,85.0,89.0,105.0,80.0,69.0,180.0,63.0,56.0,48.0,53.0,156.0,140.0,140.0,166.0,126.0,65.0
413,125.0,136.0,69.0,85.0,88.0,103.0,79.0,69.0,179.0,63.0,55.0,49.0,52.0,154.0,139.0,139.0,164.0,125.0,67.0
414,126.0,135.0,69.0,85.0,88.0,101.0,78.0,69.0,179.0,63.0,55.0,50.0,51.0,153.0,139.0,138.0,162.0,125.0,68.0
415,126.0,133.0,69.0,85.0,88.0,99.0,77.0,70.0,178.0,64.0,55.0,51.0,51.0,151.0,138.0,137.0,160.0,124.0,70.0
416,127.0,132.0,69.0,86.0,87.0,97.0,77.0,70.0,178.0,64.0,54.0,53.0,50.0,151.0,137.0,137.0,159.0,124.0,73.0
417,129.0,131.0,69.0,86.0,87.0,96.0,77.0,71.0,178.0,64.0,54.0,54.0,50.0,150.0,136.0,137.0,158.0,124.0,75.0
418,130.0,130.0,69.0,86.0,87.0,94.0,75.0,72.0,178.0,64.0,54.0,56.0,50.0,148.0,135.0,137.0,156.0,125.0,79.0
419,131.0,127.0,68.0,86.0,86.0,91.0,74.0,73.0,178.0,64.0,53.0,58.0,50.0,145.0,132.0,135.0,153.0,124.0,82.0
420,131.0,125.0,67.0,86.0,84.0,87.0,72.0,73.0,177.0,63.0,52.0,60.0,50.0,142.0,129.0,134.0,150.0,124.0,85.0
421,131.0,123.0,67.0,86.0,83.0,85.0,71.0,74.0,177.0,63.0,51.0,63.0,50.0,139.0,126.0,133.0,147.0,124.0,89.0
422,132.0,121.0,67.0,86.0,82.0,82.0,69.0,76.0,178.0,62.0,51.0,66.0,51.0,136.0,123.0,132.0,145.0,125.0,94.0
423,133.0,120.0,67.0,87.0,81.0,81.0,68.0,78.0,179.0,62.0,51.0,71.0,52.0,134.0,119.0,133.0,144.0,127.0,99.0
424,135.0,120.0,67.0,88.0,80.0,80.0,68.0,80.0,182.0,63.0,51.0,76.0,53.0,132.0,116.0,134.0,144.0,130.0,105.0
425,136.0,119.0,67.0,89.0,78.0,80.0,67.0,82.0,184.0,63.0,51.0,81.0,54.0,130.0,113.0,135.0,143.0,132.0,111.0
426,137.0,118.0,68.0,90.0,77.0,79.0,66.0,84.0,186.0,63.0,51.0,86.0,55.0,127.0,109.0,135.0,142.0,135.0,117.0
427,138.0,118.0,68.0,91.0,75.0,78.0,65.0,86.0,188.0,63.0,51.0,92.0,57.0,125.0,105.0,136.0,142.0,138.0,122.0
428,140.0,119.0,69.0,93.0,73.0,79.0,65.0,89.0,191.0,64.0,52.0,99.0,58.0,124.0,101.0,138.0,142.0,141.0,129.0
429,142.0,120.0,70.0,95.0,73.0,80.0,65.0,92.0,195.0,65.0,53.0,106.0,59.0,123.0,99.0,140.0,144.0,146.0,135.0
430,146.0,122.0,72.0,98.0,73.0,84.0,67.0,96.0,200.0,68.0,55.0,115.0,60.0,123.0,97.0,145.0,147.0,153.0,142.0
431,150.0,126.0,75.0,103.0,72.0,89.0,70.0,100.0,207.0,71.0,58.0,125.0,61.0,125.0,96.0,150.0,153.0,160.0,150.0
432,154.0,130.0,77.0,107.0,72.0,95.0,73.0,105.0,213.0,75.0,61.0,135.0,61.0,128.0,96.0,155.0,159.0,168.0,157.0
433,158.0,135.0,80.0,112.0,72.0,101.0,76.0,110.0,220.0,80.0,64.0,146.0,61.0,130.0,95.0,161.0,165.0,176.0,165.0
434,163.0,140.0,84.0,118.0,71.0,107.0,79.0,115.0,228.0,85.0,67.0,157.0,61.0,134.0,96.0,167.0,171.0,185.0,173.0
435,167.0,145.0,87.0,124.0,71.0,115.0,83.0,120.0,236.0,91.0,71.0,169.0,60.0,138.0,96.0,174.0,179.0,193.0,183.0
436,172.0,151.0,91.0,131.0,71.0,123.0,88.0,126.0,245.0,97.0,76.0,181.0,59.0,142.0,98.0,181.0,188.0,202.0,192.0
437,178.0,159.0,96.0,140.0,71.0,132.0,93.0,132.0,256.0,105.0,81.0,195.0,59.0,148.0,100.0,190.0,199.0,212.0,203.0
438,184.0,166.0,102.0,149.0,71.0,143.0,99.0,139.0,267.0,113.0,87.0,210.0,58.0,155.0,103.0,200.0,210.0,222.0,215.0
439,190.0,174.0,107.0,158.0,71.0,153.0,105.0,146.0,279.0,122.0,93.0,225.0,56.0,162.0,105.0,209.0,221.0,231.0,228.0
440,197.0,183.0,113.0,168.0,70.0,164.0,112.0,153.0,292.0,133.0,99.0,241.0,55.0,170.0,109.0,219.0,233.0,241.0,244.0
441,206.0,195.0,122.0,181.0,71.0,179.0,119.0,162.0,309.0,148.0,108.0,262.0,53.0,180.0,113.0,233.0,248.0,253.0,265.0
442,218.0,210.0,134.0,198.0,72.0,201.0,128.0,174.0,331.0,169.0,120.0,289.0,51.0,193.0,120.0,251.0,265.0,268.0,293.0
443,234.0,230.0,151.0,220.0,74.0,230.0,138.0,189.0,360.0,197.0,135.0,322.0,49.0,209.0,130.0,276.0,285.0,285.0,331.0
444,253.0,256.0,176.0,247.0,79.0,272.0,150.0,208.0,399.0,236.0,156.0,363.0,50.0,229.0,144.0,311.0,310.0,307.0,379.0
445,273.0,286.0,206.0,277.0,86.0,324.0,164.0,229.0,444.0,282.0,180.0,406.0,57.0,253.0,163.0,356.0,337.0,332.0,431.0
446,291.0,319.0,240.0,307.0,96.0,384.0,179.0,250.0,494.0,331.0,205.0,447.0,73.0,279.0,186.0,410.0,366.0,359.0,479.0
447,308.0,358.0,280.0,340.0,111.0,457.0,201.0,273.0,554.0,390.0,234.0,491.0,102.0,312.0,217.0,479.0,399.0,391.0,526.0
448,322.0,401.0,326.0,376.0,131.0,543.0,230.0,297.0,625.0,456.0,265.0,535.0,145.0,348.0,260.0,566.0,434.0,425.0,568.0
449,336.0,446.0,373.0,411.0,154.0,632.0,263.0,317.0,700.0,521.0,299.0,573.0,195.0,383.0,309.0,660.0,472.0,458.0,602.0
450,351.0,490.0,412.0,441.0,179.0,707.0,292.0,332.0,765.0,571.0,334.0,602.0,236.0,412.0,355.0,740.0,508.0,485.0,625.0
451,368.0,530.0,440.0,465.0,201.0,762.0,314.0,341.0,813.0,603.0,367.0,622.0,267.0,436.0,393.0,801.0,542.0,505.0,640.0
452,386.0,564.0,460.0,483.0,217.0,797.0,332.0,346.0,843.0,622.0,395.0,633.0,286.0,458.0,425.0,841.0,568.0,518.0,649.0
453,407.0,593.0,476.0,497.0,223.0,820.0,349.0,347.0,860.0,633.0,419.0,638.0,297.0,482.0,453.0,871.0,588.0,526.0,653.0
454,435.0,627.0,492.0,508.0,221.0,839.0,374.0,347.0,867.0,641.0,446.0,639.0,303.0,513.0,486.0,903.0,605.0,534.0,653.0
455,471.0,665.0,511.0,519.0,212.0,856.0,407.0,345.0,869.0,647.0,476.0,637.0,306.0,553.0,527.0,938.0,621.0,543.0,649.0
456,506.0,703.0,527.0,528.0,202.0,872.0,442.0,343.0,870.0,650.0,508.0,638.0,312.0,593.0,564.0,970.0,636.0,554.0,645.0
457,534.0,732.0,536.0,537.0,197.0,883.0,474.0,342.0,871.0,650.0,539.0,645.0,325.0,626.0,587.0,989.0,648.0,567.0,644.0
458,555.0,754.0,541.0,546.0,196.0,889.0,502.0,342.0,871.0,646.0,569.0,658.0,343.0,653.0,602.0,992.0,659.0,582.0,645.0
459,571.0,768.0,544.0,554.0,200.0,887.0,525.0,342.0,865.0,638.0,595.0,674.0,360.0,678.0,610.0,981.0,671.0,598.0,647.0
460,582.0,777.0,544.0,562.0,208.0,879.0,541.0,342.0,853.0,627.0,616.0,690.0,375.0,699.0,614.0,963.0,681.0,612.0,646.0
461,589.0,780.0,543.0,569.0,219.0,868.0,552.0,344.0,834.0,613.0,634.0,706.0,390.0,717.0,612.0,938.0,690.0,624.0,644.0
462,594.0,780.0,539.0,575.0,233.0,854.0,561.0,345.0,812.0,598.0,648.0,719.0,406.0,733.0,606.0,910.0,699.0,637.0,642.0
463,597.0,775.0,532.0,581.0,246.0,834.0,567.0,347.0,788.0,581.0,658.0,730.0,419.0,745.0,597.0,882.0,707.0,648.0,637.0
464,598.0,765.0,521.0,586.0,257.0,806.0,570.0,349.0,764.0,564.0,664.0,738.0,428.0,752.0,583.0,855.0,713.0,659.0,628.0
465,600.0,750.0,507.0,590.0,265.0,774.0,571.0,350.0,741.0,547.0,665.0,741.0,433.0,755.0,567.0,830.0,717.0,667.0,616.0
466,601.0,730.0,491.0,593.0,272.0,736.0,569.0,350.0,720.0,528.0,662.0,741.0,431.0,754.0,549.0,807.0,720.0,672.0,601.0
467,600.0,706.0,472.0,596.0,276.0,695.0,563.0,350.0,700.0,510.0,655.0,738.0,424.0,748.0,529.0,784.0,721.0,672.0,582.0
468,598.0,678.0,453.0,598.0,279.0,653.0,555.0,349.0,679.0,493.0,642.0,733.0,413.0,740.0,508.0,761.0,719.0,666.0,561.0
469,595.0,649.0,434.0,599.0,281.0,612.0,545.0,347.0,657.0,478.0,627.0,729.0,399.0,730.0,489.0,737.0,716.0,655.0,538.0
470,591.0,621.0,417.0,599.0,282.0,573.0,533.0,345.0,635.0,465.0,610.0,724.0,385.0,719.0,472.0,713.0,710.0,640.0,517.0
471,586.0,593.0,400.0,597.0,283.0,538.0,520.0,343.0,612.0,454.0,592.0,719.0,372.0,707.0,456.0,687.0,703.0,624.0,497.0
472,581.0,568.0,385.0,594.0,284.0,507.0,507.0,340.0,591.0,446.0,575.0,713.0,359.0,694.0,443.0,663.0,696.0,609.0,480.0
473,576.0,548.0,372.0,589.0,286.0,481.0,495.0,338.0,574.0,440.0,560.0,707.0,348.0,680.0,434.0,640.0,688.0,595.0,467.0
474,569.0,531.0,359.0,582.0,289.0,460.0,482.0,334.0,559.0,440.0,546.0,699.0,340.0,663.0,428.0,617.0,678.0,585.0,456.0
475,561.0,513.0,344.0,570.0,296.0,435.0,470.0,329.0,544.0,441.0,530.0,686.0,334.0,642.0,422.0,589.0,664.0,576.0,446.0
476,552.0,500.0,327.0,554.0,305.0,414.0,464.0,323.0,535.0,450.0,518.0,672.0,335.0,618.0,424.0,561.0,647.0,573.0,442.0
477,542.0,491.0,308.0,533.0,318.0,396.0,465.0,314.0,530.0,465.0,509.0,657.0,344.0,593.0,436.0,534.0,625.0,575.0,444.0
478,530.0,484.0,286.0,509.0,336.0,381.0,471.0,304.0,526.0,487.0,501.0,640.0,358.0,564.0,452.0,507.0,600.0,579.0,448.0
479,521.0,478.0,265.0,489.0,355.0,370.0,481.0,294.0,521.0,507.0,495.0,626.0,374.0,541.0,470.0,487.0,578.0,579.0,454.0
480,513.0,470.0,246.0,475.0,374.0,363.0,488.0,286.0,511.0,521.0,488.0,613.0,388.0,520.0,479.0,475.0,561.0,571.0,455.0
481,502.0,458.0,230.0,465.0,394.0,360.0,482.0,278.0,493.0,527.0,478.0,598.0,393.0,496.0,473.0,465.0,547.0,554.0,445.0
482,489.0,443.0,214.0,457.0,411.0,359.0,469.0,271.0,471.0,527.0,465.0,580.0,393.0,470.0,461.0,456.0,532.0,532.0,428.0
483,473.0,426.0,200.0,449.0,427.0,361.0,451.0,263.0,446.0,523.0,450.0,559.0,390.0,445.0,447.0,447.0,515.0,510.0,409.0
484,458.0,407.0,186.0,441.0,442.0,362.0,431.0,254.0,419.0,516.0,433.0,538.0,387.0,422.0,434.0,437.0,495.0,489.0,389.0
485,442.0,386.0,172.0,432.0,457.0,363.0,412.0,245.0,389.0,507.0,415.0,515.0,383.0,401.0,422.0,426.0,473.0,469.0,369.0
486,428.0,367.0,159.0,421.0,470.0,360.0,395.0,237.0,362.0,496.0,397.0,493.0,380.0,385.0,412.0,415.0,452.0,452.0,350.0
487,414.0,349.0,149.0,411.0,482.0,356.0,380.0,228.0,337.0,486.0,382.0,473.0,377.0,372.0,405.0,405.0,433.0,437.0,331.0
488,400.0,333.0,140.0,400.0,491.0,350.0,365.0,219.0,315.0,477.0,369.0,455.0,370.0,359.0,398.0,394.0,414.0,422.0,312.0
489,383.0,317.0,130.0,387.0,497.0,339.0,347.0,210.0,293.0,465.0,354.0,435.0,359.0,348.0,392.0,379.0,396.0,405.0,291.0
490,364.0,302.0,122.0,373.0,500.0,325.0,330.0,201.0,274.0,452.0,340.0,416.0,345.0,337.0,388.0,364.0,379.0,387.0,269.0
491,346.0,290.0,117.0,360.0,499.0,310.0,315.0,193.0,258.0,437.0,327.0,398.0,329.0,325.0,386.0,348.0,365.0,370.0,249.0
492,327.0,278.0,113.0,348.0,494.0,293.0,302.0,185.0,244.0,421.0,313.0,380.0,311.0,313.0,387.0,331.0,351.0,353.0,231.0
493,311.0,267.0,111.0,338.0,488.0,277.0,292.0,178.0,232.0,405.0,300.0,364.0,294.0,301.0,389.0,315.0,340.0,339.0,216.0
494,297.0,257.0,110.0,328.0,480.0,261.0,286.0,170.0,223.0,390.0,287.0,349.0,278.0,291.0,391.0,299.0,331.0,327.0,204.0
495,281.0,245.0,109.0,318.0,469.0,244.0,280.0,162.0,215.0,375.0,273.0,333.0,260.0,278.0,394.0,283.0,321.0,313.0,192.0
496,265.0,232.0,106.0,307.0,457.0,226.0,275.0,154.0,207.0,357.0,257.0,315.0,243.0,266.0,397.0,266.0,309.0,298.0,181.0
497,247.0,219.0,102.0,296.0,441.0,208.0,270.0,144.0,200.0,340.0,241.0,297.0,227.0,254.0,399.0,249.0,297.0,280.0,170.0
498,229.0,207.0,97.0,284.0,424.0,190.0,266.0,134.0,192.0,321.0,224.0,278.0,213.0,243.0,400.0,234.0,285.0,261.0,159.0
499,212.0,196.0,90.0,273.0,406.0,172.0,260.0,125.0,184.0,302.0,207.0,258.0,200.0,233.0,399.0,219.0,272.0,242.0,148.0
500,196.0,187.0,83.0,261.0,388.0,157.0,255.0,116.0,176.0,283.0,193.0,240.0,190.0,227.0,397.0,206.0,261.0,225.0,138.0
501,183.0,180.0,77.0,251.0,371.0,144.0,250.0,108.0,169.0,266.0,180.0,223.0,183.0,222.0,394.0,194.0,250.0,210.0,130.0
502,170.0,174.0,71.0,240.0,351.0,133.0,245.0,101.0,162.0,249.0,168.0,207.0,177.0,217.0,389.0,182.0,239.0,196.0,123.0
503,158.0,168.0,66.0,229.0,332.0,122.0,239.0,94.0,154.0,232.0,156.0,191.0,173.0,214.0,381.0,169.0,227.0,182.0,118.0
504,146.0,164.0,61.0,217.0,313.0,112.0,230.0,88.0,146.0,213.0,146.0,175.0,168.0,211.0,370.0,156.0,215.0,170.0,113.0
505,136.0,159.0,57.0,205.0,295.0,102.0,218.0,84.0,138.0,194.0,137.0,160.0,163.0,208.0,356.0,144.0,203.0,158.0,108.0
506,125.0,154.0,54.0,193.0,277.0,92.0,205.0,80.0,130.0,175.0,128.0,146.0,157.0,205.0,338.0,131.0,191.0,146.0,102.0
507,117.0,150.0,52.0,182.0,261.0,85.0,191.0,77.0,123.0,158.0,120.0,133.0,151.0,202.0,320.0,120.0,180.0,137.0,98.0
508,109.0,145.0,52.0,171.0,246.0,79.0,178.0,75.0,117.0,143.0,114.0,123.0,145.0,198.0,302.0,111.0,172.0,129.0,94.0
509,102.0,139.0,52.0,160.0,231.0,73.0,165.0,74.0,112.0,129.0,107.0,114.0,137.0,193.0,282.0,102.0,162.0,121.0,89.0
510,95.0,133.0,52.0,149.0,216.0,67.0,153.0,73.0,107.0,118.0,101.0,107.0,129.0,187.0,261.0,94.0,153.0,113.0,85.0
511,90.0,126.0,52.0,138.0,202.0,62.0,143.0,72.0,103.0,109.0,95.0,101.0,120.0,180.0,241.0,88.0,144.0,107.0,81.0
512,85.0,118.0,52.0,127.0,189.0,57.0,134.0,71.0,100.0,102.0,89.0,97.0,112.0,172.0,223.0,82.0,136.0,101.0,78.0
513,81.0,110.0,51.0,117.0,176.0,52.0,127.0,71.0,97.0,97.0,84.0,93.0,104.0,164.0,206.0,79.0,128.0,96.0,74.0
514,78.0,103.0,50.0,109.0,165.0,48.0,120.0,70.0,96.0,92.0,79.0,89.0,96.0,156.0,191.0,76.0,122.0,91.0,70.0
515,76.0,97.0,49.0,101.0,155.0,46.0,115.0,69.0,95.0,89.0,74.0,85.0,90.0,150.0,178.0,74.0,117.0,88.0,67.0
516,75.0,90.0,48.0,94.0,146.0,43.0,110.0,68.0,94.0,85.0,69.0,82.0,84.0,142.0,166.0,73.0,112.0,84.0,63.0
517,73.0,84.0,46.0,88.0,137.0,39.0,106.0,66.0,94.0,82.0,64.0,78.0,78.0,135.0,154.0,72.0,107.0,80.0,60.0
518,72.0,78.0,45.0,81.0,128.0,36.0,101.0,64.0,93.0,78.0,60.0,74.0,72.0,128.0,143.0,70.0,102.0,76.0,57.0
519,71.0,72.0,43.0,76.0,121.0,33.0,96.0,62.0,92.0,74.0,55.0,70.0,67.0,122.0,132.0,68.0,97.0,72.0,54.0
520,70.0,67.0,40.0,71.0,113.0,31.0,92.0,60.0,91.0,70.0,51.0,67.0,63.0,115.0,123.0,66.0,92.0,68.0,51.0
521,68.0,63.0,39.0,66.0,107.0,29.0,88.0,58.0,90.0,67.0,47.0,64.0,59.0,110.0,114.0,65.0,88.0,65.0,50.0
522,67.0,60.0,37.0,62.0,101.0,28.0,84.0,56.0,90.0,64.0,44.0,61.0,57.0,105.0,107.0,63.0,84.0,62.0,49.0
523,66.0,57.0,35.0,58.0,96.0,27.0,80.0,54.0,89.0,61.0,41.0,58.0,54.0,100.0,100.0,62.0,81.0,59.0,48.0
524,64.0,54.0,34.0,55.0,91.0,25.0,77.0,52.0,88.0,58.0,38.0,56.0,51.0,95.0,93.0,60.0,77.0,57.0,47.0
525,62.0,52.0,32.0,51.0,86.0,24.0,73.0,49.0,86.0,55.0,35.0,53.0,48.0,91.0,86.0,58.0,73.0,54.0,46.0
526,59.0,50.0,30.0,48.0,81.0,23.0,70.0,47.0,85.0,52.0,33.0,50.0,46.0,86.0,80.0,57.0,70.0,52.0,44.0
527,57.0,49.0,29.0,45.0,76.0,22.0,66.0,45.0,83.0,49.0,30.0,48.0,44.0,82.0,75.0,56.0,67.0,50.0,43.0
528,54.0,49.0,27.0,42.0,72.0,22.0,63.0,42.0,82.0,47.0,28.0,46.0,42.0,79.0,70.0,55.0,65.0,49.0,42.0
529,52.0,49.0,26.0,40.0,68.0,22.0,60.0,41.0,81.0,44.0,27.0,44.0,41.0,76.0,66.0,55.0,64.0,48.0,42.0
530,49.0,50.0,25.0,38.0,65.0,22.0,58.0,38.0,80.0,42.0,25.0,42.0,40.0,73.0,61.0,54.0,62.0,47.0,41.0
531,46.0,50.0,24.0,36.0,61.0,22.0,55.0,37.0,80.0,40.0,24.0,41.0,38.0,71.0,57.0,54.0,61.0,46.0,40.0
