,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,158.0,180.0,78.0,116.0,121.0,133.0,148.0,68.0,192.0,77.0,78.0,44.0,61.0,230.0,215.0,191.0,248.0,163.0,39.0
355,156.0,177.0,77.0,113.0,120.0,131.0,145.0,68.0,191.0,76.0,77.0,43.0,60.0,226.0,213.0,187.0,242.0,160.0,39.0
356,155.0,174.0,77.0,111.0,120.0,130.0,142.0,67.0,190.0,76.0,76.0,42.0,60.0,223.0,211.0,185.0,238.0,157.0,38.0
357,154.0,171.0,76.0,109.0,119.0,128.0,139.0,67.0,189.0,76.0,75.0,41.0,59.0,219.0,209.0,181.0,232.0,154.0,38.0
358,152.0,167.0,75.0,107.0,118.0,125.0,135.0,67.0,187.0,75.0,73.0,40.0,59.0,215.0,205.0,177.0,226.0,151.0,38.0
359,149.0,162.0,74.0,104.0,117.0,123.0,130.0,67.0,186.0,74.0,71.0,39.0,58.0,209.0,201.0,172.0,218.0,147.0,38.0
360,147.0,157.0,74.0,100.0,116.0,119.0,125.0,67.0,183.0,74.0,69.0,39.0,57.0,202.0,196.0,166.0,209.0,142.0,38.0
361,144.0,151.0,73.0,97.0,115.0,116.0,120.0,67.0,181.0,73.0,67.0,38.0,56.0,196.0,191.0,161.0,201.0,137.0,39.0
362,141.0,147.0,72.0,95.0,114.0,114.0,116.0,67.0,179.0,72.0,65.0,38.0,56.0,191.0,187.0,156.0,194.0,134.0,39.0
363,140.0,144.0,71.0,93.0,113.0,111.0,112.0,67.0,178.0,71.0,63.0,38.0,55.0,186.0,184.0,153.0,189.0,131.0,39.0
364,138.0,140.0,71.0,91.0,112.0,109.0,108.0,67.0,177.0,70.0,62.0,38.0,54.0,182.0,181.0,149.0,183.0,128.0,40.0
365,136.0,136.0,71.0,88.0,111.0,106.0,104.0,67.0,175.0,69.0,60.0,38.0,54.0,177.0,178.0,145.0,177.0,125.0,41.0
366,133.0,132.0,70.0,86.0,110.0,103.0,100.0,67.0,174.0,68.0,58.0,38.0,53.0,172.0,174.0,141.0,171.0,122.0,42.0
367,130.0,128.0,69.0,84.0,109.0,100.0,95.0,67.0,172.0,67.0,56.0,39.0,52.0,167.0,169.0,137.0,164.0,119.0,43.0
368,128.0,124.0,69.0,82.0,108.0,97.0,91.0,68.0,171.0,66.0,54.0,40.0,52.0,162.0,165.0,133.0,158.0,116.0,45.0
369,126.0,120.0,68.0,80.0,107.0,95.0,87.0,68.0,170.0,65.0,53.0,40.0,52.0,158.0,162.0,131.0,154.0,114.0,46.0
370,125.0,117.0,68.0,79.0,106.0,92.0,84.0,68.0,170.0,64.0,51.0,41.0,51.0,154.0,160.0,128.0,149.0,112.0,48.0
371,123.0,115.0,68.0,77.0,106.0,90.0,81.0,69.0,170.0,63.0,50.0,42.0,51.0,150.0,157.0,127.0,145.0,111.0,49.0
372,122.0,112.0,69.0,76.0,105.0,88.0,77.0,70.0,170.0,62.0,48.0,44.0,51.0,147.0,156.0,126.0,141.0,110.0,51.0
373,121.0,110.0,69.0,75.0,105.0,85.0,74.0,71.0,171.0,61.0,47.0,46.0,51.0,144.0,153.0,125.0,138.0,109.0,54.0
374,120.0,108.0,69.0,74.0,104.0,83.0,71.0,72.0,172.0,60.0,46.0,48.0,51.0,140.0,151.0,124.0,135.0,109.0,57.0
375,120.0,106.0,69.0,74.0,103.0,81.0,68.0,73.0,173.0,60.0,45.0,50.0,52.0,137.0,148.0,123.0,132.0,109.0,60.0
376,120.0,105.0,70.0,73.0,102.0,80.0,66.0,75.0,174.0,59.0,44.0,53.0,53.0,135.0,146.0,124.0,130.0,110.0,64.0
377,120.0,104.0,71.0,73.0,102.0,79.0,64.0,76.0,177.0,59.0,43.0,56.0,53.0,132.0,144.0,125.0,129.0,111.0,69.0
378,121.0,104.0,71.0,74.0,102.0,78.0,62.0,78.0,180.0,59.0,43.0,59.0,54.0,130.0,142.0,127.0,128.0,113.0,73.0
379,122.0,104.0,72.0,74.0,102.0,78.0,61.0,80.0,183.0,59.0,42.0,62.0,56.0,129.0,141.0,128.0,128.0,115.0,78.0
380,123.0,104.0,74.0,75.0,102.0,78.0,60.0,82.0,186.0,59.0,42.0,66.0,57.0,128.0,140.0,131.0,129.0,118.0,83.0
381,124.0,104.0,74.0,76.0,102.0,78.0,59.0,84.0,188.0,59.0,42.0,68.0,58.0,126.0,138.0,132.0,128.0,119.0,86.0
382,125.0,104.0,75.0,76.0,101.0,78.0,58.0,85.0,190.0,59.0,42.0,70.0,58.0,125.0,137.0,133.0,128.0,120.0,89.0
383,126.0,104.0,76.0,77.0,101.0,78.0,58.0,86.0,193.0,60.0,42.0,73.0,59.0,125.0,136.0,135.0,129.0,123.0,92.0
384,128.0,105.0,77.0,79.0,102.0,79.0,57.0,89.0,197.0,60.0,43.0,77.0,61.0,124.0,136.0,138.0,130.0,126.0,97.0
385,131.0,106.0,79.0,81.0,102.0,81.0,58.0,91.0,201.0,61.0,43.0,81.0,62.0,124.0,135.0,141.0,132.0,129.0,102.0
386,134.0,108.0,81.0,83.0,104.0,83.0,59.0,94.0,206.0,63.0,44.0,85.0,63.0,125.0,136.0,146.0,135.0,134.0,108.0
387,138.0,110.0,83.0,86.0,105.0,86.0,60.0,98.0,212.0,65.0,45.0,90.0,65.0,126.0,137.0,151.0,139.0,139.0,115.0
388,142.0,112.0,85.0,89.0,106.0,89.0,61.0,100.0,218.0,67.0,46.0,95.0,66.0,127.0,138.0,155.0,142.0,143.0,120.0
389,146.0,113.0,87.0,91.0,108.0,91.0,62.0,103.0,222.0,68.0,47.0,98.0,67.0,129.0,139.0,159.0,145.0,148.0,125.0
390,151.0,117.0,90.0,96.0,109.0,96.0,65.0,108.0,230.0,72.0,49.0,106.0,69.0,131.0,140.0,166.0,150.0,155.0,134.0
391,159.0,121.0,93.0,103.0,111.0,103.0,69.0,114.0,241.0,77.0,51.0,117.0,71.0,134.0,140.0,176.0,157.0,165.0,146.0
392,168.0,128.0,98.0,112.0,112.0,112.0,74.0,121.0,254.0,85.0,55.0,132.0,73.0,138.0,140.0,187.0,167.0,178.0,161.0
393,179.0,137.0,104.0,125.0,113.0,126.0,82.0,131.0,270.0,95.0,60.0,151.0,74.0,145.0,141.0,202.0,180.0,193.0,180.0
394,195.0,152.0,113.0,144.0,114.0,147.0,93.0,144.0,292.0,112.0,69.0,178.0,74.0,156.0,144.0,223.0,200.0,215.0,207.0
395,209.0,167.0,122.0,162.0,115.0,167.0,103.0,155.0,313.0,129.0,78.0,204.0,73.0,167.0,147.0,242.0,218.0,233.0,231.0
396,223.0,185.0,133.0,183.0,115.0,191.0,114.0,168.0,337.0,149.0,89.0,233.0,71.0,180.0,152.0,263.0,240.0,252.0,257.0
397,241.0,211.0,149.0,211.0,113.0,225.0,125.0,184.0,368.0,177.0,106.0,271.0,66.0,199.0,158.0,291.0,269.0,276.0,293.0
398,262.0,247.0,172.0,248.0,111.0,274.0,138.0,205.0,408.0,216.0,132.0,322.0,62.0,225.0,167.0,329.0,308.0,304.0,338.0
399,281.0,290.0,202.0,286.0,113.0,333.0,150.0,228.0,453.0,263.0,165.0,378.0,64.0,258.0,177.0,380.0,352.0,336.0,388.0
400,303.0,347.0,246.0,331.0,124.0,419.0,169.0,257.0,518.0,330.0,209.0,445.0,82.0,303.0,197.0,458.0,409.0,378.0,450.0
401,321.0,404.0,298.0,377.0,142.0,518.0,197.0,286.0,595.0,410.0,255.0,508.0,117.0,348.0,235.0,550.0,462.0,419.0,510.0
402,336.0,449.0,349.0,418.0,160.0,606.0,230.0,307.0,672.0,487.0,294.0,552.0,156.0,382.0,286.0,637.0,503.0,447.0,555.0
403,350.0,488.0,392.0,452.0,177.0,673.0,261.0,320.0,737.0,548.0,327.0,579.0,193.0,409.0,337.0,707.0,533.0,465.0,584.0
404,375.0,537.0,434.0,485.0,196.0,734.0,297.0,328.0,793.0,599.0,367.0,603.0,232.0,444.0,391.0,774.0,566.0,482.0,609.0
405,411.0,590.0,467.0,510.0,208.0,778.0,336.0,331.0,822.0,625.0,409.0,620.0,258.0,483.0,438.0,826.0,596.0,500.0,623.0
406,453.0,644.0,494.0,528.0,210.0,810.0,380.0,331.0,831.0,636.0,450.0,632.0,275.0,528.0,480.0,869.0,622.0,519.0,629.0
407,493.0,694.0,515.0,545.0,207.0,833.0,423.0,329.0,832.0,639.0,490.0,643.0,292.0,571.0,516.0,905.0,643.0,539.0,632.0
408,522.0,734.0,526.0,559.0,207.0,848.0,460.0,328.0,831.0,637.0,526.0,657.0,315.0,606.0,536.0,925.0,657.0,559.0,636.0
409,540.0,761.0,531.0,570.0,209.0,854.0,485.0,326.0,830.0,634.0,553.0,671.0,338.0,630.0,547.0,934.0,665.0,577.0,639.0
410,554.0,782.0,532.0,582.0,214.0,854.0,506.0,325.0,828.0,627.0,579.0,685.0,362.0,649.0,554.0,934.0,673.0,595.0,641.0
411,564.0,797.0,531.0,591.0,220.0,849.0,522.0,323.0,824.0,621.0,599.0,697.0,384.0,664.0,557.0,927.0,678.0,612.0,642.0
412,570.0,805.0,530.0,599.0,227.0,840.0,532.0,322.0,818.0,613.0,615.0,708.0,401.0,676.0,559.0,917.0,682.0,626.0,642.0
413,575.0,809.0,528.0,605.0,234.0,830.0,540.0,321.0,810.0,606.0,626.0,717.0,415.0,686.0,560.0,906.0,685.0,636.0,640.0
414,578.0,810.0,525.0,609.0,241.0,819.0,545.0,321.0,801.0,599.0,634.0,724.0,425.0,694.0,560.0,894.0,688.0,646.0,637.0
415,581.0,807.0,521.0,612.0,249.0,805.0,550.0,322.0,791.0,590.0,641.0,730.0,435.0,701.0,558.0,880.0,690.0,655.0,632.0
416,584.0,800.0,516.0,614.0,257.0,787.0,554.0,323.0,777.0,580.0,646.0,736.0,444.0,707.0,555.0,864.0,693.0,663.0,625.0
417,585.0,789.0,509.0,614.0,265.0,766.0,557.0,324.0,762.0,569.0,650.0,740.0,451.0,712.0,549.0,846.0,695.0,669.0,616.0
418,587.0,772.0,499.0,614.0,273.0,740.0,560.0,326.0,744.0,555.0,651.0,742.0,456.0,717.0,540.0,825.0,697.0,674.0,605.0
419,588.0,754.0,488.0,612.0,280.0,714.0,561.0,328.0,727.0,542.0,650.0,743.0,458.0,719.0,530.0,805.0,698.0,677.0,592.0
420,588.0,733.0,476.0,610.0,286.0,686.0,560.0,330.0,710.0,529.0,646.0,741.0,457.0,719.0,519.0,784.0,698.0,678.0,579.0
421,588.0,705.0,460.0,607.0,292.0,651.0,557.0,331.0,690.0,514.0,638.0,737.0,452.0,715.0,505.0,760.0,697.0,675.0,561.0
422,587.0,672.0,441.0,603.0,298.0,610.0,550.0,332.0,667.0,497.0,624.0,729.0,441.0,707.0,488.0,732.0,693.0,668.0,538.0
423,584.0,637.0,421.0,597.0,304.0,568.0,541.0,331.0,643.0,483.0,607.0,719.0,427.0,695.0,473.0,701.0,686.0,657.0,515.0
424,579.0,601.0,399.0,587.0,310.0,526.0,530.0,328.0,619.0,473.0,586.0,707.0,412.0,677.0,461.0,667.0,674.0,643.0,493.0
425,573.0,571.0,378.0,574.0,318.0,490.0,521.0,324.0,598.0,469.0,567.0,693.0,402.0,656.0,456.0,633.0,660.0,631.0,477.0
426,566.0,547.0,358.0,558.0,326.0,460.0,515.0,318.0,581.0,471.0,550.0,678.0,396.0,634.0,458.0,602.0,642.0,622.0,468.0
427,557.0,527.0,338.0,540.0,338.0,434.0,512.0,311.0,566.0,478.0,535.0,662.0,395.0,610.0,466.0,570.0,622.0,615.0,462.0
428,548.0,509.0,317.0,520.0,352.0,411.0,510.0,303.0,552.0,486.0,521.0,645.0,397.0,585.0,476.0,540.0,600.0,609.0,457.0
429,538.0,493.0,296.0,501.0,367.0,393.0,507.0,295.0,536.0,495.0,507.0,627.0,398.0,560.0,484.0,513.0,580.0,600.0,452.0
430,526.0,475.0,275.0,484.0,386.0,377.0,500.0,285.0,516.0,501.0,491.0,608.0,399.0,533.0,488.0,487.0,560.0,586.0,442.0
431,513.0,457.0,255.0,470.0,406.0,366.0,491.0,277.0,490.0,504.0,476.0,588.0,397.0,507.0,487.0,467.0,543.0,567.0,429.0
432,501.0,439.0,238.0,460.0,422.0,359.0,479.0,269.0,464.0,502.0,461.0,570.0,394.0,485.0,481.0,453.0,528.0,546.0,413.0
433,489.0,422.0,223.0,453.0,436.0,355.0,466.0,262.0,439.0,498.0,447.0,554.0,389.0,465.0,473.0,441.0,516.0,525.0,397.0
434,476.0,407.0,210.0,446.0,448.0,352.0,451.0,256.0,416.0,492.0,433.0,537.0,384.0,446.0,464.0,431.0,503.0,506.0,381.0
435,464.0,391.0,198.0,439.0,458.0,349.0,437.0,250.0,393.0,486.0,420.0,521.0,378.0,430.0,455.0,422.0,490.0,488.0,365.0
436,453.0,378.0,188.0,432.0,466.0,347.0,424.0,244.0,374.0,480.0,408.0,506.0,373.0,415.0,447.0,414.0,477.0,472.0,351.0
437,440.0,362.0,177.0,424.0,473.0,343.0,409.0,237.0,353.0,473.0,394.0,490.0,367.0,400.0,437.0,405.0,463.0,457.0,335.0
438,428.0,348.0,167.0,416.0,479.0,339.0,396.0,230.0,335.0,467.0,382.0,475.0,361.0,387.0,429.0,396.0,449.0,442.0,321.0
439,417.0,336.0,158.0,408.0,483.0,335.0,385.0,224.0,319.0,461.0,372.0,461.0,355.0,376.0,421.0,388.0,436.0,430.0,308.0
440,405.0,323.0,150.0,399.0,487.0,329.0,374.0,217.0,304.0,455.0,361.0,448.0,348.0,366.0,413.0,378.0,423.0,418.0,295.0
441,392.0,308.0,142.0,389.0,488.0,322.0,362.0,209.0,289.0,448.0,350.0,433.0,340.0,354.0,404.0,367.0,408.0,405.0,281.0
442,376.0,292.0,134.0,377.0,488.0,312.0,351.0,200.0,272.0,441.0,337.0,417.0,329.0,342.0,396.0,352.0,392.0,391.0,266.0
443,359.0,274.0,127.0,363.0,485.0,299.0,341.0,190.0,256.0,431.0,323.0,401.0,315.0,328.0,388.0,333.0,375.0,375.0,251.0
444,339.0,257.0,122.0,348.0,478.0,283.0,331.0,179.0,240.0,419.0,308.0,383.0,298.0,313.0,382.0,312.0,358.0,359.0,236.0
445,320.0,241.0,119.0,334.0,468.0,265.0,323.0,169.0,227.0,404.0,294.0,367.0,280.0,298.0,380.0,291.0,343.0,342.0,222.0
446,301.0,229.0,117.0,322.0,459.0,249.0,316.0,160.0,216.0,390.0,281.0,352.0,264.0,283.0,380.0,274.0,331.0,326.0,209.0
447,281.0,219.0,114.0,310.0,448.0,232.0,308.0,152.0,208.0,373.0,267.0,336.0,247.0,269.0,383.0,259.0,319.0,309.0,197.0
448,261.0,210.0,111.0,299.0,436.0,216.0,300.0,144.0,202.0,357.0,252.0,320.0,231.0,255.0,386.0,247.0,308.0,291.0,186.0
449,243.0,203.0,107.0,290.0,424.0,202.0,291.0,137.0,196.0,340.0,238.0,304.0,217.0,242.0,390.0,237.0,296.0,273.0,175.0
450,226.0,196.0,102.0,281.0,411.0,189.0,284.0,130.0,191.0,325.0,225.0,288.0,205.0,232.0,393.0,228.0,286.0,257.0,166.0
451,212.0,191.0,97.0,273.0,398.0,177.0,277.0,124.0,187.0,310.0,213.0,273.0,196.0,225.0,394.0,220.0,275.0,243.0,158.0
452,201.0,187.0,92.0,267.0,387.0,169.0,272.0,119.0,183.0,299.0,204.0,261.0,190.0,220.0,394.0,213.0,267.0,232.0,152.0
453,194.0,184.0,89.0,262.0,379.0,163.0,269.0,115.0,180.0,290.0,197.0,252.0,187.0,217.0,394.0,207.0,261.0,224.0,148.0
454,187.0,182.0,85.0,257.0,371.0,157.0,265.0,112.0,176.0,282.0,190.0,243.0,183.0,215.0,393.0,202.0,254.0,217.0,144.0
455,180.0,179.0,81.0,251.0,361.0,150.0,261.0,108.0,172.0,272.0,183.0,233.0,180.0,213.0,391.0,195.0,247.0,209.0,140.0
456,172.0,176.0,76.0,244.0,350.0,143.0,256.0,104.0,167.0,261.0,175.0,222.0,177.0,211.0,387.0,188.0,239.0,201.0,136.0
457,164.0,173.0,71.0,236.0,338.0,136.0,250.0,99.0,162.0,249.0,166.0,209.0,174.0,210.0,382.0,178.0,230.0,192.0,131.0
458,154.0,170.0,65.0,227.0,323.0,127.0,242.0,94.0,155.0,234.0,156.0,195.0,171.0,208.0,374.0,167.0,220.0,182.0,126.0
459,145.0,166.0,60.0,216.0,307.0,119.0,233.0,90.0,147.0,218.0,147.0,180.0,168.0,207.0,363.0,156.0,209.0,172.0,122.0
460,137.0,162.0,56.0,206.0,292.0,111.0,223.0,86.0,141.0,203.0,139.0,167.0,165.0,206.0,351.0,145.0,199.0,163.0,118.0
461,130.0,158.0,54.0,197.0,278.0,104.0,213.0,83.0,135.0,189.0,132.0,155.0,161.0,204.0,337.0,135.0,190.0,154.0,115.0
462,124.0,155.0,52.0,188.0,266.0,99.0,203.0,81.0,129.0,176.0,126.0,145.0,157.0,202.0,323.0,126.0,182.0,147.0,113.0
463,118.0,151.0,51.0,180.0,254.0,93.0,193.0,79.0,125.0,165.0,121.0,137.0,152.0,199.0,309.0,118.0,175.0,140.0,110.0
464,112.0,147.0,51.0,172.0,243.0,89.0,183.0,78.0,120.0,154.0,116.0,130.0,148.0,196.0,294.0,112.0,168.0,134.0,108.0
465,108.0,143.0,51.0,165.0,233.0,85.0,175.0,77.0,117.0,146.0,112.0,124.0,143.0,193.0,282.0,106.0,162.0,129.0,106.0
466,103.0,140.0,51.0,158.0,224.0,81.0,168.0,76.0,114.0,139.0,108.0,119.0,138.0,190.0,269.0,101.0,157.0,124.0,105.0
467,99.0,136.0,51.0,151.0,215.0,78.0,160.0,75.0,111.0,132.0,105.0,115.0,133.0,186.0,257.0,96.0,152.0,120.0,102.0
468,95.0,131.0,52.0,143.0,206.0,74.0,153.0,75.0,109.0,125.0,101.0,110.0,127.0,182.0,245.0,92.0,147.0,115.0,99.0
469,91.0,127.0,52.0,136.0,198.0,71.0,146.0,74.0,107.0,118.0,97.0,106.0,122.0,177.0,233.0,88.0,142.0,111.0,96.0
470,87.0,123.0,53.0,129.0,189.0,68.0,139.0,73.0,105.0,113.0,93.0,102.0,116.0,172.0,222.0,84.0,138.0,106.0,92.0
471,84.0,118.0,53.0,121.0,181.0,64.0,133.0,72.0,103.0,107.0,89.0,98.0,110.0,167.0,211.0,82.0,133.0,102.0,88.0
472,81.0,113.0,53.0,114.0,173.0,62.0,127.0,72.0,103.0,102.0,86.0,95.0,104.0,162.0,202.0,79.0,129.0,98.0,83.0
473,79.0,108.0,53.0,108.0,166.0,59.0,122.0,71.0,102.0,98.0,82.0,91.0,99.0,157.0,193.0,78.0,125.0,95.0,79.0
474,77.0,104.0,54.0,102.0,160.0,57.0,117.0,71.0,102.0,95.0,79.0,88.0,93.0,152.0,185.0,77.0,122.0,91.0,75.0
475,76.0,99.0,53.0,96.0,153.0,55.0,112.0,70.0,101.0,91.0,75.0,85.0,88.0,146.0,176.0,75.0,118.0,87.0,71.0
476,74.0,95.0,53.0,91.0,146.0,53.0,108.0,69.0,102.0,88.0,71.0,82.0,84.0,140.0,168.0,75.0,114.0,84.0,68.0
477,73.0,90.0,53.0,86.0,140.0,52.0,104.0,68.0,102.0,85.0,67.0,80.0,80.0,135.0,160.0,74.0,111.0,80.0,65.0
478,72.0,87.0,52.0,81.0,134.0,51.0,100.0,67.0,102.0,82.0,64.0,77.0,76.0,130.0,153.0,73.0,108.0,77.0,62.0
479,71.0,83.0,51.0,78.0,130.0,50.0,97.0,66.0,103.0,80.0,61.0,74.0,73.0,126.0,147.0,73.0,105.0,74.0,60.0
480,71.0,80.0,51.0,74.0,125.0,48.0,94.0,66.0,103.0,77.0,58.0,72.0,70.0,122.0,142.0,72.0,103.0,72.0,58.0
481,70.0,77.0,50.0,71.0,121.0,47.0,91.0,64.0,103.0,75.0,55.0,70.0,67.0,118.0,136.0,71.0,100.0,69.0,57.0
482,69.0,74.0,48.0,67.0,116.0,47.0,88.0,63.0,103.0,72.0,52.0,68.0,65.0,113.0,129.0,71.0,97.0,66.0,56.0
483,68.0,71.0,47.0,64.0,111.0,46.0,84.0,62.0,103.0,70.0,49.0,66.0,62.0,109.0,123.0,70.0,94.0,64.0,55.0
484,67.0,69.0,46.0,61.0,106.0,45.0,81.0,60.0,103.0,67.0,46.0,63.0,60.0,105.0,116.0,69.0,91.0,61.0,54.0
485,66.0,66.0,44.0,58.0,101.0,43.0,78.0,58.0,103.0,64.0,43.0,61.0,58.0,101.0,110.0,68.0,88.0,59.0,53.0
486,65.0,64.0,43.0,55.0,97.0,42.0,75.0,57.0,102.0,61.0,40.0,59.0,56.0,97.0,104.0,67.0,85.0,57.0,52.0
487,64.0,62.0,41.0,52.0,93.0,41.0,72.0,55.0,101.0,59.0,37.0,57.0,54.0,93.0,99.0,66.0,82.0,55.0,51.0
488,63.0,61.0,40.0,50.0,89.0,40.0,69.0,54.0,101.0,56.0,35.0,55.0,52.0,90.0,94.0,65.0,79.0,54.0,50.0
489,61.0,59.0,39.0,47.0,85.0,38.0,65.0,52.0,100.0,53.0,32.0,53.0,51.0,87.0,89.0,64.0,77.0,53.0,50.0
490,60.0,58.0,37.0,45.0,81.0,37.0,62.0,50.0,99.0,50.0,30.0,51.0,49.0,84.0,85.0,63.0,74.0,52.0,49.0
491,59.0,58.0,36.0,43.0,77.0,36.0,59.0,49.0,98.0,48.0,28.0,50.0,48.0,81.0,80.0,62.0,72.0,51.0,49.0
492,57.0,58.0,35.0,41.0,73.0,34.0,56.0,47.0,97.0,45.0,26.0,48.0,47.0,78.0,76.0,62.0,70.0,50.0,49.0
493,56.0,58.0,34.0,40.0,70.0,33.0,54.0,46.0,97.0,43.0,25.0,47.0,46.0,76.0,72.0,62.0,68.0,50.0,49.0
494,55.0,58.0,33.0,38.0,67.0,32.0,51.0,45.0,96.0,41.0,23.0,46.0,45.0,75.0,69.0,62.0,67.0,51.0,49.0
495,54.0,59.0,32.0,37.0,64.0,31.0,49.0,44.0,96.0,39.0,22.0,45.0,44.0,73.0,66.0,62.0,66.0,51.0,49.0
496,53.0,60.0,31.0,36.0,60.0,31.0,46.0,43.0,96.0,37.0,21.0,44.0,44.0,72.0,63.0,62.0,65.0,52.0,49.0
497,51.0,61.0,30.0,35.0,57.0,30.0,44.0,41.0,96.0,35.0,20.0,43.0,43.0,70.0,59.0,63.0,64.0,53.0,50.0
498,50.0,63.0,29.0,34.0,54.0,30.0,41.0,40.0,96.0,34.0,19.0,43.0,42.0,69.0,56.0,64.0,64.0,54.0,50.0
499,49.0,66.0,29.0,33.0,50.0,30.0,39.0,39.0,96.0,32.0,18.0,42.0,42.0,68.0,53.0,65.0,65.0,55.0,51.0
500,47.0,68.0,28.0,33.0,47.0,30.0,37.0,38.0,96.0,30.0,17.0,42.0,42.0,67.0,50.0,66.0,65.0,57.0,51.0
501,46.0,70.0,27.0,32.0,44.0,31.0,35.0,37.0,96.0,29.0,16.0,41.0,41.0,66.0,47.0,67.0,66.0,58.0,51.0
502,43.0,73.0,26.0,31.0,40.0,32.0,33.0,35.0,96.0,27.0,16.0,39.0,40.0,65.0,43.0,68.0,66.0,59.0,50.0
503,41.0,75.0,25.0,30.0,37.0,34.0,31.0,33.0,95.0,25.0,15.0,38.0,39.0,64.0,39.0,68.0,67.0,60.0,49.0
504,39.0,78.0,24.0,29.0,33.0,35.0,30.0,32.0,95.0,24.0,15.0,37.0,39.0,64.0,36.0,69.0,69.0,61.0,48.0
505,37.0,81.0,23.0,29.0,30.0,37.0,28.0,30.0,95.0,23.0,15.0,36.0,38.0,63.0,33.0,71.0,71.0,63.0,47.0
506,36.0,84.0,23.0,29.0,28.0,39.0,27.0,29.0,96.0,22.0,15.0,36.0,38.0,63.0,31.0,72.0,73.0,65.0,47.0
507,35.0,87.0,23.0,29.0,25.0,41.0,26.0,29.0,97.0,22.0,15.0,36.0,38.0,64.0,29.0,74.0,75.0,67.0,47.0
508,34.0,90.0,23.0,30.0,23.0,43.0,26.0,29.0,98.0,22.0,16.0,36.0,38.0,65.0,27.0,76.0,78.0,69.0,46.0
509,34.0,93.0,23.0,31.0,22.0,46.0,25.0,29.0,100.0,22.0,17.0,38.0,38.0,66.0,26.0,78.0,82.0,72.0,47.0
510,35.0,97.0,24.0,32.0,20.0,50.0,26.0,30.0,103.0,22.0,18.0,40.0,39.0,68.0,25.0,81.0,87.0,75.0,47.0
511,36.0,102.0,25.0,34.0,19.0,53.0,26.0,31.0,107.0,23.0,20.0,42.0,40.0,70.0,25.0,84.0,92.0,79.0,48.0
512,38.0,107.0,27.0,37.0,17.0,58.0,27.0,32.0,111.0,25.0,22.0,46.0,42.0,74.0,25.0,88.0,99.0,84.0,49.0
513,41.0,113.0,29.0,40.0,17.0,63.0,29.0,35.0,116.0,27.0,25.0,51.0,44.0,78.0,26.0,92.0,106.0,89.0,50.0
514,42.0,117.0,30.0,43.0,16.0,68.0,31.0,36.0,119.0,28.0,27.0,55.0,46.0,82.0,26.0,96.0,112.0,93.0,51.0
515,45.0,122.0,32.0,46.0,16.0,73.0,33.0,39.0,124.0,30.0,30.0,60.0,48.0,86.0,27.0,100.0,119.0,98.0,52.0
516,47.0,127.0,34.0,49.0,15.0,77.0,35.0,41.0,127.0,32.0,32.0,64.0,49.0,90.0,28.0,103.0,126.0,103.0,52.0
517,48.0,131.0,35.0,51.0,15.0,82.0,37.0,42.0,129.0,33.0,35.0,67.0,51.0,94.0,28.0,106.0,131.0,106.0,52.0
518,48.0,134.0,36.0,53.0,14.0,85.0,39.0,43.0,131.0,34.0,36.0,69.0,52.0,97.0,28.0,108.0,136.0,109.0,51.0
519,48.0,137.0,36.0,54.0,13.0,88.0,40.0,43.0,132.0,35.0,38.0,71.0,52.0,100.0,28.0,110.0,140.0,111.0,50.0
520,48.0,140.0,36.0,55.0,13.0,92.0,41.0,44.0,133.0,36.0,39.0,73.0,53.0,103.0,28.0,112.0,143.0,114.0,49.0
521,50.0,144.0,37.0,58.0,13.0,96.0,44.0,46.0,135.0,37.0,41.0,76.0,55.0,107.0,29.0,115.0,149.0,117.0,49.0
522,52.0,148.0,39.0,61.0,13.0,100.0,47.0,48.0,138.0,40.0,44.0,81.0,57.0,113.0,30.0,119.0,155.0,121.0,50.0
523,53.0,151.0,40.0,63.0,13.0,103.0,49.0,50.0,139.0,41.0,45.0,83.0,59.0,116.0,31.0,121.0,159.0,124.0,50.0
524,53.0,153.0,40.0,64.0,14.0,106.0,51.0,51.0,141.0,42.0,46.0,85.0,60.0,120.0,32.0,123.0,162.0,127.0,49.0
525,54.0,156.0,41.0,66.0,14.0,109.0,53.0,52.0,142.0,43.0,48.0,88.0,61.0,123.0,33.0,125.0,166.0,129.0,49.0
526,55.0,158.0,41.0,68.0,14.0,111.0,55.0,53.0,143.0,44.0,49.0,90.0,63.0,127.0,33.0,127.0,169.0,131.0,49.0
527,56.0,161.0,42.0,70.0,15.0,114.0,57.0,54.0,144.0,45.0,50.0,93.0,65.0,131.0,35.0,130.0,173.0,134.0,49.0
528,58.0,164.0,43.0,72.0,16.0,117.0,61.0,57.0,146.0,47.0,52.0,96.0,67.0,136.0,36.0,133.0,178.0,138.0,50.0
529,61.0,167.0,45.0,75.0,17.0,121.0,64.0,59.0,147.0,49.0,54.0,101.0,69.0,142.0,38.0,136.0,183.0,142.0,51.0
530,63.0,169.0,45.0,78.0,18.0,123.0,68.0,61.0,149.0,50.0,56.0,104.0,71.0,147.0,40.0,139.0,187.0,145.0,52.0
531,65.0,172.0,46.0,81.0,19.0,126.0,72.0,64.0,150.0,52.0,58.0,109.0,74.0,153.0,42.0,142.0,192.0,149.0,53.0
