,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,249.0,260.0,155.0,195.0,319.0,208.0,203.0,133.0,304.0,130.0,90.0,54.0,84.0,371.0,503.0,411.0,457.0,229.0,28.0
355,248.0,263.0,154.0,198.0,316.0,209.0,203.0,132.0,304.0,131.0,92.0,54.0,83.0,373.0,501.0,410.0,463.0,229.0,29.0
356,247.0,264.0,154.0,200.0,314.0,210.0,202.0,131.0,303.0,132.0,93.0,54.0,83.0,373.0,499.0,407.0,467.0,228.0,30.0
357,244.0,266.0,153.0,202.0,312.0,211.0,202.0,130.0,301.0,132.0,94.0,54.0,83.0,374.0,497.0,404.0,471.0,227.0,30.0
358,242.0,268.0,152.0,205.0,310.0,212.0,201.0,129.0,299.0,133.0,96.0,55.0,83.0,376.0,494.0,400.0,477.0,226.0,30.0
359,239.0,271.0,152.0,210.0,307.0,213.0,200.0,128.0,297.0,134.0,98.0,56.0,84.0,378.0,490.0,396.0,484.0,225.0,31.0
360,235.0,274.0,151.0,215.0,303.0,214.0,199.0,126.0,293.0,134.0,101.0,58.0,83.0,379.0,484.0,389.0,493.0,224.0,31.0
361,230.0,276.0,148.0,220.0,296.0,212.0,198.0,124.0,287.0,134.0,103.0,61.0,82.0,379.0,475.0,380.0,499.0,224.0,31.0
362,227.0,276.0,145.0,224.0,288.0,208.0,197.0,122.0,282.0,132.0,104.0,63.0,81.0,377.0,465.0,370.0,502.0,223.0,31.0
363,223.0,274.0,142.0,227.0,280.0,201.0,197.0,120.0,276.0,129.0,104.0,65.0,79.0,374.0,454.0,360.0,502.0,223.0,30.0
364,219.0,272.0,138.0,229.0,271.0,194.0,197.0,117.0,269.0,126.0,104.0,68.0,76.0,371.0,442.0,348.0,500.0,223.0,29.0
365,215.0,268.0,133.0,230.0,260.0,185.0,198.0,114.0,262.0,121.0,103.0,70.0,73.0,365.0,427.0,334.0,497.0,223.0,28.0
366,211.0,264.0,127.0,232.0,246.0,175.0,200.0,110.0,253.0,116.0,101.0,72.0,70.0,359.0,408.0,317.0,493.0,225.0,28.0
367,207.0,258.0,122.0,233.0,232.0,166.0,204.0,106.0,243.0,110.0,99.0,75.0,66.0,351.0,388.0,300.0,487.0,226.0,28.0
368,203.0,252.0,117.0,231.0,216.0,158.0,207.0,101.0,235.0,104.0,97.0,77.0,62.0,342.0,369.0,284.0,477.0,226.0,28.0
369,199.0,245.0,112.0,226.0,201.0,151.0,210.0,97.0,229.0,98.0,94.0,77.0,57.0,333.0,350.0,271.0,465.0,226.0,29.0
370,196.0,238.0,108.0,219.0,186.0,146.0,212.0,93.0,224.0,93.0,91.0,76.0,53.0,323.0,334.0,260.0,451.0,224.0,31.0
371,193.0,232.0,104.0,211.0,172.0,142.0,211.0,89.0,220.0,88.0,88.0,74.0,51.0,314.0,318.0,252.0,434.0,221.0,32.0
372,190.0,225.0,101.0,201.0,160.0,139.0,208.0,86.0,217.0,84.0,86.0,72.0,49.0,305.0,304.0,245.0,416.0,217.0,34.0
373,186.0,220.0,97.0,191.0,150.0,137.0,204.0,83.0,213.0,81.0,84.0,70.0,49.0,296.0,291.0,239.0,397.0,212.0,35.0
374,182.0,216.0,95.0,182.0,142.0,136.0,200.0,81.0,210.0,79.0,84.0,68.0,50.0,289.0,279.0,234.0,379.0,207.0,37.0
375,179.0,212.0,92.0,173.0,136.0,136.0,195.0,79.0,208.0,77.0,84.0,67.0,51.0,282.0,269.0,229.0,363.0,203.0,38.0
376,176.0,208.0,90.0,164.0,131.0,135.0,189.0,77.0,205.0,76.0,83.0,64.0,52.0,274.0,260.0,224.0,346.0,197.0,39.0
377,173.0,204.0,87.0,156.0,128.0,134.0,182.0,75.0,203.0,76.0,83.0,62.0,54.0,267.0,252.0,220.0,329.0,192.0,40.0
378,170.0,201.0,85.0,149.0,125.0,133.0,177.0,74.0,202.0,76.0,83.0,60.0,56.0,261.0,245.0,216.0,315.0,188.0,40.0
379,168.0,197.0,84.0,143.0,123.0,133.0,172.0,73.0,200.0,76.0,82.0,57.0,57.0,256.0,240.0,212.0,303.0,183.0,41.0
380,166.0,194.0,83.0,137.0,122.0,133.0,167.0,72.0,199.0,76.0,82.0,55.0,58.0,250.0,234.0,208.0,291.0,179.0,41.0
381,164.0,193.0,82.0,132.0,122.0,134.0,164.0,71.0,198.0,77.0,82.0,54.0,59.0,247.0,230.0,206.0,282.0,177.0,41.0
382,163.0,191.0,81.0,129.0,122.0,135.0,161.0,70.0,197.0,77.0,82.0,53.0,60.0,244.0,227.0,204.0,275.0,175.0,41.0
383,162.0,189.0,81.0,125.0,122.0,135.0,157.0,70.0,196.0,77.0,81.0,51.0,61.0,240.0,224.0,201.0,268.0,172.0,42.0
384,160.0,186.0,80.0,122.0,121.0,135.0,153.0,69.0,194.0,78.0,81.0,49.0,61.0,236.0,220.0,197.0,259.0,169.0,41.0
385,158.0,183.0,79.0,118.0,121.0,134.0,149.0,69.0,193.0,78.0,80.0,48.0,61.0,232.0,217.0,194.0,252.0,165.0,41.0
386,157.0,181.0,79.0,115.0,121.0,134.0,146.0,68.0,193.0,77.0,79.0,46.0,61.0,228.0,214.0,191.0,245.0,163.0,41.0
387,156.0,178.0,78.0,112.0,120.0,133.0,142.0,68.0,192.0,77.0,77.0,44.0,61.0,224.0,211.0,188.0,238.0,160.0,41.0
388,155.0,176.0,78.0,109.0,120.0,133.0,139.0,68.0,191.0,77.0,76.0,43.0,61.0,221.0,209.0,186.0,232.0,157.0,41.0
389,154.0,174.0,78.0,107.0,120.0,133.0,136.0,68.0,191.0,77.0,76.0,42.0,61.0,219.0,208.0,184.0,228.0,156.0,41.0
390,153.0,171.0,78.0,105.0,120.0,132.0,132.0,67.0,190.0,76.0,74.0,40.0,60.0,215.0,205.0,180.0,222.0,152.0,41.0
391,151.0,167.0,77.0,102.0,118.0,129.0,127.0,67.0,188.0,75.0,72.0,39.0,59.0,210.0,200.0,175.0,214.0,149.0,41.0
392,148.0,162.0,76.0,99.0,116.0,126.0,122.0,67.0,187.0,74.0,70.0,38.0,58.0,203.0,195.0,170.0,207.0,144.0,41.0
393,145.0,157.0,76.0,96.0,114.0,123.0,117.0,67.0,185.0,73.0,68.0,38.0,56.0,197.0,190.0,164.0,199.0,140.0,42.0
394,142.0,152.0,75.0,93.0,112.0,120.0,111.0,67.0,183.0,71.0,65.0,38.0,55.0,191.0,185.0,159.0,192.0,136.0,43.0
395,140.0,148.0,74.0,91.0,110.0,117.0,106.0,67.0,182.0,70.0,63.0,38.0,54.0,186.0,180.0,155.0,186.0,133.0,44.0
396,138.0,145.0,74.0,89.0,109.0,115.0,102.0,67.0,182.0,69.0,62.0,38.0,54.0,182.0,177.0,152.0,181.0,131.0,45.0
397,135.0,142.0,73.0,87.0,106.0,112.0,98.0,68.0,181.0,68.0,60.0,38.0,53.0,177.0,172.0,148.0,176.0,128.0,46.0
398,132.0,137.0,72.0,85.0,104.0,109.0,93.0,68.0,179.0,67.0,58.0,39.0,53.0,171.0,166.0,144.0,170.0,125.0,48.0
399,129.0,133.0,71.0,82.0,101.0,106.0,88.0,68.0,178.0,65.0,56.0,41.0,52.0,165.0,159.0,140.0,164.0,122.0,50.0
400,126.0,131.0,70.0,81.0,99.0,103.0,83.0,69.0,177.0,64.0,54.0,43.0,53.0,160.0,153.0,137.0,160.0,121.0,53.0
401,124.0,128.0,69.0,80.0,96.0,101.0,80.0,69.0,178.0,63.0,53.0,45.0,53.0,156.0,148.0,135.0,156.0,120.0,57.0
402,123.0,127.0,69.0,80.0,94.0,100.0,77.0,70.0,179.0,62.0,52.0,48.0,54.0,153.0,144.0,135.0,155.0,121.0,60.0
403,124.0,127.0,69.0,81.0,93.0,100.0,76.0,72.0,180.0,62.0,52.0,51.0,54.0,152.0,142.0,136.0,155.0,122.0,63.0
404,123.0,127.0,69.0,81.0,91.0,99.0,74.0,73.0,182.0,62.0,52.0,54.0,55.0,150.0,138.0,136.0,155.0,124.0,67.0
405,123.0,126.0,69.0,81.0,89.0,99.0,72.0,74.0,183.0,61.0,51.0,57.0,56.0,148.0,134.0,136.0,154.0,125.0,70.0
406,122.0,126.0,69.0,81.0,87.0,98.0,71.0,75.0,184.0,61.0,51.0,60.0,57.0,146.0,130.0,136.0,153.0,125.0,73.0
407,122.0,125.0,69.0,82.0,86.0,97.0,69.0,76.0,185.0,61.0,51.0,63.0,58.0,144.0,127.0,136.0,153.0,126.0,76.0
408,121.0,125.0,69.0,82.0,85.0,96.0,68.0,77.0,185.0,61.0,50.0,66.0,58.0,142.0,124.0,136.0,152.0,127.0,79.0
409,122.0,125.0,70.0,83.0,84.0,97.0,68.0,78.0,187.0,61.0,51.0,69.0,59.0,142.0,123.0,137.0,153.0,129.0,82.0
410,125.0,126.0,71.0,85.0,85.0,97.0,69.0,80.0,190.0,62.0,51.0,72.0,59.0,142.0,124.0,139.0,155.0,132.0,85.0
411,126.0,126.0,72.0,86.0,85.0,97.0,69.0,82.0,192.0,62.0,52.0,75.0,60.0,142.0,124.0,141.0,155.0,133.0,88.0
412,127.0,125.0,72.0,86.0,85.0,97.0,68.0,83.0,194.0,63.0,52.0,78.0,61.0,141.0,123.0,142.0,155.0,135.0,91.0
413,129.0,125.0,73.0,87.0,85.0,96.0,68.0,85.0,196.0,63.0,52.0,80.0,61.0,140.0,122.0,143.0,155.0,136.0,94.0
414,130.0,125.0,74.0,88.0,86.0,96.0,68.0,86.0,198.0,64.0,52.0,83.0,62.0,139.0,122.0,144.0,155.0,138.0,98.0
415,132.0,124.0,74.0,90.0,86.0,95.0,68.0,88.0,200.0,64.0,52.0,87.0,62.0,138.0,121.0,145.0,155.0,140.0,102.0
416,134.0,125.0,75.0,92.0,86.0,96.0,69.0,90.0,203.0,66.0,53.0,91.0,63.0,139.0,121.0,148.0,157.0,143.0,106.0
417,137.0,126.0,77.0,94.0,87.0,98.0,70.0,93.0,207.0,67.0,54.0,95.0,64.0,139.0,121.0,151.0,159.0,147.0,111.0
418,140.0,127.0,79.0,97.0,87.0,99.0,71.0,96.0,211.0,69.0,55.0,101.0,65.0,139.0,121.0,154.0,161.0,151.0,117.0
419,143.0,128.0,80.0,99.0,87.0,101.0,71.0,99.0,215.0,71.0,56.0,107.0,65.0,139.0,119.0,157.0,163.0,155.0,124.0
420,146.0,130.0,82.0,102.0,87.0,103.0,72.0,102.0,220.0,73.0,57.0,114.0,66.0,139.0,118.0,160.0,165.0,160.0,131.0
421,150.0,132.0,84.0,106.0,87.0,107.0,74.0,106.0,226.0,77.0,59.0,122.0,67.0,140.0,117.0,165.0,168.0,166.0,139.0
422,156.0,136.0,87.0,112.0,87.0,112.0,77.0,112.0,234.0,81.0,62.0,134.0,68.0,142.0,116.0,172.0,173.0,174.0,150.0
423,162.0,142.0,91.0,119.0,87.0,120.0,81.0,118.0,243.0,88.0,65.0,146.0,68.0,146.0,116.0,179.0,181.0,184.0,162.0
424,170.0,149.0,95.0,129.0,87.0,129.0,86.0,125.0,253.0,96.0,70.0,162.0,68.0,152.0,116.0,189.0,191.0,196.0,175.0
425,178.0,157.0,100.0,138.0,86.0,140.0,91.0,132.0,264.0,105.0,75.0,178.0,67.0,158.0,116.0,199.0,201.0,207.0,190.0
426,186.0,166.0,105.0,149.0,85.0,152.0,97.0,139.0,276.0,114.0,81.0,195.0,66.0,164.0,117.0,209.0,212.0,219.0,205.0
427,194.0,176.0,111.0,161.0,83.0,165.0,103.0,148.0,288.0,126.0,88.0,214.0,64.0,173.0,118.0,220.0,224.0,231.0,221.0
428,203.0,188.0,118.0,175.0,81.0,180.0,109.0,157.0,303.0,139.0,97.0,235.0,61.0,182.0,120.0,233.0,238.0,244.0,240.0
429,214.0,202.0,127.0,190.0,80.0,198.0,115.0,167.0,320.0,155.0,106.0,258.0,59.0,193.0,123.0,248.0,254.0,258.0,261.0
430,225.0,219.0,138.0,209.0,80.0,221.0,123.0,178.0,341.0,174.0,119.0,285.0,56.0,207.0,127.0,268.0,274.0,273.0,287.0
431,237.0,239.0,151.0,229.0,80.0,246.0,130.0,190.0,364.0,195.0,133.0,313.0,55.0,224.0,131.0,290.0,297.0,289.0,314.0
432,249.0,260.0,165.0,249.0,81.0,274.0,137.0,202.0,388.0,218.0,148.0,342.0,56.0,242.0,137.0,316.0,320.0,306.0,342.0
433,260.0,282.0,181.0,269.0,84.0,304.0,144.0,215.0,413.0,244.0,165.0,372.0,59.0,261.0,143.0,344.0,342.0,322.0,372.0
434,271.0,305.0,199.0,289.0,89.0,339.0,152.0,228.0,441.0,273.0,182.0,402.0,65.0,280.0,151.0,377.0,365.0,339.0,403.0
435,282.0,330.0,219.0,309.0,96.0,377.0,160.0,241.0,472.0,305.0,202.0,432.0,75.0,301.0,162.0,414.0,388.0,357.0,435.0
436,291.0,352.0,240.0,328.0,103.0,415.0,170.0,254.0,503.0,338.0,220.0,459.0,87.0,320.0,175.0,450.0,409.0,373.0,464.0
437,302.0,378.0,265.0,350.0,113.0,461.0,183.0,268.0,541.0,378.0,240.0,489.0,104.0,340.0,194.0,494.0,431.0,391.0,496.0
438,311.0,402.0,292.0,372.0,124.0,509.0,198.0,281.0,581.0,419.0,261.0,516.0,124.0,359.0,217.0,539.0,452.0,408.0,527.0
439,319.0,423.0,318.0,393.0,134.0,553.0,214.0,292.0,619.0,458.0,279.0,538.0,145.0,375.0,242.0,580.0,470.0,421.0,553.0
440,327.0,446.0,345.0,414.0,145.0,599.0,232.0,302.0,661.0,499.0,298.0,559.0,169.0,391.0,271.0,624.0,487.0,434.0,579.0
441,338.0,473.0,377.0,439.0,159.0,650.0,253.0,313.0,709.0,543.0,321.0,581.0,199.0,410.0,306.0,672.0,506.0,446.0,606.0
442,353.0,507.0,409.0,465.0,178.0,705.0,276.0,323.0,758.0,584.0,351.0,603.0,234.0,432.0,342.0,720.0,530.0,460.0,633.0
443,374.0,548.0,439.0,490.0,199.0,757.0,302.0,331.0,799.0,614.0,386.0,625.0,269.0,458.0,375.0,761.0,558.0,475.0,659.0
444,406.0,597.0,466.0,512.0,218.0,808.0,337.0,337.0,826.0,631.0,428.0,647.0,302.0,496.0,407.0,795.0,590.0,494.0,681.0
445,450.0,654.0,492.0,532.0,223.0,852.0,385.0,340.0,836.0,638.0,474.0,662.0,325.0,547.0,448.0,832.0,620.0,517.0,694.0
446,501.0,714.0,518.0,549.0,218.0,884.0,440.0,339.0,836.0,639.0,521.0,670.0,340.0,605.0,499.0,875.0,647.0,542.0,694.0
447,542.0,765.0,534.0,566.0,214.0,904.0,490.0,337.0,836.0,637.0,567.0,682.0,365.0,656.0,539.0,907.0,667.0,569.0,691.0
448,564.0,799.0,539.0,582.0,221.0,905.0,524.0,334.0,835.0,629.0,604.0,699.0,398.0,687.0,561.0,918.0,680.0,599.0,686.0
449,578.0,817.0,538.0,596.0,236.0,886.0,546.0,330.0,827.0,617.0,630.0,715.0,427.0,705.0,574.0,912.0,690.0,629.0,676.0
450,587.0,820.0,535.0,607.0,252.0,855.0,558.0,328.0,810.0,601.0,647.0,730.0,447.0,716.0,581.0,898.0,698.0,654.0,661.0
451,593.0,813.0,529.0,613.0,266.0,821.0,566.0,328.0,791.0,584.0,657.0,741.0,459.0,723.0,580.0,879.0,705.0,672.0,645.0
452,596.0,802.0,521.0,615.0,275.0,791.0,569.0,329.0,772.0,568.0,662.0,746.0,465.0,727.0,573.0,860.0,709.0,683.0,631.0
453,597.0,789.0,512.0,615.0,280.0,766.0,571.0,330.0,757.0,555.0,664.0,748.0,466.0,729.0,564.0,844.0,710.0,688.0,620.0
454,598.0,774.0,502.0,614.0,283.0,741.0,571.0,332.0,741.0,543.0,664.0,749.0,465.0,731.0,553.0,827.0,711.0,690.0,609.0
455,598.0,755.0,490.0,613.0,286.0,714.0,570.0,334.0,726.0,529.0,662.0,747.0,462.0,730.0,540.0,810.0,712.0,691.0,597.0
456,598.0,733.0,475.0,611.0,289.0,683.0,568.0,335.0,709.0,514.0,657.0,744.0,454.0,728.0,525.0,790.0,711.0,690.0,582.0
457,597.0,705.0,458.0,608.0,291.0,647.0,562.0,337.0,690.0,498.0,648.0,738.0,443.0,723.0,508.0,768.0,710.0,684.0,564.0
458,595.0,670.0,437.0,604.0,293.0,604.0,553.0,337.0,668.0,481.0,632.0,729.0,426.0,714.0,488.0,740.0,705.0,673.0,541.0
459,591.0,631.0,415.0,599.0,296.0,558.0,540.0,337.0,642.0,466.0,612.0,720.0,407.0,702.0,469.0,707.0,698.0,656.0,516.0
460,586.0,595.0,395.0,592.0,299.0,516.0,526.0,335.0,616.0,454.0,590.0,709.0,389.0,687.0,453.0,673.0,689.0,638.0,494.0
461,580.0,563.0,376.0,584.0,302.0,479.0,510.0,333.0,592.0,446.0,567.0,697.0,372.0,670.0,440.0,639.0,678.0,619.0,474.0
462,573.0,534.0,358.0,574.0,306.0,446.0,491.0,330.0,569.0,440.0,546.0,683.0,356.0,650.0,429.0,605.0,667.0,601.0,457.0
463,565.0,511.0,341.0,563.0,311.0,419.0,472.0,326.0,550.0,436.0,526.0,667.0,341.0,628.0,419.0,574.0,656.0,587.0,442.0
464,555.0,492.0,326.0,551.0,317.0,396.0,451.0,321.0,534.0,435.0,507.0,649.0,327.0,604.0,411.0,544.0,643.0,575.0,428.0
465,545.0,478.0,312.0,540.0,323.0,377.0,431.0,316.0,520.0,435.0,491.0,632.0,313.0,580.0,402.0,518.0,632.0,564.0,414.0
466,534.0,466.0,298.0,529.0,330.0,363.0,412.0,310.0,508.0,437.0,477.0,615.0,302.0,556.0,396.0,494.0,620.0,556.0,401.0
467,522.0,457.0,284.0,517.0,337.0,353.0,396.0,303.0,498.0,443.0,464.0,599.0,293.0,532.0,392.0,472.0,606.0,549.0,389.0
468,509.0,450.0,270.0,504.0,345.0,346.0,386.0,294.0,488.0,452.0,454.0,585.0,289.0,507.0,393.0,453.0,591.0,542.0,380.0
469,496.0,443.0,255.0,491.0,354.0,342.0,379.0,286.0,479.0,462.0,445.0,572.0,288.0,484.0,397.0,437.0,576.0,536.0,374.0
470,483.0,437.0,239.0,478.0,365.0,341.0,377.0,277.0,469.0,475.0,438.0,561.0,290.0,462.0,403.0,423.0,560.0,529.0,370.0
471,470.0,431.0,224.0,465.0,377.0,341.0,380.0,267.0,459.0,488.0,432.0,551.0,297.0,441.0,412.0,411.0,543.0,519.0,368.0
472,458.0,422.0,209.0,454.0,390.0,342.0,385.0,258.0,446.0,499.0,427.0,541.0,306.0,423.0,420.0,404.0,526.0,507.0,365.0
473,447.0,411.0,195.0,444.0,405.0,344.0,390.0,250.0,431.0,505.0,420.0,531.0,316.0,407.0,425.0,399.0,510.0,493.0,361.0
474,436.0,396.0,183.0,436.0,421.0,345.0,392.0,243.0,412.0,506.0,412.0,518.0,326.0,393.0,425.0,398.0,492.0,476.0,352.0
475,422.0,377.0,171.0,427.0,437.0,346.0,389.0,236.0,388.0,502.0,399.0,502.0,335.0,378.0,419.0,396.0,471.0,456.0,340.0
476,410.0,358.0,160.0,418.0,453.0,345.0,382.0,229.0,364.0,493.0,386.0,485.0,343.0,365.0,411.0,394.0,449.0,439.0,326.0
477,399.0,340.0,150.0,408.0,467.0,342.0,374.0,222.0,340.0,483.0,373.0,467.0,349.0,355.0,404.0,390.0,429.0,423.0,312.0
478,386.0,323.0,141.0,397.0,478.0,337.0,364.0,215.0,318.0,473.0,360.0,451.0,351.0,346.0,396.0,384.0,410.0,409.0,296.0
479,375.0,310.0,133.0,387.0,486.0,330.0,354.0,208.0,299.0,463.0,349.0,435.0,349.0,340.0,391.0,376.0,395.0,396.0,282.0
480,365.0,299.0,127.0,377.0,491.0,322.0,344.0,203.0,283.0,453.0,340.0,421.0,343.0,334.0,388.0,367.0,384.0,385.0,269.0
481,352.0,289.0,122.0,367.0,493.0,314.0,333.0,196.0,269.0,444.0,330.0,408.0,335.0,327.0,385.0,356.0,372.0,373.0,256.0
482,339.0,279.0,118.0,358.0,491.0,304.0,324.0,189.0,257.0,435.0,321.0,396.0,325.0,318.0,384.0,343.0,360.0,362.0,243.0
483,326.0,269.0,116.0,348.0,487.0,292.0,317.0,182.0,246.0,425.0,311.0,384.0,312.0,308.0,383.0,329.0,349.0,351.0,232.0
484,313.0,258.0,115.0,338.0,480.0,279.0,312.0,175.0,236.0,414.0,300.0,372.0,297.0,298.0,384.0,312.0,339.0,341.0,222.0
485,299.0,247.0,114.0,328.0,471.0,265.0,308.0,167.0,225.0,401.0,288.0,359.0,281.0,286.0,385.0,294.0,329.0,330.0,212.0
486,285.0,236.0,113.0,318.0,462.0,249.0,304.0,159.0,216.0,386.0,276.0,345.0,265.0,274.0,388.0,277.0,319.0,318.0,202.0
487,270.0,227.0,112.0,309.0,451.0,234.0,299.0,152.0,209.0,371.0,263.0,331.0,249.0,263.0,391.0,262.0,310.0,304.0,192.0
488,255.0,218.0,109.0,299.0,439.0,219.0,295.0,144.0,202.0,355.0,250.0,316.0,235.0,253.0,394.0,247.0,301.0,290.0,183.0
489,238.0,210.0,105.0,289.0,425.0,203.0,288.0,136.0,195.0,337.0,235.0,299.0,220.0,242.0,397.0,234.0,290.0,273.0,172.0
490,221.0,202.0,98.0,278.0,410.0,188.0,281.0,128.0,188.0,320.0,219.0,280.0,208.0,233.0,399.0,222.0,279.0,256.0,161.0
491,205.0,195.0,91.0,268.0,393.0,174.0,274.0,120.0,182.0,302.0,203.0,261.0,198.0,227.0,400.0,209.0,267.0,240.0,150.0
492,189.0,189.0,82.0,256.0,374.0,160.0,267.0,112.0,174.0,283.0,188.0,241.0,190.0,222.0,397.0,196.0,254.0,225.0,140.0
493,176.0,184.0,74.0,245.0,356.0,148.0,260.0,105.0,166.0,265.0,174.0,222.0,184.0,219.0,393.0,184.0,242.0,211.0,132.0
494,165.0,179.0,67.0,235.0,339.0,137.0,252.0,99.0,158.0,247.0,162.0,205.0,178.0,217.0,386.0,172.0,231.0,198.0,124.0
495,154.0,174.0,61.0,223.0,321.0,125.0,241.0,93.0,150.0,227.0,150.0,187.0,173.0,216.0,376.0,160.0,219.0,185.0,117.0
496,142.0,168.0,56.0,210.0,301.0,113.0,228.0,87.0,141.0,206.0,139.0,168.0,166.0,215.0,362.0,146.0,207.0,172.0,110.0
497,132.0,162.0,53.0,197.0,281.0,101.0,212.0,83.0,132.0,183.0,129.0,151.0,158.0,212.0,344.0,133.0,194.0,158.0,103.0
498,122.0,154.0,51.0,183.0,262.0,89.0,194.0,80.0,124.0,161.0,120.0,134.0,149.0,209.0,322.0,119.0,182.0,145.0,96.0
499,112.0,146.0,52.0,169.0,244.0,79.0,175.0,78.0,116.0,140.0,111.0,120.0,138.0,204.0,299.0,107.0,171.0,133.0,88.0
500,104.0,138.0,52.0,156.0,228.0,70.0,160.0,76.0,110.0,125.0,104.0,110.0,128.0,197.0,278.0,98.0,161.0,122.0,82.0
501,98.0,131.0,54.0,145.0,214.0,64.0,147.0,75.0,105.0,113.0,99.0,102.0,120.0,190.0,260.0,91.0,152.0,114.0,77.0
502,92.0,123.0,54.0,133.0,201.0,59.0,136.0,74.0,102.0,104.0,93.0,96.0,113.0,181.0,241.0,85.0,143.0,107.0,73.0
503,86.0,116.0,55.0,123.0,188.0,56.0,127.0,73.0,100.0,98.0,88.0,91.0,105.0,172.0,224.0,80.0,135.0,101.0,69.0
504,82.0,109.0,55.0,113.0,177.0,53.0,120.0,72.0,99.0,93.0,84.0,87.0,99.0,164.0,208.0,77.0,128.0,95.0,66.0
505,78.0,103.0,55.0,104.0,166.0,51.0,114.0,71.0,98.0,89.0,79.0,84.0,92.0,155.0,194.0,75.0,122.0,90.0,63.0
506,75.0,97.0,54.0,96.0,156.0,50.0,108.0,70.0,98.0,86.0,74.0,81.0,87.0,147.0,181.0,73.0,116.0,85.0,60.0
507,73.0,92.0,54.0,90.0,148.0,49.0,104.0,69.0,98.0,83.0,70.0,78.0,82.0,140.0,170.0,72.0,112.0,81.0,58.0
508,72.0,88.0,53.0,84.0,141.0,49.0,100.0,67.0,99.0,81.0,66.0,76.0,78.0,134.0,161.0,72.0,109.0,78.0,57.0
509,70.0,84.0,52.0,79.0,133.0,48.0,97.0,66.0,100.0,79.0,62.0,73.0,73.0,128.0,151.0,71.0,105.0,75.0,55.0
510,69.0,80.0,50.0,74.0,126.0,47.0,93.0,65.0,100.0,76.0,58.0,71.0,70.0,122.0,142.0,71.0,102.0,71.0,55.0
511,68.0,76.0,48.0,70.0,119.0,46.0,90.0,63.0,101.0,73.0,54.0,68.0,66.0,116.0,132.0,70.0,98.0,68.0,54.0
512,67.0,73.0,46.0,66.0,112.0,45.0,86.0,61.0,101.0,70.0,50.0,66.0,63.0,111.0,123.0,69.0,95.0,65.0,54.0
513,66.0,69.0,44.0,62.0,106.0,43.0,83.0,60.0,101.0,67.0,47.0,64.0,61.0,105.0,115.0,68.0,92.0,62.0,54.0
514,65.0,67.0,42.0,58.0,100.0,42.0,79.0,58.0,100.0,64.0,43.0,62.0,58.0,101.0,107.0,67.0,88.0,60.0,53.0
515,64.0,64.0,41.0,55.0,96.0,40.0,76.0,56.0,100.0,61.0,40.0,60.0,56.0,97.0,101.0,66.0,85.0,58.0,52.0
516,63.0,62.0,39.0,52.0,90.0,39.0,73.0,54.0,99.0,58.0,37.0,57.0,54.0,93.0,94.0,65.0,82.0,56.0,51.0
517,61.0,60.0,37.0,49.0,85.0,37.0,69.0,52.0,97.0,55.0,35.0,55.0,52.0,89.0,88.0,64.0,79.0,54.0,50.0
518,59.0,58.0,35.0,47.0,80.0,35.0,66.0,50.0,95.0,51.0,32.0,53.0,50.0,84.0,82.0,62.0,76.0,52.0,49.0
519,57.0,56.0,33.0,44.0,76.0,33.0,63.0,47.0,92.0,48.0,29.0,50.0,48.0,80.0,76.0,60.0,72.0,50.0,47.0
520,54.0,55.0,31.0,41.0,71.0,31.0,59.0,44.0,90.0,45.0,27.0,48.0,46.0,77.0,70.0,58.0,69.0,48.0,46.0
521,52.0,55.0,29.0,38.0,66.0,30.0,56.0,42.0,88.0,42.0,25.0,45.0,45.0,73.0,65.0,57.0,66.0,47.0,45.0
522,50.0,55.0,28.0,36.0,63.0,29.0,54.0,40.0,87.0,40.0,23.0,44.0,43.0,71.0,60.0,57.0,65.0,47.0,44.0
523,47.0,55.0,26.0,34.0,59.0,28.0,51.0,38.0,85.0,37.0,21.0,42.0,42.0,68.0,56.0,56.0,63.0,46.0,43.0
524,44.0,56.0,24.0,32.0,55.0,28.0,48.0,36.0,83.0,35.0,19.0,39.0,40.0,66.0,51.0,55.0,61.0,45.0,42.0
525,42.0,56.0,23.0,30.0,51.0,28.0,46.0,33.0,82.0,32.0,18.0,37.0,39.0,63.0,47.0,55.0,59.0,45.0,40.0
526,39.0,57.0,21.0,29.0,47.0,28.0,43.0,31.0,80.0,30.0,16.0,35.0,37.0,61.0,43.0,54.0,58.0,44.0,39.0
527,36.0,59.0,20.0,27.0,43.0,28.0,41.0,29.0,79.0,28.0,15.0,33.0,36.0,59.0,39.0,54.0,57.0,44.0,38.0
528,34.0,60.0,19.0,26.0,40.0,29.0,38.0,28.0,78.0,26.0,14.0,32.0,35.0,58.0,36.0,55.0,57.0,45.0,37.0
529,32.0,63.0,19.0,25.0,38.0,30.0,36.0,26.0,79.0,25.0,14.0,30.0,34.0,57.0,34.0,56.0,58.0,46.0,37.0
530,30.0,64.0,18.0,24.0,35.0,31.0,34.0,25.0,78.0,23.0,13.0,29.0,33.0,56.0,31.0,57.0,58.0,47.0,36.0
531,28.0,67.0,18.0,23.0,32.0,32.0,33.0,24.0,79.0,22.0,13.0,28.0,33.0,56.0,29.0,58.0,59.0,48.0,36.0
