,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,240.0,233.0,155.0,168.0,320.0,185.0,193.0,136.0,291.0,119.0,78.0,55.0,78.0,346.0,501.0,391.0,397.0,217.0,16.0
355,241.0,237.0,155.0,172.0,321.0,189.0,194.0,135.0,293.0,121.0,80.0,55.0,79.0,349.0,503.0,393.0,404.0,218.0,18.0
356,242.0,240.0,155.0,174.0,322.0,192.0,194.0,135.0,294.0,122.0,81.0,54.0,79.0,352.0,504.0,394.0,410.0,219.0,19.0
357,242.0,243.0,155.0,177.0,324.0,195.0,194.0,135.0,294.0,124.0,84.0,54.0,81.0,356.0,506.0,395.0,417.0,219.0,21.0
358,242.0,248.0,156.0,182.0,326.0,200.0,194.0,135.0,295.0,127.0,87.0,54.0,83.0,361.0,508.0,397.0,427.0,220.0,23.0
359,242.0,254.0,157.0,187.0,329.0,206.0,194.0,135.0,296.0,130.0,91.0,54.0,86.0,368.0,510.0,399.0,439.0,221.0,25.0
360,242.0,261.0,158.0,193.0,332.0,213.0,194.0,135.0,296.0,133.0,95.0,55.0,89.0,375.0,512.0,401.0,453.0,222.0,28.0
361,240.0,268.0,159.0,200.0,332.0,219.0,194.0,134.0,297.0,136.0,100.0,57.0,91.0,381.0,512.0,402.0,467.0,222.0,30.0
362,238.0,272.0,159.0,204.0,330.0,222.0,193.0,134.0,296.0,138.0,102.0,58.0,91.0,384.0,509.0,399.0,476.0,221.0,32.0
363,236.0,274.0,158.0,208.0,326.0,223.0,192.0,133.0,294.0,138.0,105.0,59.0,90.0,385.0,506.0,395.0,482.0,220.0,32.0
364,233.0,276.0,157.0,212.0,321.0,223.0,191.0,131.0,292.0,138.0,106.0,60.0,89.0,386.0,501.0,390.0,488.0,218.0,33.0
365,230.0,277.0,155.0,215.0,314.0,221.0,190.0,129.0,289.0,137.0,108.0,61.0,87.0,385.0,493.0,382.0,492.0,217.0,34.0
366,226.0,278.0,152.0,220.0,305.0,218.0,190.0,127.0,285.0,136.0,109.0,64.0,84.0,384.0,483.0,374.0,499.0,217.0,34.0
367,223.0,279.0,148.0,226.0,294.0,213.0,191.0,124.0,279.0,134.0,110.0,66.0,82.0,382.0,469.0,364.0,505.0,218.0,33.0
368,219.0,277.0,142.0,231.0,282.0,204.0,192.0,120.0,271.0,130.0,110.0,69.0,79.0,378.0,452.0,351.0,507.0,219.0,33.0
369,216.0,273.0,136.0,234.0,267.0,193.0,194.0,116.0,263.0,125.0,108.0,72.0,75.0,371.0,433.0,336.0,504.0,221.0,31.0
370,212.0,268.0,129.0,236.0,251.0,180.0,198.0,112.0,254.0,118.0,105.0,73.0,71.0,363.0,412.0,320.0,499.0,224.0,30.0
371,209.0,261.0,122.0,234.0,233.0,169.0,202.0,107.0,246.0,112.0,101.0,74.0,66.0,353.0,391.0,304.0,489.0,226.0,30.0
372,206.0,252.0,116.0,230.0,215.0,158.0,206.0,101.0,239.0,105.0,96.0,74.0,60.0,342.0,371.0,289.0,477.0,227.0,30.0
373,202.0,244.0,111.0,223.0,198.0,151.0,209.0,97.0,233.0,98.0,92.0,73.0,55.0,331.0,351.0,276.0,462.0,226.0,31.0
374,199.0,238.0,107.0,217.0,184.0,146.0,210.0,93.0,228.0,93.0,89.0,72.0,52.0,322.0,334.0,264.0,447.0,224.0,32.0
375,195.0,232.0,104.0,209.0,172.0,143.0,210.0,89.0,223.0,88.0,87.0,72.0,50.0,313.0,319.0,256.0,432.0,222.0,33.0
376,191.0,227.0,101.0,200.0,161.0,140.0,208.0,85.0,219.0,84.0,86.0,70.0,48.0,304.0,305.0,248.0,415.0,217.0,34.0
377,188.0,222.0,98.0,191.0,151.0,138.0,204.0,82.0,215.0,81.0,84.0,68.0,48.0,296.0,293.0,242.0,396.0,213.0,36.0
378,185.0,218.0,96.0,182.0,144.0,137.0,200.0,80.0,212.0,79.0,84.0,67.0,49.0,289.0,282.0,237.0,380.0,209.0,37.0
379,182.0,215.0,94.0,174.0,139.0,137.0,195.0,78.0,210.0,78.0,84.0,66.0,50.0,283.0,273.0,233.0,365.0,205.0,38.0
380,179.0,212.0,92.0,167.0,134.0,137.0,191.0,76.0,208.0,77.0,84.0,64.0,51.0,277.0,264.0,230.0,350.0,201.0,40.0
381,177.0,211.0,91.0,161.0,132.0,139.0,188.0,75.0,206.0,77.0,85.0,64.0,54.0,273.0,258.0,228.0,340.0,199.0,41.0
382,176.0,211.0,90.0,156.0,130.0,141.0,185.0,74.0,205.0,77.0,85.0,63.0,55.0,270.0,252.0,227.0,331.0,197.0,42.0
383,174.0,209.0,89.0,151.0,129.0,142.0,181.0,73.0,204.0,77.0,86.0,62.0,57.0,267.0,247.0,225.0,321.0,195.0,42.0
384,172.0,207.0,88.0,145.0,127.0,143.0,177.0,72.0,202.0,77.0,86.0,60.0,59.0,263.0,242.0,222.0,310.0,191.0,43.0
385,170.0,205.0,87.0,140.0,126.0,143.0,173.0,71.0,201.0,78.0,86.0,59.0,61.0,258.0,238.0,219.0,299.0,188.0,43.0
386,168.0,203.0,86.0,135.0,125.0,144.0,169.0,71.0,200.0,78.0,85.0,57.0,62.0,255.0,234.0,216.0,290.0,185.0,44.0
387,166.0,200.0,85.0,130.0,124.0,144.0,165.0,70.0,200.0,78.0,85.0,55.0,63.0,251.0,230.0,213.0,280.0,182.0,44.0
388,165.0,199.0,84.0,127.0,124.0,145.0,162.0,70.0,199.0,78.0,84.0,53.0,64.0,248.0,227.0,211.0,272.0,180.0,44.0
389,164.0,197.0,83.0,124.0,124.0,145.0,159.0,70.0,199.0,78.0,84.0,52.0,65.0,245.0,224.0,209.0,266.0,178.0,44.0
390,162.0,194.0,82.0,120.0,123.0,144.0,154.0,69.0,198.0,78.0,82.0,49.0,65.0,241.0,220.0,205.0,258.0,174.0,44.0
391,160.0,189.0,81.0,115.0,121.0,142.0,149.0,69.0,196.0,77.0,81.0,47.0,65.0,235.0,215.0,200.0,248.0,170.0,44.0
392,157.0,184.0,80.0,111.0,119.0,139.0,142.0,68.0,194.0,76.0,78.0,45.0,64.0,228.0,209.0,193.0,239.0,164.0,44.0
393,153.0,178.0,78.0,107.0,117.0,136.0,136.0,68.0,192.0,75.0,76.0,43.0,62.0,221.0,203.0,187.0,229.0,159.0,43.0
394,150.0,172.0,77.0,103.0,114.0,133.0,129.0,67.0,190.0,74.0,73.0,41.0,61.0,214.0,197.0,180.0,220.0,153.0,44.0
395,147.0,168.0,76.0,100.0,112.0,130.0,124.0,67.0,189.0,73.0,71.0,40.0,60.0,208.0,192.0,175.0,213.0,149.0,44.0
396,145.0,164.0,75.0,98.0,111.0,128.0,119.0,67.0,188.0,72.0,69.0,39.0,58.0,202.0,188.0,170.0,206.0,145.0,44.0
397,142.0,160.0,74.0,95.0,108.0,125.0,114.0,67.0,186.0,70.0,67.0,38.0,57.0,196.0,182.0,165.0,199.0,141.0,45.0
398,138.0,154.0,73.0,92.0,106.0,121.0,108.0,67.0,184.0,69.0,64.0,38.0,56.0,190.0,176.0,159.0,192.0,137.0,45.0
399,134.0,149.0,72.0,89.0,103.0,118.0,102.0,66.0,182.0,68.0,62.0,38.0,55.0,183.0,169.0,153.0,185.0,133.0,46.0
400,131.0,145.0,71.0,87.0,101.0,114.0,97.0,66.0,181.0,66.0,60.0,39.0,55.0,177.0,164.0,149.0,179.0,130.0,48.0
401,129.0,142.0,70.0,85.0,98.0,112.0,92.0,67.0,180.0,65.0,58.0,40.0,54.0,171.0,158.0,145.0,174.0,127.0,50.0
402,127.0,140.0,69.0,84.0,97.0,110.0,89.0,67.0,180.0,64.0,57.0,41.0,54.0,168.0,154.0,143.0,171.0,126.0,53.0
403,126.0,139.0,69.0,84.0,95.0,110.0,87.0,68.0,180.0,64.0,57.0,43.0,55.0,166.0,151.0,143.0,169.0,126.0,55.0
404,125.0,138.0,69.0,84.0,93.0,108.0,84.0,69.0,181.0,63.0,56.0,45.0,55.0,163.0,147.0,141.0,167.0,126.0,57.0
405,124.0,136.0,69.0,83.0,92.0,107.0,81.0,69.0,181.0,63.0,55.0,47.0,55.0,159.0,143.0,140.0,164.0,126.0,60.0
406,122.0,134.0,68.0,82.0,90.0,105.0,79.0,70.0,180.0,62.0,54.0,49.0,55.0,156.0,139.0,138.0,162.0,125.0,62.0
407,121.0,132.0,68.0,82.0,88.0,103.0,77.0,70.0,180.0,62.0,53.0,51.0,55.0,153.0,136.0,137.0,160.0,124.0,64.0
408,120.0,131.0,67.0,81.0,87.0,101.0,75.0,71.0,180.0,61.0,53.0,53.0,55.0,151.0,133.0,135.0,158.0,124.0,66.0
409,120.0,130.0,68.0,82.0,86.0,101.0,74.0,71.0,181.0,61.0,52.0,55.0,56.0,150.0,132.0,136.0,157.0,125.0,68.0
410,122.0,130.0,69.0,82.0,87.0,101.0,74.0,73.0,182.0,62.0,53.0,56.0,56.0,149.0,133.0,137.0,158.0,126.0,70.0
411,123.0,129.0,69.0,83.0,87.0,99.0,73.0,73.0,183.0,62.0,52.0,58.0,56.0,148.0,132.0,137.0,157.0,126.0,72.0
412,123.0,128.0,69.0,83.0,87.0,98.0,72.0,74.0,183.0,62.0,52.0,60.0,56.0,146.0,131.0,136.0,155.0,126.0,74.0
413,124.0,127.0,69.0,83.0,86.0,96.0,71.0,75.0,184.0,62.0,52.0,62.0,56.0,145.0,130.0,136.0,154.0,126.0,76.0
414,124.0,125.0,69.0,83.0,86.0,94.0,71.0,76.0,184.0,62.0,51.0,64.0,56.0,143.0,129.0,136.0,153.0,127.0,79.0
415,125.0,124.0,70.0,83.0,86.0,93.0,70.0,77.0,184.0,62.0,51.0,66.0,56.0,142.0,128.0,136.0,152.0,127.0,81.0
416,126.0,123.0,70.0,84.0,86.0,92.0,70.0,78.0,186.0,62.0,51.0,68.0,57.0,141.0,127.0,137.0,152.0,129.0,84.0
417,128.0,123.0,71.0,85.0,86.0,91.0,70.0,80.0,188.0,63.0,51.0,71.0,57.0,140.0,127.0,138.0,152.0,130.0,88.0
418,130.0,122.0,71.0,86.0,86.0,90.0,69.0,81.0,189.0,63.0,51.0,74.0,58.0,139.0,126.0,139.0,151.0,132.0,92.0
419,131.0,121.0,71.0,87.0,86.0,89.0,69.0,83.0,191.0,63.0,51.0,78.0,58.0,137.0,123.0,139.0,150.0,134.0,96.0
420,132.0,120.0,72.0,88.0,85.0,88.0,68.0,84.0,193.0,63.0,51.0,81.0,59.0,135.0,121.0,140.0,149.0,135.0,101.0
421,134.0,120.0,72.0,89.0,84.0,87.0,67.0,87.0,195.0,64.0,51.0,86.0,60.0,133.0,118.0,141.0,149.0,138.0,106.0
422,136.0,120.0,74.0,91.0,84.0,88.0,67.0,89.0,199.0,65.0,52.0,92.0,61.0,132.0,116.0,143.0,150.0,141.0,113.0
423,139.0,122.0,75.0,94.0,83.0,89.0,68.0,93.0,203.0,67.0,53.0,100.0,62.0,131.0,114.0,146.0,152.0,146.0,121.0
424,143.0,124.0,77.0,98.0,83.0,93.0,69.0,97.0,209.0,70.0,55.0,108.0,63.0,132.0,112.0,151.0,155.0,153.0,129.0
425,147.0,127.0,79.0,102.0,82.0,97.0,71.0,101.0,215.0,73.0,57.0,117.0,64.0,133.0,110.0,155.0,159.0,159.0,138.0
426,151.0,130.0,81.0,106.0,81.0,100.0,73.0,105.0,220.0,76.0,59.0,126.0,65.0,134.0,108.0,159.0,162.0,165.0,146.0
427,155.0,133.0,84.0,111.0,80.0,105.0,75.0,109.0,226.0,81.0,62.0,137.0,65.0,136.0,106.0,164.0,167.0,173.0,155.0
428,161.0,138.0,86.0,117.0,79.0,112.0,78.0,114.0,233.0,86.0,65.0,148.0,65.0,139.0,105.0,170.0,173.0,181.0,165.0
429,167.0,144.0,90.0,124.0,79.0,119.0,81.0,120.0,242.0,92.0,69.0,161.0,65.0,142.0,105.0,177.0,180.0,190.0,176.0
430,174.0,151.0,95.0,133.0,79.0,130.0,86.0,127.0,252.0,101.0,74.0,176.0,64.0,149.0,106.0,187.0,190.0,201.0,189.0
431,182.0,161.0,100.0,144.0,78.0,142.0,93.0,135.0,264.0,110.0,80.0,193.0,62.0,157.0,107.0,198.0,202.0,214.0,202.0
432,190.0,171.0,106.0,155.0,77.0,155.0,99.0,143.0,277.0,121.0,87.0,211.0,61.0,165.0,109.0,209.0,216.0,226.0,217.0
433,198.0,182.0,112.0,167.0,76.0,169.0,105.0,151.0,290.0,132.0,94.0,229.0,58.0,174.0,111.0,220.0,229.0,238.0,232.0
434,206.0,194.0,119.0,180.0,75.0,184.0,111.0,159.0,304.0,144.0,102.0,249.0,56.0,184.0,114.0,233.0,244.0,250.0,249.0
435,215.0,207.0,127.0,194.0,74.0,201.0,117.0,168.0,320.0,158.0,111.0,269.0,54.0,195.0,117.0,248.0,259.0,262.0,268.0
436,223.0,220.0,135.0,208.0,73.0,217.0,123.0,177.0,336.0,172.0,120.0,288.0,53.0,206.0,121.0,262.0,275.0,273.0,286.0
437,233.0,235.0,146.0,224.0,74.0,237.0,129.0,187.0,355.0,189.0,132.0,311.0,52.0,219.0,126.0,281.0,292.0,285.0,308.0
438,242.0,252.0,158.0,240.0,75.0,260.0,135.0,197.0,376.0,208.0,144.0,334.0,53.0,233.0,131.0,302.0,310.0,298.0,332.0
439,251.0,268.0,170.0,256.0,78.0,282.0,141.0,206.0,396.0,228.0,156.0,356.0,55.0,247.0,136.0,323.0,327.0,310.0,356.0
440,261.0,286.0,185.0,273.0,81.0,309.0,147.0,217.0,419.0,252.0,170.0,381.0,59.0,262.0,143.0,349.0,346.0,323.0,383.0
441,274.0,309.0,206.0,294.0,87.0,347.0,156.0,231.0,451.0,284.0,189.0,412.0,67.0,281.0,154.0,384.0,367.0,340.0,419.0
442,289.0,339.0,235.0,320.0,97.0,399.0,168.0,249.0,495.0,330.0,213.0,450.0,82.0,304.0,173.0,431.0,393.0,362.0,464.0
443,305.0,375.0,275.0,352.0,111.0,468.0,187.0,270.0,552.0,389.0,243.0,493.0,107.0,332.0,203.0,493.0,423.0,387.0,517.0
444,321.0,415.0,324.0,390.0,129.0,553.0,215.0,293.0,625.0,461.0,278.0,538.0,146.0,364.0,247.0,570.0,455.0,414.0,572.0
445,336.0,457.0,371.0,426.0,150.0,636.0,246.0,312.0,699.0,528.0,313.0,575.0,192.0,396.0,295.0,646.0,486.0,436.0,615.0
446,352.0,497.0,408.0,456.0,173.0,703.0,272.0,325.0,758.0,575.0,347.0,602.0,232.0,424.0,337.0,708.0,517.0,455.0,644.0
447,373.0,541.0,439.0,482.0,198.0,760.0,300.0,334.0,805.0,608.0,382.0,626.0,269.0,453.0,374.0,760.0,550.0,474.0,666.0
448,402.0,590.0,465.0,506.0,221.0,811.0,333.0,340.0,838.0,627.0,420.0,645.0,300.0,486.0,410.0,805.0,584.0,496.0,682.0
449,447.0,648.0,492.0,527.0,232.0,855.0,381.0,342.0,854.0,636.0,462.0,657.0,320.0,531.0,459.0,855.0,619.0,522.0,689.0
450,505.0,714.0,522.0,546.0,226.0,889.0,440.0,340.0,858.0,639.0,511.0,661.0,330.0,592.0,524.0,913.0,650.0,549.0,685.0
451,546.0,764.0,540.0,562.0,222.0,909.0,488.0,338.0,861.0,637.0,554.0,668.0,350.0,637.0,569.0,952.0,671.0,574.0,680.0
452,565.0,790.0,545.0,572.0,224.0,913.0,515.0,336.0,862.0,633.0,582.0,679.0,372.0,662.0,589.0,963.0,682.0,594.0,678.0
453,576.0,803.0,546.0,580.0,228.0,908.0,532.0,334.0,860.0,627.0,601.0,690.0,389.0,676.0,599.0,962.0,688.0,611.0,675.0
454,584.0,811.0,546.0,587.0,232.0,895.0,545.0,333.0,854.0,620.0,617.0,701.0,403.0,688.0,604.0,955.0,693.0,626.0,670.0
455,591.0,816.0,545.0,594.0,239.0,877.0,554.0,331.0,844.0,611.0,630.0,712.0,415.0,698.0,606.0,943.0,697.0,641.0,663.0
456,596.0,815.0,541.0,600.0,246.0,853.0,560.0,330.0,829.0,599.0,642.0,722.0,424.0,707.0,603.0,926.0,701.0,655.0,653.0
457,599.0,809.0,534.0,604.0,254.0,825.0,564.0,331.0,809.0,584.0,652.0,732.0,430.0,715.0,594.0,905.0,705.0,665.0,641.0
458,600.0,796.0,523.0,607.0,260.0,792.0,566.0,333.0,783.0,567.0,660.0,740.0,435.0,723.0,579.0,877.0,707.0,673.0,627.0
459,599.0,777.0,509.0,607.0,265.0,757.0,566.0,336.0,755.0,548.0,664.0,745.0,437.0,729.0,559.0,847.0,709.0,677.0,612.0
460,598.0,753.0,492.0,606.0,270.0,722.0,564.0,339.0,728.0,529.0,664.0,745.0,436.0,732.0,538.0,818.0,711.0,678.0,597.0
461,597.0,726.0,473.0,605.0,276.0,685.0,560.0,341.0,704.0,511.0,659.0,743.0,432.0,732.0,518.0,791.0,712.0,678.0,581.0
462,596.0,696.0,453.0,603.0,280.0,645.0,554.0,343.0,682.0,493.0,649.0,737.0,424.0,729.0,499.0,765.0,712.0,675.0,562.0
463,595.0,663.0,434.0,602.0,284.0,604.0,547.0,343.0,660.0,476.0,634.0,730.0,411.0,722.0,481.0,738.0,711.0,667.0,540.0
464,592.0,629.0,415.0,600.0,287.0,563.0,536.0,342.0,638.0,461.0,616.0,723.0,397.0,713.0,464.0,711.0,707.0,654.0,518.0
465,589.0,597.0,398.0,597.0,290.0,526.0,524.0,341.0,616.0,448.0,596.0,715.0,381.0,702.0,449.0,683.0,701.0,637.0,497.0
466,585.0,568.0,382.0,593.0,292.0,492.0,509.0,339.0,594.0,438.0,576.0,707.0,365.0,690.0,436.0,655.0,694.0,619.0,478.0
467,580.0,543.0,368.0,588.0,294.0,463.0,493.0,337.0,573.0,431.0,557.0,697.0,350.0,674.0,424.0,628.0,686.0,602.0,462.0
468,573.0,521.0,354.0,580.0,297.0,438.0,474.0,334.0,555.0,426.0,538.0,684.0,335.0,656.0,412.0,601.0,677.0,586.0,447.0
469,565.0,503.0,342.0,571.0,301.0,416.0,455.0,330.0,541.0,425.0,521.0,670.0,322.0,635.0,403.0,575.0,667.0,574.0,434.0
470,557.0,489.0,329.0,560.0,307.0,397.0,438.0,326.0,529.0,426.0,506.0,655.0,311.0,612.0,395.0,550.0,656.0,565.0,423.0
471,547.0,478.0,316.0,547.0,314.0,381.0,423.0,320.0,520.0,431.0,492.0,639.0,304.0,588.0,392.0,525.0,642.0,560.0,413.0
472,536.0,470.0,301.0,532.0,323.0,368.0,414.0,312.0,513.0,441.0,482.0,624.0,302.0,564.0,395.0,503.0,626.0,558.0,408.0
473,526.0,465.0,286.0,516.0,334.0,359.0,414.0,304.0,509.0,455.0,475.0,611.0,308.0,541.0,406.0,483.0,607.0,559.0,407.0
474,514.0,461.0,269.0,497.0,348.0,352.0,419.0,294.0,504.0,474.0,469.0,598.0,318.0,517.0,422.0,464.0,585.0,560.0,409.0
475,501.0,455.0,248.0,478.0,365.0,348.0,424.0,283.0,495.0,494.0,462.0,584.0,331.0,490.0,437.0,445.0,562.0,555.0,411.0
476,488.0,446.0,229.0,463.0,384.0,348.0,429.0,272.0,481.0,510.0,455.0,572.0,343.0,467.0,445.0,433.0,543.0,544.0,409.0
477,476.0,434.0,212.0,452.0,403.0,350.0,432.0,264.0,462.0,517.0,447.0,559.0,354.0,446.0,446.0,426.0,526.0,526.0,402.0
478,462.0,417.0,198.0,444.0,422.0,353.0,428.0,256.0,438.0,517.0,436.0,544.0,362.0,426.0,440.0,423.0,508.0,504.0,389.0
479,451.0,400.0,186.0,437.0,440.0,355.0,422.0,250.0,413.0,510.0,424.0,528.0,370.0,411.0,434.0,420.0,490.0,485.0,376.0
480,441.0,382.0,177.0,430.0,457.0,355.0,415.0,244.0,388.0,499.0,411.0,511.0,376.0,400.0,427.0,418.0,472.0,468.0,362.0
481,429.0,365.0,166.0,422.0,470.0,354.0,403.0,237.0,363.0,490.0,397.0,493.0,378.0,386.0,418.0,413.0,454.0,452.0,346.0
482,416.0,348.0,156.0,413.0,481.0,351.0,389.0,230.0,341.0,481.0,382.0,475.0,376.0,372.0,410.0,405.0,435.0,436.0,329.0
483,401.0,333.0,146.0,402.0,488.0,347.0,374.0,221.0,321.0,474.0,369.0,458.0,371.0,359.0,401.0,396.0,417.0,420.0,312.0
484,385.0,318.0,137.0,391.0,493.0,340.0,360.0,213.0,302.0,466.0,356.0,442.0,364.0,347.0,394.0,385.0,400.0,405.0,294.0
485,369.0,305.0,129.0,379.0,496.0,330.0,346.0,204.0,285.0,458.0,344.0,426.0,354.0,337.0,389.0,372.0,384.0,391.0,276.0
486,353.0,293.0,123.0,368.0,496.0,320.0,334.0,196.0,270.0,448.0,333.0,411.0,341.0,327.0,386.0,358.0,371.0,377.0,260.0
487,339.0,283.0,119.0,357.0,494.0,307.0,323.0,188.0,256.0,437.0,322.0,396.0,327.0,317.0,385.0,344.0,359.0,365.0,244.0
488,325.0,272.0,117.0,347.0,490.0,294.0,316.0,181.0,244.0,425.0,312.0,383.0,312.0,307.0,385.0,327.0,348.0,353.0,231.0
489,309.0,261.0,115.0,336.0,482.0,277.0,307.0,173.0,232.0,409.0,299.0,367.0,293.0,295.0,387.0,308.0,337.0,340.0,217.0
490,293.0,249.0,114.0,324.0,472.0,259.0,300.0,164.0,221.0,392.0,284.0,351.0,273.0,282.0,389.0,289.0,326.0,326.0,204.0
491,276.0,238.0,112.0,313.0,460.0,241.0,292.0,156.0,212.0,374.0,269.0,334.0,254.0,270.0,393.0,271.0,315.0,311.0,192.0
492,258.0,226.0,108.0,302.0,447.0,223.0,286.0,148.0,204.0,356.0,253.0,315.0,237.0,257.0,396.0,254.0,303.0,294.0,181.0
493,242.0,217.0,104.0,292.0,433.0,207.0,279.0,140.0,197.0,339.0,237.0,298.0,222.0,247.0,398.0,241.0,293.0,278.0,170.0
494,227.0,208.0,99.0,283.0,419.0,193.0,274.0,132.0,191.0,322.0,223.0,281.0,211.0,239.0,400.0,229.0,283.0,263.0,160.0
495,212.0,201.0,92.0,273.0,404.0,179.0,268.0,124.0,185.0,305.0,208.0,263.0,200.0,232.0,401.0,216.0,273.0,247.0,150.0
496,197.0,193.0,84.0,261.0,386.0,164.0,262.0,116.0,177.0,287.0,193.0,244.0,191.0,226.0,399.0,203.0,260.0,231.0,140.0
497,181.0,186.0,76.0,249.0,365.0,149.0,256.0,108.0,168.0,267.0,177.0,224.0,183.0,222.0,395.0,190.0,247.0,214.0,130.0
498,167.0,179.0,67.0,236.0,344.0,135.0,247.0,100.0,159.0,246.0,163.0,204.0,176.0,219.0,387.0,175.0,233.0,198.0,121.0
499,154.0,172.0,60.0,223.0,323.0,120.0,235.0,93.0,149.0,223.0,150.0,184.0,169.0,217.0,376.0,160.0,220.0,182.0,112.0
500,142.0,166.0,56.0,210.0,304.0,108.0,222.0,87.0,140.0,202.0,139.0,166.0,162.0,215.0,362.0,147.0,207.0,168.0,105.0
501,132.0,160.0,53.0,198.0,287.0,97.0,209.0,83.0,132.0,182.0,130.0,150.0,156.0,212.0,347.0,134.0,196.0,156.0,99.0
502,123.0,154.0,52.0,186.0,269.0,88.0,195.0,80.0,125.0,164.0,122.0,136.0,149.0,208.0,328.0,122.0,185.0,144.0,94.0
503,114.0,147.0,51.0,174.0,252.0,80.0,180.0,77.0,118.0,146.0,115.0,124.0,142.0,203.0,308.0,111.0,174.0,133.0,90.0
504,106.0,141.0,52.0,162.0,236.0,73.0,166.0,75.0,112.0,131.0,108.0,114.0,134.0,197.0,287.0,102.0,164.0,123.0,86.0
505,98.0,134.0,52.0,150.0,221.0,67.0,153.0,74.0,107.0,119.0,102.0,106.0,126.0,191.0,267.0,93.0,154.0,115.0,82.0
506,92.0,127.0,53.0,138.0,206.0,62.0,141.0,73.0,103.0,108.0,97.0,99.0,118.0,183.0,248.0,86.0,145.0,108.0,77.0
507,87.0,120.0,54.0,128.0,194.0,59.0,132.0,72.0,101.0,102.0,92.0,94.0,111.0,176.0,231.0,82.0,138.0,102.0,74.0
508,83.0,115.0,54.0,119.0,184.0,57.0,125.0,71.0,99.0,96.0,87.0,90.0,105.0,168.0,217.0,79.0,132.0,98.0,70.0
509,79.0,109.0,54.0,111.0,173.0,55.0,119.0,71.0,99.0,92.0,83.0,87.0,98.0,161.0,202.0,76.0,126.0,93.0,68.0
510,76.0,103.0,54.0,102.0,162.0,52.0,113.0,70.0,98.0,89.0,78.0,84.0,92.0,153.0,189.0,75.0,121.0,89.0,65.0
511,74.0,97.0,53.0,95.0,152.0,50.0,109.0,69.0,98.0,86.0,73.0,81.0,86.0,145.0,175.0,73.0,116.0,85.0,63.0
512,72.0,91.0,51.0,88.0,143.0,49.0,105.0,68.0,99.0,84.0,68.0,79.0,81.0,138.0,163.0,73.0,111.0,81.0,62.0
513,71.0,85.0,50.0,82.0,134.0,46.0,101.0,66.0,99.0,81.0,64.0,77.0,76.0,130.0,151.0,72.0,107.0,77.0,61.0
514,69.0,81.0,48.0,77.0,126.0,45.0,97.0,65.0,99.0,78.0,59.0,74.0,72.0,124.0,141.0,71.0,103.0,73.0,59.0
515,69.0,77.0,47.0,72.0,120.0,43.0,93.0,63.0,99.0,75.0,55.0,71.0,68.0,119.0,133.0,71.0,100.0,70.0,57.0
516,68.0,73.0,45.0,68.0,113.0,41.0,89.0,62.0,99.0,71.0,52.0,68.0,65.0,113.0,124.0,69.0,96.0,67.0,56.0
517,67.0,69.0,43.0,64.0,107.0,39.0,85.0,60.0,98.0,68.0,48.0,65.0,61.0,107.0,115.0,68.0,92.0,64.0,54.0
518,66.0,65.0,41.0,60.0,101.0,37.0,82.0,57.0,97.0,64.0,44.0,62.0,58.0,102.0,107.0,66.0,88.0,61.0,52.0
519,64.0,62.0,38.0,56.0,95.0,34.0,78.0,55.0,95.0,60.0,40.0,59.0,55.0,97.0,99.0,64.0,84.0,58.0,50.0
520,62.0,59.0,36.0,52.0,89.0,32.0,74.0,53.0,93.0,57.0,37.0,56.0,53.0,92.0,92.0,62.0,79.0,55.0,49.0
521,60.0,57.0,34.0,49.0,84.0,31.0,70.0,50.0,91.0,54.0,34.0,54.0,51.0,88.0,85.0,61.0,76.0,53.0,48.0
522,59.0,55.0,33.0,47.0,80.0,30.0,67.0,48.0,90.0,51.0,32.0,52.0,49.0,84.0,80.0,59.0,73.0,51.0,47.0
523,56.0,54.0,31.0,44.0,76.0,28.0,64.0,46.0,88.0,48.0,29.0,50.0,47.0,80.0,74.0,58.0,70.0,49.0,46.0
524,54.0,53.0,29.0,41.0,71.0,27.0,61.0,44.0,86.0,45.0,27.0,47.0,45.0,77.0,69.0,57.0,67.0,48.0,44.0
525,51.0,52.0,27.0,39.0,67.0,26.0,58.0,41.0,84.0,42.0,25.0,45.0,43.0,73.0,64.0,55.0,65.0,46.0,43.0
526,48.0,52.0,26.0,36.0,63.0,25.0,55.0,39.0,82.0,40.0,23.0,42.0,41.0,70.0,59.0,54.0,62.0,45.0,42.0
527,45.0,52.0,24.0,34.0,58.0,25.0,52.0,36.0,80.0,37.0,21.0,40.0,40.0,67.0,54.0,54.0,60.0,44.0,40.0
528,43.0,53.0,23.0,32.0,55.0,25.0,49.0,34.0,79.0,35.0,20.0,38.0,39.0,65.0,50.0,53.0,59.0,44.0,39.0
529,41.0,55.0,22.0,30.0,52.0,26.0,47.0,33.0,79.0,33.0,18.0,37.0,38.0,63.0,47.0,54.0,58.0,44.0,39.0
530,38.0,56.0,21.0,29.0,49.0,27.0,45.0,31.0,78.0,31.0,17.0,35.0,36.0,61.0,44.0,54.0,58.0,44.0,38.0
531,36.0,58.0,20.0,28.0,45.0,27.0,42.0,29.0,78.0,29.0,16.0,33.0,35.0,60.0,40.0,54.0,58.0,44.0,37.0
