,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
353,191.0,180.0,157.0,120.0,288.0,140.0,143.0,133.0,253.0,104.0,63.0,56.0,62.0,285.0,454.0,305.0,286.0,157.0,-4.0
354,196.0,186.0,158.0,124.0,292.0,146.0,147.0,134.0,257.0,106.0,65.0,56.0,63.0,291.0,458.0,312.0,293.0,163.0,0.0
355,201.0,191.0,158.0,127.0,295.0,153.0,151.0,134.0,261.0,108.0,66.0,56.0,64.0,296.0,461.0,317.0,299.0,167.0,3.0
356,205.0,196.0,158.0,130.0,298.0,159.0,153.0,135.0,265.0,110.0,69.0,55.0,64.0,301.0,464.0,321.0,305.0,171.0,5.0
357,210.0,201.0,158.0,134.0,304.0,165.0,156.0,135.0,269.0,111.0,71.0,53.0,65.0,309.0,469.0,326.0,312.0,176.0,7.0
358,216.0,206.0,158.0,139.0,311.0,170.0,160.0,136.0,273.0,113.0,74.0,53.0,67.0,318.0,474.0,334.0,322.0,180.0,8.0
359,222.0,212.0,159.0,145.0,319.0,178.0,164.0,138.0,278.0,115.0,78.0,52.0,70.0,329.0,481.0,343.0,335.0,186.0,10.0
360,229.0,220.0,160.0,152.0,330.0,186.0,169.0,140.0,283.0,118.0,82.0,53.0,74.0,343.0,489.0,356.0,351.0,193.0,12.0
361,235.0,227.0,160.0,159.0,340.0,193.0,174.0,141.0,287.0,120.0,86.0,54.0,79.0,356.0,497.0,368.0,368.0,199.0,13.0
362,239.0,235.0,161.0,164.0,346.0,201.0,177.0,142.0,290.0,123.0,90.0,54.0,82.0,365.0,501.0,375.0,382.0,204.0,15.0
363,241.0,241.0,162.0,169.0,351.0,207.0,178.0,143.0,292.0,125.0,92.0,54.0,85.0,373.0,505.0,380.0,393.0,208.0,16.0
364,243.0,247.0,163.0,174.0,355.0,213.0,179.0,143.0,294.0,127.0,96.0,54.0,88.0,381.0,508.0,385.0,404.0,210.0,19.0
365,244.0,253.0,163.0,179.0,358.0,219.0,180.0,143.0,295.0,129.0,99.0,54.0,91.0,388.0,510.0,389.0,416.0,211.0,21.0
366,245.0,260.0,162.0,185.0,360.0,224.0,183.0,143.0,297.0,132.0,102.0,54.0,95.0,395.0,513.0,395.0,431.0,213.0,23.0
367,245.0,267.0,162.0,192.0,361.0,230.0,185.0,143.0,299.0,134.0,106.0,55.0,98.0,404.0,516.0,402.0,447.0,215.0,26.0
368,245.0,273.0,162.0,198.0,359.0,235.0,186.0,142.0,300.0,137.0,110.0,55.0,100.0,408.0,516.0,404.0,462.0,216.0,29.0
369,243.0,278.0,162.0,203.0,352.0,238.0,187.0,140.0,300.0,139.0,111.0,56.0,98.0,408.0,514.0,402.0,473.0,215.0,32.0
370,240.0,283.0,162.0,207.0,343.0,241.0,187.0,138.0,299.0,141.0,113.0,57.0,95.0,406.0,511.0,398.0,481.0,215.0,35.0
371,236.0,285.0,160.0,210.0,332.0,241.0,188.0,136.0,298.0,142.0,112.0,59.0,91.0,401.0,505.0,390.0,487.0,214.0,37.0
372,230.0,286.0,157.0,214.0,317.0,237.0,191.0,132.0,296.0,142.0,111.0,60.0,86.0,395.0,498.0,381.0,491.0,213.0,38.0
373,225.0,287.0,154.0,217.0,302.0,232.0,193.0,128.0,292.0,140.0,110.0,61.0,81.0,389.0,488.0,372.0,494.0,212.0,38.0
374,220.0,287.0,149.0,221.0,289.0,226.0,196.0,125.0,287.0,138.0,109.0,63.0,77.0,384.0,476.0,363.0,498.0,212.0,39.0
375,216.0,286.0,144.0,225.0,276.0,217.0,198.0,121.0,281.0,135.0,108.0,65.0,73.0,379.0,461.0,354.0,500.0,214.0,38.0
376,212.0,283.0,139.0,228.0,261.0,205.0,200.0,116.0,273.0,130.0,105.0,67.0,68.0,370.0,444.0,341.0,498.0,215.0,36.0
377,209.0,278.0,133.0,229.0,245.0,192.0,203.0,111.0,264.0,124.0,101.0,68.0,63.0,360.0,425.0,326.0,491.0,218.0,34.0
378,206.0,273.0,127.0,230.0,231.0,181.0,207.0,106.0,256.0,118.0,97.0,70.0,58.0,351.0,406.0,313.0,484.0,222.0,33.0
379,205.0,266.0,122.0,228.0,217.0,171.0,210.0,102.0,248.0,112.0,94.0,71.0,55.0,343.0,387.0,301.0,476.0,226.0,34.0
380,204.0,260.0,118.0,224.0,204.0,164.0,214.0,97.0,241.0,107.0,90.0,72.0,52.0,334.0,369.0,289.0,466.0,229.0,36.0
381,202.0,256.0,115.0,221.0,193.0,162.0,218.0,93.0,235.0,102.0,88.0,73.0,51.0,327.0,353.0,283.0,459.0,233.0,38.0
382,201.0,253.0,112.0,217.0,184.0,160.0,221.0,90.0,230.0,97.0,86.0,74.0,51.0,322.0,339.0,279.0,452.0,236.0,40.0
383,200.0,249.0,111.0,212.0,175.0,159.0,222.0,87.0,226.0,93.0,85.0,75.0,50.0,316.0,326.0,273.0,442.0,237.0,41.0
384,198.0,244.0,109.0,205.0,166.0,157.0,222.0,84.0,221.0,89.0,83.0,75.0,50.0,310.0,314.0,267.0,429.0,237.0,43.0
385,196.0,240.0,107.0,198.0,158.0,157.0,221.0,81.0,217.0,86.0,82.0,76.0,51.0,304.0,303.0,262.0,416.0,236.0,44.0
386,194.0,236.0,105.0,189.0,149.0,156.0,219.0,79.0,213.0,83.0,81.0,76.0,52.0,298.0,293.0,257.0,401.0,235.0,47.0
387,191.0,233.0,103.0,181.0,142.0,156.0,216.0,77.0,210.0,81.0,80.0,76.0,54.0,292.0,284.0,252.0,386.0,234.0,48.0
388,187.0,230.0,101.0,173.0,136.0,157.0,213.0,76.0,207.0,79.0,80.0,76.0,58.0,288.0,276.0,250.0,373.0,233.0,51.0
389,184.0,229.0,99.0,166.0,132.0,158.0,210.0,74.0,205.0,78.0,80.0,75.0,61.0,284.0,269.0,248.0,361.0,232.0,53.0
390,181.0,226.0,96.0,159.0,128.0,157.0,206.0,73.0,203.0,77.0,80.0,74.0,64.0,278.0,262.0,244.0,348.0,228.0,54.0
391,177.0,222.0,93.0,152.0,124.0,154.0,201.0,71.0,202.0,75.0,80.0,73.0,66.0,272.0,255.0,239.0,334.0,223.0,55.0
392,173.0,217.0,90.0,145.0,119.0,151.0,195.0,70.0,200.0,73.0,79.0,71.0,67.0,264.0,248.0,233.0,321.0,216.0,55.0
393,168.0,212.0,87.0,138.0,116.0,146.0,189.0,68.0,199.0,72.0,78.0,68.0,69.0,256.0,241.0,226.0,307.0,209.0,55.0
394,164.0,206.0,83.0,131.0,112.0,141.0,181.0,67.0,198.0,70.0,77.0,65.0,69.0,247.0,232.0,219.0,293.0,202.0,55.0
395,159.0,201.0,80.0,126.0,110.0,138.0,174.0,66.0,197.0,68.0,76.0,62.0,70.0,241.0,226.0,214.0,282.0,195.0,55.0
396,155.0,197.0,78.0,121.0,108.0,134.0,167.0,66.0,196.0,66.0,74.0,58.0,72.0,234.0,219.0,209.0,273.0,189.0,54.0
397,150.0,192.0,75.0,116.0,106.0,131.0,159.0,65.0,195.0,65.0,73.0,55.0,71.0,227.0,212.0,204.0,262.0,182.0,53.0
398,146.0,186.0,73.0,111.0,103.0,126.0,151.0,64.0,194.0,63.0,71.0,52.0,70.0,219.0,204.0,197.0,252.0,174.0,52.0
399,142.0,180.0,71.0,107.0,101.0,122.0,144.0,63.0,192.0,61.0,70.0,50.0,69.0,211.0,196.0,190.0,243.0,167.0,51.0
400,138.0,175.0,69.0,103.0,99.0,119.0,136.0,63.0,191.0,60.0,69.0,48.0,68.0,204.0,189.0,184.0,233.0,161.0,51.0
401,134.0,170.0,68.0,99.0,96.0,116.0,129.0,63.0,189.0,59.0,67.0,47.0,66.0,197.0,182.0,178.0,225.0,156.0,52.0
402,132.0,167.0,67.0,96.0,94.0,115.0,124.0,63.0,188.0,59.0,66.0,46.0,66.0,192.0,176.0,174.0,219.0,153.0,53.0
403,129.0,165.0,67.0,94.0,93.0,114.0,120.0,63.0,187.0,59.0,66.0,46.0,65.0,188.0,172.0,172.0,215.0,150.0,54.0
404,127.0,162.0,67.0,91.0,91.0,113.0,116.0,63.0,187.0,59.0,65.0,46.0,64.0,183.0,167.0,168.0,209.0,148.0,56.0
405,125.0,160.0,67.0,89.0,90.0,112.0,111.0,63.0,186.0,58.0,65.0,45.0,63.0,178.0,162.0,164.0,204.0,145.0,57.0
406,124.0,158.0,67.0,88.0,89.0,112.0,108.0,63.0,185.0,58.0,64.0,45.0,62.0,175.0,159.0,161.0,199.0,141.0,58.0
407,123.0,156.0,67.0,88.0,88.0,111.0,104.0,63.0,183.0,58.0,63.0,45.0,60.0,172.0,155.0,158.0,195.0,139.0,59.0
408,122.0,153.0,66.0,87.0,87.0,109.0,101.0,63.0,182.0,58.0,63.0,45.0,58.0,169.0,151.0,154.0,191.0,136.0,60.0
409,122.0,153.0,67.0,87.0,87.0,109.0,100.0,64.0,181.0,59.0,62.0,45.0,57.0,168.0,150.0,153.0,189.0,135.0,61.0
410,123.0,153.0,68.0,88.0,88.0,109.0,98.0,65.0,181.0,59.0,63.0,44.0,56.0,168.0,149.0,153.0,188.0,135.0,63.0
411,124.0,152.0,68.0,88.0,88.0,109.0,96.0,65.0,181.0,60.0,63.0,44.0,54.0,167.0,148.0,152.0,185.0,133.0,64.0
412,125.0,151.0,69.0,88.0,88.0,108.0,94.0,65.0,181.0,60.0,63.0,44.0,53.0,166.0,147.0,150.0,182.0,131.0,65.0
413,126.0,150.0,69.0,89.0,88.0,107.0,93.0,66.0,180.0,61.0,63.0,44.0,51.0,165.0,146.0,149.0,180.0,129.0,66.0
414,128.0,149.0,70.0,90.0,89.0,106.0,92.0,66.0,179.0,63.0,62.0,44.0,49.0,165.0,145.0,148.0,177.0,127.0,67.0
415,129.0,149.0,70.0,91.0,89.0,105.0,91.0,67.0,178.0,64.0,62.0,44.0,47.0,164.0,144.0,146.0,174.0,125.0,68.0
416,131.0,149.0,70.0,92.0,89.0,104.0,91.0,67.0,177.0,65.0,62.0,45.0,46.0,164.0,144.0,146.0,172.0,124.0,69.0
417,133.0,148.0,70.0,93.0,89.0,104.0,90.0,68.0,176.0,66.0,61.0,45.0,45.0,165.0,143.0,146.0,171.0,124.0,71.0
418,134.0,147.0,70.0,94.0,89.0,102.0,89.0,69.0,176.0,66.0,61.0,46.0,44.0,163.0,142.0,144.0,168.0,123.0,74.0
419,135.0,145.0,69.0,94.0,88.0,98.0,87.0,69.0,174.0,66.0,60.0,47.0,43.0,161.0,140.0,142.0,164.0,121.0,76.0
420,136.0,143.0,68.0,94.0,86.0,94.0,85.0,69.0,173.0,66.0,59.0,48.0,42.0,158.0,138.0,140.0,160.0,119.0,78.0
421,136.0,140.0,67.0,93.0,85.0,91.0,83.0,70.0,172.0,65.0,57.0,50.0,42.0,155.0,135.0,138.0,156.0,118.0,81.0
422,137.0,138.0,67.0,93.0,83.0,87.0,81.0,70.0,171.0,64.0,56.0,51.0,42.0,152.0,132.0,136.0,152.0,117.0,85.0
423,137.0,136.0,65.0,92.0,81.0,84.0,79.0,71.0,170.0,64.0,55.0,54.0,43.0,148.0,128.0,135.0,149.0,117.0,89.0
424,137.0,134.0,65.0,92.0,80.0,82.0,78.0,73.0,170.0,63.0,54.0,58.0,44.0,145.0,125.0,134.0,147.0,118.0,94.0
425,137.0,132.0,64.0,91.0,78.0,79.0,76.0,74.0,170.0,62.0,53.0,61.0,45.0,141.0,121.0,133.0,144.0,119.0,98.0
426,137.0,130.0,63.0,90.0,75.0,76.0,74.0,75.0,170.0,60.0,52.0,65.0,46.0,137.0,116.0,131.0,141.0,120.0,103.0
427,136.0,127.0,62.0,89.0,72.0,72.0,72.0,76.0,169.0,59.0,51.0,69.0,48.0,132.0,111.0,129.0,138.0,121.0,108.0
428,136.0,125.0,61.0,88.0,70.0,69.0,69.0,77.0,170.0,57.0,50.0,73.0,49.0,127.0,106.0,128.0,135.0,122.0,113.0
429,137.0,122.0,61.0,88.0,69.0,66.0,68.0,79.0,170.0,56.0,50.0,78.0,50.0,123.0,102.0,128.0,134.0,125.0,118.0
430,138.0,122.0,61.0,88.0,68.0,66.0,67.0,81.0,172.0,55.0,50.0,84.0,52.0,121.0,98.0,129.0,134.0,129.0,124.0
431,139.0,122.0,62.0,89.0,66.0,66.0,69.0,83.0,174.0,56.0,51.0,91.0,53.0,119.0,95.0,131.0,137.0,135.0,130.0
432,141.0,122.0,63.0,90.0,65.0,67.0,70.0,86.0,177.0,56.0,53.0,98.0,54.0,117.0,92.0,132.0,139.0,140.0,136.0
433,142.0,122.0,64.0,91.0,64.0,68.0,70.0,89.0,180.0,57.0,54.0,105.0,54.0,116.0,90.0,134.0,140.0,146.0,142.0
434,144.0,123.0,66.0,93.0,64.0,70.0,71.0,92.0,184.0,58.0,55.0,113.0,55.0,115.0,88.0,136.0,143.0,152.0,147.0
435,147.0,124.0,67.0,95.0,64.0,73.0,72.0,95.0,188.0,60.0,57.0,121.0,55.0,115.0,86.0,139.0,146.0,159.0,154.0
436,149.0,125.0,69.0,97.0,64.0,75.0,75.0,99.0,193.0,62.0,59.0,130.0,54.0,115.0,86.0,141.0,151.0,166.0,160.0
437,152.0,127.0,72.0,101.0,64.0,78.0,78.0,103.0,199.0,65.0,62.0,140.0,54.0,118.0,85.0,145.0,157.0,175.0,169.0
438,156.0,130.0,74.0,106.0,65.0,82.0,82.0,107.0,206.0,70.0,66.0,150.0,53.0,120.0,86.0,150.0,164.0,183.0,177.0
439,159.0,133.0,77.0,110.0,66.0,86.0,86.0,111.0,213.0,74.0,69.0,160.0,52.0,123.0,86.0,154.0,171.0,192.0,187.0
440,164.0,136.0,80.0,116.0,66.0,90.0,90.0,117.0,221.0,80.0,73.0,171.0,51.0,128.0,87.0,158.0,179.0,201.0,197.0
441,170.0,140.0,84.0,123.0,68.0,97.0,94.0,123.0,231.0,88.0,77.0,185.0,50.0,134.0,89.0,165.0,188.0,212.0,211.0
442,179.0,146.0,89.0,133.0,70.0,106.0,100.0,132.0,243.0,100.0,83.0,203.0,48.0,143.0,92.0,175.0,199.0,227.0,229.0
443,190.0,153.0,97.0,145.0,74.0,120.0,106.0,142.0,259.0,116.0,90.0,224.0,46.0,155.0,98.0,188.0,212.0,245.0,253.0
444,205.0,164.0,110.0,161.0,79.0,139.0,112.0,156.0,279.0,139.0,99.0,251.0,43.0,169.0,106.0,207.0,228.0,266.0,283.0
445,222.0,178.0,125.0,180.0,85.0,165.0,120.0,172.0,304.0,165.0,110.0,280.0,42.0,183.0,115.0,231.0,245.0,290.0,316.0
446,239.0,194.0,144.0,200.0,91.0,195.0,127.0,189.0,331.0,193.0,121.0,309.0,43.0,198.0,126.0,257.0,261.0,315.0,347.0
447,256.0,213.0,167.0,224.0,99.0,231.0,136.0,208.0,364.0,227.0,134.0,341.0,48.0,215.0,139.0,292.0,280.0,342.0,381.0
448,274.0,235.0,196.0,251.0,108.0,276.0,146.0,229.0,406.0,269.0,149.0,374.0,60.0,237.0,158.0,341.0,300.0,373.0,418.0
449,290.0,262.0,230.0,281.0,119.0,332.0,160.0,252.0,458.0,322.0,165.0,412.0,82.0,267.0,188.0,408.0,323.0,407.0,457.0
450,303.0,294.0,270.0,313.0,131.0,397.0,179.0,275.0,520.0,385.0,187.0,451.0,114.0,304.0,226.0,490.0,349.0,442.0,495.0
451,313.0,332.0,312.0,342.0,145.0,470.0,203.0,297.0,585.0,451.0,213.0,492.0,154.0,345.0,272.0,583.0,380.0,476.0,526.0
452,322.0,368.0,349.0,368.0,160.0,536.0,226.0,314.0,644.0,505.0,240.0,527.0,190.0,382.0,315.0,664.0,410.0,503.0,545.0
453,330.0,401.0,378.0,389.0,171.0,590.0,244.0,325.0,692.0,546.0,264.0,554.0,217.0,408.0,349.0,727.0,436.0,519.0,557.0
454,337.0,432.0,402.0,406.0,181.0,635.0,258.0,333.0,731.0,581.0,287.0,575.0,238.0,430.0,380.0,778.0,459.0,528.0,563.0
455,346.0,462.0,422.0,422.0,190.0,671.0,269.0,338.0,764.0,609.0,309.0,590.0,255.0,450.0,408.0,820.0,480.0,531.0,568.0
456,359.0,494.0,440.0,438.0,197.0,701.0,281.0,341.0,791.0,633.0,333.0,599.0,268.0,471.0,436.0,855.0,499.0,531.0,573.0
457,378.0,529.0,457.0,453.0,200.0,729.0,298.0,344.0,812.0,654.0,361.0,604.0,276.0,496.0,467.0,888.0,518.0,530.0,578.0
458,410.0,572.0,479.0,469.0,196.0,754.0,325.0,345.0,827.0,673.0,397.0,607.0,278.0,534.0,507.0,925.0,541.0,529.0,582.0
459,451.0,618.0,502.0,484.0,187.0,777.0,360.0,346.0,834.0,687.0,439.0,610.0,277.0,581.0,550.0,963.0,567.0,531.0,582.0
460,487.0,657.0,520.0,498.0,178.0,799.0,396.0,346.0,837.0,693.0,481.0,616.0,281.0,624.0,583.0,989.0,590.0,535.0,583.0
461,514.0,688.0,530.0,512.0,176.0,820.0,428.0,348.0,836.0,693.0,519.0,629.0,296.0,659.0,598.0,998.0,611.0,541.0,589.0
462,533.0,713.0,535.0,524.0,181.0,841.0,458.0,350.0,832.0,687.0,552.0,645.0,319.0,687.0,604.0,990.0,630.0,551.0,602.0
463,547.0,733.0,537.0,536.0,192.0,860.0,486.0,352.0,826.0,677.0,580.0,662.0,344.0,708.0,608.0,972.0,649.0,564.0,617.0
464,560.0,750.0,539.0,548.0,206.0,878.0,512.0,354.0,818.0,663.0,603.0,679.0,367.0,726.0,610.0,947.0,668.0,579.0,632.0
465,572.0,763.0,542.0,558.0,223.0,889.0,535.0,355.0,810.0,648.0,622.0,694.0,387.0,741.0,616.0,923.0,686.0,596.0,646.0
466,582.0,771.0,543.0,566.0,238.0,892.0,553.0,356.0,800.0,632.0,635.0,708.0,404.0,754.0,620.0,898.0,700.0,611.0,654.0
467,587.0,770.0,542.0,572.0,249.0,885.0,563.0,357.0,787.0,615.0,644.0,719.0,415.0,763.0,620.0,876.0,709.0,622.0,656.0
468,591.0,764.0,536.0,576.0,257.0,868.0,569.0,358.0,772.0,597.0,649.0,727.0,420.0,767.0,614.0,856.0,714.0,627.0,650.0
469,592.0,753.0,528.0,579.0,263.0,844.0,570.0,358.0,755.0,581.0,650.0,732.0,421.0,768.0,604.0,838.0,717.0,630.0,639.0
470,593.0,737.0,516.0,582.0,267.0,813.0,569.0,358.0,738.0,563.0,647.0,735.0,419.0,766.0,590.0,820.0,718.0,631.0,624.0
471,592.0,717.0,501.0,586.0,270.0,773.0,564.0,357.0,719.0,544.0,643.0,737.0,414.0,760.0,571.0,802.0,718.0,631.0,602.0
472,591.0,695.0,483.0,589.0,273.0,730.0,557.0,355.0,700.0,524.0,636.0,736.0,406.0,751.0,550.0,784.0,718.0,631.0,580.0
473,589.0,673.0,466.0,592.0,276.0,688.0,549.0,352.0,681.0,507.0,628.0,736.0,397.0,741.0,530.0,766.0,717.0,627.0,556.0
474,584.0,649.0,448.0,595.0,277.0,647.0,538.0,349.0,658.0,492.0,617.0,736.0,388.0,728.0,510.0,746.0,712.0,619.0,532.0
475,579.0,617.0,426.0,597.0,280.0,595.0,526.0,345.0,627.0,474.0,601.0,737.0,380.0,716.0,483.0,717.0,705.0,607.0,502.0
476,573.0,588.0,407.0,596.0,283.0,551.0,516.0,341.0,599.0,460.0,585.0,736.0,372.0,703.0,463.0,689.0,697.0,594.0,478.0
477,567.0,562.0,388.0,592.0,286.0,514.0,507.0,337.0,574.0,451.0,570.0,733.0,367.0,690.0,450.0,662.0,688.0,582.0,461.0
478,560.0,539.0,368.0,584.0,291.0,481.0,500.0,332.0,554.0,447.0,556.0,726.0,364.0,674.0,441.0,634.0,676.0,573.0,448.0
479,554.0,521.0,349.0,571.0,299.0,455.0,500.0,327.0,542.0,451.0,545.0,718.0,368.0,658.0,444.0,610.0,664.0,571.0,445.0
480,547.0,510.0,329.0,554.0,310.0,434.0,509.0,319.0,536.0,462.0,539.0,711.0,379.0,640.0,459.0,589.0,646.0,574.0,450.0
481,540.0,501.0,306.0,532.0,322.0,415.0,517.0,310.0,532.0,480.0,531.0,697.0,390.0,615.0,477.0,564.0,624.0,578.0,457.0
482,532.0,490.0,280.0,510.0,338.0,395.0,519.0,300.0,527.0,499.0,522.0,678.0,397.0,585.0,490.0,536.0,602.0,580.0,464.0
483,523.0,479.0,256.0,491.0,354.0,379.0,512.0,292.0,518.0,513.0,509.0,655.0,397.0,554.0,491.0,511.0,584.0,574.0,463.0
484,514.0,465.0,233.0,477.0,371.0,367.0,496.0,284.0,502.0,522.0,494.0,630.0,391.0,522.0,483.0,489.0,569.0,560.0,456.0
485,502.0,449.0,213.0,466.0,388.0,359.0,474.0,276.0,482.0,525.0,478.0,604.0,383.0,492.0,468.0,469.0,552.0,540.0,441.0
486,489.0,431.0,196.0,456.0,405.0,355.0,454.0,269.0,457.0,523.0,461.0,580.0,379.0,467.0,452.0,453.0,536.0,521.0,424.0
487,476.0,413.0,183.0,447.0,423.0,355.0,437.0,262.0,430.0,518.0,445.0,557.0,378.0,446.0,440.0,442.0,517.0,504.0,405.0
488,461.0,395.0,169.0,439.0,439.0,360.0,416.0,253.0,404.0,512.0,427.0,532.0,374.0,423.0,431.0,430.0,494.0,485.0,388.0
489,447.0,373.0,156.0,429.0,456.0,359.0,395.0,244.0,373.0,499.0,407.0,505.0,370.0,404.0,422.0,416.0,469.0,463.0,368.0
490,432.0,352.0,144.0,418.0,472.0,354.0,374.0,235.0,343.0,485.0,387.0,478.0,365.0,386.0,412.0,400.0,445.0,441.0,347.0
491,416.0,333.0,133.0,405.0,484.0,346.0,357.0,226.0,317.0,471.0,370.0,454.0,360.0,373.0,405.0,386.0,423.0,420.0,325.0
492,397.0,317.0,125.0,392.0,493.0,335.0,339.0,217.0,295.0,457.0,354.0,431.0,352.0,360.0,398.0,372.0,402.0,400.0,302.0
493,379.0,304.0,119.0,379.0,498.0,323.0,326.0,208.0,277.0,445.0,341.0,413.0,344.0,350.0,394.0,361.0,386.0,384.0,281.0
494,361.0,294.0,116.0,368.0,500.0,310.0,315.0,201.0,264.0,433.0,330.0,398.0,336.0,340.0,394.0,351.0,373.0,371.0,262.0
495,343.0,284.0,113.0,356.0,498.0,296.0,303.0,193.0,253.0,419.0,318.0,382.0,323.0,328.0,394.0,339.0,360.0,355.0,244.0
496,324.0,272.0,110.0,345.0,492.0,279.0,293.0,184.0,243.0,404.0,305.0,365.0,308.0,315.0,395.0,324.0,347.0,339.0,227.0
497,305.0,258.0,108.0,333.0,482.0,262.0,285.0,175.0,233.0,388.0,290.0,348.0,291.0,299.0,396.0,308.0,335.0,323.0,213.0
498,287.0,244.0,106.0,322.0,469.0,243.0,280.0,165.0,224.0,372.0,275.0,331.0,273.0,284.0,398.0,290.0,322.0,307.0,200.0
499,270.0,228.0,103.0,311.0,455.0,224.0,277.0,155.0,215.0,354.0,260.0,313.0,256.0,271.0,399.0,272.0,310.0,290.0,189.0
500,254.0,213.0,100.0,300.0,440.0,206.0,275.0,146.0,207.0,338.0,245.0,296.0,241.0,260.0,399.0,256.0,300.0,275.0,179.0
501,239.0,202.0,98.0,290.0,426.0,191.0,273.0,137.0,199.0,322.0,232.0,281.0,229.0,250.0,400.0,242.0,291.0,262.0,170.0
502,223.0,191.0,94.0,279.0,408.0,178.0,273.0,127.0,193.0,308.0,218.0,266.0,216.0,237.0,400.0,229.0,281.0,248.0,163.0
503,207.0,183.0,89.0,269.0,391.0,166.0,270.0,118.0,186.0,293.0,204.0,252.0,205.0,225.0,399.0,217.0,272.0,233.0,155.0
504,192.0,176.0,84.0,259.0,374.0,154.0,265.0,110.0,179.0,278.0,191.0,236.0,196.0,216.0,398.0,205.0,261.0,219.0,148.0
505,179.0,172.0,78.0,249.0,357.0,142.0,259.0,103.0,172.0,261.0,178.0,221.0,189.0,210.0,394.0,193.0,250.0,205.0,140.0
506,165.0,167.0,71.0,238.0,339.0,130.0,251.0,96.0,164.0,243.0,165.0,205.0,183.0,205.0,389.0,181.0,238.0,191.0,132.0
507,154.0,164.0,66.0,227.0,322.0,120.0,243.0,90.0,156.0,227.0,154.0,190.0,178.0,203.0,380.0,169.0,226.0,180.0,126.0
508,144.0,161.0,61.0,217.0,306.0,111.0,234.0,85.0,148.0,210.0,145.0,176.0,174.0,202.0,369.0,158.0,216.0,170.0,120.0
509,134.0,158.0,57.0,206.0,289.0,102.0,223.0,81.0,140.0,192.0,135.0,162.0,170.0,199.0,355.0,146.0,205.0,160.0,114.0
510,125.0,154.0,53.0,195.0,272.0,93.0,209.0,78.0,131.0,174.0,126.0,149.0,164.0,197.0,337.0,135.0,193.0,148.0,108.0
511,116.0,149.0,51.0,183.0,255.0,83.0,195.0,76.0,123.0,156.0,118.0,138.0,157.0,194.0,317.0,124.0,181.0,138.0,101.0
512,108.0,143.0,50.0,172.0,238.0,75.0,181.0,75.0,115.0,140.0,110.0,128.0,148.0,191.0,295.0,113.0,170.0,128.0,96.0
513,102.0,135.0,49.0,161.0,222.0,66.0,167.0,74.0,107.0,126.0,103.0,120.0,139.0,186.0,273.0,103.0,159.0,120.0,90.0
514,97.0,127.0,48.0,151.0,209.0,59.0,155.0,73.0,102.0,115.0,96.0,112.0,130.0,182.0,252.0,96.0,149.0,112.0,84.0
515,94.0,119.0,48.0,141.0,196.0,53.0,145.0,72.0,98.0,106.0,91.0,105.0,122.0,177.0,234.0,90.0,141.0,107.0,80.0
516,90.0,110.0,47.0,132.0,184.0,48.0,136.0,72.0,95.0,99.0,85.0,98.0,113.0,171.0,216.0,85.0,133.0,101.0,75.0
517,88.0,101.0,47.0,123.0,172.0,42.0,129.0,70.0,92.0,93.0,80.0,93.0,104.0,164.0,200.0,80.0,125.0,96.0,69.0
518,86.0,92.0,45.0,114.0,161.0,37.0,121.0,69.0,91.0,88.0,75.0,87.0,95.0,157.0,186.0,76.0,117.0,92.0,64.0
519,84.0,84.0,44.0,106.0,150.0,32.0,115.0,67.0,90.0,84.0,70.0,81.0,87.0,150.0,172.0,73.0,110.0,87.0,59.0
520,82.0,76.0,42.0,99.0,141.0,28.0,109.0,66.0,89.0,80.0,65.0,77.0,79.0,143.0,160.0,70.0,104.0,83.0,55.0
521,80.0,70.0,41.0,92.0,132.0,25.0,105.0,64.0,88.0,78.0,60.0,73.0,73.0,137.0,149.0,68.0,98.0,80.0,53.0
522,79.0,65.0,39.0,85.0,125.0,24.0,101.0,62.0,88.0,75.0,57.0,69.0,68.0,132.0,139.0,66.0,94.0,77.0,52.0
523,77.0,60.0,38.0,80.0,118.0,22.0,97.0,60.0,88.0,72.0,53.0,66.0,63.0,126.0,130.0,64.0,89.0,74.0,50.0
524,75.0,56.0,36.0,74.0,111.0,21.0,93.0,58.0,87.0,69.0,50.0,63.0,59.0,120.0,121.0,62.0,84.0,71.0,48.0
525,73.0,52.0,35.0,69.0,105.0,19.0,89.0,56.0,87.0,67.0,47.0,60.0,54.0,115.0,114.0,60.0,80.0,68.0,47.0
526,71.0,48.0,33.0,65.0,99.0,18.0,85.0,54.0,86.0,63.0,44.0,57.0,51.0,110.0,106.0,59.0,76.0,65.0,46.0
527,69.0,46.0,32.0,60.0,93.0,17.0,82.0,51.0,85.0,61.0,41.0,55.0,47.0,104.0,99.0,57.0,73.0,63.0,46.0
528,66.0,44.0,30.0,56.0,88.0,17.0,79.0,49.0,84.0,59.0,39.0,53.0,45.0,100.0,93.0,56.0,70.0,61.0,46.0
529,63.0,43.0,29.0,53.0,84.0,17.0,76.0,47.0,83.0,56.0,37.0,51.0,43.0,97.0,88.0,55.0,68.0,60.0,46.0
530,60.0,42.0,28.0,49.0,80.0,17.0,73.0,45.0,82.0,53.0,35.0,49.0,40.0,93.0,83.0,55.0,66.0,58.0,45.0
