,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,245.0,244.0,155.0,179.0,323.0,195.0,198.0,135.0,298.0,124.0,82.0,54.0,81.0,357.0,505.0,402.0,422.0,223.0,20.0
355,246.0,248.0,155.0,182.0,322.0,198.0,198.0,135.0,299.0,125.0,84.0,54.0,82.0,360.0,505.0,403.0,429.0,224.0,22.0
356,245.0,250.0,155.0,185.0,322.0,200.0,198.0,134.0,299.0,127.0,86.0,54.0,82.0,362.0,505.0,403.0,434.0,224.0,24.0
357,244.0,253.0,155.0,187.0,322.0,203.0,198.0,133.0,299.0,128.0,88.0,54.0,83.0,365.0,506.0,402.0,440.0,223.0,25.0
358,243.0,257.0,155.0,191.0,323.0,207.0,197.0,133.0,298.0,130.0,91.0,54.0,85.0,369.0,506.0,402.0,448.0,223.0,26.0
359,242.0,262.0,156.0,196.0,323.0,211.0,197.0,133.0,298.0,133.0,94.0,55.0,86.0,374.0,506.0,401.0,459.0,223.0,28.0
360,240.0,268.0,157.0,202.0,323.0,216.0,196.0,132.0,297.0,135.0,98.0,56.0,88.0,379.0,505.0,400.0,471.0,223.0,30.0
361,237.0,273.0,157.0,208.0,321.0,220.0,195.0,131.0,296.0,137.0,102.0,58.0,89.0,383.0,502.0,397.0,483.0,222.0,31.0
362,234.0,276.0,156.0,212.0,316.0,221.0,194.0,130.0,293.0,137.0,104.0,59.0,88.0,384.0,497.0,392.0,490.0,221.0,32.0
363,231.0,277.0,154.0,216.0,310.0,219.0,193.0,128.0,290.0,137.0,105.0,61.0,86.0,383.0,490.0,385.0,494.0,220.0,32.0
364,228.0,277.0,152.0,219.0,303.0,216.0,193.0,127.0,286.0,135.0,107.0,63.0,84.0,382.0,483.0,377.0,497.0,219.0,33.0
365,224.0,276.0,148.0,222.0,294.0,211.0,192.0,124.0,281.0,133.0,107.0,64.0,82.0,380.0,472.0,367.0,499.0,218.0,32.0
366,220.0,275.0,143.0,227.0,283.0,203.0,193.0,121.0,274.0,130.0,107.0,67.0,79.0,376.0,457.0,355.0,502.0,219.0,31.0
367,217.0,273.0,138.0,232.0,271.0,194.0,194.0,117.0,265.0,126.0,107.0,70.0,76.0,372.0,439.0,341.0,503.0,221.0,30.0
368,213.0,269.0,131.0,235.0,257.0,184.0,197.0,113.0,256.0,120.0,105.0,73.0,73.0,365.0,419.0,324.0,500.0,223.0,30.0
369,209.0,263.0,125.0,235.0,241.0,172.0,201.0,108.0,247.0,114.0,102.0,75.0,68.0,357.0,398.0,308.0,494.0,225.0,29.0
370,206.0,256.0,119.0,233.0,224.0,162.0,205.0,104.0,240.0,108.0,99.0,76.0,63.0,347.0,378.0,293.0,484.0,226.0,29.0
371,203.0,248.0,114.0,228.0,207.0,154.0,208.0,99.0,234.0,101.0,95.0,75.0,58.0,337.0,359.0,279.0,471.0,226.0,30.0
372,199.0,241.0,109.0,220.0,191.0,148.0,211.0,95.0,229.0,95.0,91.0,74.0,54.0,327.0,341.0,267.0,455.0,225.0,31.0
373,196.0,234.0,105.0,212.0,176.0,143.0,211.0,90.0,224.0,90.0,88.0,72.0,51.0,317.0,324.0,258.0,438.0,222.0,32.0
374,192.0,228.0,102.0,203.0,164.0,140.0,209.0,87.0,220.0,85.0,86.0,71.0,49.0,308.0,310.0,250.0,421.0,219.0,33.0
375,189.0,223.0,99.0,195.0,155.0,139.0,206.0,84.0,216.0,82.0,85.0,70.0,48.0,300.0,296.0,243.0,405.0,215.0,35.0
376,185.0,218.0,96.0,186.0,146.0,137.0,201.0,81.0,213.0,80.0,84.0,68.0,49.0,292.0,285.0,237.0,387.0,210.0,36.0
377,182.0,214.0,94.0,176.0,139.0,136.0,196.0,79.0,210.0,78.0,84.0,66.0,50.0,284.0,274.0,232.0,369.0,205.0,38.0
378,179.0,211.0,91.0,168.0,134.0,135.0,191.0,77.0,207.0,77.0,83.0,64.0,51.0,277.0,265.0,228.0,353.0,200.0,39.0
379,176.0,208.0,90.0,161.0,131.0,135.0,186.0,76.0,206.0,77.0,83.0,63.0,53.0,272.0,258.0,225.0,339.0,196.0,40.0
380,173.0,205.0,88.0,154.0,128.0,136.0,181.0,74.0,204.0,76.0,84.0,61.0,55.0,266.0,251.0,221.0,325.0,192.0,41.0
381,172.0,204.0,87.0,149.0,127.0,137.0,178.0,73.0,202.0,77.0,84.0,60.0,56.0,263.0,245.0,219.0,315.0,190.0,41.0
382,170.0,203.0,86.0,144.0,126.0,139.0,175.0,72.0,201.0,77.0,85.0,59.0,58.0,260.0,241.0,218.0,307.0,188.0,42.0
383,169.0,202.0,85.0,140.0,125.0,140.0,172.0,71.0,200.0,77.0,85.0,58.0,59.0,256.0,237.0,215.0,298.0,185.0,42.0
384,167.0,199.0,84.0,135.0,124.0,140.0,168.0,71.0,199.0,78.0,84.0,56.0,61.0,252.0,233.0,212.0,288.0,182.0,43.0
385,165.0,197.0,83.0,130.0,124.0,140.0,164.0,70.0,198.0,78.0,84.0,54.0,62.0,248.0,229.0,209.0,279.0,179.0,43.0
386,164.0,194.0,82.0,126.0,123.0,140.0,160.0,70.0,197.0,78.0,83.0,52.0,63.0,244.0,226.0,206.0,270.0,176.0,43.0
387,162.0,192.0,82.0,122.0,123.0,140.0,156.0,69.0,196.0,78.0,82.0,50.0,63.0,240.0,222.0,203.0,262.0,173.0,43.0
388,161.0,190.0,81.0,119.0,123.0,140.0,152.0,69.0,196.0,78.0,81.0,49.0,63.0,237.0,219.0,201.0,255.0,171.0,43.0
389,160.0,188.0,81.0,116.0,123.0,141.0,149.0,69.0,196.0,78.0,81.0,47.0,64.0,235.0,217.0,199.0,250.0,169.0,43.0
390,158.0,185.0,80.0,113.0,122.0,140.0,145.0,68.0,194.0,78.0,79.0,45.0,63.0,230.0,214.0,195.0,242.0,165.0,43.0
391,156.0,180.0,79.0,109.0,120.0,138.0,140.0,68.0,193.0,77.0,77.0,43.0,62.0,225.0,209.0,190.0,234.0,161.0,42.0
392,153.0,175.0,78.0,106.0,118.0,135.0,134.0,68.0,191.0,76.0,75.0,42.0,61.0,218.0,203.0,183.0,225.0,156.0,42.0
393,150.0,170.0,77.0,102.0,116.0,131.0,128.0,67.0,189.0,75.0,73.0,40.0,60.0,211.0,198.0,177.0,217.0,151.0,42.0
394,147.0,164.0,76.0,99.0,113.0,128.0,122.0,67.0,187.0,73.0,70.0,39.0,58.0,204.0,192.0,171.0,208.0,146.0,43.0
395,144.0,160.0,75.0,96.0,111.0,125.0,116.0,67.0,186.0,72.0,68.0,38.0,57.0,199.0,187.0,166.0,201.0,142.0,44.0
396,142.0,156.0,75.0,94.0,110.0,123.0,112.0,67.0,185.0,71.0,66.0,38.0,56.0,194.0,183.0,162.0,196.0,139.0,44.0
397,139.0,152.0,74.0,91.0,108.0,120.0,107.0,67.0,184.0,70.0,64.0,38.0,55.0,188.0,178.0,158.0,189.0,135.0,45.0
398,136.0,147.0,72.0,89.0,105.0,116.0,101.0,67.0,182.0,68.0,62.0,38.0,54.0,182.0,172.0,152.0,182.0,132.0,46.0
399,132.0,143.0,71.0,86.0,102.0,113.0,96.0,67.0,180.0,67.0,59.0,38.0,54.0,175.0,165.0,147.0,176.0,128.0,48.0
400,129.0,139.0,70.0,84.0,100.0,110.0,91.0,67.0,179.0,66.0,58.0,40.0,53.0,170.0,159.0,144.0,170.0,125.0,50.0
401,127.0,136.0,69.0,83.0,97.0,107.0,87.0,68.0,178.0,64.0,56.0,42.0,53.0,165.0,154.0,141.0,166.0,124.0,52.0
402,126.0,134.0,69.0,82.0,96.0,106.0,84.0,68.0,179.0,64.0,55.0,44.0,54.0,162.0,150.0,139.0,164.0,123.0,55.0
403,125.0,134.0,69.0,82.0,94.0,105.0,82.0,69.0,180.0,63.0,54.0,46.0,54.0,160.0,148.0,139.0,163.0,124.0,57.0
404,124.0,133.0,69.0,82.0,92.0,104.0,80.0,70.0,180.0,63.0,54.0,48.0,55.0,157.0,143.0,138.0,161.0,124.0,60.0
405,123.0,131.0,69.0,82.0,91.0,103.0,77.0,71.0,181.0,62.0,53.0,51.0,55.0,154.0,139.0,137.0,159.0,124.0,63.0
406,122.0,130.0,68.0,81.0,89.0,102.0,75.0,71.0,181.0,62.0,52.0,53.0,55.0,152.0,136.0,136.0,157.0,124.0,66.0
407,121.0,129.0,68.0,81.0,87.0,100.0,73.0,72.0,181.0,61.0,52.0,55.0,56.0,149.0,132.0,135.0,156.0,124.0,68.0
408,120.0,128.0,68.0,81.0,86.0,99.0,72.0,73.0,181.0,61.0,51.0,58.0,56.0,147.0,129.0,135.0,154.0,124.0,70.0
409,121.0,128.0,68.0,81.0,86.0,98.0,71.0,74.0,182.0,61.0,51.0,60.0,57.0,146.0,128.0,135.0,155.0,125.0,72.0
410,122.0,128.0,69.0,83.0,86.0,98.0,71.0,75.0,184.0,61.0,52.0,62.0,57.0,146.0,129.0,137.0,155.0,127.0,75.0
411,123.0,127.0,70.0,83.0,86.0,98.0,71.0,76.0,186.0,62.0,52.0,64.0,57.0,145.0,128.0,137.0,155.0,128.0,77.0
412,124.0,126.0,70.0,83.0,86.0,96.0,70.0,77.0,187.0,62.0,51.0,66.0,58.0,143.0,128.0,137.0,154.0,129.0,80.0
413,125.0,125.0,70.0,84.0,86.0,95.0,69.0,78.0,187.0,62.0,51.0,68.0,58.0,142.0,127.0,138.0,153.0,129.0,82.0
414,126.0,124.0,71.0,84.0,86.0,94.0,69.0,80.0,188.0,62.0,51.0,70.0,58.0,141.0,126.0,138.0,152.0,130.0,85.0
415,126.0,123.0,71.0,85.0,86.0,92.0,68.0,81.0,189.0,62.0,51.0,73.0,59.0,139.0,125.0,138.0,152.0,131.0,88.0
416,128.0,123.0,72.0,86.0,86.0,92.0,69.0,82.0,191.0,63.0,51.0,76.0,59.0,139.0,124.0,140.0,152.0,133.0,92.0
417,130.0,123.0,73.0,88.0,86.0,92.0,69.0,84.0,194.0,63.0,52.0,79.0,60.0,139.0,124.0,142.0,153.0,135.0,96.0
418,133.0,123.0,73.0,89.0,86.0,92.0,69.0,86.0,197.0,64.0,52.0,83.0,61.0,138.0,123.0,143.0,153.0,138.0,101.0
419,134.0,123.0,74.0,90.0,86.0,92.0,68.0,88.0,199.0,65.0,52.0,88.0,61.0,136.0,121.0,145.0,153.0,140.0,106.0
420,136.0,122.0,75.0,92.0,86.0,92.0,68.0,90.0,202.0,66.0,53.0,92.0,62.0,135.0,119.0,146.0,153.0,143.0,111.0
421,138.0,123.0,76.0,94.0,85.0,93.0,68.0,93.0,206.0,67.0,53.0,99.0,63.0,134.0,117.0,149.0,154.0,147.0,117.0
422,142.0,124.0,78.0,97.0,85.0,95.0,69.0,97.0,211.0,69.0,55.0,106.0,64.0,134.0,115.0,152.0,156.0,152.0,126.0
423,146.0,127.0,80.0,101.0,85.0,98.0,71.0,101.0,217.0,73.0,57.0,115.0,65.0,135.0,114.0,157.0,160.0,159.0,134.0
424,152.0,131.0,83.0,107.0,85.0,104.0,74.0,106.0,224.0,77.0,60.0,126.0,66.0,137.0,113.0,163.0,166.0,167.0,144.0
425,157.0,136.0,86.0,113.0,84.0,110.0,77.0,111.0,232.0,82.0,62.0,137.0,67.0,140.0,112.0,169.0,172.0,175.0,154.0
426,162.0,140.0,89.0,119.0,83.0,116.0,80.0,117.0,239.0,88.0,66.0,149.0,67.0,143.0,110.0,176.0,178.0,184.0,165.0
427,168.0,146.0,93.0,126.0,82.0,124.0,84.0,122.0,247.0,94.0,70.0,162.0,66.0,147.0,109.0,183.0,185.0,193.0,176.0
428,175.0,153.0,97.0,135.0,81.0,134.0,88.0,129.0,256.0,102.0,75.0,177.0,65.0,152.0,109.0,191.0,194.0,203.0,189.0
429,182.0,162.0,102.0,145.0,80.0,145.0,93.0,136.0,268.0,111.0,80.0,193.0,64.0,158.0,110.0,201.0,204.0,215.0,203.0
430,192.0,172.0,108.0,157.0,79.0,159.0,100.0,145.0,282.0,123.0,87.0,213.0,62.0,167.0,113.0,213.0,218.0,228.0,219.0
431,201.0,185.0,115.0,172.0,78.0,175.0,107.0,154.0,297.0,136.0,96.0,234.0,59.0,178.0,115.0,227.0,234.0,242.0,238.0
432,210.0,199.0,123.0,187.0,77.0,193.0,114.0,164.0,313.0,151.0,105.0,256.0,57.0,190.0,118.0,242.0,251.0,255.0,257.0
433,220.0,214.0,132.0,202.0,76.0,211.0,120.0,173.0,330.0,166.0,116.0,278.0,55.0,202.0,121.0,258.0,268.0,268.0,278.0
434,230.0,230.0,143.0,218.0,75.0,231.0,127.0,183.0,349.0,183.0,127.0,301.0,53.0,215.0,125.0,276.0,286.0,281.0,300.0
435,240.0,247.0,154.0,236.0,76.0,254.0,133.0,194.0,369.0,202.0,139.0,326.0,53.0,230.0,130.0,296.0,305.0,295.0,324.0
436,249.0,264.0,166.0,252.0,78.0,277.0,138.0,204.0,389.0,222.0,152.0,349.0,54.0,244.0,135.0,318.0,323.0,307.0,347.0
437,260.0,284.0,181.0,270.0,82.0,306.0,145.0,215.0,414.0,246.0,167.0,376.0,58.0,262.0,141.0,345.0,343.0,322.0,375.0
438,270.0,305.0,198.0,289.0,87.0,337.0,152.0,227.0,441.0,273.0,183.0,403.0,65.0,279.0,150.0,376.0,364.0,338.0,404.0
439,280.0,325.0,216.0,306.0,93.0,370.0,160.0,239.0,467.0,301.0,199.0,428.0,74.0,297.0,159.0,407.0,383.0,353.0,432.0
440,290.0,348.0,237.0,325.0,100.0,408.0,169.0,251.0,498.0,334.0,217.0,456.0,86.0,315.0,173.0,443.0,403.0,369.0,463.0
441,301.0,374.0,266.0,349.0,111.0,459.0,183.0,267.0,540.0,378.0,240.0,488.0,105.0,336.0,194.0,489.0,426.0,388.0,501.0
442,314.0,406.0,304.0,379.0,125.0,525.0,204.0,285.0,597.0,435.0,267.0,524.0,132.0,360.0,228.0,549.0,452.0,409.0,545.0
443,328.0,442.0,348.0,413.0,143.0,600.0,231.0,303.0,664.0,500.0,298.0,559.0,171.0,386.0,272.0,618.0,479.0,429.0,590.0
444,345.0,484.0,394.0,448.0,165.0,677.0,261.0,319.0,734.0,561.0,334.0,592.0,217.0,416.0,321.0,687.0,509.0,448.0,629.0
445,365.0,528.0,429.0,477.0,190.0,740.0,289.0,330.0,788.0,601.0,372.0,618.0,258.0,446.0,361.0,740.0,541.0,465.0,659.0
446,389.0,571.0,455.0,500.0,211.0,790.0,317.0,337.0,821.0,623.0,408.0,639.0,289.0,476.0,391.0,779.0,572.0,483.0,679.0
447,424.0,621.0,479.0,520.0,225.0,834.0,356.0,341.0,841.0,634.0,447.0,655.0,315.0,515.0,426.0,816.0,604.0,505.0,692.0
448,479.0,686.0,508.0,540.0,226.0,874.0,414.0,340.0,847.0,639.0,495.0,664.0,330.0,573.0,484.0,869.0,637.0,533.0,694.0
449,534.0,751.0,533.0,559.0,220.0,904.0,474.0,338.0,850.0,638.0,545.0,671.0,348.0,633.0,543.0,922.0,664.0,562.0,689.0
450,563.0,792.0,543.0,575.0,224.0,913.0,515.0,335.0,851.0,633.0,585.0,686.0,379.0,668.0,574.0,943.0,680.0,591.0,685.0
451,578.0,812.0,544.0,588.0,233.0,903.0,539.0,332.0,848.0,624.0,613.0,701.0,406.0,688.0,589.0,943.0,690.0,618.0,679.0
452,587.0,820.0,544.0,598.0,243.0,884.0,552.0,330.0,839.0,613.0,630.0,714.0,422.0,699.0,597.0,934.0,697.0,639.0,669.0
453,592.0,821.0,542.0,604.0,250.0,864.0,559.0,329.0,828.0,603.0,640.0,723.0,432.0,707.0,598.0,922.0,702.0,653.0,660.0
454,596.0,818.0,538.0,608.0,257.0,842.0,563.0,328.0,814.0,592.0,649.0,731.0,440.0,714.0,595.0,908.0,705.0,664.0,651.0
455,598.0,812.0,532.0,611.0,263.0,818.0,567.0,329.0,797.0,580.0,656.0,738.0,446.0,719.0,589.0,891.0,707.0,673.0,640.0
456,599.0,801.0,523.0,612.0,269.0,790.0,569.0,330.0,779.0,566.0,662.0,744.0,450.0,724.0,578.0,871.0,709.0,680.0,629.0
457,599.0,784.0,511.0,612.0,273.0,760.0,569.0,332.0,757.0,550.0,665.0,747.0,451.0,728.0,562.0,848.0,710.0,684.0,616.0
458,599.0,761.0,494.0,610.0,277.0,723.0,568.0,335.0,733.0,532.0,664.0,747.0,447.0,729.0,543.0,821.0,711.0,685.0,600.0
459,597.0,731.0,474.0,608.0,280.0,683.0,563.0,338.0,708.0,512.0,658.0,743.0,439.0,728.0,521.0,792.0,711.0,683.0,581.0
460,596.0,698.0,454.0,605.0,283.0,641.0,556.0,340.0,684.0,493.0,647.0,736.0,427.0,723.0,499.0,764.0,710.0,676.0,561.0
461,594.0,663.0,433.0,602.0,287.0,599.0,547.0,340.0,661.0,476.0,631.0,729.0,413.0,716.0,480.0,736.0,707.0,666.0,538.0
462,591.0,627.0,413.0,599.0,290.0,557.0,535.0,340.0,637.0,461.0,612.0,721.0,398.0,707.0,462.0,706.0,703.0,652.0,515.0
463,588.0,594.0,395.0,595.0,293.0,518.0,522.0,339.0,613.0,449.0,591.0,712.0,382.0,695.0,447.0,676.0,696.0,635.0,493.0
464,583.0,563.0,378.0,590.0,296.0,483.0,506.0,337.0,590.0,439.0,570.0,702.0,365.0,681.0,433.0,646.0,688.0,616.0,473.0
465,577.0,536.0,363.0,583.0,298.0,453.0,488.0,334.0,569.0,431.0,550.0,690.0,348.0,664.0,421.0,616.0,680.0,599.0,457.0
466,570.0,514.0,349.0,575.0,302.0,427.0,469.0,332.0,551.0,426.0,531.0,676.0,333.0,645.0,410.0,588.0,671.0,583.0,442.0
467,562.0,496.0,336.0,566.0,306.0,405.0,449.0,328.0,536.0,424.0,514.0,661.0,319.0,624.0,400.0,562.0,661.0,571.0,428.0
468,553.0,482.0,323.0,555.0,312.0,387.0,430.0,323.0,523.0,425.0,498.0,645.0,307.0,600.0,392.0,536.0,649.0,562.0,416.0
469,542.0,471.0,310.0,542.0,319.0,372.0,414.0,317.0,514.0,429.0,484.0,629.0,299.0,575.0,387.0,512.0,636.0,556.0,405.0
470,531.0,463.0,296.0,528.0,327.0,361.0,401.0,309.0,506.0,438.0,473.0,613.0,294.0,550.0,387.0,490.0,621.0,552.0,396.0
471,518.0,457.0,280.0,512.0,337.0,352.0,395.0,301.0,499.0,450.0,463.0,598.0,294.0,525.0,393.0,469.0,603.0,549.0,391.0
472,506.0,452.0,264.0,496.0,349.0,347.0,395.0,291.0,492.0,465.0,456.0,585.0,299.0,502.0,404.0,451.0,584.0,547.0,390.0
473,495.0,447.0,247.0,480.0,363.0,344.0,401.0,282.0,485.0,482.0,452.0,575.0,310.0,481.0,419.0,436.0,564.0,544.0,392.0
474,484.0,441.0,230.0,465.0,379.0,343.0,409.0,272.0,475.0,499.0,447.0,565.0,323.0,460.0,433.0,425.0,545.0,537.0,393.0
475,470.0,430.0,212.0,453.0,397.0,346.0,413.0,262.0,458.0,510.0,439.0,552.0,334.0,438.0,438.0,417.0,526.0,521.0,388.0
476,457.0,415.0,197.0,444.0,415.0,349.0,414.0,254.0,437.0,514.0,430.0,539.0,344.0,419.0,436.0,413.0,509.0,501.0,379.0
477,445.0,398.0,185.0,436.0,432.0,351.0,410.0,247.0,413.0,510.0,419.0,524.0,353.0,403.0,431.0,410.0,490.0,481.0,367.0
478,432.0,379.0,173.0,428.0,450.0,352.0,403.0,240.0,387.0,502.0,405.0,506.0,360.0,387.0,422.0,408.0,469.0,462.0,352.0
479,421.0,361.0,163.0,419.0,465.0,351.0,394.0,233.0,361.0,491.0,391.0,488.0,366.0,376.0,415.0,405.0,450.0,446.0,337.0
480,412.0,345.0,154.0,411.0,478.0,347.0,385.0,228.0,338.0,480.0,379.0,472.0,368.0,368.0,409.0,400.0,433.0,432.0,323.0
481,399.0,330.0,145.0,401.0,487.0,343.0,373.0,220.0,318.0,471.0,366.0,456.0,366.0,358.0,402.0,392.0,417.0,418.0,308.0
482,385.0,316.0,137.0,391.0,492.0,336.0,360.0,213.0,301.0,463.0,355.0,440.0,360.0,348.0,395.0,383.0,401.0,404.0,292.0
483,370.0,304.0,130.0,380.0,495.0,328.0,347.0,205.0,285.0,456.0,344.0,426.0,352.0,338.0,390.0,372.0,386.0,390.0,276.0
484,355.0,293.0,124.0,369.0,495.0,319.0,336.0,197.0,271.0,448.0,333.0,412.0,342.0,328.0,386.0,359.0,372.0,377.0,260.0
485,339.0,281.0,119.0,358.0,493.0,307.0,326.0,189.0,258.0,438.0,322.0,398.0,328.0,317.0,384.0,344.0,359.0,364.0,246.0
486,325.0,271.0,117.0,348.0,488.0,294.0,317.0,181.0,245.0,426.0,311.0,384.0,313.0,307.0,384.0,328.0,348.0,353.0,232.0
487,311.0,260.0,115.0,338.0,482.0,280.0,311.0,174.0,234.0,413.0,300.0,370.0,296.0,297.0,385.0,311.0,338.0,341.0,220.0
488,298.0,249.0,115.0,328.0,473.0,264.0,307.0,166.0,224.0,399.0,288.0,357.0,280.0,285.0,387.0,292.0,329.0,330.0,210.0
489,282.0,238.0,113.0,317.0,462.0,247.0,300.0,158.0,214.0,381.0,274.0,341.0,261.0,273.0,390.0,274.0,318.0,316.0,198.0
490,265.0,227.0,111.0,306.0,449.0,229.0,294.0,149.0,206.0,363.0,259.0,324.0,243.0,260.0,394.0,258.0,307.0,300.0,186.0
491,247.0,218.0,106.0,295.0,436.0,212.0,286.0,141.0,199.0,345.0,243.0,306.0,227.0,249.0,397.0,243.0,296.0,283.0,175.0
492,230.0,208.0,100.0,284.0,420.0,196.0,279.0,133.0,192.0,327.0,226.0,286.0,213.0,239.0,400.0,229.0,285.0,266.0,164.0
493,214.0,201.0,94.0,274.0,404.0,182.0,273.0,125.0,186.0,310.0,211.0,269.0,203.0,232.0,400.0,217.0,274.0,250.0,153.0
494,200.0,195.0,87.0,264.0,389.0,169.0,267.0,118.0,179.0,293.0,197.0,251.0,194.0,226.0,400.0,206.0,263.0,236.0,144.0
495,187.0,189.0,79.0,254.0,371.0,156.0,261.0,110.0,172.0,276.0,183.0,233.0,187.0,222.0,397.0,194.0,252.0,221.0,135.0
496,173.0,183.0,71.0,242.0,352.0,142.0,253.0,103.0,163.0,256.0,169.0,214.0,180.0,220.0,391.0,181.0,239.0,206.0,126.0
497,159.0,176.0,63.0,229.0,331.0,129.0,244.0,96.0,154.0,235.0,155.0,194.0,174.0,218.0,382.0,166.0,225.0,191.0,118.0
498,147.0,170.0,57.0,215.0,310.0,115.0,231.0,89.0,144.0,212.0,143.0,174.0,167.0,216.0,368.0,152.0,212.0,176.0,110.0
499,135.0,163.0,53.0,202.0,290.0,102.0,215.0,85.0,135.0,189.0,132.0,155.0,159.0,214.0,351.0,137.0,199.0,161.0,102.0
500,125.0,156.0,52.0,189.0,271.0,91.0,198.0,81.0,126.0,167.0,123.0,139.0,150.0,210.0,332.0,124.0,187.0,148.0,95.0
501,117.0,150.0,51.0,177.0,255.0,81.0,183.0,78.0,119.0,149.0,116.0,126.0,142.0,206.0,313.0,113.0,177.0,137.0,89.0
502,108.0,143.0,52.0,164.0,239.0,74.0,168.0,76.0,113.0,134.0,109.0,116.0,135.0,200.0,292.0,103.0,166.0,126.0,85.0
503,101.0,135.0,52.0,152.0,224.0,68.0,155.0,75.0,108.0,121.0,103.0,107.0,127.0,193.0,272.0,95.0,157.0,117.0,81.0
504,94.0,128.0,53.0,141.0,209.0,63.0,143.0,74.0,104.0,110.0,98.0,100.0,119.0,185.0,252.0,88.0,147.0,110.0,77.0
505,88.0,121.0,54.0,130.0,196.0,59.0,133.0,73.0,101.0,102.0,92.0,94.0,111.0,177.0,234.0,82.0,139.0,104.0,73.0
506,83.0,114.0,54.0,119.0,184.0,55.0,125.0,72.0,99.0,96.0,87.0,90.0,104.0,169.0,217.0,78.0,132.0,98.0,69.0
507,80.0,108.0,55.0,111.0,174.0,54.0,118.0,71.0,98.0,92.0,83.0,86.0,98.0,161.0,203.0,76.0,126.0,93.0,66.0
508,77.0,103.0,55.0,103.0,165.0,52.0,113.0,70.0,98.0,89.0,79.0,83.0,92.0,154.0,192.0,74.0,121.0,89.0,64.0
509,74.0,98.0,54.0,96.0,155.0,51.0,108.0,69.0,98.0,86.0,74.0,81.0,87.0,147.0,179.0,73.0,116.0,85.0,62.0
510,73.0,92.0,53.0,89.0,146.0,50.0,104.0,68.0,99.0,84.0,70.0,78.0,82.0,139.0,168.0,73.0,112.0,81.0,60.0
511,71.0,87.0,51.0,83.0,137.0,48.0,100.0,67.0,99.0,81.0,65.0,76.0,77.0,132.0,156.0,72.0,108.0,78.0,59.0
512,70.0,83.0,50.0,78.0,129.0,47.0,97.0,65.0,100.0,78.0,61.0,74.0,73.0,126.0,145.0,71.0,104.0,74.0,58.0
513,69.0,78.0,48.0,73.0,121.0,45.0,93.0,64.0,100.0,75.0,56.0,72.0,69.0,119.0,135.0,71.0,100.0,70.0,57.0
514,68.0,74.0,46.0,68.0,115.0,44.0,89.0,62.0,100.0,72.0,52.0,69.0,65.0,114.0,126.0,70.0,97.0,67.0,56.0
515,67.0,71.0,45.0,65.0,109.0,42.0,86.0,61.0,100.0,69.0,49.0,66.0,63.0,109.0,119.0,69.0,94.0,65.0,55.0
516,66.0,68.0,43.0,61.0,103.0,41.0,82.0,59.0,99.0,66.0,45.0,64.0,60.0,104.0,111.0,68.0,90.0,62.0,54.0
517,65.0,65.0,41.0,57.0,98.0,38.0,79.0,57.0,98.0,62.0,42.0,61.0,57.0,99.0,103.0,66.0,87.0,59.0,52.0
518,63.0,62.0,38.0,54.0,92.0,36.0,75.0,54.0,96.0,59.0,39.0,58.0,55.0,94.0,96.0,64.0,83.0,57.0,51.0
519,61.0,59.0,36.0,50.0,87.0,34.0,71.0,52.0,94.0,55.0,35.0,56.0,52.0,89.0,89.0,62.0,79.0,54.0,49.0
520,59.0,57.0,34.0,47.0,82.0,32.0,68.0,49.0,92.0,52.0,33.0,53.0,50.0,85.0,82.0,60.0,75.0,52.0,48.0
521,57.0,55.0,32.0,44.0,77.0,30.0,65.0,47.0,90.0,49.0,30.0,50.0,48.0,81.0,76.0,59.0,72.0,50.0,46.0
522,55.0,55.0,31.0,42.0,73.0,29.0,62.0,45.0,89.0,46.0,28.0,49.0,47.0,78.0,71.0,58.0,69.0,49.0,46.0
523,53.0,54.0,29.0,40.0,68.0,28.0,59.0,43.0,87.0,43.0,26.0,46.0,45.0,75.0,66.0,57.0,67.0,47.0,44.0
524,50.0,53.0,27.0,37.0,64.0,27.0,56.0,40.0,85.0,41.0,24.0,44.0,43.0,72.0,61.0,56.0,64.0,46.0,43.0
525,47.0,53.0,25.0,35.0,60.0,26.0,53.0,38.0,83.0,38.0,22.0,42.0,41.0,69.0,56.0,55.0,62.0,45.0,42.0
526,44.0,54.0,24.0,33.0,56.0,26.0,50.0,36.0,81.0,36.0,20.0,39.0,40.0,66.0,52.0,54.0,60.0,44.0,40.0
527,41.0,54.0,22.0,31.0,52.0,26.0,47.0,33.0,79.0,33.0,18.0,37.0,38.0,63.0,48.0,53.0,58.0,44.0,39.0
528,39.0,56.0,21.0,29.0,49.0,27.0,45.0,31.0,79.0,31.0,17.0,35.0,37.0,61.0,44.0,54.0,58.0,44.0,38.0
529,37.0,57.0,21.0,28.0,46.0,27.0,42.0,30.0,78.0,29.0,16.0,34.0,36.0,60.0,41.0,54.0,58.0,44.0,38.0
530,35.0,59.0,20.0,26.0,43.0,28.0,40.0,28.0,78.0,27.0,15.0,32.0,35.0,59.0,38.0,54.0,57.0,44.0,37.0
531,33.0,61.0,19.0,25.0,40.0,29.0,38.0,27.0,78.0,26.0,14.0,31.0,34.0,58.0,35.0,55.0,58.0,45.0,36.0
