,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,141.0,147.0,73.0,93.0,115.0,114.0,114.0,66.0,179.0,72.0,65.0,36.0,54.0,189.0,190.0,155.0,191.0,132.0,37.0
355,140.0,144.0,73.0,92.0,115.0,112.0,111.0,66.0,178.0,71.0,64.0,36.0,54.0,187.0,188.0,153.0,187.0,130.0,37.0
356,139.0,142.0,73.0,91.0,115.0,111.0,109.0,66.0,178.0,71.0,63.0,36.0,53.0,184.0,187.0,151.0,184.0,129.0,38.0
357,138.0,139.0,72.0,89.0,114.0,109.0,107.0,67.0,177.0,70.0,61.0,36.0,53.0,181.0,185.0,148.0,181.0,127.0,38.0
358,136.0,136.0,72.0,88.0,114.0,107.0,104.0,67.0,176.0,69.0,60.0,36.0,52.0,178.0,182.0,146.0,176.0,125.0,39.0
359,134.0,133.0,72.0,86.0,113.0,104.0,100.0,67.0,175.0,68.0,58.0,36.0,52.0,173.0,179.0,142.0,171.0,122.0,40.0
360,132.0,129.0,71.0,84.0,111.0,101.0,96.0,67.0,173.0,67.0,56.0,37.0,51.0,168.0,174.0,138.0,165.0,119.0,41.0
361,129.0,124.0,70.0,82.0,110.0,98.0,91.0,68.0,172.0,66.0,54.0,38.0,51.0,163.0,170.0,135.0,159.0,116.0,43.0
362,128.0,121.0,70.0,80.0,109.0,95.0,88.0,68.0,171.0,65.0,53.0,39.0,51.0,159.0,166.0,132.0,154.0,114.0,45.0
363,126.0,119.0,69.0,79.0,108.0,93.0,85.0,69.0,171.0,64.0,52.0,40.0,51.0,156.0,163.0,130.0,150.0,113.0,46.0
364,125.0,116.0,69.0,78.0,107.0,91.0,82.0,69.0,170.0,63.0,50.0,42.0,51.0,152.0,160.0,128.0,147.0,112.0,48.0
365,123.0,114.0,69.0,77.0,106.0,89.0,79.0,70.0,170.0,63.0,49.0,43.0,51.0,149.0,158.0,126.0,143.0,111.0,50.0
366,121.0,111.0,68.0,75.0,105.0,86.0,75.0,70.0,170.0,62.0,47.0,45.0,51.0,145.0,154.0,125.0,139.0,109.0,53.0
367,120.0,108.0,68.0,74.0,103.0,84.0,72.0,71.0,170.0,60.0,46.0,47.0,51.0,140.0,149.0,123.0,135.0,109.0,56.0
368,118.0,106.0,68.0,73.0,102.0,81.0,69.0,72.0,171.0,60.0,45.0,49.0,52.0,137.0,145.0,122.0,132.0,108.0,60.0
369,118.0,105.0,68.0,73.0,101.0,80.0,66.0,73.0,172.0,59.0,44.0,52.0,53.0,134.0,143.0,122.0,130.0,108.0,63.0
370,118.0,103.0,68.0,72.0,100.0,78.0,64.0,75.0,173.0,58.0,43.0,54.0,53.0,132.0,141.0,122.0,128.0,109.0,67.0
371,118.0,103.0,69.0,73.0,100.0,77.0,62.0,76.0,176.0,58.0,42.0,57.0,54.0,129.0,139.0,123.0,127.0,111.0,71.0
372,119.0,103.0,71.0,73.0,100.0,77.0,60.0,78.0,179.0,58.0,42.0,61.0,55.0,128.0,138.0,125.0,127.0,113.0,76.0
373,121.0,103.0,72.0,74.0,100.0,77.0,59.0,81.0,183.0,58.0,42.0,65.0,57.0,126.0,137.0,128.0,127.0,116.0,81.0
374,123.0,103.0,73.0,76.0,100.0,77.0,58.0,84.0,188.0,59.0,42.0,69.0,58.0,125.0,135.0,131.0,128.0,119.0,87.0
375,126.0,104.0,75.0,77.0,100.0,78.0,57.0,86.0,192.0,60.0,42.0,75.0,60.0,124.0,133.0,134.0,129.0,123.0,94.0
376,129.0,106.0,77.0,80.0,101.0,80.0,58.0,90.0,199.0,61.0,43.0,81.0,62.0,124.0,133.0,140.0,132.0,128.0,102.0
377,134.0,108.0,80.0,84.0,102.0,83.0,59.0,95.0,207.0,63.0,45.0,88.0,64.0,124.0,132.0,146.0,135.0,135.0,111.0
378,139.0,110.0,83.0,88.0,103.0,87.0,60.0,99.0,214.0,66.0,46.0,95.0,66.0,125.0,132.0,152.0,139.0,141.0,120.0
379,145.0,113.0,86.0,92.0,105.0,91.0,62.0,104.0,222.0,69.0,48.0,103.0,68.0,127.0,133.0,159.0,144.0,149.0,129.0
380,151.0,117.0,89.0,97.0,106.0,96.0,65.0,109.0,231.0,73.0,50.0,112.0,70.0,129.0,133.0,166.0,149.0,156.0,138.0
381,154.0,119.0,91.0,100.0,107.0,100.0,66.0,112.0,236.0,76.0,51.0,118.0,71.0,130.0,133.0,171.0,153.0,162.0,145.0
382,158.0,121.0,93.0,103.0,107.0,103.0,68.0,115.0,241.0,78.0,52.0,123.0,72.0,131.0,133.0,175.0,156.0,166.0,151.0
383,162.0,125.0,96.0,108.0,108.0,108.0,71.0,119.0,247.0,82.0,54.0,131.0,73.0,133.0,134.0,181.0,160.0,172.0,159.0
384,169.0,129.0,99.0,114.0,110.0,114.0,74.0,124.0,256.0,88.0,57.0,140.0,74.0,136.0,135.0,189.0,166.0,181.0,169.0
385,176.0,134.0,103.0,121.0,111.0,122.0,79.0,130.0,265.0,94.0,59.0,151.0,75.0,140.0,136.0,197.0,174.0,190.0,180.0
386,183.0,140.0,107.0,130.0,114.0,131.0,84.0,136.0,276.0,101.0,63.0,163.0,75.0,145.0,139.0,208.0,182.0,200.0,192.0
387,193.0,148.0,113.0,140.0,116.0,142.0,90.0,143.0,289.0,111.0,67.0,177.0,76.0,151.0,142.0,220.0,192.0,211.0,207.0
388,200.0,154.0,117.0,149.0,118.0,152.0,95.0,149.0,300.0,119.0,70.0,188.0,76.0,156.0,145.0,230.0,201.0,220.0,218.0
389,207.0,161.0,122.0,157.0,120.0,161.0,100.0,154.0,310.0,126.0,74.0,199.0,75.0,161.0,148.0,239.0,209.0,229.0,229.0
390,219.0,173.0,130.0,172.0,121.0,178.0,108.0,164.0,329.0,141.0,81.0,220.0,74.0,170.0,153.0,255.0,224.0,243.0,250.0
391,234.0,192.0,143.0,194.0,122.0,204.0,119.0,177.0,354.0,162.0,93.0,250.0,72.0,183.0,160.0,277.0,245.0,262.0,278.0
392,253.0,220.0,161.0,224.0,122.0,242.0,131.0,195.0,388.0,193.0,112.0,290.0,67.0,201.0,169.0,308.0,275.0,286.0,315.0
393,274.0,257.0,187.0,261.0,123.0,293.0,144.0,216.0,431.0,233.0,138.0,340.0,63.0,227.0,182.0,349.0,315.0,314.0,360.0
394,300.0,313.0,229.0,311.0,129.0,377.0,161.0,246.0,495.0,296.0,182.0,409.0,69.0,268.0,201.0,420.0,373.0,357.0,423.0
395,318.0,364.0,271.0,351.0,141.0,459.0,179.0,272.0,556.0,358.0,222.0,468.0,89.0,307.0,224.0,493.0,424.0,396.0,476.0
396,332.0,413.0,317.0,390.0,156.0,546.0,204.0,296.0,624.0,425.0,262.0,519.0,120.0,344.0,258.0,574.0,472.0,431.0,524.0
397,345.0,461.0,372.0,432.0,174.0,640.0,239.0,318.0,708.0,505.0,306.0,563.0,164.0,382.0,313.0,667.0,517.0,459.0,568.0
398,364.0,512.0,423.0,472.0,194.0,721.0,277.0,331.0,786.0,577.0,350.0,594.0,212.0,421.0,377.0,753.0,557.0,478.0,601.0
399,397.0,570.0,463.0,502.0,209.0,777.0,316.0,336.0,832.0,618.0,397.0,613.0,246.0,466.0,434.0,817.0,592.0,494.0,620.0
400,464.0,653.0,507.0,531.0,210.0,825.0,383.0,334.0,848.0,637.0,462.0,627.0,268.0,539.0,508.0,889.0,633.0,520.0,624.0
401,523.0,728.0,533.0,555.0,206.0,855.0,452.0,332.0,846.0,637.0,527.0,649.0,303.0,607.0,553.0,935.0,662.0,553.0,629.0
402,552.0,773.0,536.0,577.0,211.0,860.0,497.0,329.0,838.0,627.0,575.0,677.0,348.0,647.0,563.0,938.0,675.0,586.0,636.0
403,567.0,796.0,533.0,593.0,221.0,847.0,523.0,325.0,825.0,615.0,606.0,699.0,384.0,670.0,563.0,925.0,682.0,614.0,638.0
404,577.0,807.0,527.0,607.0,237.0,822.0,541.0,322.0,806.0,600.0,630.0,720.0,416.0,690.0,561.0,900.0,687.0,640.0,635.0
405,582.0,804.0,520.0,613.0,252.0,796.0,551.0,322.0,786.0,585.0,643.0,732.0,437.0,702.0,557.0,875.0,692.0,658.0,628.0
406,585.0,794.0,512.0,614.0,263.0,772.0,558.0,323.0,768.0,573.0,649.0,739.0,451.0,711.0,552.0,852.0,694.0,669.0,620.0
407,588.0,779.0,503.0,614.0,273.0,748.0,562.0,325.0,750.0,560.0,652.0,742.0,459.0,717.0,545.0,831.0,696.0,676.0,611.0
408,589.0,762.0,492.0,613.0,280.0,723.0,565.0,327.0,734.0,548.0,652.0,743.0,464.0,720.0,537.0,811.0,697.0,680.0,600.0
409,590.0,743.0,482.0,611.0,286.0,699.0,565.0,328.0,719.0,536.0,649.0,742.0,464.0,720.0,527.0,794.0,698.0,681.0,588.0
410,590.0,719.0,468.0,609.0,291.0,668.0,562.0,330.0,701.0,522.0,643.0,739.0,458.0,717.0,515.0,773.0,697.0,679.0,571.0
411,589.0,695.0,454.0,606.0,296.0,638.0,558.0,330.0,684.0,509.0,634.0,734.0,451.0,712.0,502.0,753.0,695.0,675.0,554.0
412,587.0,671.0,441.0,602.0,300.0,609.0,553.0,331.0,668.0,498.0,624.0,728.0,442.0,706.0,491.0,732.0,692.0,669.0,538.0
413,586.0,649.0,428.0,598.0,303.0,583.0,547.0,330.0,653.0,489.0,613.0,722.0,434.0,698.0,481.0,713.0,688.0,662.0,523.0
414,583.0,627.0,415.0,593.0,307.0,557.0,540.0,329.0,638.0,481.0,601.0,715.0,424.0,689.0,472.0,693.0,682.0,654.0,509.0
415,580.0,605.0,401.0,587.0,311.0,530.0,533.0,328.0,623.0,475.0,588.0,707.0,415.0,677.0,465.0,672.0,675.0,645.0,495.0
416,575.0,581.0,385.0,578.0,316.0,502.0,525.0,325.0,606.0,471.0,573.0,696.0,405.0,662.0,459.0,646.0,664.0,635.0,482.0
417,569.0,559.0,368.0,566.0,322.0,475.0,516.0,321.0,590.0,470.0,557.0,684.0,397.0,643.0,456.0,619.0,651.0,626.0,470.0
418,560.0,536.0,348.0,549.0,332.0,446.0,509.0,314.0,573.0,473.0,540.0,668.0,391.0,619.0,458.0,586.0,633.0,616.0,460.0
419,551.0,517.0,329.0,532.0,343.0,423.0,504.0,307.0,559.0,479.0,525.0,652.0,389.0,595.0,464.0,557.0,614.0,609.0,454.0
420,542.0,502.0,310.0,514.0,356.0,404.0,501.0,300.0,545.0,487.0,512.0,636.0,390.0,571.0,472.0,530.0,594.0,603.0,449.0
421,530.0,485.0,288.0,495.0,373.0,385.0,496.0,291.0,527.0,496.0,497.0,617.0,391.0,544.0,479.0,501.0,573.0,592.0,442.0
422,517.0,466.0,265.0,478.0,392.0,371.0,487.0,281.0,503.0,502.0,480.0,596.0,390.0,514.0,481.0,475.0,552.0,575.0,430.0
423,502.0,446.0,243.0,464.0,412.0,361.0,475.0,271.0,475.0,504.0,463.0,575.0,387.0,487.0,478.0,456.0,534.0,552.0,414.0
424,486.0,424.0,223.0,453.0,431.0,355.0,459.0,262.0,443.0,500.0,445.0,554.0,382.0,459.0,469.0,440.0,516.0,525.0,394.0
425,470.0,405.0,207.0,444.0,446.0,351.0,443.0,253.0,414.0,494.0,429.0,534.0,376.0,437.0,459.0,427.0,500.0,501.0,374.0
426,456.0,387.0,193.0,436.0,458.0,348.0,427.0,246.0,388.0,487.0,414.0,516.0,371.0,419.0,449.0,417.0,484.0,481.0,357.0
427,442.0,370.0,181.0,427.0,467.0,345.0,412.0,239.0,364.0,479.0,399.0,497.0,366.0,402.0,439.0,408.0,468.0,462.0,340.0
428,429.0,353.0,169.0,418.0,475.0,341.0,398.0,231.0,343.0,471.0,385.0,480.0,360.0,387.0,430.0,398.0,452.0,446.0,324.0
429,415.0,337.0,158.0,408.0,480.0,335.0,384.0,223.0,323.0,464.0,372.0,463.0,353.0,374.0,420.0,388.0,436.0,430.0,308.0
430,400.0,320.0,148.0,397.0,485.0,328.0,371.0,215.0,304.0,456.0,358.0,446.0,345.0,360.0,410.0,376.0,419.0,415.0,291.0
431,385.0,303.0,139.0,385.0,487.0,319.0,359.0,206.0,285.0,448.0,345.0,429.0,336.0,348.0,401.0,363.0,402.0,400.0,276.0
432,372.0,288.0,133.0,374.0,486.0,310.0,349.0,197.0,270.0,440.0,334.0,415.0,326.0,337.0,393.0,349.0,388.0,387.0,263.0
433,359.0,275.0,128.0,364.0,484.0,300.0,342.0,190.0,258.0,432.0,324.0,402.0,316.0,328.0,388.0,335.0,376.0,376.0,251.0
434,347.0,263.0,124.0,354.0,480.0,290.0,336.0,183.0,247.0,424.0,314.0,390.0,305.0,318.0,384.0,321.0,365.0,365.0,241.0
435,335.0,252.0,122.0,345.0,475.0,279.0,330.0,176.0,237.0,416.0,305.0,379.0,294.0,309.0,382.0,307.0,355.0,355.0,232.0
436,323.0,243.0,120.0,336.0,470.0,268.0,326.0,170.0,229.0,407.0,296.0,370.0,283.0,300.0,380.0,294.0,346.0,345.0,224.0
437,310.0,234.0,118.0,327.0,463.0,256.0,321.0,163.0,221.0,396.0,286.0,359.0,271.0,289.0,380.0,281.0,337.0,334.0,215.0
438,296.0,226.0,117.0,318.0,456.0,244.0,316.0,157.0,214.0,385.0,277.0,348.0,259.0,279.0,381.0,269.0,329.0,322.0,206.0
439,284.0,219.0,115.0,311.0,449.0,234.0,311.0,152.0,208.0,375.0,268.0,338.0,248.0,270.0,382.0,260.0,322.0,311.0,199.0
440,271.0,213.0,113.0,304.0,441.0,223.0,306.0,147.0,203.0,364.0,259.0,328.0,238.0,261.0,384.0,251.0,314.0,299.0,191.0
441,256.0,207.0,111.0,296.0,432.0,211.0,300.0,141.0,199.0,352.0,249.0,316.0,226.0,251.0,387.0,242.0,306.0,286.0,183.0
442,240.0,200.0,107.0,287.0,420.0,198.0,292.0,135.0,194.0,337.0,236.0,302.0,214.0,241.0,390.0,233.0,296.0,270.0,173.0
443,223.0,194.0,102.0,278.0,407.0,184.0,284.0,128.0,188.0,320.0,223.0,285.0,202.0,231.0,392.0,223.0,285.0,252.0,164.0
444,205.0,187.0,95.0,268.0,391.0,169.0,275.0,120.0,183.0,301.0,208.0,266.0,191.0,222.0,394.0,213.0,272.0,234.0,154.0
445,189.0,182.0,88.0,258.0,374.0,156.0,266.0,113.0,176.0,283.0,194.0,247.0,182.0,215.0,393.0,203.0,259.0,217.0,145.0
446,176.0,177.0,81.0,248.0,358.0,145.0,258.0,106.0,170.0,266.0,181.0,230.0,177.0,211.0,389.0,192.0,246.0,203.0,138.0
447,164.0,173.0,73.0,237.0,341.0,134.0,249.0,100.0,162.0,248.0,169.0,211.0,172.0,209.0,383.0,180.0,233.0,190.0,131.0
448,153.0,169.0,66.0,226.0,323.0,124.0,239.0,94.0,154.0,230.0,157.0,193.0,169.0,207.0,374.0,167.0,220.0,178.0,125.0
449,143.0,165.0,60.0,214.0,305.0,115.0,229.0,89.0,146.0,212.0,146.0,176.0,166.0,206.0,362.0,153.0,208.0,167.0,120.0
450,134.0,161.0,56.0,202.0,288.0,106.0,217.0,85.0,138.0,194.0,136.0,161.0,161.0,205.0,348.0,141.0,196.0,157.0,115.0
451,126.0,156.0,53.0,192.0,273.0,98.0,205.0,82.0,131.0,178.0,129.0,148.0,156.0,203.0,332.0,130.0,186.0,148.0,110.0
452,120.0,153.0,52.0,184.0,261.0,93.0,195.0,80.0,126.0,166.0,123.0,138.0,152.0,202.0,319.0,122.0,179.0,142.0,107.0
453,116.0,150.0,51.0,178.0,252.0,89.0,187.0,79.0,123.0,158.0,119.0,132.0,148.0,200.0,308.0,116.0,174.0,137.0,104.0
454,112.0,147.0,51.0,171.0,244.0,85.0,180.0,78.0,119.0,149.0,115.0,126.0,144.0,198.0,298.0,111.0,169.0,132.0,102.0
455,108.0,143.0,51.0,165.0,235.0,81.0,172.0,77.0,116.0,141.0,111.0,120.0,139.0,195.0,287.0,105.0,164.0,127.0,99.0
456,104.0,139.0,52.0,157.0,226.0,76.0,163.0,76.0,113.0,132.0,107.0,114.0,134.0,192.0,274.0,100.0,158.0,122.0,95.0
457,99.0,134.0,52.0,149.0,216.0,72.0,154.0,75.0,109.0,123.0,102.0,108.0,127.0,188.0,260.0,94.0,152.0,117.0,91.0
458,94.0,128.0,53.0,140.0,205.0,68.0,145.0,74.0,106.0,115.0,97.0,103.0,120.0,182.0,245.0,89.0,146.0,111.0,87.0
459,90.0,122.0,54.0,130.0,193.0,64.0,137.0,73.0,104.0,108.0,93.0,98.0,113.0,176.0,230.0,85.0,139.0,106.0,83.0
460,86.0,117.0,54.0,122.0,184.0,61.0,130.0,73.0,102.0,103.0,89.0,94.0,107.0,169.0,217.0,81.0,134.0,102.0,80.0
461,83.0,112.0,54.0,115.0,175.0,59.0,124.0,72.0,102.0,99.0,85.0,92.0,102.0,163.0,205.0,79.0,129.0,98.0,77.0
462,80.0,108.0,54.0,108.0,167.0,57.0,120.0,71.0,101.0,96.0,82.0,89.0,97.0,157.0,195.0,78.0,125.0,94.0,75.0
463,78.0,104.0,54.0,103.0,160.0,56.0,116.0,71.0,101.0,94.0,78.0,87.0,93.0,152.0,186.0,77.0,122.0,91.0,73.0
464,76.0,100.0,53.0,98.0,154.0,55.0,113.0,70.0,102.0,92.0,76.0,86.0,89.0,147.0,177.0,76.0,119.0,88.0,72.0
465,75.0,97.0,53.0,93.0,148.0,55.0,110.0,69.0,102.0,90.0,73.0,84.0,86.0,143.0,170.0,75.0,116.0,85.0,71.0
466,73.0,94.0,52.0,89.0,143.0,54.0,108.0,68.0,102.0,88.0,70.0,83.0,83.0,139.0,163.0,75.0,114.0,83.0,70.0
467,72.0,91.0,52.0,86.0,138.0,54.0,105.0,68.0,103.0,87.0,68.0,81.0,80.0,134.0,157.0,74.0,112.0,80.0,69.0
468,71.0,88.0,51.0,82.0,133.0,53.0,102.0,67.0,103.0,84.0,65.0,79.0,77.0,130.0,150.0,74.0,109.0,78.0,67.0
469,70.0,85.0,50.0,78.0,129.0,52.0,99.0,66.0,103.0,82.0,62.0,77.0,74.0,126.0,144.0,73.0,107.0,75.0,65.0
470,70.0,83.0,49.0,75.0,124.0,51.0,96.0,65.0,104.0,80.0,59.0,75.0,72.0,122.0,138.0,73.0,104.0,73.0,64.0
471,69.0,80.0,49.0,72.0,120.0,50.0,93.0,64.0,104.0,77.0,56.0,73.0,69.0,118.0,133.0,72.0,102.0,70.0,62.0
472,68.0,77.0,48.0,69.0,116.0,49.0,90.0,63.0,104.0,75.0,54.0,70.0,67.0,115.0,128.0,71.0,99.0,68.0,60.0
473,68.0,74.0,47.0,66.0,112.0,48.0,88.0,62.0,104.0,72.0,51.0,68.0,64.0,111.0,123.0,71.0,97.0,66.0,58.0
474,67.0,72.0,46.0,63.0,109.0,47.0,85.0,61.0,104.0,70.0,48.0,66.0,62.0,108.0,119.0,70.0,94.0,64.0,57.0
475,67.0,69.0,45.0,60.0,105.0,46.0,82.0,60.0,103.0,67.0,46.0,64.0,60.0,104.0,114.0,69.0,91.0,61.0,55.0
476,66.0,67.0,44.0,58.0,101.0,44.0,79.0,58.0,103.0,65.0,43.0,62.0,58.0,101.0,109.0,68.0,89.0,59.0,54.0
477,65.0,65.0,43.0,56.0,98.0,43.0,76.0,57.0,102.0,62.0,41.0,60.0,56.0,98.0,105.0,67.0,86.0,58.0,53.0
478,64.0,64.0,42.0,53.0,94.0,42.0,73.0,56.0,102.0,60.0,38.0,58.0,55.0,95.0,100.0,66.0,84.0,56.0,52.0
479,64.0,62.0,41.0,51.0,91.0,41.0,71.0,55.0,101.0,57.0,36.0,56.0,53.0,92.0,97.0,65.0,81.0,55.0,51.0
480,63.0,61.0,40.0,50.0,88.0,39.0,68.0,54.0,101.0,56.0,35.0,55.0,52.0,90.0,94.0,65.0,79.0,54.0,51.0
481,62.0,60.0,39.0,48.0,85.0,38.0,66.0,52.0,100.0,53.0,33.0,54.0,51.0,87.0,90.0,64.0,77.0,53.0,50.0
482,61.0,59.0,38.0,46.0,82.0,37.0,63.0,51.0,99.0,51.0,31.0,52.0,50.0,85.0,86.0,63.0,75.0,52.0,50.0
483,59.0,58.0,36.0,44.0,79.0,36.0,61.0,49.0,98.0,49.0,29.0,50.0,49.0,82.0,82.0,62.0,73.0,51.0,49.0
484,58.0,58.0,35.0,42.0,75.0,35.0,58.0,48.0,97.0,47.0,27.0,49.0,47.0,80.0,78.0,62.0,71.0,50.0,48.0
485,56.0,57.0,34.0,40.0,71.0,34.0,56.0,46.0,96.0,44.0,25.0,47.0,46.0,77.0,73.0,61.0,69.0,50.0,48.0
486,54.0,58.0,32.0,38.0,68.0,33.0,53.0,44.0,95.0,42.0,24.0,46.0,45.0,75.0,70.0,61.0,67.0,49.0,47.0
487,53.0,58.0,31.0,37.0,65.0,33.0,51.0,43.0,94.0,40.0,22.0,44.0,44.0,73.0,66.0,60.0,66.0,49.0,47.0
488,51.0,59.0,30.0,36.0,62.0,32.0,48.0,42.0,94.0,38.0,21.0,43.0,43.0,71.0,63.0,60.0,65.0,49.0,47.0
489,50.0,60.0,29.0,34.0,58.0,32.0,46.0,40.0,93.0,36.0,20.0,42.0,42.0,70.0,59.0,61.0,64.0,50.0,47.0
490,48.0,61.0,28.0,33.0,55.0,31.0,43.0,39.0,93.0,34.0,19.0,41.0,42.0,68.0,56.0,61.0,63.0,51.0,47.0
491,47.0,63.0,28.0,33.0,52.0,31.0,41.0,38.0,93.0,33.0,18.0,40.0,41.0,67.0,53.0,62.0,63.0,52.0,47.0
492,46.0,65.0,27.0,32.0,49.0,31.0,39.0,37.0,94.0,31.0,17.0,40.0,41.0,67.0,50.0,63.0,64.0,54.0,48.0
493,45.0,67.0,27.0,32.0,46.0,32.0,37.0,36.0,94.0,30.0,17.0,39.0,41.0,66.0,48.0,65.0,65.0,55.0,49.0
494,45.0,70.0,26.0,31.0,44.0,32.0,35.0,36.0,95.0,29.0,16.0,40.0,41.0,66.0,46.0,66.0,66.0,57.0,49.0
495,44.0,73.0,26.0,32.0,41.0,33.0,34.0,36.0,97.0,28.0,16.0,40.0,41.0,66.0,44.0,68.0,67.0,59.0,50.0
496,44.0,76.0,27.0,32.0,39.0,34.0,32.0,36.0,99.0,27.0,16.0,40.0,41.0,66.0,42.0,70.0,69.0,62.0,52.0
497,44.0,80.0,27.0,32.0,36.0,36.0,31.0,35.0,101.0,26.0,16.0,41.0,41.0,67.0,40.0,73.0,72.0,65.0,53.0
498,44.0,84.0,27.0,33.0,34.0,38.0,30.0,36.0,103.0,26.0,17.0,43.0,42.0,68.0,38.0,76.0,76.0,68.0,54.0
499,45.0,88.0,28.0,34.0,32.0,41.0,29.0,36.0,106.0,26.0,18.0,44.0,43.0,69.0,37.0,78.0,79.0,72.0,55.0
500,45.0,92.0,28.0,35.0,29.0,43.0,29.0,36.0,108.0,26.0,19.0,46.0,43.0,70.0,35.0,81.0,83.0,75.0,56.0
501,44.0,95.0,28.0,36.0,27.0,46.0,28.0,36.0,110.0,26.0,19.0,47.0,43.0,71.0,34.0,83.0,86.0,77.0,55.0
502,43.0,98.0,28.0,36.0,24.0,49.0,28.0,35.0,110.0,25.0,20.0,47.0,43.0,71.0,31.0,84.0,89.0,79.0,54.0
503,41.0,101.0,28.0,36.0,22.0,52.0,27.0,34.0,110.0,25.0,21.0,47.0,43.0,72.0,29.0,86.0,92.0,81.0,53.0
504,40.0,105.0,28.0,37.0,20.0,55.0,27.0,34.0,111.0,25.0,22.0,47.0,43.0,73.0,27.0,87.0,96.0,83.0,52.0
505,40.0,108.0,28.0,38.0,18.0,58.0,28.0,34.0,113.0,25.0,23.0,48.0,43.0,75.0,26.0,89.0,100.0,86.0,51.0
506,40.0,112.0,28.0,39.0,17.0,62.0,28.0,34.0,115.0,26.0,24.0,50.0,44.0,77.0,25.0,91.0,104.0,88.0,50.0
507,40.0,115.0,29.0,41.0,16.0,65.0,29.0,35.0,117.0,27.0,26.0,52.0,44.0,79.0,25.0,94.0,109.0,91.0,50.0
508,41.0,118.0,30.0,42.0,15.0,69.0,30.0,36.0,119.0,28.0,27.0,54.0,45.0,82.0,25.0,96.0,113.0,94.0,50.0
509,43.0,123.0,31.0,45.0,14.0,73.0,32.0,37.0,122.0,29.0,29.0,58.0,47.0,85.0,25.0,99.0,119.0,98.0,50.0
510,45.0,127.0,33.0,48.0,14.0,78.0,34.0,39.0,126.0,31.0,32.0,62.0,49.0,90.0,26.0,103.0,125.0,102.0,50.0
511,47.0,132.0,35.0,51.0,14.0,83.0,37.0,42.0,130.0,33.0,35.0,67.0,51.0,95.0,28.0,107.0,133.0,107.0,51.0
512,51.0,138.0,37.0,56.0,14.0,89.0,41.0,45.0,134.0,36.0,39.0,74.0,53.0,102.0,30.0,111.0,141.0,113.0,52.0
513,55.0,144.0,40.0,61.0,15.0,96.0,46.0,49.0,139.0,40.0,42.0,81.0,56.0,110.0,32.0,117.0,151.0,120.0,54.0
514,58.0,149.0,41.0,65.0,16.0,101.0,50.0,53.0,143.0,42.0,45.0,87.0,59.0,116.0,34.0,121.0,158.0,125.0,55.0
515,61.0,154.0,44.0,69.0,17.0,106.0,55.0,56.0,146.0,45.0,49.0,94.0,62.0,124.0,37.0,126.0,166.0,131.0,56.0
516,64.0,158.0,45.0,73.0,17.0,111.0,59.0,59.0,149.0,48.0,52.0,99.0,64.0,131.0,39.0,130.0,173.0,137.0,57.0
517,66.0,162.0,46.0,76.0,18.0,114.0,63.0,62.0,151.0,49.0,54.0,104.0,67.0,137.0,40.0,134.0,179.0,141.0,58.0
518,67.0,165.0,47.0,78.0,18.0,118.0,66.0,63.0,152.0,51.0,55.0,107.0,69.0,142.0,41.0,136.0,183.0,144.0,57.0
519,67.0,167.0,47.0,80.0,18.0,120.0,68.0,64.0,152.0,51.0,56.0,108.0,70.0,145.0,42.0,138.0,186.0,146.0,57.0
520,67.0,169.0,47.0,81.0,19.0,123.0,70.0,65.0,152.0,52.0,57.0,110.0,72.0,149.0,42.0,141.0,189.0,148.0,56.0
521,69.0,173.0,48.0,84.0,20.0,126.0,74.0,67.0,153.0,54.0,59.0,114.0,74.0,155.0,44.0,144.0,194.0,152.0,57.0
522,72.0,176.0,49.0,88.0,21.0,130.0,79.0,70.0,155.0,57.0,61.0,120.0,77.0,163.0,46.0,149.0,201.0,158.0,59.0
523,74.0,178.0,50.0,90.0,22.0,132.0,82.0,72.0,156.0,58.0,63.0,123.0,79.0,168.0,48.0,151.0,204.0,161.0,59.0
524,75.0,180.0,50.0,92.0,22.0,134.0,85.0,73.0,156.0,59.0,64.0,125.0,81.0,172.0,49.0,154.0,207.0,163.0,59.0
525,76.0,182.0,50.0,93.0,23.0,137.0,88.0,75.0,157.0,60.0,65.0,127.0,83.0,176.0,50.0,156.0,211.0,166.0,59.0
526,77.0,184.0,51.0,95.0,24.0,139.0,91.0,76.0,157.0,61.0,66.0,130.0,85.0,180.0,51.0,159.0,214.0,168.0,60.0
527,79.0,186.0,51.0,97.0,25.0,141.0,94.0,78.0,157.0,63.0,67.0,133.0,87.0,186.0,52.0,162.0,217.0,172.0,61.0
528,81.0,189.0,52.0,100.0,27.0,144.0,99.0,81.0,158.0,65.0,68.0,138.0,90.0,193.0,54.0,166.0,222.0,177.0,62.0
529,84.0,192.0,53.0,104.0,28.0,147.0,105.0,84.0,159.0,67.0,70.0,143.0,94.0,201.0,56.0,171.0,228.0,182.0,64.0
530,86.0,194.0,53.0,107.0,30.0,150.0,110.0,86.0,160.0,69.0,72.0,147.0,96.0,207.0,58.0,175.0,233.0,187.0,65.0
531,89.0,197.0,54.0,111.0,31.0,154.0,116.0,90.0,161.0,72.0,74.0,153.0,100.0,216.0,60.0,180.0,239.0,193.0,68.0
