,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
349,989.0,684.0,578.0,364.0,528.0,1315.0,1298.0,168.0,548.0,1007.0,742.0,566.0,1197.0,899.0,998.0,443.0,489.0,1157.0,1639.0
350,973.0,671.0,604.0,355.0,533.0,1286.0,1257.0,167.0,537.0,930.0,742.0,538.0,1116.0,889.0,985.0,444.0,490.0,1139.0,1568.0
351,952.0,655.0,619.0,346.0,536.0,1250.0,1211.0,165.0,524.0,864.0,738.0,507.0,1034.0,879.0,969.0,441.0,493.0,1122.0,1494.0
352,923.0,641.0,619.0,340.0,538.0,1200.0,1146.0,163.0,509.0,810.0,728.0,473.0,947.0,865.0,952.0,435.0,501.0,1094.0,1415.0
353,892.0,626.0,611.0,334.0,536.0,1141.0,1073.0,160.0,490.0,760.0,709.0,436.0,861.0,851.0,934.0,425.0,508.0,1056.0,1337.0
354,858.0,608.0,595.0,325.0,535.0,1075.0,998.0,157.0,472.0,711.0,686.0,399.0,778.0,833.0,914.0,415.0,511.0,1011.0,1260.0
355,822.0,589.0,577.0,315.0,529.0,1008.0,922.0,153.0,454.0,657.0,656.0,364.0,700.0,810.0,889.0,404.0,508.0,959.0,1183.0
356,785.0,566.0,558.0,302.0,520.0,937.0,843.0,149.0,435.0,600.0,619.0,331.0,625.0,780.0,859.0,392.0,500.0,898.0,1105.0
357,754.0,546.0,541.0,289.0,512.0,876.0,776.0,145.0,421.0,546.0,585.0,303.0,565.0,748.0,832.0,379.0,488.0,842.0,1032.0
358,725.0,527.0,526.0,274.0,504.0,821.0,719.0,142.0,406.0,498.0,553.0,281.0,515.0,718.0,806.0,365.0,475.0,791.0,967.0
359,688.0,504.0,504.0,261.0,492.0,756.0,650.0,138.0,390.0,444.0,516.0,258.0,459.0,683.0,771.0,351.0,464.0,727.0,890.0
360,647.0,477.0,480.0,248.0,476.0,692.0,585.0,134.0,370.0,386.0,478.0,236.0,406.0,646.0,732.0,332.0,449.0,658.0,810.0
361,605.0,451.0,454.0,236.0,458.0,630.0,524.0,129.0,349.0,327.0,442.0,216.0,359.0,609.0,690.0,313.0,434.0,589.0,728.0
362,561.0,424.0,427.0,223.0,441.0,572.0,468.0,124.0,329.0,274.0,408.0,198.0,317.0,573.0,651.0,291.0,418.0,521.0,648.0
363,517.0,397.0,400.0,211.0,425.0,514.0,415.0,120.0,310.0,225.0,374.0,180.0,282.0,535.0,611.0,267.0,401.0,454.0,568.0
364,482.0,377.0,379.0,200.0,414.0,471.0,377.0,117.0,298.0,189.0,349.0,168.0,258.0,506.0,584.0,249.0,384.0,402.0,504.0
365,454.0,361.0,363.0,190.0,407.0,436.0,348.0,115.0,289.0,163.0,329.0,159.0,241.0,484.0,564.0,233.0,370.0,360.0,453.0
366,421.0,344.0,343.0,183.0,398.0,401.0,314.0,113.0,280.0,140.0,307.0,150.0,222.0,460.0,537.0,217.0,357.0,316.0,398.0
367,388.0,327.0,322.0,174.0,385.0,368.0,280.0,110.0,272.0,120.0,284.0,142.0,204.0,436.0,510.0,199.0,341.0,272.0,343.0
368,357.0,310.0,302.0,166.0,372.0,338.0,249.0,107.0,264.0,106.0,263.0,134.0,187.0,411.0,486.0,181.0,325.0,234.0,295.0
369,326.0,293.0,284.0,161.0,359.0,309.0,221.0,105.0,257.0,94.0,243.0,126.0,171.0,388.0,463.0,167.0,310.0,200.0,254.0
370,295.0,275.0,268.0,154.0,342.0,282.0,197.0,102.0,249.0,87.0,223.0,119.0,155.0,366.0,443.0,156.0,295.0,168.0,220.0
371,269.0,258.0,257.0,149.0,328.0,260.0,182.0,100.0,242.0,83.0,208.0,112.0,145.0,351.0,430.0,149.0,283.0,148.0,200.0
372,246.0,245.0,249.0,144.0,316.0,242.0,170.0,100.0,236.0,80.0,195.0,107.0,136.0,338.0,422.0,145.0,273.0,135.0,185.0
373,224.0,232.0,237.0,141.0,304.0,224.0,157.0,99.0,230.0,80.0,182.0,100.0,128.0,323.0,412.0,142.0,263.0,121.0,168.0
374,205.0,221.0,226.0,138.0,292.0,208.0,144.0,99.0,224.0,81.0,170.0,94.0,120.0,307.0,404.0,137.0,252.0,108.0,152.0
375,190.0,210.0,216.0,135.0,283.0,193.0,133.0,99.0,220.0,82.0,159.0,89.0,112.0,293.0,396.0,134.0,242.0,98.0,139.0
376,177.0,201.0,206.0,132.0,273.0,181.0,124.0,100.0,215.0,83.0,149.0,85.0,106.0,280.0,389.0,131.0,233.0,90.0,128.0
377,165.0,191.0,198.0,128.0,264.0,168.0,115.0,101.0,210.0,85.0,139.0,81.0,99.0,267.0,382.0,129.0,225.0,81.0,117.0
378,157.0,184.0,192.0,125.0,258.0,159.0,110.0,102.0,207.0,84.0,132.0,79.0,92.0,259.0,379.0,127.0,220.0,78.0,112.0
379,151.0,179.0,188.0,122.0,253.0,153.0,107.0,104.0,205.0,87.0,126.0,78.0,89.0,253.0,378.0,127.0,215.0,77.0,107.0
380,145.0,174.0,181.0,120.0,248.0,145.0,102.0,105.0,201.0,89.0,120.0,75.0,87.0,245.0,375.0,128.0,209.0,72.0,100.0
381,141.0,168.0,176.0,119.0,246.0,137.0,98.0,107.0,199.0,87.0,114.0,72.0,82.0,238.0,374.0,128.0,204.0,68.0,94.0
382,137.0,163.0,172.0,117.0,244.0,131.0,95.0,108.0,197.0,86.0,108.0,68.0,78.0,231.0,373.0,128.0,199.0,65.0,88.0
383,134.0,158.0,168.0,116.0,242.0,125.0,91.0,109.0,195.0,83.0,103.0,64.0,74.0,225.0,374.0,128.0,195.0,61.0,82.0
384,131.0,154.0,164.0,114.0,242.0,119.0,88.0,110.0,193.0,80.0,98.0,61.0,69.0,219.0,374.0,129.0,191.0,58.0,75.0
385,130.0,151.0,162.0,112.0,241.0,117.0,86.0,112.0,191.0,79.0,94.0,59.0,67.0,217.0,378.0,130.0,188.0,59.0,72.0
386,129.0,148.0,161.0,111.0,242.0,115.0,85.0,113.0,190.0,77.0,91.0,56.0,65.0,215.0,382.0,131.0,186.0,60.0,68.0
387,129.0,146.0,158.0,110.0,241.0,112.0,83.0,114.0,189.0,77.0,88.0,54.0,65.0,212.0,382.0,133.0,183.0,58.0,65.0
388,128.0,143.0,155.0,108.0,240.0,108.0,80.0,114.0,186.0,76.0,84.0,51.0,63.0,208.0,381.0,134.0,179.0,56.0,60.0
389,126.0,140.0,153.0,106.0,240.0,105.0,77.0,115.0,184.0,74.0,80.0,48.0,60.0,204.0,383.0,134.0,176.0,55.0,55.0
390,126.0,138.0,152.0,105.0,240.0,104.0,74.0,115.0,183.0,72.0,77.0,45.0,58.0,202.0,384.0,134.0,173.0,55.0,52.0
391,125.0,137.0,150.0,102.0,240.0,102.0,72.0,116.0,180.0,72.0,74.0,44.0,59.0,200.0,385.0,134.0,170.0,55.0,48.0
392,125.0,136.0,151.0,101.0,241.0,102.0,72.0,118.0,180.0,71.0,72.0,43.0,59.0,202.0,390.0,135.0,169.0,58.0,48.0
393,126.0,136.0,152.0,99.0,242.0,103.0,73.0,119.0,180.0,72.0,71.0,42.0,60.0,203.0,395.0,137.0,169.0,61.0,47.0
394,125.0,135.0,151.0,97.0,240.0,100.0,73.0,120.0,177.0,76.0,69.0,43.0,64.0,203.0,393.0,139.0,167.0,61.0,47.0
395,125.0,134.0,150.0,94.0,240.0,98.0,71.0,121.0,174.0,78.0,67.0,42.0,66.0,204.0,395.0,138.0,165.0,62.0,45.0
396,125.0,134.0,151.0,92.0,241.0,98.0,70.0,122.0,173.0,79.0,65.0,41.0,67.0,205.0,398.0,138.0,164.0,64.0,44.0
397,126.0,134.0,151.0,91.0,243.0,99.0,70.0,123.0,173.0,79.0,65.0,41.0,68.0,207.0,402.0,137.0,164.0,67.0,44.0
398,126.0,135.0,152.0,91.0,244.0,100.0,71.0,124.0,174.0,79.0,64.0,40.0,68.0,210.0,406.0,139.0,166.0,70.0,45.0
399,125.0,128.0,157.0,89.0,255.0,89.0,65.0,133.0,176.0,66.0,65.0,40.0,43.0,213.0,415.0,149.0,173.0,78.0,39.0
400,128.0,128.0,159.0,88.0,261.0,87.0,70.0,139.0,180.0,63.0,67.0,41.0,36.0,220.0,427.0,161.0,182.0,87.0,41.0
401,129.0,126.0,158.0,88.0,264.0,83.0,73.0,144.0,183.0,61.0,67.0,42.0,31.0,225.0,433.0,172.0,189.0,93.0,41.0
402,131.0,124.0,157.0,89.0,267.0,81.0,76.0,149.0,186.0,59.0,68.0,43.0,26.0,231.0,439.0,181.0,196.0,99.0,38.0
403,132.0,122.0,156.0,90.0,270.0,81.0,80.0,154.0,189.0,59.0,68.0,45.0,21.0,238.0,445.0,191.0,204.0,107.0,34.0
404,134.0,120.0,155.0,91.0,271.0,81.0,85.0,158.0,192.0,58.0,68.0,46.0,16.0,245.0,451.0,201.0,212.0,114.0,31.0
405,136.0,119.0,152.0,93.0,272.0,83.0,89.0,163.0,196.0,57.0,68.0,46.0,12.0,252.0,455.0,211.0,220.0,122.0,27.0
406,138.0,118.0,150.0,95.0,274.0,87.0,94.0,167.0,200.0,55.0,68.0,47.0,6.0,261.0,463.0,221.0,229.0,131.0,22.0
407,140.0,116.0,148.0,97.0,276.0,90.0,99.0,171.0,204.0,53.0,68.0,47.0,2.0,268.0,468.0,231.0,237.0,139.0,17.0
408,141.0,114.0,145.0,99.0,275.0,91.0,103.0,173.0,205.0,52.0,67.0,49.0,-2.0,273.0,467.0,240.0,243.0,144.0,13.0
409,149.0,125.0,146.0,104.0,269.0,108.0,127.0,172.0,209.0,71.0,72.0,58.0,35.0,290.0,468.0,252.0,252.0,148.0,30.0
410,148.0,124.0,145.0,108.0,270.0,114.0,126.0,173.0,212.0,75.0,71.0,60.0,37.0,296.0,468.0,256.0,255.0,150.0,22.0
411,149.0,123.0,144.0,111.0,270.0,119.0,126.0,174.0,215.0,76.0,70.0,61.0,37.0,301.0,469.0,261.0,261.0,154.0,15.0
412,150.0,123.0,142.0,115.0,269.0,125.0,128.0,175.0,217.0,78.0,70.0,63.0,38.0,307.0,470.0,267.0,266.0,158.0,11.0
413,151.0,123.0,141.0,118.0,268.0,130.0,130.0,176.0,219.0,80.0,70.0,65.0,38.0,313.0,471.0,272.0,271.0,163.0,6.0
414,153.0,123.0,139.0,120.0,269.0,134.0,133.0,177.0,221.0,79.0,70.0,65.0,37.0,319.0,473.0,277.0,276.0,168.0,1.0
415,154.0,123.0,137.0,123.0,269.0,137.0,132.0,178.0,222.0,76.0,69.0,65.0,35.0,322.0,473.0,283.0,281.0,171.0,-6.0
416,156.0,123.0,134.0,125.0,269.0,138.0,130.0,179.0,222.0,69.0,67.0,63.0,31.0,324.0,474.0,288.0,285.0,172.0,-15.0
417,158.0,125.0,131.0,126.0,272.0,137.0,126.0,180.0,222.0,59.0,64.0,59.0,26.0,326.0,476.0,293.0,288.0,174.0,-25.0
418,159.0,127.0,128.0,128.0,274.0,137.0,121.0,181.0,222.0,49.0,62.0,55.0,22.0,328.0,479.0,298.0,292.0,175.0,-35.0
419,166.0,142.0,130.0,134.0,268.0,148.0,136.0,178.0,221.0,65.0,66.0,64.0,62.0,339.0,473.0,312.0,298.0,174.0,-18.0
