,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,248.0,255.0,155.0,190.0,321.0,204.0,202.0,134.0,303.0,128.0,88.0,54.0,83.0,367.0,505.0,409.0,446.0,227.0,25.0
355,248.0,258.0,155.0,193.0,319.0,206.0,202.0,133.0,303.0,129.0,89.0,54.0,83.0,369.0,504.0,409.0,452.0,227.0,27.0
356,247.0,260.0,154.0,195.0,318.0,207.0,201.0,132.0,302.0,130.0,91.0,54.0,83.0,370.0,502.0,407.0,456.0,227.0,28.0
357,245.0,262.0,154.0,197.0,317.0,209.0,201.0,131.0,301.0,131.0,92.0,54.0,84.0,372.0,501.0,405.0,462.0,226.0,28.0
358,243.0,265.0,154.0,201.0,315.0,211.0,200.0,131.0,300.0,133.0,95.0,54.0,84.0,374.0,500.0,402.0,468.0,225.0,29.0
359,240.0,269.0,154.0,205.0,313.0,214.0,199.0,130.0,298.0,134.0,97.0,56.0,85.0,377.0,497.0,399.0,477.0,224.0,30.0
360,237.0,273.0,153.0,211.0,310.0,216.0,198.0,129.0,295.0,135.0,101.0,57.0,85.0,380.0,493.0,394.0,487.0,223.0,31.0
361,233.0,276.0,152.0,216.0,305.0,216.0,197.0,127.0,291.0,135.0,103.0,60.0,85.0,381.0,486.0,387.0,495.0,223.0,32.0
362,229.0,277.0,150.0,220.0,299.0,214.0,196.0,125.0,287.0,134.0,105.0,62.0,83.0,380.0,477.0,379.0,499.0,222.0,32.0
363,226.0,276.0,146.0,223.0,291.0,209.0,195.0,123.0,282.0,132.0,105.0,64.0,81.0,378.0,468.0,370.0,501.0,221.0,31.0
364,222.0,274.0,143.0,226.0,282.0,203.0,195.0,121.0,276.0,130.0,105.0,66.0,79.0,375.0,457.0,359.0,501.0,221.0,31.0
365,218.0,272.0,138.0,228.0,272.0,195.0,195.0,118.0,269.0,126.0,105.0,68.0,76.0,371.0,444.0,346.0,499.0,221.0,30.0
366,214.0,268.0,133.0,232.0,259.0,185.0,197.0,114.0,260.0,121.0,103.0,71.0,73.0,365.0,425.0,331.0,497.0,223.0,28.0
367,210.0,264.0,127.0,234.0,245.0,175.0,200.0,110.0,250.0,116.0,102.0,74.0,70.0,359.0,405.0,314.0,494.0,225.0,28.0
368,206.0,258.0,121.0,234.0,230.0,165.0,204.0,105.0,241.0,109.0,100.0,76.0,66.0,350.0,385.0,297.0,487.0,226.0,28.0
369,203.0,251.0,116.0,231.0,214.0,157.0,208.0,101.0,234.0,103.0,96.0,77.0,61.0,341.0,366.0,282.0,476.0,226.0,29.0
370,199.0,244.0,112.0,225.0,198.0,150.0,210.0,96.0,229.0,97.0,93.0,76.0,56.0,331.0,348.0,269.0,463.0,226.0,30.0
371,196.0,237.0,107.0,217.0,183.0,145.0,211.0,92.0,224.0,92.0,90.0,75.0,53.0,321.0,331.0,260.0,447.0,223.0,31.0
372,193.0,230.0,103.0,208.0,169.0,141.0,210.0,89.0,220.0,87.0,87.0,73.0,50.0,312.0,315.0,251.0,429.0,220.0,33.0
373,189.0,224.0,100.0,198.0,158.0,139.0,207.0,85.0,217.0,83.0,85.0,71.0,49.0,303.0,301.0,245.0,411.0,216.0,34.0
374,186.0,219.0,97.0,189.0,149.0,137.0,203.0,83.0,213.0,80.0,84.0,69.0,49.0,295.0,288.0,239.0,393.0,211.0,35.0
375,182.0,215.0,94.0,181.0,141.0,137.0,199.0,80.0,210.0,78.0,84.0,68.0,50.0,287.0,277.0,234.0,377.0,207.0,37.0
376,179.0,211.0,92.0,171.0,135.0,135.0,193.0,78.0,207.0,77.0,83.0,66.0,51.0,280.0,267.0,229.0,359.0,201.0,38.0
377,176.0,207.0,89.0,162.0,131.0,134.0,187.0,76.0,205.0,76.0,83.0,63.0,53.0,273.0,259.0,224.0,342.0,196.0,39.0
378,173.0,204.0,87.0,155.0,127.0,134.0,182.0,75.0,203.0,76.0,83.0,61.0,54.0,267.0,251.0,220.0,327.0,192.0,40.0
379,170.0,201.0,86.0,148.0,125.0,134.0,177.0,73.0,202.0,76.0,83.0,59.0,56.0,261.0,245.0,216.0,314.0,188.0,41.0
380,168.0,198.0,84.0,142.0,124.0,134.0,172.0,72.0,200.0,76.0,83.0,57.0,57.0,256.0,239.0,212.0,302.0,184.0,41.0
381,167.0,197.0,83.0,137.0,123.0,135.0,168.0,71.0,199.0,77.0,83.0,56.0,59.0,252.0,235.0,210.0,293.0,181.0,42.0
382,165.0,195.0,83.0,134.0,123.0,136.0,166.0,71.0,198.0,77.0,83.0,55.0,60.0,249.0,232.0,208.0,285.0,179.0,42.0
383,164.0,193.0,82.0,130.0,123.0,137.0,162.0,70.0,197.0,78.0,83.0,53.0,61.0,245.0,228.0,206.0,277.0,176.0,42.0
384,162.0,191.0,81.0,126.0,122.0,136.0,158.0,70.0,196.0,78.0,82.0,52.0,61.0,241.0,224.0,202.0,269.0,173.0,42.0
385,160.0,188.0,80.0,122.0,122.0,136.0,154.0,69.0,195.0,78.0,81.0,50.0,62.0,237.0,221.0,199.0,260.0,170.0,42.0
386,159.0,185.0,80.0,118.0,122.0,136.0,150.0,69.0,194.0,78.0,80.0,48.0,62.0,233.0,218.0,196.0,253.0,167.0,42.0
387,158.0,182.0,79.0,115.0,121.0,136.0,146.0,68.0,193.0,78.0,79.0,46.0,62.0,230.0,215.0,193.0,245.0,164.0,42.0
388,157.0,181.0,79.0,112.0,121.0,136.0,143.0,68.0,193.0,78.0,78.0,45.0,62.0,227.0,213.0,191.0,240.0,162.0,42.0
389,156.0,179.0,79.0,110.0,121.0,136.0,141.0,68.0,192.0,77.0,77.0,43.0,62.0,224.0,211.0,189.0,235.0,160.0,41.0
390,155.0,175.0,79.0,107.0,120.0,134.0,136.0,68.0,191.0,77.0,76.0,42.0,61.0,220.0,207.0,185.0,228.0,156.0,41.0
391,152.0,171.0,78.0,104.0,119.0,132.0,131.0,67.0,190.0,76.0,74.0,40.0,60.0,215.0,203.0,180.0,221.0,152.0,41.0
392,150.0,166.0,77.0,101.0,117.0,129.0,126.0,67.0,188.0,75.0,72.0,39.0,59.0,208.0,198.0,174.0,213.0,148.0,41.0
393,147.0,161.0,76.0,98.0,115.0,126.0,120.0,67.0,186.0,74.0,69.0,38.0,57.0,202.0,193.0,168.0,205.0,143.0,42.0
394,144.0,156.0,75.0,95.0,112.0,123.0,114.0,67.0,185.0,72.0,67.0,38.0,56.0,195.0,187.0,163.0,197.0,139.0,43.0
395,141.0,152.0,74.0,92.0,111.0,120.0,110.0,67.0,183.0,71.0,65.0,38.0,55.0,190.0,183.0,159.0,191.0,136.0,44.0
396,139.0,149.0,74.0,90.0,109.0,118.0,105.0,67.0,183.0,70.0,63.0,38.0,54.0,186.0,179.0,155.0,186.0,133.0,44.0
397,137.0,145.0,73.0,88.0,107.0,115.0,101.0,67.0,182.0,69.0,61.0,38.0,54.0,180.0,174.0,151.0,180.0,130.0,46.0
398,133.0,141.0,72.0,86.0,104.0,111.0,95.0,67.0,180.0,67.0,59.0,39.0,53.0,174.0,168.0,147.0,174.0,127.0,47.0
399,130.0,136.0,71.0,84.0,102.0,108.0,90.0,67.0,178.0,66.0,57.0,40.0,53.0,168.0,161.0,142.0,168.0,124.0,49.0
400,127.0,133.0,70.0,82.0,99.0,105.0,86.0,68.0,178.0,64.0,55.0,42.0,53.0,163.0,155.0,139.0,163.0,122.0,52.0
401,125.0,131.0,69.0,81.0,97.0,103.0,82.0,69.0,178.0,63.0,54.0,44.0,53.0,159.0,150.0,137.0,159.0,121.0,55.0
402,124.0,130.0,69.0,81.0,95.0,102.0,79.0,70.0,179.0,63.0,53.0,46.0,54.0,156.0,146.0,136.0,158.0,121.0,58.0
403,124.0,129.0,69.0,81.0,94.0,102.0,78.0,71.0,180.0,62.0,53.0,49.0,54.0,155.0,144.0,136.0,157.0,122.0,61.0
404,123.0,129.0,69.0,81.0,92.0,101.0,76.0,72.0,181.0,62.0,52.0,52.0,55.0,152.0,140.0,136.0,157.0,123.0,64.0
405,123.0,128.0,69.0,81.0,90.0,100.0,74.0,73.0,182.0,62.0,52.0,55.0,56.0,150.0,136.0,136.0,155.0,124.0,67.0
406,122.0,127.0,69.0,81.0,88.0,99.0,72.0,74.0,182.0,61.0,51.0,58.0,56.0,147.0,132.0,135.0,154.0,125.0,70.0
407,121.0,126.0,69.0,81.0,86.0,98.0,71.0,75.0,183.0,61.0,51.0,60.0,57.0,145.0,129.0,135.0,153.0,125.0,73.0
408,121.0,125.0,69.0,81.0,85.0,97.0,69.0,76.0,184.0,61.0,51.0,63.0,58.0,143.0,126.0,135.0,153.0,126.0,76.0
409,122.0,126.0,69.0,82.0,85.0,97.0,69.0,77.0,185.0,61.0,51.0,66.0,58.0,143.0,125.0,136.0,153.0,127.0,78.0
410,124.0,126.0,70.0,84.0,85.0,97.0,69.0,78.0,188.0,62.0,51.0,68.0,59.0,143.0,126.0,138.0,154.0,130.0,81.0
411,125.0,126.0,71.0,84.0,86.0,97.0,69.0,80.0,190.0,62.0,51.0,71.0,59.0,143.0,125.0,139.0,155.0,131.0,84.0
412,126.0,125.0,71.0,85.0,86.0,96.0,69.0,81.0,191.0,62.0,51.0,73.0,60.0,141.0,125.0,140.0,154.0,132.0,87.0
413,127.0,125.0,72.0,86.0,86.0,95.0,68.0,82.0,193.0,63.0,51.0,76.0,60.0,140.0,124.0,141.0,154.0,134.0,90.0
414,128.0,124.0,72.0,87.0,86.0,95.0,68.0,84.0,194.0,63.0,51.0,79.0,61.0,139.0,123.0,142.0,154.0,135.0,93.0
415,129.0,124.0,73.0,88.0,86.0,94.0,68.0,85.0,196.0,63.0,52.0,82.0,61.0,138.0,122.0,142.0,154.0,137.0,97.0
416,132.0,124.0,74.0,89.0,86.0,94.0,68.0,87.0,199.0,64.0,52.0,85.0,62.0,138.0,122.0,145.0,155.0,139.0,101.0
417,134.0,125.0,75.0,91.0,87.0,95.0,69.0,90.0,202.0,66.0,53.0,89.0,62.0,139.0,122.0,147.0,156.0,143.0,105.0
418,137.0,125.0,77.0,94.0,87.0,96.0,70.0,92.0,206.0,67.0,54.0,94.0,63.0,138.0,121.0,150.0,158.0,146.0,111.0
419,140.0,126.0,78.0,96.0,87.0,97.0,70.0,95.0,209.0,68.0,54.0,100.0,64.0,138.0,120.0,152.0,159.0,150.0,117.0
420,142.0,127.0,79.0,98.0,87.0,98.0,70.0,98.0,213.0,70.0,55.0,106.0,65.0,137.0,118.0,155.0,160.0,154.0,123.0
421,146.0,129.0,81.0,101.0,86.0,101.0,72.0,102.0,218.0,73.0,57.0,114.0,66.0,137.0,117.0,159.0,163.0,159.0,131.0
422,151.0,131.0,84.0,106.0,86.0,105.0,74.0,106.0,225.0,77.0,59.0,123.0,67.0,139.0,115.0,164.0,167.0,166.0,141.0
423,156.0,136.0,87.0,112.0,86.0,111.0,77.0,112.0,233.0,82.0,62.0,135.0,68.0,142.0,115.0,171.0,173.0,175.0,151.0
424,163.0,142.0,91.0,120.0,86.0,120.0,81.0,118.0,243.0,88.0,66.0,148.0,68.0,146.0,114.0,179.0,181.0,185.0,164.0
425,170.0,149.0,95.0,128.0,85.0,129.0,86.0,124.0,252.0,96.0,70.0,162.0,68.0,151.0,114.0,188.0,190.0,196.0,176.0
426,177.0,156.0,99.0,137.0,84.0,138.0,90.0,131.0,262.0,104.0,75.0,178.0,67.0,156.0,114.0,196.0,199.0,206.0,189.0
427,184.0,164.0,104.0,147.0,83.0,149.0,96.0,138.0,273.0,113.0,81.0,195.0,65.0,163.0,114.0,206.0,209.0,217.0,204.0
428,193.0,175.0,110.0,159.0,81.0,163.0,101.0,147.0,286.0,125.0,88.0,214.0,63.0,171.0,116.0,217.0,222.0,230.0,220.0
429,202.0,186.0,117.0,173.0,80.0,178.0,108.0,156.0,300.0,138.0,96.0,234.0,61.0,180.0,118.0,230.0,236.0,243.0,239.0
430,213.0,201.0,126.0,189.0,79.0,197.0,115.0,166.0,319.0,154.0,106.0,258.0,58.0,192.0,121.0,247.0,253.0,257.0,261.0
431,224.0,219.0,137.0,208.0,78.0,219.0,123.0,177.0,339.0,172.0,118.0,284.0,56.0,207.0,125.0,266.0,274.0,273.0,285.0
432,235.0,237.0,148.0,226.0,78.0,242.0,130.0,188.0,360.0,192.0,131.0,311.0,54.0,223.0,129.0,286.0,295.0,287.0,310.0
433,246.0,256.0,162.0,245.0,79.0,268.0,136.0,200.0,382.0,214.0,146.0,338.0,55.0,239.0,134.0,310.0,315.0,302.0,337.0
434,257.0,277.0,176.0,264.0,82.0,296.0,142.0,212.0,406.0,238.0,161.0,365.0,57.0,256.0,140.0,336.0,336.0,318.0,365.0
435,268.0,299.0,193.0,283.0,86.0,328.0,149.0,224.0,433.0,265.0,178.0,394.0,63.0,275.0,148.0,367.0,358.0,334.0,395.0
436,277.0,320.0,211.0,301.0,92.0,361.0,157.0,236.0,459.0,292.0,194.0,421.0,71.0,293.0,156.0,399.0,379.0,350.0,423.0
437,288.0,345.0,233.0,322.0,100.0,402.0,167.0,249.0,492.0,327.0,214.0,451.0,83.0,313.0,170.0,438.0,401.0,368.0,455.0
438,298.0,369.0,257.0,343.0,110.0,445.0,179.0,263.0,527.0,364.0,234.0,479.0,99.0,333.0,187.0,479.0,423.0,385.0,486.0
439,307.0,391.0,280.0,362.0,119.0,487.0,191.0,275.0,563.0,401.0,252.0,504.0,116.0,350.0,206.0,518.0,442.0,400.0,515.0
440,315.0,414.0,307.0,384.0,129.0,534.0,207.0,287.0,603.0,442.0,271.0,529.0,137.0,368.0,231.0,561.0,461.0,415.0,544.0
441,326.0,440.0,340.0,410.0,142.0,589.0,228.0,300.0,653.0,491.0,294.0,555.0,165.0,387.0,265.0,613.0,481.0,430.0,576.0
442,338.0,472.0,378.0,439.0,159.0,651.0,252.0,314.0,710.0,543.0,322.0,582.0,200.0,409.0,306.0,671.0,504.0,445.0,609.0
443,355.0,511.0,414.0,468.0,180.0,713.0,278.0,325.0,765.0,588.0,355.0,607.0,239.0,434.0,346.0,724.0,531.0,460.0,640.0
444,380.0,557.0,445.0,494.0,204.0,770.0,307.0,333.0,808.0,618.0,395.0,631.0,278.0,465.0,381.0,767.0,563.0,477.0,668.0
445,412.0,606.0,471.0,515.0,221.0,819.0,343.0,339.0,831.0,633.0,436.0,651.0,308.0,504.0,412.0,800.0,595.0,497.0,688.0
446,456.0,661.0,496.0,534.0,224.0,858.0,391.0,340.0,839.0,638.0,479.0,663.0,327.0,553.0,455.0,838.0,624.0,520.0,696.0
447,510.0,724.0,522.0,552.0,218.0,890.0,449.0,339.0,839.0,639.0,529.0,671.0,343.0,614.0,510.0,886.0,652.0,547.0,694.0
448,549.0,775.0,537.0,569.0,217.0,908.0,499.0,336.0,841.0,636.0,575.0,684.0,370.0,662.0,550.0,919.0,672.0,576.0,690.0
449,570.0,806.0,541.0,585.0,226.0,905.0,531.0,333.0,839.0,627.0,609.0,701.0,404.0,689.0,571.0,927.0,684.0,607.0,684.0
450,582.0,820.0,540.0,599.0,241.0,883.0,550.0,330.0,829.0,614.0,632.0,717.0,429.0,705.0,583.0,918.0,693.0,635.0,673.0
451,590.0,821.0,537.0,608.0,255.0,852.0,560.0,328.0,813.0,599.0,647.0,731.0,446.0,715.0,587.0,903.0,701.0,658.0,659.0
452,595.0,815.0,532.0,613.0,265.0,824.0,566.0,328.0,796.0,584.0,655.0,739.0,455.0,721.0,585.0,886.0,706.0,672.0,645.0
453,597.0,806.0,525.0,614.0,271.0,800.0,569.0,329.0,780.0,572.0,660.0,744.0,459.0,725.0,579.0,870.0,709.0,680.0,634.0
454,598.0,795.0,517.0,615.0,276.0,776.0,570.0,330.0,765.0,560.0,664.0,747.0,462.0,728.0,569.0,854.0,710.0,685.0,624.0
455,598.0,780.0,506.0,614.0,280.0,750.0,571.0,332.0,748.0,547.0,665.0,748.0,462.0,730.0,558.0,836.0,711.0,689.0,613.0
456,599.0,761.0,493.0,613.0,284.0,721.0,570.0,334.0,731.0,532.0,663.0,747.0,459.0,730.0,543.0,817.0,712.0,690.0,600.0
457,598.0,736.0,477.0,610.0,286.0,687.0,567.0,336.0,712.0,516.0,658.0,744.0,451.0,728.0,526.0,794.0,711.0,688.0,584.0
458,597.0,704.0,457.0,607.0,289.0,646.0,560.0,337.0,689.0,497.0,647.0,737.0,438.0,722.0,506.0,768.0,710.0,682.0,563.0
459,594.0,667.0,435.0,603.0,291.0,600.0,550.0,338.0,665.0,479.0,631.0,729.0,420.0,714.0,484.0,737.0,706.0,670.0,539.0
460,591.0,629.0,414.0,599.0,294.0,556.0,538.0,338.0,640.0,464.0,611.0,720.0,403.0,702.0,466.0,706.0,699.0,654.0,515.0
461,587.0,594.0,394.0,593.0,297.0,516.0,524.0,336.0,614.0,452.0,589.0,710.0,386.0,689.0,450.0,673.0,691.0,636.0,493.0
462,581.0,562.0,376.0,586.0,300.0,479.0,507.0,334.0,590.0,443.0,567.0,698.0,369.0,673.0,436.0,640.0,682.0,617.0,473.0
463,574.0,534.0,359.0,577.0,304.0,447.0,488.0,331.0,568.0,436.0,546.0,685.0,352.0,654.0,424.0,608.0,672.0,600.0,456.0
464,566.0,511.0,343.0,567.0,308.0,420.0,468.0,328.0,549.0,432.0,526.0,669.0,336.0,633.0,414.0,578.0,661.0,585.0,440.0
465,558.0,493.0,329.0,557.0,313.0,398.0,448.0,324.0,533.0,429.0,508.0,653.0,322.0,610.0,404.0,550.0,650.0,572.0,426.0
466,548.0,478.0,316.0,546.0,319.0,380.0,428.0,319.0,520.0,429.0,493.0,636.0,308.0,587.0,396.0,524.0,639.0,562.0,413.0
467,537.0,467.0,302.0,534.0,325.0,365.0,410.0,313.0,509.0,433.0,478.0,619.0,298.0,563.0,390.0,500.0,626.0,555.0,400.0
468,525.0,458.0,288.0,521.0,333.0,355.0,396.0,305.0,500.0,440.0,466.0,603.0,292.0,538.0,388.0,478.0,612.0,549.0,390.0
469,512.0,452.0,274.0,508.0,342.0,348.0,386.0,297.0,491.0,449.0,456.0,589.0,289.0,513.0,390.0,459.0,596.0,544.0,382.0
470,499.0,446.0,258.0,494.0,352.0,343.0,382.0,288.0,483.0,462.0,448.0,576.0,289.0,490.0,396.0,441.0,580.0,539.0,377.0
471,486.0,440.0,242.0,479.0,363.0,342.0,382.0,278.0,474.0,477.0,441.0,565.0,295.0,467.0,406.0,426.0,562.0,533.0,375.0
472,474.0,434.0,226.0,466.0,377.0,342.0,388.0,269.0,464.0,491.0,436.0,555.0,303.0,447.0,417.0,415.0,544.0,524.0,374.0
473,463.0,425.0,211.0,454.0,392.0,342.0,394.0,260.0,451.0,502.0,431.0,545.0,314.0,430.0,426.0,408.0,527.0,513.0,373.0
474,452.0,413.0,197.0,445.0,408.0,345.0,399.0,252.0,434.0,508.0,424.0,534.0,325.0,413.0,430.0,404.0,510.0,498.0,368.0
475,438.0,396.0,183.0,436.0,425.0,347.0,398.0,244.0,412.0,508.0,414.0,520.0,335.0,395.0,427.0,401.0,491.0,477.0,357.0
476,425.0,378.0,172.0,427.0,441.0,348.0,393.0,237.0,388.0,502.0,401.0,503.0,344.0,381.0,420.0,400.0,470.0,458.0,344.0
477,414.0,359.0,161.0,418.0,457.0,347.0,386.0,230.0,363.0,493.0,388.0,486.0,351.0,369.0,412.0,397.0,449.0,441.0,330.0
478,402.0,341.0,151.0,408.0,471.0,344.0,377.0,223.0,339.0,482.0,374.0,468.0,355.0,358.0,404.0,393.0,428.0,425.0,314.0
479,391.0,325.0,142.0,398.0,482.0,339.0,367.0,217.0,317.0,472.0,362.0,452.0,356.0,350.0,398.0,387.0,412.0,412.0,300.0
480,381.0,312.0,135.0,389.0,489.0,332.0,356.0,211.0,299.0,462.0,351.0,437.0,353.0,344.0,394.0,379.0,399.0,400.0,286.0
481,368.0,301.0,128.0,378.0,493.0,325.0,345.0,204.0,283.0,453.0,341.0,423.0,347.0,337.0,389.0,369.0,386.0,387.0,272.0
482,354.0,290.0,123.0,368.0,494.0,316.0,334.0,197.0,270.0,445.0,332.0,410.0,338.0,328.0,386.0,357.0,373.0,375.0,258.0
483,340.0,280.0,119.0,358.0,492.0,305.0,325.0,190.0,258.0,436.0,322.0,397.0,327.0,318.0,384.0,344.0,361.0,363.0,245.0
484,326.0,270.0,116.0,348.0,487.0,294.0,318.0,182.0,246.0,426.0,311.0,385.0,313.0,308.0,383.0,329.0,349.0,352.0,233.0
485,312.0,258.0,115.0,338.0,480.0,280.0,313.0,174.0,235.0,414.0,300.0,372.0,297.0,297.0,384.0,311.0,338.0,341.0,222.0
486,298.0,248.0,114.0,328.0,472.0,265.0,308.0,166.0,225.0,400.0,288.0,358.0,281.0,286.0,386.0,293.0,328.0,330.0,211.0
487,285.0,238.0,113.0,318.0,462.0,249.0,303.0,159.0,216.0,385.0,276.0,344.0,264.0,275.0,388.0,277.0,319.0,318.0,201.0
488,270.0,227.0,112.0,308.0,451.0,234.0,299.0,151.0,208.0,370.0,263.0,330.0,249.0,263.0,391.0,261.0,310.0,304.0,192.0
489,253.0,218.0,109.0,298.0,438.0,217.0,293.0,143.0,201.0,352.0,248.0,313.0,232.0,252.0,395.0,246.0,300.0,288.0,180.0
490,235.0,209.0,104.0,287.0,424.0,201.0,286.0,135.0,194.0,334.0,232.0,295.0,218.0,241.0,398.0,233.0,289.0,271.0,169.0
491,219.0,202.0,97.0,277.0,408.0,186.0,279.0,127.0,188.0,316.0,216.0,276.0,206.0,233.0,400.0,220.0,277.0,254.0,158.0
492,202.0,195.0,89.0,266.0,390.0,172.0,272.0,119.0,180.0,298.0,200.0,256.0,196.0,226.0,400.0,207.0,265.0,238.0,148.0
493,188.0,189.0,81.0,255.0,373.0,159.0,265.0,111.0,173.0,280.0,186.0,238.0,189.0,222.0,397.0,195.0,253.0,223.0,138.0
494,176.0,184.0,74.0,245.0,356.0,147.0,258.0,105.0,166.0,263.0,173.0,220.0,183.0,219.0,393.0,184.0,242.0,210.0,130.0
495,164.0,179.0,66.0,233.0,338.0,135.0,250.0,98.0,157.0,244.0,160.0,202.0,177.0,218.0,386.0,171.0,230.0,197.0,122.0
496,152.0,173.0,60.0,221.0,318.0,122.0,238.0,92.0,148.0,223.0,148.0,183.0,171.0,216.0,374.0,158.0,218.0,183.0,115.0
497,140.0,167.0,55.0,208.0,298.0,110.0,224.0,86.0,139.0,200.0,137.0,164.0,164.0,214.0,359.0,143.0,204.0,169.0,108.0
498,129.0,160.0,52.0,194.0,277.0,97.0,207.0,82.0,130.0,177.0,127.0,146.0,156.0,212.0,339.0,130.0,192.0,155.0,100.0
499,119.0,152.0,51.0,180.0,258.0,86.0,189.0,79.0,121.0,155.0,117.0,131.0,146.0,208.0,317.0,116.0,180.0,141.0,93.0
500,111.0,145.0,52.0,167.0,241.0,76.0,172.0,77.0,114.0,137.0,110.0,118.0,136.0,203.0,296.0,105.0,169.0,130.0,86.0
501,104.0,137.0,53.0,155.0,227.0,69.0,158.0,76.0,109.0,123.0,104.0,109.0,127.0,196.0,277.0,97.0,160.0,121.0,81.0
502,97.0,130.0,53.0,143.0,212.0,63.0,146.0,75.0,105.0,112.0,98.0,101.0,120.0,188.0,257.0,90.0,150.0,113.0,77.0
503,90.0,122.0,54.0,132.0,199.0,59.0,135.0,73.0,102.0,104.0,93.0,95.0,112.0,180.0,239.0,84.0,142.0,106.0,73.0
504,85.0,115.0,55.0,122.0,187.0,56.0,126.0,72.0,100.0,97.0,88.0,91.0,105.0,171.0,222.0,80.0,134.0,100.0,69.0
505,81.0,109.0,55.0,112.0,175.0,53.0,119.0,72.0,98.0,93.0,83.0,87.0,98.0,163.0,206.0,76.0,127.0,94.0,66.0
506,77.0,102.0,55.0,103.0,165.0,51.0,113.0,70.0,98.0,89.0,78.0,83.0,92.0,154.0,192.0,74.0,121.0,89.0,63.0
507,75.0,97.0,54.0,96.0,156.0,50.0,108.0,69.0,98.0,86.0,74.0,81.0,87.0,147.0,180.0,73.0,116.0,85.0,61.0
508,73.0,93.0,54.0,90.0,148.0,50.0,104.0,68.0,98.0,84.0,70.0,78.0,82.0,140.0,170.0,72.0,112.0,82.0,59.0
509,72.0,88.0,53.0,84.0,140.0,49.0,100.0,67.0,99.0,81.0,66.0,76.0,77.0,134.0,160.0,72.0,109.0,78.0,57.0
510,70.0,84.0,51.0,79.0,132.0,48.0,97.0,66.0,100.0,79.0,62.0,73.0,73.0,127.0,150.0,71.0,105.0,74.0,56.0
511,69.0,80.0,49.0,74.0,125.0,47.0,93.0,64.0,100.0,76.0,58.0,71.0,69.0,121.0,140.0,71.0,101.0,71.0,55.0
512,68.0,76.0,48.0,69.0,118.0,46.0,90.0,63.0,101.0,73.0,54.0,69.0,66.0,115.0,130.0,70.0,98.0,68.0,55.0
513,67.0,72.0,46.0,65.0,111.0,44.0,86.0,61.0,101.0,70.0,50.0,67.0,63.0,110.0,121.0,69.0,94.0,65.0,55.0
514,66.0,69.0,44.0,61.0,105.0,42.0,83.0,59.0,100.0,67.0,46.0,64.0,60.0,105.0,113.0,68.0,91.0,62.0,54.0
515,65.0,66.0,42.0,58.0,100.0,41.0,79.0,58.0,100.0,64.0,43.0,62.0,58.0,101.0,107.0,67.0,88.0,60.0,53.0
516,64.0,64.0,40.0,55.0,94.0,39.0,76.0,56.0,99.0,60.0,40.0,59.0,56.0,96.0,100.0,66.0,85.0,58.0,52.0
517,63.0,61.0,38.0,52.0,89.0,37.0,72.0,53.0,98.0,57.0,37.0,57.0,54.0,92.0,93.0,64.0,82.0,56.0,51.0
518,61.0,59.0,36.0,49.0,84.0,35.0,69.0,51.0,96.0,54.0,34.0,54.0,52.0,87.0,86.0,63.0,78.0,53.0,50.0
519,58.0,57.0,34.0,46.0,79.0,33.0,66.0,49.0,93.0,50.0,31.0,52.0,49.0,83.0,80.0,61.0,74.0,51.0,48.0
520,56.0,56.0,32.0,43.0,74.0,31.0,62.0,46.0,91.0,47.0,29.0,49.0,47.0,79.0,74.0,59.0,71.0,49.0,46.0
521,54.0,55.0,30.0,40.0,70.0,30.0,59.0,44.0,89.0,44.0,26.0,47.0,46.0,76.0,68.0,58.0,68.0,48.0,45.0
522,52.0,55.0,29.0,38.0,66.0,29.0,56.0,42.0,88.0,42.0,24.0,45.0,44.0,73.0,64.0,57.0,66.0,47.0,45.0
523,49.0,55.0,27.0,36.0,62.0,28.0,53.0,40.0,86.0,39.0,23.0,43.0,43.0,70.0,59.0,56.0,64.0,46.0,43.0
524,46.0,55.0,25.0,34.0,58.0,28.0,51.0,37.0,84.0,37.0,21.0,41.0,41.0,67.0,54.0,55.0,62.0,45.0,42.0
525,43.0,55.0,24.0,32.0,54.0,27.0,48.0,35.0,82.0,34.0,19.0,39.0,40.0,65.0,50.0,55.0,60.0,45.0,41.0
526,40.0,56.0,22.0,30.0,50.0,27.0,45.0,33.0,80.0,32.0,18.0,36.0,38.0,62.0,46.0,54.0,59.0,44.0,39.0
527,38.0,57.0,21.0,28.0,46.0,27.0,43.0,31.0,79.0,29.0,16.0,34.0,37.0,60.0,42.0,54.0,58.0,44.0,38.0
528,35.0,59.0,20.0,27.0,43.0,28.0,40.0,29.0,78.0,28.0,15.0,33.0,36.0,59.0,39.0,54.0,57.0,44.0,38.0
529,33.0,61.0,19.0,26.0,40.0,29.0,38.0,27.0,78.0,26.0,14.0,31.0,35.0,58.0,36.0,55.0,57.0,45.0,37.0
530,31.0,62.0,19.0,25.0,37.0,30.0,36.0,26.0,78.0,25.0,14.0,30.0,34.0,57.0,33.0,56.0,58.0,46.0,36.0
531,30.0,65.0,18.0,24.0,35.0,31.0,35.0,25.0,78.0,23.0,13.0,29.0,33.0,56.0,31.0,57.0,58.0,47.0,36.0
