,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,216.0,255.0,111.0,224.0,197.0,164.0,221.0,94.0,243.0,95.0,89.0,66.0,56.0,333.0,339.0,299.0,473.0,244.0,35.0
355,213.0,251.0,109.0,220.0,190.0,162.0,221.0,92.0,239.0,92.0,88.0,66.0,54.0,329.0,332.0,292.0,465.0,242.0,35.0
356,210.0,248.0,107.0,217.0,185.0,159.0,220.0,91.0,236.0,90.0,87.0,66.0,53.0,325.0,327.0,286.0,457.0,240.0,34.0
357,207.0,244.0,106.0,212.0,179.0,156.0,219.0,89.0,233.0,88.0,87.0,66.0,53.0,321.0,320.0,279.0,448.0,237.0,34.0
358,203.0,239.0,104.0,207.0,173.0,153.0,217.0,88.0,228.0,86.0,86.0,66.0,52.0,316.0,313.0,271.0,437.0,233.0,34.0
359,198.0,234.0,102.0,201.0,165.0,150.0,214.0,86.0,223.0,83.0,85.0,67.0,51.0,310.0,304.0,262.0,423.0,228.0,34.0
360,192.0,228.0,99.0,194.0,156.0,146.0,210.0,84.0,218.0,81.0,85.0,67.0,51.0,303.0,294.0,252.0,408.0,222.0,35.0
361,187.0,222.0,97.0,186.0,148.0,143.0,205.0,82.0,213.0,79.0,84.0,68.0,51.0,295.0,283.0,244.0,391.0,215.0,35.0
362,183.0,218.0,94.0,180.0,142.0,141.0,201.0,80.0,210.0,78.0,84.0,67.0,51.0,289.0,275.0,237.0,378.0,210.0,36.0
363,180.0,214.0,92.0,173.0,137.0,139.0,196.0,79.0,208.0,77.0,84.0,66.0,52.0,284.0,268.0,232.0,365.0,205.0,37.0
364,176.0,210.0,90.0,167.0,133.0,137.0,192.0,78.0,205.0,76.0,83.0,65.0,53.0,278.0,261.0,227.0,352.0,200.0,38.0
365,173.0,206.0,88.0,160.0,129.0,135.0,187.0,76.0,203.0,76.0,83.0,64.0,54.0,272.0,255.0,222.0,339.0,195.0,39.0
366,170.0,201.0,85.0,153.0,125.0,133.0,181.0,75.0,201.0,76.0,83.0,62.0,56.0,265.0,247.0,216.0,324.0,190.0,40.0
367,166.0,197.0,83.0,146.0,122.0,132.0,175.0,74.0,198.0,76.0,82.0,61.0,58.0,258.0,238.0,210.0,309.0,184.0,41.0
368,163.0,192.0,81.0,139.0,120.0,131.0,169.0,73.0,196.0,76.0,82.0,59.0,59.0,251.0,231.0,205.0,295.0,179.0,41.0
369,160.0,188.0,79.0,133.0,118.0,130.0,163.0,72.0,195.0,76.0,81.0,57.0,60.0,245.0,225.0,200.0,282.0,174.0,42.0
370,158.0,184.0,78.0,128.0,117.0,129.0,158.0,71.0,193.0,76.0,80.0,54.0,61.0,239.0,220.0,196.0,270.0,170.0,42.0
371,156.0,180.0,76.0,122.0,117.0,128.0,153.0,70.0,192.0,76.0,78.0,51.0,61.0,233.0,215.0,191.0,259.0,165.0,41.0
372,154.0,176.0,75.0,117.0,116.0,126.0,147.0,69.0,190.0,76.0,77.0,48.0,61.0,227.0,211.0,187.0,248.0,160.0,41.0
373,152.0,171.0,75.0,112.0,116.0,125.0,141.0,69.0,188.0,75.0,75.0,45.0,60.0,220.0,207.0,181.0,238.0,155.0,40.0
374,150.0,166.0,74.0,108.0,116.0,122.0,136.0,68.0,187.0,75.0,73.0,43.0,60.0,214.0,202.0,176.0,228.0,151.0,40.0
375,148.0,161.0,73.0,105.0,115.0,120.0,130.0,68.0,185.0,74.0,71.0,42.0,59.0,208.0,198.0,171.0,219.0,146.0,40.0
376,146.0,156.0,73.0,101.0,115.0,118.0,125.0,67.0,183.0,73.0,69.0,40.0,58.0,202.0,195.0,166.0,210.0,142.0,39.0
377,144.0,151.0,73.0,98.0,114.0,115.0,120.0,67.0,182.0,72.0,67.0,39.0,57.0,196.0,191.0,161.0,202.0,138.0,39.0
378,142.0,147.0,72.0,95.0,114.0,113.0,116.0,67.0,180.0,72.0,65.0,38.0,56.0,191.0,189.0,157.0,195.0,134.0,39.0
379,140.0,144.0,72.0,93.0,114.0,111.0,112.0,67.0,179.0,71.0,63.0,38.0,55.0,186.0,186.0,153.0,189.0,131.0,40.0
380,138.0,140.0,72.0,91.0,113.0,109.0,108.0,67.0,178.0,70.0,62.0,37.0,54.0,182.0,184.0,150.0,183.0,128.0,40.0
381,137.0,138.0,72.0,89.0,113.0,107.0,105.0,67.0,177.0,70.0,61.0,37.0,53.0,179.0,182.0,147.0,179.0,126.0,40.0
382,136.0,136.0,72.0,88.0,113.0,106.0,103.0,67.0,176.0,69.0,60.0,37.0,53.0,176.0,180.0,145.0,175.0,124.0,40.0
383,134.0,134.0,72.0,86.0,112.0,104.0,100.0,67.0,175.0,69.0,59.0,37.0,52.0,173.0,179.0,143.0,171.0,122.0,41.0
384,133.0,131.0,72.0,85.0,112.0,103.0,97.0,67.0,175.0,68.0,57.0,37.0,52.0,170.0,177.0,140.0,168.0,121.0,41.0
385,132.0,129.0,72.0,83.0,112.0,101.0,95.0,68.0,174.0,67.0,56.0,37.0,51.0,168.0,175.0,138.0,164.0,119.0,42.0
386,131.0,127.0,72.0,83.0,111.0,100.0,92.0,68.0,174.0,67.0,55.0,38.0,51.0,165.0,174.0,137.0,161.0,118.0,43.0
387,130.0,125.0,72.0,82.0,111.0,99.0,90.0,68.0,174.0,66.0,54.0,38.0,50.0,163.0,173.0,136.0,158.0,117.0,44.0
388,130.0,124.0,72.0,81.0,111.0,98.0,88.0,69.0,174.0,66.0,54.0,39.0,50.0,162.0,172.0,135.0,156.0,116.0,44.0
389,130.0,123.0,73.0,80.0,111.0,97.0,87.0,69.0,175.0,65.0,53.0,39.0,50.0,160.0,172.0,135.0,155.0,116.0,45.0
390,129.0,122.0,73.0,80.0,111.0,96.0,85.0,70.0,175.0,65.0,52.0,40.0,50.0,158.0,170.0,134.0,152.0,115.0,47.0
391,128.0,120.0,73.0,79.0,110.0,94.0,82.0,71.0,176.0,64.0,51.0,42.0,50.0,155.0,167.0,133.0,149.0,115.0,49.0
392,127.0,117.0,72.0,78.0,108.0,92.0,78.0,72.0,176.0,63.0,50.0,44.0,50.0,151.0,163.0,132.0,146.0,114.0,52.0
393,126.0,115.0,72.0,77.0,106.0,90.0,75.0,73.0,177.0,62.0,48.0,46.0,51.0,148.0,159.0,131.0,143.0,114.0,56.0
394,125.0,114.0,73.0,77.0,105.0,88.0,72.0,75.0,179.0,61.0,47.0,50.0,52.0,144.0,155.0,131.0,141.0,116.0,61.0
395,125.0,113.0,73.0,77.0,103.0,87.0,69.0,76.0,181.0,61.0,47.0,53.0,53.0,142.0,151.0,132.0,140.0,117.0,66.0
396,126.0,113.0,73.0,78.0,102.0,87.0,68.0,78.0,184.0,61.0,46.0,57.0,54.0,140.0,149.0,133.0,140.0,119.0,70.0
397,127.0,113.0,74.0,79.0,101.0,87.0,66.0,80.0,187.0,61.0,46.0,61.0,55.0,138.0,144.0,135.0,140.0,122.0,76.0
398,127.0,113.0,74.0,80.0,98.0,87.0,64.0,82.0,191.0,61.0,46.0,67.0,57.0,135.0,139.0,137.0,140.0,125.0,83.0
399,128.0,114.0,75.0,81.0,96.0,87.0,63.0,85.0,194.0,61.0,46.0,73.0,59.0,133.0,133.0,138.0,141.0,128.0,90.0
400,131.0,116.0,76.0,85.0,94.0,90.0,63.0,89.0,200.0,63.0,48.0,81.0,62.0,133.0,129.0,143.0,145.0,134.0,99.0
401,135.0,120.0,78.0,89.0,92.0,94.0,65.0,93.0,207.0,65.0,50.0,90.0,64.0,134.0,126.0,149.0,151.0,142.0,108.0
402,140.0,124.0,81.0,95.0,92.0,100.0,68.0,98.0,214.0,68.0,53.0,100.0,66.0,137.0,124.0,155.0,158.0,150.0,116.0
403,146.0,129.0,83.0,100.0,91.0,106.0,71.0,102.0,222.0,72.0,55.0,109.0,67.0,141.0,124.0,162.0,165.0,158.0,125.0
404,152.0,136.0,86.0,108.0,90.0,114.0,76.0,108.0,231.0,77.0,59.0,121.0,68.0,147.0,122.0,171.0,175.0,169.0,135.0
405,158.0,142.0,89.0,116.0,89.0,122.0,81.0,114.0,239.0,83.0,63.0,133.0,69.0,152.0,121.0,179.0,184.0,179.0,146.0
406,163.0,149.0,92.0,123.0,87.0,130.0,85.0,119.0,247.0,88.0,67.0,146.0,70.0,158.0,120.0,187.0,194.0,189.0,156.0
407,168.0,156.0,95.0,131.0,86.0,138.0,90.0,125.0,255.0,95.0,71.0,158.0,70.0,164.0,119.0,195.0,203.0,199.0,166.0
408,174.0,163.0,98.0,139.0,84.0,147.0,95.0,131.0,263.0,101.0,76.0,171.0,70.0,170.0,119.0,203.0,213.0,208.0,176.0
409,180.0,170.0,101.0,147.0,84.0,156.0,100.0,136.0,271.0,108.0,80.0,183.0,70.0,177.0,120.0,212.0,222.0,217.0,186.0
410,188.0,177.0,106.0,157.0,85.0,166.0,105.0,143.0,283.0,116.0,85.0,196.0,69.0,184.0,123.0,222.0,232.0,228.0,198.0
411,195.0,186.0,111.0,167.0,86.0,176.0,110.0,149.0,294.0,125.0,90.0,210.0,69.0,191.0,125.0,233.0,243.0,238.0,212.0
412,203.0,194.0,117.0,178.0,86.0,188.0,115.0,156.0,306.0,134.0,95.0,226.0,68.0,198.0,128.0,244.0,254.0,248.0,226.0
413,210.0,203.0,123.0,188.0,87.0,199.0,119.0,163.0,318.0,144.0,101.0,240.0,67.0,205.0,130.0,255.0,264.0,258.0,241.0
414,218.0,213.0,130.0,199.0,88.0,212.0,123.0,170.0,332.0,156.0,108.0,257.0,66.0,212.0,133.0,268.0,275.0,267.0,257.0
415,227.0,224.0,138.0,212.0,89.0,227.0,128.0,178.0,347.0,169.0,116.0,275.0,65.0,221.0,136.0,282.0,287.0,278.0,275.0
416,237.0,239.0,148.0,227.0,90.0,246.0,133.0,187.0,365.0,186.0,126.0,297.0,65.0,232.0,140.0,300.0,303.0,291.0,296.0
417,248.0,256.0,160.0,245.0,93.0,270.0,139.0,198.0,387.0,206.0,138.0,321.0,65.0,245.0,146.0,322.0,321.0,305.0,320.0
418,262.0,279.0,178.0,267.0,97.0,302.0,145.0,212.0,415.0,234.0,155.0,353.0,66.0,262.0,154.0,352.0,344.0,323.0,352.0
419,275.0,303.0,198.0,289.0,103.0,338.0,153.0,226.0,446.0,265.0,174.0,387.0,71.0,280.0,162.0,385.0,368.0,342.0,386.0
420,287.0,330.0,220.0,311.0,110.0,380.0,161.0,241.0,479.0,300.0,195.0,421.0,79.0,300.0,174.0,423.0,392.0,362.0,420.0
421,301.0,362.0,250.0,339.0,120.0,435.0,175.0,260.0,523.0,346.0,222.0,461.0,94.0,324.0,193.0,475.0,423.0,386.0,461.0
422,315.0,399.0,289.0,370.0,134.0,504.0,195.0,280.0,580.0,404.0,253.0,504.0,117.0,350.0,223.0,538.0,455.0,412.0,506.0
423,327.0,434.0,329.0,403.0,149.0,574.0,220.0,298.0,641.0,466.0,283.0,541.0,147.0,376.0,262.0,604.0,486.0,434.0,546.0
424,340.0,469.0,371.0,436.0,165.0,643.0,248.0,313.0,705.0,526.0,313.0,571.0,182.0,401.0,308.0,671.0,514.0,453.0,581.0
425,354.0,502.0,406.0,463.0,181.0,697.0,273.0,323.0,757.0,572.0,342.0,593.0,215.0,423.0,348.0,725.0,538.0,466.0,606.0
426,370.0,535.0,432.0,484.0,196.0,739.0,295.0,329.0,793.0,603.0,370.0,610.0,242.0,445.0,380.0,765.0,560.0,478.0,625.0
427,392.0,572.0,455.0,503.0,208.0,775.0,320.0,333.0,817.0,622.0,400.0,625.0,265.0,471.0,409.0,798.0,583.0,490.0,640.0
428,421.0,612.0,477.0,519.0,215.0,807.0,351.0,335.0,831.0,633.0,432.0,637.0,284.0,503.0,439.0,829.0,605.0,505.0,651.0
429,459.0,658.0,499.0,533.0,215.0,835.0,389.0,335.0,836.0,639.0,468.0,646.0,298.0,543.0,474.0,862.0,627.0,522.0,656.0
430,500.0,708.0,519.0,549.0,211.0,858.0,434.0,334.0,835.0,640.0,509.0,656.0,314.0,591.0,512.0,896.0,648.0,542.0,658.0
431,531.0,750.0,530.0,563.0,209.0,873.0,473.0,332.0,832.0,637.0,547.0,670.0,339.0,630.0,535.0,916.0,662.0,564.0,660.0
432,549.0,778.0,533.0,576.0,212.0,877.0,501.0,330.0,828.0,632.0,578.0,685.0,366.0,656.0,545.0,920.0,671.0,584.0,662.0
433,559.0,796.0,533.0,587.0,217.0,873.0,519.0,328.0,823.0,626.0,601.0,699.0,392.0,674.0,550.0,916.0,676.0,603.0,663.0
434,567.0,807.0,531.0,595.0,225.0,864.0,533.0,326.0,816.0,619.0,619.0,711.0,412.0,688.0,552.0,907.0,680.0,619.0,661.0
435,572.0,813.0,528.0,602.0,233.0,850.0,542.0,325.0,807.0,611.0,633.0,721.0,430.0,699.0,554.0,895.0,684.0,634.0,658.0
436,576.0,813.0,525.0,607.0,242.0,836.0,549.0,324.0,797.0,604.0,642.0,728.0,443.0,707.0,554.0,882.0,687.0,646.0,653.0
437,579.0,809.0,520.0,610.0,251.0,817.0,554.0,324.0,784.0,594.0,649.0,736.0,454.0,714.0,554.0,867.0,690.0,657.0,646.0
438,582.0,802.0,515.0,612.0,260.0,797.0,559.0,325.0,771.0,584.0,654.0,741.0,463.0,720.0,551.0,852.0,692.0,666.0,638.0
439,585.0,792.0,509.0,613.0,267.0,778.0,563.0,326.0,758.0,575.0,657.0,745.0,470.0,725.0,548.0,837.0,694.0,673.0,630.0
440,587.0,779.0,502.0,612.0,274.0,757.0,566.0,327.0,744.0,564.0,659.0,747.0,475.0,728.0,542.0,820.0,696.0,678.0,621.0
441,589.0,761.0,491.0,611.0,281.0,730.0,568.0,329.0,727.0,550.0,658.0,749.0,476.0,730.0,534.0,801.0,697.0,682.0,608.0
442,590.0,735.0,477.0,608.0,289.0,694.0,568.0,331.0,706.0,534.0,653.0,747.0,473.0,730.0,521.0,777.0,698.0,682.0,590.0
443,591.0,701.0,457.0,605.0,295.0,650.0,563.0,333.0,682.0,515.0,642.0,742.0,464.0,724.0,505.0,749.0,696.0,678.0,567.0
444,589.0,660.0,433.0,599.0,301.0,598.0,555.0,333.0,656.0,495.0,624.0,732.0,447.0,712.0,487.0,715.0,690.0,667.0,539.0
445,585.0,618.0,408.0,590.0,308.0,547.0,544.0,331.0,629.0,480.0,601.0,719.0,428.0,694.0,472.0,679.0,679.0,653.0,513.0
446,579.0,582.0,384.0,577.0,315.0,503.0,534.0,326.0,606.0,473.0,579.0,704.0,414.0,671.0,465.0,642.0,664.0,639.0,492.0
447,570.0,550.0,357.0,557.0,326.0,461.0,527.0,319.0,584.0,474.0,557.0,685.0,406.0,643.0,468.0,602.0,642.0,627.0,478.0
448,558.0,522.0,329.0,532.0,342.0,425.0,523.0,310.0,564.0,482.0,535.0,663.0,404.0,611.0,479.0,560.0,614.0,618.0,469.0
449,544.0,498.0,301.0,507.0,362.0,395.0,518.0,299.0,543.0,491.0,515.0,637.0,404.0,577.0,491.0,521.0,585.0,607.0,460.0
450,529.0,476.0,276.0,487.0,382.0,374.0,506.0,289.0,518.0,497.0,495.0,612.0,401.0,545.0,495.0,489.0,561.0,589.0,446.0
451,514.0,456.0,254.0,472.0,401.0,361.0,491.0,279.0,490.0,498.0,476.0,590.0,394.0,516.0,490.0,465.0,543.0,567.0,428.0
452,501.0,440.0,238.0,463.0,414.0,353.0,474.0,272.0,467.0,497.0,461.0,574.0,385.0,492.0,482.0,449.0,531.0,547.0,411.0
453,490.0,429.0,226.0,457.0,422.0,349.0,461.0,267.0,450.0,496.0,450.0,561.0,378.0,474.0,475.0,439.0,521.0,532.0,398.0
454,480.0,417.0,215.0,451.0,430.0,346.0,449.0,262.0,433.0,494.0,440.0,549.0,372.0,458.0,468.0,430.0,512.0,517.0,385.0
455,469.0,405.0,205.0,446.0,438.0,344.0,437.0,256.0,416.0,491.0,429.0,537.0,366.0,443.0,460.0,422.0,501.0,501.0,372.0
456,457.0,392.0,193.0,439.0,446.0,342.0,424.0,250.0,397.0,487.0,417.0,523.0,361.0,426.0,451.0,414.0,489.0,484.0,358.0
457,443.0,377.0,181.0,432.0,455.0,340.0,409.0,243.0,376.0,482.0,404.0,506.0,356.0,409.0,441.0,407.0,474.0,466.0,342.0
458,427.0,359.0,168.0,422.0,463.0,337.0,394.0,235.0,355.0,476.0,389.0,488.0,350.0,390.0,429.0,398.0,456.0,447.0,325.0
459,410.0,342.0,156.0,411.0,469.0,333.0,378.0,226.0,335.0,470.0,375.0,469.0,344.0,372.0,417.0,389.0,437.0,429.0,308.0
460,394.0,327.0,146.0,401.0,473.0,328.0,365.0,218.0,319.0,464.0,362.0,453.0,338.0,357.0,407.0,381.0,421.0,413.0,292.0
461,379.0,313.0,137.0,391.0,474.0,323.0,354.0,210.0,306.0,460.0,351.0,440.0,331.0,343.0,398.0,373.0,406.0,399.0,278.0
462,365.0,301.0,131.0,382.0,473.0,316.0,346.0,202.0,296.0,456.0,341.0,428.0,324.0,331.0,391.0,365.0,393.0,386.0,267.0
463,352.0,290.0,126.0,374.0,471.0,310.0,339.0,196.0,287.0,452.0,331.0,418.0,316.0,321.0,385.0,357.0,381.0,375.0,257.0
464,341.0,279.0,122.0,367.0,468.0,303.0,335.0,189.0,279.0,448.0,322.0,408.0,309.0,311.0,380.0,348.0,371.0,365.0,248.0
465,330.0,270.0,119.0,360.0,464.0,296.0,332.0,183.0,273.0,444.0,315.0,401.0,302.0,303.0,377.0,340.0,362.0,357.0,242.0
466,321.0,260.0,117.0,354.0,460.0,289.0,331.0,178.0,267.0,440.0,307.0,393.0,295.0,295.0,375.0,331.0,353.0,349.0,236.0
467,312.0,250.0,116.0,347.0,456.0,281.0,330.0,172.0,260.0,434.0,299.0,385.0,288.0,288.0,373.0,320.0,345.0,341.0,231.0
468,303.0,241.0,115.0,339.0,451.0,272.0,329.0,166.0,251.0,426.0,291.0,376.0,281.0,282.0,373.0,308.0,336.0,333.0,225.0
469,293.0,232.0,113.0,330.0,447.0,262.0,327.0,160.0,242.0,417.0,283.0,367.0,273.0,275.0,373.0,296.0,327.0,325.0,219.0
470,283.0,224.0,112.0,322.0,442.0,251.0,324.0,155.0,233.0,405.0,274.0,357.0,265.0,269.0,375.0,284.0,319.0,316.0,213.0
471,271.0,216.0,110.0,313.0,436.0,239.0,319.0,150.0,224.0,392.0,265.0,345.0,255.0,262.0,377.0,272.0,310.0,305.0,205.0
472,259.0,211.0,108.0,305.0,430.0,228.0,313.0,145.0,216.0,378.0,256.0,333.0,245.0,254.0,380.0,261.0,302.0,294.0,197.0
473,247.0,206.0,105.0,297.0,423.0,217.0,305.0,140.0,209.0,364.0,246.0,320.0,234.0,248.0,384.0,251.0,295.0,283.0,189.0
474,235.0,201.0,103.0,290.0,416.0,205.0,298.0,135.0,202.0,349.0,236.0,307.0,224.0,241.0,387.0,241.0,287.0,271.0,180.0
475,223.0,196.0,99.0,282.0,406.0,194.0,291.0,130.0,196.0,334.0,225.0,293.0,214.0,233.0,390.0,231.0,279.0,258.0,172.0
476,211.0,192.0,95.0,274.0,396.0,183.0,284.0,124.0,189.0,319.0,214.0,278.0,205.0,227.0,393.0,221.0,271.0,246.0,164.0
477,200.0,188.0,90.0,266.0,385.0,172.0,277.0,119.0,183.0,304.0,203.0,264.0,197.0,222.0,394.0,212.0,262.0,234.0,156.0
478,189.0,184.0,85.0,258.0,373.0,162.0,270.0,113.0,177.0,289.0,192.0,249.0,190.0,218.0,393.0,202.0,253.0,222.0,148.0
479,180.0,181.0,79.0,250.0,361.0,153.0,264.0,108.0,171.0,275.0,182.0,234.0,185.0,215.0,392.0,192.0,245.0,212.0,142.0
480,171.0,178.0,74.0,243.0,350.0,144.0,258.0,103.0,166.0,262.0,173.0,221.0,180.0,213.0,389.0,184.0,237.0,203.0,135.0
481,162.0,175.0,68.0,234.0,336.0,135.0,251.0,98.0,159.0,248.0,163.0,207.0,177.0,211.0,384.0,174.0,228.0,193.0,130.0
482,153.0,171.0,63.0,224.0,321.0,126.0,243.0,93.0,152.0,233.0,154.0,192.0,174.0,210.0,376.0,163.0,217.0,183.0,125.0
483,144.0,167.0,58.0,214.0,305.0,118.0,234.0,89.0,145.0,216.0,145.0,178.0,170.0,208.0,365.0,151.0,207.0,173.0,120.0
484,135.0,163.0,54.0,203.0,289.0,109.0,223.0,85.0,138.0,199.0,137.0,163.0,166.0,207.0,351.0,140.0,196.0,162.0,116.0
485,126.0,158.0,52.0,191.0,272.0,100.0,209.0,81.0,131.0,181.0,128.0,148.0,160.0,204.0,333.0,129.0,185.0,151.0,111.0
486,118.0,152.0,50.0,180.0,256.0,92.0,194.0,79.0,124.0,164.0,121.0,136.0,153.0,202.0,315.0,118.0,176.0,141.0,106.0
487,110.0,147.0,50.0,169.0,242.0,84.0,180.0,77.0,118.0,148.0,114.0,124.0,145.0,198.0,297.0,109.0,167.0,132.0,101.0
488,104.0,140.0,51.0,158.0,227.0,77.0,166.0,76.0,113.0,134.0,108.0,115.0,136.0,193.0,277.0,100.0,159.0,124.0,96.0
489,97.0,133.0,52.0,146.0,213.0,71.0,152.0,74.0,108.0,121.0,101.0,106.0,126.0,187.0,257.0,93.0,150.0,116.0,89.0
490,91.0,126.0,53.0,134.0,199.0,65.0,140.0,74.0,105.0,110.0,95.0,99.0,117.0,180.0,238.0,87.0,143.0,109.0,83.0
491,86.0,118.0,54.0,123.0,186.0,61.0,131.0,73.0,102.0,102.0,89.0,94.0,108.0,172.0,222.0,82.0,136.0,102.0,78.0
492,82.0,111.0,55.0,113.0,174.0,57.0,122.0,72.0,101.0,96.0,84.0,89.0,100.0,163.0,206.0,79.0,129.0,97.0,72.0
493,80.0,104.0,55.0,105.0,164.0,55.0,116.0,71.0,101.0,92.0,79.0,86.0,93.0,156.0,193.0,77.0,124.0,92.0,68.0
494,78.0,99.0,55.0,98.0,156.0,53.0,111.0,71.0,101.0,88.0,74.0,82.0,87.0,149.0,182.0,76.0,119.0,88.0,64.0
495,76.0,93.0,55.0,91.0,147.0,51.0,106.0,70.0,102.0,85.0,70.0,79.0,82.0,142.0,172.0,76.0,115.0,84.0,61.0
496,75.0,88.0,54.0,85.0,140.0,49.0,101.0,69.0,103.0,82.0,65.0,76.0,77.0,135.0,162.0,75.0,111.0,79.0,58.0
497,74.0,83.0,53.0,79.0,132.0,48.0,96.0,68.0,103.0,78.0,61.0,73.0,72.0,128.0,151.0,74.0,106.0,75.0,57.0
498,73.0,78.0,51.0,73.0,125.0,46.0,92.0,66.0,104.0,75.0,56.0,70.0,68.0,121.0,142.0,73.0,102.0,71.0,55.0
499,72.0,73.0,50.0,69.0,118.0,45.0,88.0,65.0,104.0,72.0,52.0,68.0,65.0,115.0,133.0,72.0,97.0,67.0,54.0
500,71.0,69.0,48.0,65.0,113.0,43.0,84.0,63.0,104.0,69.0,48.0,65.0,62.0,109.0,125.0,70.0,93.0,64.0,53.0
501,70.0,66.0,47.0,61.0,108.0,42.0,80.0,61.0,103.0,66.0,45.0,63.0,59.0,105.0,119.0,69.0,90.0,61.0,52.0
502,68.0,64.0,45.0,57.0,102.0,40.0,77.0,59.0,102.0,63.0,42.0,61.0,57.0,100.0,111.0,67.0,86.0,59.0,51.0
503,66.0,61.0,43.0,54.0,97.0,39.0,73.0,57.0,101.0,60.0,39.0,58.0,55.0,95.0,104.0,66.0,82.0,56.0,50.0
504,64.0,60.0,41.0,51.0,92.0,38.0,70.0,55.0,100.0,57.0,36.0,56.0,53.0,91.0,98.0,64.0,79.0,54.0,49.0
505,62.0,58.0,39.0,48.0,87.0,37.0,67.0,53.0,98.0,54.0,33.0,54.0,51.0,87.0,92.0,63.0,76.0,52.0,49.0
506,60.0,57.0,37.0,45.0,82.0,36.0,63.0,50.0,97.0,51.0,31.0,51.0,49.0,84.0,86.0,61.0,73.0,50.0,48.0
507,58.0,56.0,35.0,43.0,78.0,35.0,61.0,48.0,96.0,48.0,29.0,49.0,48.0,81.0,81.0,60.0,71.0,49.0,47.0
508,56.0,56.0,34.0,41.0,75.0,34.0,58.0,47.0,95.0,46.0,27.0,48.0,46.0,78.0,77.0,60.0,69.0,48.0,46.0
509,54.0,56.0,33.0,39.0,71.0,34.0,55.0,45.0,94.0,44.0,25.0,46.0,45.0,76.0,72.0,59.0,67.0,48.0,45.0
510,52.0,57.0,31.0,37.0,67.0,33.0,53.0,43.0,93.0,41.0,23.0,44.0,44.0,74.0,68.0,59.0,66.0,48.0,45.0
511,50.0,58.0,30.0,36.0,63.0,33.0,50.0,41.0,92.0,39.0,22.0,43.0,43.0,71.0,63.0,59.0,65.0,48.0,45.0
512,49.0,59.0,29.0,34.0,59.0,32.0,47.0,40.0,91.0,37.0,20.0,41.0,42.0,70.0,59.0,59.0,64.0,49.0,45.0
513,47.0,61.0,28.0,33.0,55.0,32.0,45.0,38.0,91.0,35.0,19.0,40.0,42.0,68.0,55.0,60.0,64.0,50.0,45.0
514,46.0,62.0,27.0,32.0,52.0,32.0,43.0,37.0,91.0,33.0,18.0,39.0,41.0,67.0,51.0,61.0,64.0,51.0,45.0
515,44.0,64.0,26.0,32.0,48.0,32.0,40.0,36.0,91.0,31.0,17.0,39.0,41.0,66.0,49.0,62.0,64.0,52.0,46.0
516,43.0,66.0,25.0,31.0,45.0,33.0,38.0,34.0,91.0,29.0,17.0,38.0,40.0,65.0,45.0,63.0,65.0,53.0,45.0
517,41.0,69.0,24.0,30.0,41.0,33.0,36.0,33.0,91.0,28.0,16.0,36.0,39.0,64.0,42.0,63.0,65.0,54.0,45.0
518,38.0,71.0,23.0,29.0,38.0,34.0,34.0,31.0,90.0,26.0,15.0,35.0,38.0,63.0,38.0,64.0,65.0,55.0,44.0
519,36.0,73.0,22.0,28.0,34.0,34.0,32.0,29.0,89.0,24.0,14.0,34.0,37.0,61.0,34.0,64.0,65.0,55.0,43.0
520,33.0,75.0,21.0,27.0,31.0,35.0,30.0,28.0,88.0,23.0,14.0,32.0,36.0,60.0,31.0,65.0,66.0,56.0,42.0
521,32.0,78.0,20.0,26.0,28.0,37.0,29.0,27.0,89.0,22.0,14.0,32.0,36.0,60.0,29.0,66.0,68.0,58.0,42.0
522,31.0,81.0,20.0,27.0,26.0,38.0,28.0,26.0,90.0,21.0,14.0,32.0,36.0,61.0,27.0,68.0,70.0,60.0,42.0
523,30.0,83.0,20.0,26.0,23.0,40.0,26.0,25.0,90.0,20.0,14.0,32.0,35.0,60.0,25.0,70.0,72.0,62.0,42.0
524,28.0,85.0,19.0,26.0,21.0,42.0,25.0,24.0,91.0,20.0,14.0,31.0,35.0,60.0,23.0,71.0,73.0,63.0,41.0
525,27.0,88.0,19.0,26.0,19.0,43.0,25.0,24.0,91.0,19.0,14.0,31.0,34.0,61.0,21.0,72.0,75.0,64.0,40.0
526,26.0,90.0,19.0,26.0,17.0,45.0,24.0,23.0,92.0,19.0,15.0,31.0,34.0,61.0,19.0,73.0,77.0,66.0,40.0
527,26.0,93.0,19.0,27.0,15.0,47.0,23.0,23.0,93.0,19.0,15.0,32.0,34.0,62.0,18.0,75.0,80.0,68.0,39.0
528,26.0,96.0,20.0,28.0,14.0,50.0,23.0,23.0,95.0,19.0,16.0,33.0,34.0,63.0,18.0,77.0,83.0,70.0,39.0
529,26.0,99.0,21.0,29.0,13.0,53.0,23.0,24.0,97.0,20.0,17.0,34.0,35.0,65.0,17.0,80.0,87.0,73.0,40.0
530,27.0,102.0,21.0,30.0,12.0,55.0,24.0,24.0,99.0,20.0,18.0,36.0,36.0,66.0,17.0,82.0,90.0,75.0,40.0
531,28.0,106.0,22.0,32.0,11.0,58.0,24.0,25.0,102.0,21.0,20.0,38.0,37.0,69.0,17.0,84.0,95.0,78.0,40.0
