,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,247.0,250.0,155.0,184.0,322.0,200.0,200.0,135.0,300.0,126.0,85.0,54.0,82.0,362.0,506.0,406.0,434.0,225.0,23.0
355,247.0,253.0,155.0,188.0,321.0,202.0,200.0,134.0,301.0,127.0,87.0,54.0,83.0,365.0,505.0,406.0,440.0,226.0,25.0
356,246.0,255.0,155.0,190.0,320.0,204.0,200.0,133.0,301.0,129.0,88.0,54.0,83.0,367.0,504.0,405.0,445.0,225.0,26.0
357,245.0,258.0,155.0,192.0,320.0,206.0,199.0,133.0,300.0,130.0,90.0,54.0,84.0,369.0,504.0,404.0,451.0,225.0,27.0
358,243.0,261.0,155.0,196.0,320.0,209.0,199.0,132.0,299.0,132.0,93.0,54.0,85.0,372.0,504.0,403.0,459.0,224.0,28.0
359,241.0,266.0,155.0,201.0,319.0,213.0,198.0,131.0,298.0,134.0,96.0,55.0,86.0,376.0,502.0,401.0,468.0,224.0,29.0
360,238.0,271.0,155.0,207.0,317.0,217.0,197.0,130.0,296.0,136.0,100.0,57.0,87.0,380.0,500.0,398.0,480.0,223.0,31.0
361,235.0,275.0,155.0,212.0,314.0,219.0,196.0,129.0,294.0,137.0,103.0,59.0,87.0,382.0,495.0,393.0,490.0,222.0,32.0
362,232.0,277.0,153.0,216.0,308.0,218.0,195.0,128.0,290.0,136.0,105.0,60.0,86.0,383.0,488.0,386.0,495.0,221.0,32.0
363,229.0,277.0,151.0,220.0,301.0,215.0,194.0,126.0,286.0,135.0,105.0,62.0,84.0,381.0,480.0,378.0,498.0,220.0,32.0
364,225.0,276.0,148.0,223.0,293.0,210.0,194.0,124.0,281.0,133.0,106.0,64.0,82.0,379.0,471.0,369.0,500.0,219.0,32.0
365,221.0,274.0,143.0,226.0,284.0,203.0,194.0,121.0,275.0,130.0,106.0,66.0,79.0,376.0,459.0,357.0,500.0,219.0,31.0
366,217.0,272.0,138.0,230.0,271.0,194.0,195.0,118.0,267.0,126.0,105.0,69.0,76.0,371.0,442.0,344.0,500.0,221.0,30.0
367,213.0,269.0,132.0,234.0,258.0,184.0,197.0,113.0,258.0,121.0,105.0,72.0,73.0,366.0,422.0,328.0,499.0,223.0,29.0
368,209.0,264.0,126.0,235.0,243.0,174.0,200.0,109.0,249.0,115.0,103.0,75.0,69.0,358.0,402.0,310.0,494.0,225.0,29.0
369,206.0,257.0,120.0,234.0,227.0,164.0,204.0,104.0,241.0,109.0,99.0,76.0,65.0,349.0,382.0,294.0,486.0,226.0,29.0
370,203.0,250.0,115.0,230.0,211.0,155.0,208.0,100.0,234.0,102.0,96.0,76.0,60.0,339.0,362.0,280.0,474.0,226.0,29.0
371,200.0,243.0,111.0,223.0,195.0,149.0,211.0,96.0,229.0,96.0,92.0,75.0,55.0,329.0,345.0,269.0,460.0,225.0,30.0
372,196.0,235.0,106.0,214.0,180.0,144.0,211.0,91.0,224.0,91.0,89.0,73.0,52.0,319.0,328.0,259.0,443.0,223.0,32.0
373,192.0,229.0,102.0,205.0,167.0,141.0,210.0,88.0,220.0,86.0,86.0,72.0,49.0,309.0,312.0,251.0,425.0,219.0,33.0
374,189.0,224.0,99.0,196.0,156.0,139.0,207.0,85.0,216.0,83.0,85.0,70.0,49.0,301.0,299.0,244.0,407.0,215.0,34.0
375,185.0,219.0,97.0,188.0,148.0,137.0,203.0,82.0,213.0,80.0,84.0,69.0,49.0,293.0,286.0,238.0,391.0,211.0,36.0
376,182.0,215.0,94.0,178.0,140.0,136.0,197.0,80.0,210.0,78.0,84.0,67.0,50.0,286.0,276.0,233.0,373.0,206.0,37.0
377,179.0,211.0,91.0,169.0,135.0,135.0,192.0,77.0,207.0,77.0,83.0,65.0,51.0,278.0,266.0,228.0,355.0,200.0,38.0
378,176.0,207.0,89.0,161.0,130.0,135.0,186.0,76.0,205.0,76.0,83.0,63.0,53.0,272.0,258.0,224.0,340.0,196.0,39.0
379,173.0,204.0,87.0,154.0,128.0,135.0,181.0,74.0,204.0,76.0,83.0,61.0,54.0,266.0,251.0,220.0,326.0,192.0,40.0
380,171.0,202.0,86.0,148.0,126.0,135.0,177.0,73.0,202.0,76.0,83.0,59.0,56.0,261.0,245.0,217.0,313.0,188.0,41.0
381,169.0,200.0,85.0,143.0,125.0,136.0,173.0,72.0,201.0,77.0,84.0,58.0,58.0,257.0,240.0,215.0,304.0,185.0,42.0
382,168.0,199.0,85.0,139.0,124.0,138.0,170.0,71.0,200.0,77.0,84.0,57.0,59.0,254.0,236.0,213.0,296.0,183.0,42.0
383,166.0,197.0,84.0,134.0,124.0,138.0,167.0,71.0,199.0,77.0,84.0,56.0,60.0,251.0,233.0,210.0,287.0,181.0,42.0
384,164.0,195.0,83.0,130.0,123.0,138.0,163.0,70.0,198.0,78.0,83.0,54.0,61.0,247.0,229.0,207.0,278.0,177.0,42.0
385,163.0,192.0,82.0,126.0,123.0,138.0,159.0,70.0,197.0,78.0,83.0,52.0,62.0,242.0,225.0,204.0,269.0,174.0,42.0
386,161.0,190.0,81.0,122.0,122.0,138.0,155.0,69.0,196.0,78.0,82.0,50.0,62.0,239.0,222.0,201.0,261.0,171.0,42.0
387,160.0,187.0,80.0,119.0,122.0,138.0,151.0,69.0,195.0,78.0,81.0,48.0,63.0,235.0,218.0,198.0,253.0,168.0,42.0
388,159.0,185.0,80.0,116.0,122.0,138.0,148.0,68.0,194.0,78.0,80.0,47.0,63.0,232.0,216.0,196.0,247.0,166.0,42.0
389,158.0,183.0,80.0,113.0,122.0,138.0,145.0,68.0,194.0,78.0,79.0,45.0,63.0,230.0,214.0,194.0,242.0,164.0,42.0
390,157.0,180.0,79.0,110.0,121.0,137.0,141.0,68.0,193.0,77.0,78.0,43.0,62.0,225.0,210.0,190.0,235.0,161.0,42.0
391,154.0,176.0,79.0,107.0,120.0,135.0,136.0,68.0,191.0,77.0,76.0,42.0,61.0,220.0,206.0,185.0,227.0,156.0,42.0
392,151.0,170.0,77.0,103.0,118.0,132.0,130.0,67.0,190.0,75.0,73.0,40.0,60.0,213.0,201.0,179.0,219.0,152.0,42.0
393,148.0,165.0,76.0,100.0,115.0,129.0,124.0,67.0,188.0,74.0,71.0,39.0,59.0,207.0,195.0,173.0,211.0,147.0,42.0
394,145.0,160.0,75.0,97.0,113.0,125.0,118.0,67.0,186.0,73.0,68.0,39.0,57.0,200.0,189.0,167.0,202.0,142.0,43.0
395,143.0,156.0,75.0,94.0,111.0,123.0,113.0,67.0,185.0,72.0,66.0,38.0,56.0,194.0,185.0,162.0,196.0,139.0,44.0
396,141.0,152.0,74.0,92.0,110.0,120.0,109.0,67.0,184.0,70.0,65.0,38.0,55.0,190.0,181.0,159.0,191.0,136.0,44.0
397,138.0,148.0,73.0,90.0,107.0,117.0,104.0,67.0,183.0,69.0,63.0,38.0,55.0,184.0,176.0,154.0,185.0,133.0,45.0
398,135.0,144.0,72.0,87.0,105.0,114.0,98.0,67.0,181.0,68.0,60.0,38.0,54.0,178.0,170.0,149.0,178.0,129.0,47.0
399,131.0,139.0,71.0,85.0,102.0,110.0,93.0,67.0,179.0,66.0,58.0,39.0,53.0,172.0,163.0,144.0,172.0,126.0,48.0
400,128.0,136.0,70.0,83.0,99.0,108.0,88.0,68.0,178.0,65.0,56.0,41.0,53.0,166.0,157.0,141.0,167.0,124.0,51.0
401,126.0,133.0,69.0,82.0,97.0,105.0,84.0,68.0,178.0,64.0,55.0,43.0,53.0,162.0,152.0,138.0,163.0,122.0,53.0
402,125.0,132.0,69.0,81.0,95.0,104.0,82.0,69.0,179.0,63.0,54.0,45.0,54.0,159.0,148.0,138.0,161.0,122.0,56.0
403,124.0,132.0,69.0,82.0,94.0,103.0,80.0,70.0,180.0,63.0,54.0,47.0,54.0,157.0,146.0,138.0,160.0,123.0,59.0
404,124.0,131.0,69.0,82.0,92.0,103.0,78.0,71.0,181.0,62.0,53.0,50.0,55.0,155.0,141.0,137.0,159.0,124.0,62.0
405,123.0,130.0,69.0,81.0,90.0,101.0,76.0,72.0,181.0,62.0,52.0,53.0,55.0,152.0,138.0,136.0,157.0,124.0,65.0
406,122.0,128.0,68.0,81.0,88.0,100.0,74.0,72.0,181.0,61.0,52.0,55.0,56.0,149.0,134.0,136.0,156.0,124.0,68.0
407,121.0,127.0,68.0,81.0,87.0,99.0,72.0,73.0,182.0,61.0,51.0,58.0,56.0,147.0,131.0,135.0,154.0,124.0,70.0
408,120.0,126.0,68.0,81.0,85.0,98.0,70.0,74.0,182.0,61.0,51.0,60.0,57.0,145.0,128.0,135.0,153.0,125.0,73.0
409,121.0,126.0,69.0,82.0,85.0,98.0,70.0,75.0,184.0,61.0,51.0,63.0,57.0,144.0,127.0,135.0,154.0,126.0,75.0
410,123.0,127.0,70.0,83.0,86.0,98.0,70.0,77.0,186.0,61.0,51.0,65.0,58.0,145.0,127.0,137.0,155.0,128.0,78.0
411,124.0,126.0,70.0,84.0,86.0,97.0,70.0,78.0,187.0,62.0,51.0,67.0,58.0,144.0,127.0,138.0,154.0,129.0,81.0
412,125.0,125.0,71.0,84.0,86.0,96.0,69.0,79.0,189.0,62.0,51.0,70.0,59.0,142.0,126.0,138.0,154.0,130.0,83.0
413,126.0,125.0,71.0,85.0,86.0,95.0,69.0,80.0,190.0,62.0,51.0,72.0,59.0,141.0,125.0,139.0,153.0,131.0,86.0
414,127.0,124.0,71.0,85.0,86.0,94.0,68.0,82.0,191.0,62.0,51.0,74.0,59.0,140.0,124.0,140.0,153.0,132.0,89.0
415,128.0,123.0,72.0,86.0,86.0,93.0,68.0,83.0,192.0,63.0,51.0,77.0,60.0,139.0,123.0,140.0,152.0,133.0,92.0
416,130.0,123.0,73.0,87.0,86.0,93.0,68.0,85.0,195.0,63.0,52.0,80.0,60.0,138.0,123.0,142.0,153.0,136.0,96.0
417,132.0,124.0,74.0,89.0,87.0,94.0,69.0,87.0,198.0,64.0,52.0,84.0,61.0,139.0,123.0,144.0,154.0,139.0,100.0
418,135.0,124.0,75.0,91.0,87.0,94.0,69.0,89.0,201.0,65.0,53.0,89.0,62.0,138.0,122.0,146.0,155.0,142.0,106.0
419,137.0,124.0,76.0,93.0,87.0,94.0,69.0,91.0,204.0,66.0,53.0,93.0,63.0,137.0,120.0,148.0,156.0,145.0,111.0
420,139.0,124.0,77.0,94.0,86.0,95.0,69.0,94.0,207.0,68.0,54.0,99.0,64.0,136.0,118.0,150.0,156.0,148.0,117.0
421,142.0,126.0,79.0,97.0,86.0,96.0,70.0,97.0,212.0,70.0,55.0,106.0,65.0,135.0,117.0,153.0,158.0,153.0,124.0
422,146.0,128.0,81.0,101.0,86.0,99.0,71.0,101.0,218.0,73.0,57.0,114.0,66.0,136.0,115.0,158.0,161.0,159.0,133.0
423,151.0,131.0,83.0,106.0,85.0,104.0,74.0,106.0,224.0,77.0,59.0,124.0,67.0,138.0,114.0,164.0,166.0,166.0,142.0
424,157.0,136.0,87.0,113.0,85.0,111.0,77.0,112.0,233.0,82.0,62.0,136.0,67.0,141.0,113.0,171.0,173.0,176.0,153.0
425,163.0,142.0,90.0,120.0,85.0,119.0,81.0,118.0,241.0,88.0,66.0,149.0,67.0,145.0,113.0,178.0,180.0,185.0,165.0
426,169.0,147.0,94.0,127.0,84.0,126.0,85.0,123.0,250.0,95.0,70.0,162.0,67.0,149.0,112.0,185.0,187.0,194.0,176.0
427,176.0,155.0,98.0,136.0,83.0,136.0,89.0,130.0,259.0,103.0,75.0,178.0,66.0,154.0,112.0,194.0,196.0,205.0,189.0
428,183.0,163.0,103.0,146.0,81.0,147.0,94.0,137.0,270.0,112.0,81.0,194.0,65.0,161.0,112.0,203.0,207.0,216.0,203.0
429,192.0,173.0,109.0,158.0,80.0,160.0,100.0,145.0,283.0,124.0,87.0,213.0,63.0,168.0,114.0,215.0,219.0,228.0,219.0
430,202.0,186.0,117.0,172.0,79.0,177.0,107.0,155.0,299.0,137.0,96.0,234.0,60.0,179.0,117.0,229.0,235.0,242.0,239.0
431,212.0,201.0,125.0,189.0,78.0,196.0,115.0,165.0,316.0,153.0,106.0,258.0,58.0,192.0,120.0,245.0,253.0,257.0,260.0
432,222.0,217.0,135.0,205.0,77.0,216.0,122.0,175.0,335.0,170.0,117.0,282.0,55.0,205.0,123.0,262.0,272.0,271.0,282.0
433,233.0,234.0,146.0,223.0,77.0,237.0,128.0,186.0,355.0,188.0,129.0,306.0,54.0,219.0,127.0,281.0,291.0,285.0,305.0
434,243.0,252.0,158.0,240.0,78.0,261.0,134.0,197.0,376.0,208.0,142.0,332.0,54.0,234.0,132.0,303.0,310.0,299.0,331.0
435,254.0,271.0,172.0,259.0,80.0,288.0,141.0,208.0,399.0,231.0,157.0,359.0,56.0,251.0,138.0,328.0,331.0,313.0,358.0
436,263.0,290.0,186.0,276.0,83.0,315.0,147.0,219.0,422.0,254.0,171.0,383.0,60.0,267.0,144.0,354.0,350.0,327.0,383.0
437,274.0,313.0,205.0,295.0,89.0,350.0,154.0,232.0,450.0,283.0,189.0,412.0,68.0,287.0,153.0,388.0,372.0,344.0,414.0
438,285.0,336.0,225.0,315.0,97.0,387.0,163.0,245.0,481.0,315.0,207.0,441.0,79.0,306.0,165.0,424.0,393.0,361.0,445.0
439,294.0,358.0,246.0,333.0,105.0,425.0,173.0,257.0,511.0,348.0,225.0,467.0,92.0,324.0,179.0,460.0,413.0,377.0,474.0
440,303.0,381.0,270.0,354.0,114.0,469.0,186.0,269.0,547.0,386.0,244.0,494.0,109.0,342.0,198.0,500.0,433.0,393.0,505.0
441,314.0,408.0,302.0,379.0,126.0,524.0,204.0,284.0,595.0,434.0,267.0,524.0,132.0,362.0,226.0,551.0,455.0,410.0,541.0
442,326.0,439.0,341.0,409.0,141.0,590.0,228.0,301.0,654.0,492.0,294.0,555.0,165.0,385.0,266.0,612.0,479.0,429.0,580.0
443,340.0,476.0,383.0,442.0,161.0,660.0,255.0,316.0,719.0,549.0,326.0,585.0,206.0,411.0,311.0,676.0,505.0,446.0,617.0
444,360.0,519.0,422.0,473.0,185.0,727.0,283.0,328.0,777.0,595.0,364.0,613.0,249.0,440.0,354.0,732.0,536.0,462.0,650.0
445,385.0,565.0,451.0,497.0,208.0,782.0,313.0,336.0,815.0,621.0,403.0,636.0,285.0,472.0,386.0,772.0,568.0,480.0,675.0
446,417.0,612.0,474.0,517.0,223.0,826.0,348.0,340.0,835.0,633.0,441.0,653.0,311.0,509.0,418.0,806.0,598.0,500.0,691.0
447,466.0,671.0,501.0,536.0,225.0,865.0,400.0,341.0,843.0,639.0,486.0,664.0,329.0,562.0,466.0,850.0,629.0,525.0,696.0
448,522.0,738.0,528.0,555.0,219.0,897.0,462.0,338.0,844.0,639.0,537.0,671.0,345.0,624.0,526.0,903.0,658.0,554.0,692.0
449,557.0,785.0,540.0,573.0,221.0,912.0,508.0,336.0,846.0,634.0,581.0,685.0,376.0,666.0,563.0,932.0,676.0,584.0,688.0
450,575.0,811.0,543.0,588.0,231.0,904.0,536.0,332.0,843.0,625.0,612.0,702.0,407.0,689.0,580.0,935.0,687.0,614.0,682.0
451,586.0,821.0,542.0,600.0,244.0,881.0,552.0,329.0,833.0,612.0,633.0,717.0,428.0,703.0,591.0,925.0,696.0,640.0,670.0
452,592.0,821.0,539.0,607.0,254.0,856.0,560.0,328.0,819.0,599.0,645.0,728.0,441.0,712.0,594.0,911.0,702.0,658.0,658.0
453,595.0,817.0,535.0,611.0,262.0,833.0,565.0,328.0,805.0,588.0,652.0,735.0,448.0,717.0,591.0,897.0,706.0,669.0,648.0
454,597.0,810.0,529.0,613.0,268.0,810.0,568.0,329.0,789.0,576.0,658.0,741.0,453.0,722.0,584.0,881.0,708.0,677.0,638.0
455,599.0,799.0,520.0,614.0,273.0,785.0,570.0,330.0,772.0,563.0,663.0,745.0,456.0,726.0,574.0,863.0,710.0,683.0,627.0
456,599.0,784.0,509.0,613.0,277.0,757.0,571.0,332.0,754.0,549.0,665.0,748.0,457.0,729.0,561.0,843.0,711.0,687.0,615.0
457,599.0,763.0,495.0,612.0,280.0,725.0,569.0,334.0,734.0,533.0,664.0,747.0,454.0,729.0,545.0,821.0,711.0,688.0,601.0
458,598.0,735.0,476.0,609.0,283.0,686.0,565.0,337.0,711.0,514.0,658.0,743.0,445.0,727.0,524.0,795.0,711.0,686.0,583.0
459,596.0,700.0,455.0,606.0,286.0,642.0,558.0,339.0,687.0,495.0,647.0,737.0,432.0,722.0,502.0,766.0,710.0,679.0,562.0
460,594.0,664.0,434.0,603.0,289.0,598.0,548.0,339.0,663.0,478.0,631.0,729.0,416.0,714.0,482.0,736.0,706.0,668.0,538.0
461,591.0,628.0,413.0,599.0,292.0,556.0,536.0,339.0,638.0,463.0,611.0,720.0,400.0,704.0,464.0,706.0,701.0,653.0,515.0
462,587.0,593.0,394.0,594.0,295.0,516.0,522.0,338.0,613.0,450.0,590.0,711.0,383.0,692.0,448.0,674.0,694.0,635.0,493.0
463,582.0,562.0,377.0,588.0,298.0,480.0,506.0,336.0,589.0,440.0,568.0,700.0,366.0,677.0,434.0,643.0,685.0,616.0,473.0
464,575.0,535.0,361.0,580.0,301.0,450.0,487.0,333.0,568.0,433.0,547.0,687.0,350.0,659.0,422.0,612.0,675.0,599.0,455.0
465,568.0,512.0,346.0,572.0,305.0,423.0,467.0,330.0,549.0,428.0,528.0,672.0,334.0,639.0,411.0,583.0,666.0,583.0,440.0
466,560.0,494.0,333.0,562.0,309.0,401.0,447.0,326.0,534.0,425.0,511.0,657.0,319.0,617.0,401.0,555.0,656.0,571.0,426.0
467,551.0,480.0,320.0,551.0,315.0,383.0,428.0,321.0,521.0,426.0,495.0,640.0,307.0,594.0,393.0,530.0,645.0,562.0,413.0
468,540.0,469.0,306.0,538.0,322.0,368.0,411.0,315.0,511.0,430.0,481.0,624.0,298.0,569.0,388.0,506.0,631.0,555.0,402.0
469,528.0,460.0,292.0,525.0,330.0,357.0,398.0,307.0,503.0,438.0,469.0,608.0,292.0,544.0,387.0,484.0,617.0,550.0,393.0
470,515.0,454.0,277.0,511.0,339.0,350.0,389.0,299.0,495.0,449.0,459.0,593.0,290.0,520.0,390.0,464.0,600.0,546.0,386.0
471,502.0,449.0,261.0,495.0,350.0,345.0,387.0,290.0,487.0,463.0,452.0,580.0,293.0,495.0,399.0,446.0,582.0,542.0,382.0
472,490.0,443.0,244.0,480.0,363.0,342.0,390.0,280.0,479.0,479.0,446.0,569.0,301.0,473.0,411.0,431.0,563.0,538.0,382.0
473,479.0,437.0,228.0,466.0,377.0,342.0,398.0,271.0,469.0,494.0,441.0,560.0,312.0,454.0,424.0,420.0,545.0,531.0,383.0
474,468.0,428.0,212.0,454.0,394.0,344.0,405.0,261.0,455.0,506.0,436.0,550.0,324.0,435.0,433.0,413.0,528.0,519.0,381.0
475,454.0,414.0,197.0,444.0,411.0,347.0,406.0,253.0,435.0,511.0,427.0,537.0,334.0,415.0,433.0,408.0,509.0,499.0,373.0
476,441.0,397.0,184.0,436.0,428.0,349.0,404.0,245.0,413.0,509.0,416.0,522.0,344.0,399.0,429.0,406.0,490.0,479.0,362.0
477,429.0,379.0,173.0,428.0,445.0,350.0,399.0,239.0,388.0,502.0,403.0,505.0,352.0,385.0,422.0,404.0,470.0,461.0,348.0
478,417.0,359.0,162.0,418.0,461.0,349.0,390.0,231.0,362.0,492.0,389.0,487.0,358.0,371.0,413.0,401.0,448.0,443.0,333.0
479,406.0,342.0,152.0,409.0,475.0,346.0,380.0,225.0,338.0,481.0,376.0,469.0,362.0,362.0,406.0,396.0,430.0,428.0,318.0
480,396.0,328.0,144.0,400.0,485.0,341.0,370.0,219.0,317.0,471.0,364.0,454.0,361.0,355.0,401.0,390.0,415.0,415.0,304.0
481,384.0,315.0,136.0,390.0,491.0,334.0,358.0,212.0,300.0,462.0,353.0,439.0,357.0,347.0,395.0,381.0,401.0,402.0,289.0
482,370.0,303.0,129.0,379.0,495.0,326.0,346.0,205.0,284.0,454.0,343.0,424.0,350.0,338.0,390.0,371.0,386.0,389.0,274.0
483,355.0,292.0,123.0,369.0,495.0,317.0,335.0,197.0,271.0,446.0,333.0,411.0,340.0,328.0,386.0,359.0,373.0,376.0,259.0
484,340.0,281.0,119.0,358.0,493.0,307.0,326.0,189.0,258.0,437.0,322.0,398.0,328.0,318.0,384.0,345.0,360.0,364.0,246.0
485,326.0,270.0,117.0,348.0,487.0,294.0,318.0,181.0,246.0,426.0,311.0,384.0,313.0,307.0,384.0,328.0,348.0,352.0,233.0
486,312.0,259.0,115.0,338.0,481.0,280.0,312.0,174.0,235.0,413.0,300.0,371.0,297.0,297.0,384.0,311.0,338.0,341.0,221.0
487,298.0,249.0,114.0,328.0,472.0,265.0,307.0,167.0,224.0,399.0,288.0,358.0,280.0,286.0,386.0,293.0,329.0,330.0,211.0
488,284.0,238.0,114.0,318.0,462.0,249.0,303.0,159.0,215.0,384.0,276.0,344.0,264.0,274.0,389.0,276.0,319.0,318.0,201.0
489,268.0,228.0,112.0,307.0,451.0,232.0,297.0,150.0,207.0,367.0,261.0,327.0,246.0,262.0,393.0,259.0,309.0,302.0,189.0
490,250.0,218.0,108.0,296.0,437.0,215.0,290.0,142.0,200.0,349.0,245.0,310.0,230.0,250.0,396.0,244.0,298.0,286.0,178.0
491,233.0,209.0,102.0,286.0,422.0,199.0,283.0,134.0,193.0,331.0,229.0,291.0,216.0,240.0,399.0,231.0,287.0,269.0,166.0
492,216.0,201.0,95.0,275.0,405.0,183.0,276.0,126.0,186.0,313.0,213.0,272.0,204.0,232.0,400.0,218.0,275.0,252.0,155.0
493,201.0,195.0,88.0,265.0,389.0,170.0,269.0,118.0,180.0,295.0,198.0,253.0,195.0,226.0,400.0,206.0,264.0,237.0,146.0
494,188.0,189.0,80.0,255.0,373.0,158.0,263.0,111.0,173.0,278.0,185.0,236.0,188.0,222.0,397.0,195.0,253.0,223.0,137.0
495,175.0,183.0,72.0,244.0,355.0,145.0,256.0,104.0,165.0,260.0,171.0,218.0,182.0,220.0,392.0,182.0,241.0,209.0,128.0
496,162.0,178.0,65.0,231.0,335.0,132.0,247.0,97.0,156.0,240.0,158.0,198.0,176.0,218.0,384.0,169.0,228.0,194.0,120.0
497,150.0,172.0,59.0,218.0,314.0,119.0,235.0,91.0,146.0,218.0,146.0,179.0,169.0,216.0,371.0,155.0,215.0,180.0,113.0
498,138.0,165.0,54.0,205.0,294.0,106.0,220.0,86.0,137.0,195.0,134.0,160.0,162.0,214.0,355.0,140.0,202.0,165.0,105.0
499,127.0,158.0,52.0,191.0,274.0,94.0,202.0,82.0,128.0,171.0,124.0,142.0,153.0,211.0,335.0,126.0,189.0,151.0,97.0
500,118.0,151.0,51.0,178.0,256.0,83.0,185.0,79.0,120.0,151.0,116.0,128.0,143.0,207.0,314.0,114.0,178.0,139.0,91.0
501,110.0,144.0,52.0,166.0,241.0,75.0,170.0,77.0,114.0,135.0,109.0,117.0,135.0,202.0,295.0,104.0,168.0,128.0,85.0
502,102.0,136.0,53.0,154.0,225.0,68.0,156.0,75.0,108.0,122.0,103.0,108.0,127.0,195.0,274.0,96.0,158.0,119.0,81.0
503,95.0,129.0,53.0,142.0,211.0,63.0,144.0,74.0,104.0,111.0,98.0,101.0,119.0,187.0,255.0,89.0,149.0,111.0,77.0
504,89.0,122.0,54.0,131.0,198.0,59.0,134.0,73.0,101.0,103.0,93.0,95.0,112.0,178.0,236.0,83.0,140.0,104.0,73.0
505,84.0,115.0,55.0,120.0,186.0,56.0,126.0,72.0,99.0,97.0,88.0,90.0,105.0,170.0,220.0,79.0,133.0,99.0,70.0
506,80.0,108.0,55.0,111.0,174.0,53.0,118.0,71.0,98.0,92.0,83.0,86.0,98.0,161.0,204.0,76.0,126.0,93.0,66.0
507,77.0,102.0,55.0,103.0,164.0,52.0,113.0,70.0,98.0,89.0,78.0,83.0,92.0,154.0,191.0,74.0,121.0,89.0,63.0
508,75.0,98.0,54.0,96.0,156.0,51.0,108.0,69.0,98.0,86.0,74.0,81.0,87.0,147.0,180.0,73.0,116.0,85.0,61.0
509,73.0,93.0,53.0,90.0,147.0,50.0,104.0,68.0,99.0,84.0,70.0,78.0,82.0,140.0,169.0,73.0,112.0,82.0,59.0
510,71.0,88.0,52.0,84.0,139.0,49.0,100.0,67.0,99.0,81.0,66.0,76.0,77.0,133.0,158.0,72.0,108.0,78.0,58.0
511,70.0,83.0,51.0,78.0,131.0,48.0,97.0,66.0,100.0,78.0,61.0,73.0,73.0,127.0,148.0,71.0,105.0,74.0,57.0
512,69.0,79.0,49.0,73.0,123.0,46.0,93.0,64.0,100.0,76.0,57.0,71.0,69.0,120.0,138.0,71.0,101.0,71.0,56.0
513,68.0,75.0,47.0,69.0,116.0,45.0,90.0,62.0,101.0,73.0,53.0,69.0,66.0,114.0,128.0,70.0,97.0,67.0,56.0
514,67.0,71.0,45.0,65.0,110.0,43.0,86.0,61.0,100.0,69.0,49.0,66.0,63.0,109.0,120.0,69.0,94.0,65.0,55.0
515,66.0,69.0,43.0,61.0,104.0,42.0,83.0,59.0,100.0,66.0,46.0,64.0,60.0,105.0,113.0,68.0,91.0,62.0,54.0
516,65.0,66.0,41.0,58.0,99.0,40.0,79.0,57.0,99.0,63.0,43.0,62.0,58.0,100.0,105.0,67.0,88.0,60.0,53.0
517,64.0,63.0,39.0,55.0,93.0,38.0,76.0,55.0,98.0,60.0,39.0,59.0,55.0,95.0,98.0,65.0,84.0,57.0,52.0
518,62.0,60.0,37.0,51.0,88.0,36.0,72.0,53.0,96.0,56.0,36.0,56.0,53.0,91.0,91.0,64.0,80.0,55.0,50.0
519,60.0,58.0,35.0,48.0,83.0,33.0,68.0,50.0,94.0,53.0,33.0,54.0,51.0,86.0,84.0,62.0,76.0,52.0,49.0
520,58.0,56.0,33.0,45.0,78.0,32.0,65.0,48.0,91.0,50.0,30.0,51.0,49.0,82.0,78.0,60.0,73.0,50.0,47.0
521,55.0,55.0,31.0,42.0,73.0,30.0,62.0,45.0,90.0,47.0,28.0,49.0,47.0,78.0,72.0,58.0,70.0,49.0,46.0
522,53.0,54.0,30.0,40.0,69.0,29.0,59.0,43.0,88.0,44.0,26.0,47.0,45.0,75.0,67.0,58.0,68.0,48.0,45.0
523,51.0,54.0,28.0,38.0,65.0,28.0,56.0,41.0,86.0,41.0,24.0,45.0,44.0,72.0,63.0,56.0,65.0,47.0,44.0
524,48.0,54.0,26.0,35.0,61.0,27.0,53.0,39.0,84.0,39.0,22.0,42.0,42.0,69.0,58.0,55.0,63.0,46.0,43.0
525,45.0,54.0,25.0,33.0,57.0,27.0,50.0,36.0,82.0,36.0,20.0,40.0,40.0,67.0,53.0,55.0,61.0,45.0,41.0
526,42.0,55.0,23.0,31.0,53.0,27.0,48.0,34.0,81.0,34.0,19.0,38.0,39.0,64.0,49.0,54.0,59.0,44.0,40.0
527,40.0,56.0,22.0,29.0,49.0,27.0,45.0,32.0,79.0,31.0,17.0,36.0,37.0,62.0,45.0,54.0,58.0,44.0,39.0
528,37.0,57.0,21.0,28.0,46.0,27.0,43.0,30.0,78.0,29.0,16.0,34.0,36.0,60.0,41.0,54.0,57.0,44.0,38.0
529,35.0,59.0,20.0,27.0,43.0,28.0,40.0,29.0,78.0,28.0,15.0,33.0,35.0,59.0,39.0,55.0,57.0,45.0,37.0
530,33.0,61.0,19.0,26.0,40.0,29.0,38.0,27.0,78.0,26.0,14.0,31.0,34.0,58.0,36.0,55.0,57.0,45.0,36.0
531,31.0,63.0,18.0,25.0,37.0,30.0,36.0,26.0,78.0,24.0,14.0,30.0,34.0,57.0,33.0,56.0,58.0,46.0,36.0
