,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,245.0,276.0,146.0,220.0,290.0,212.0,207.0,124.0,301.0,132.0,98.0,55.0,79.0,378.0,471.0,399.0,503.0,234.0,36.0
355,243.0,276.0,144.0,222.0,284.0,209.0,207.0,122.0,298.0,131.0,99.0,56.0,77.0,376.0,464.0,393.0,505.0,235.0,36.0
356,240.0,275.0,141.0,223.0,280.0,205.0,207.0,120.0,294.0,130.0,98.0,57.0,76.0,374.0,457.0,386.0,504.0,234.0,35.0
357,237.0,274.0,139.0,224.0,274.0,201.0,206.0,119.0,289.0,128.0,98.0,58.0,75.0,372.0,450.0,378.0,503.0,234.0,34.0
358,232.0,272.0,136.0,226.0,268.0,196.0,206.0,117.0,283.0,125.0,98.0,60.0,74.0,369.0,441.0,369.0,502.0,233.0,32.0
359,227.0,271.0,132.0,228.0,260.0,190.0,206.0,114.0,275.0,122.0,98.0,62.0,72.0,366.0,429.0,356.0,501.0,233.0,31.0
360,222.0,268.0,128.0,231.0,251.0,183.0,206.0,111.0,265.0,118.0,98.0,66.0,71.0,361.0,415.0,340.0,499.0,232.0,29.0
361,216.0,264.0,124.0,232.0,239.0,174.0,207.0,108.0,256.0,113.0,97.0,69.0,68.0,355.0,398.0,323.0,494.0,232.0,28.0
362,212.0,259.0,120.0,231.0,229.0,167.0,208.0,105.0,248.0,109.0,96.0,71.0,65.0,349.0,385.0,309.0,487.0,232.0,28.0
363,208.0,254.0,117.0,229.0,218.0,161.0,210.0,102.0,242.0,104.0,94.0,72.0,62.0,343.0,372.0,296.0,479.0,230.0,28.0
364,204.0,248.0,114.0,226.0,207.0,155.0,211.0,99.0,236.0,100.0,93.0,73.0,59.0,337.0,360.0,284.0,470.0,229.0,28.0
365,200.0,242.0,111.0,221.0,196.0,149.0,211.0,96.0,230.0,96.0,91.0,74.0,56.0,329.0,347.0,272.0,458.0,226.0,28.0
366,196.0,236.0,107.0,215.0,183.0,145.0,212.0,92.0,224.0,91.0,89.0,74.0,53.0,321.0,331.0,260.0,445.0,223.0,30.0
367,191.0,230.0,104.0,209.0,170.0,141.0,211.0,89.0,219.0,87.0,88.0,74.0,51.0,312.0,316.0,250.0,430.0,220.0,31.0
368,187.0,224.0,101.0,201.0,159.0,138.0,208.0,86.0,214.0,84.0,86.0,74.0,50.0,304.0,302.0,241.0,414.0,215.0,33.0
369,183.0,219.0,98.0,192.0,150.0,137.0,205.0,83.0,211.0,81.0,85.0,72.0,49.0,296.0,289.0,235.0,397.0,211.0,35.0
370,180.0,215.0,95.0,183.0,142.0,136.0,200.0,81.0,208.0,79.0,84.0,71.0,50.0,288.0,277.0,231.0,381.0,206.0,36.0
371,177.0,211.0,92.0,174.0,135.0,135.0,195.0,79.0,206.0,77.0,84.0,68.0,51.0,281.0,267.0,227.0,364.0,202.0,38.0
372,175.0,207.0,89.0,165.0,130.0,134.0,189.0,77.0,204.0,76.0,83.0,65.0,53.0,274.0,258.0,223.0,346.0,197.0,39.0
373,172.0,203.0,87.0,156.0,127.0,134.0,183.0,75.0,202.0,76.0,83.0,63.0,55.0,267.0,250.0,219.0,329.0,192.0,40.0
374,169.0,199.0,84.0,148.0,124.0,133.0,177.0,74.0,200.0,76.0,82.0,60.0,56.0,261.0,243.0,214.0,314.0,187.0,40.0
375,166.0,196.0,82.0,142.0,122.0,132.0,171.0,73.0,199.0,76.0,82.0,58.0,58.0,255.0,236.0,209.0,301.0,182.0,41.0
376,163.0,191.0,81.0,135.0,120.0,131.0,165.0,72.0,197.0,76.0,81.0,55.0,59.0,248.0,230.0,204.0,287.0,177.0,41.0
377,161.0,187.0,79.0,129.0,119.0,130.0,159.0,71.0,195.0,76.0,80.0,52.0,60.0,241.0,225.0,199.0,274.0,171.0,41.0
378,159.0,182.0,78.0,123.0,119.0,128.0,154.0,70.0,194.0,76.0,79.0,50.0,60.0,235.0,220.0,195.0,262.0,167.0,40.0
379,157.0,179.0,77.0,119.0,118.0,127.0,149.0,69.0,192.0,76.0,78.0,48.0,60.0,230.0,216.0,190.0,253.0,163.0,40.0
380,155.0,175.0,77.0,115.0,118.0,126.0,144.0,69.0,191.0,76.0,76.0,46.0,60.0,224.0,212.0,186.0,244.0,159.0,40.0
381,154.0,172.0,76.0,112.0,118.0,126.0,141.0,68.0,190.0,76.0,75.0,44.0,60.0,221.0,210.0,183.0,237.0,156.0,40.0
382,152.0,170.0,76.0,110.0,118.0,126.0,138.0,68.0,189.0,76.0,75.0,43.0,60.0,218.0,207.0,180.0,232.0,154.0,40.0
383,151.0,168.0,76.0,107.0,118.0,125.0,135.0,68.0,188.0,76.0,74.0,42.0,59.0,214.0,205.0,177.0,226.0,151.0,40.0
384,150.0,165.0,75.0,105.0,118.0,124.0,131.0,67.0,186.0,75.0,72.0,41.0,59.0,210.0,202.0,174.0,220.0,148.0,39.0
385,148.0,162.0,75.0,102.0,117.0,123.0,128.0,67.0,185.0,75.0,71.0,40.0,58.0,206.0,200.0,170.0,214.0,145.0,39.0
386,147.0,159.0,75.0,100.0,117.0,122.0,124.0,67.0,185.0,74.0,70.0,39.0,57.0,203.0,198.0,168.0,209.0,143.0,39.0
387,146.0,156.0,75.0,98.0,117.0,121.0,121.0,67.0,184.0,74.0,69.0,38.0,57.0,199.0,196.0,165.0,204.0,140.0,39.0
388,145.0,155.0,75.0,96.0,117.0,120.0,119.0,67.0,183.0,73.0,68.0,37.0,56.0,197.0,195.0,163.0,200.0,139.0,39.0
389,145.0,153.0,75.0,95.0,117.0,120.0,117.0,67.0,183.0,73.0,67.0,37.0,55.0,195.0,194.0,161.0,197.0,137.0,39.0
390,143.0,150.0,75.0,93.0,116.0,118.0,113.0,67.0,182.0,72.0,65.0,37.0,55.0,191.0,191.0,158.0,192.0,135.0,40.0
391,141.0,147.0,75.0,91.0,115.0,116.0,109.0,67.0,181.0,71.0,64.0,36.0,54.0,187.0,188.0,155.0,186.0,132.0,40.0
392,139.0,143.0,74.0,89.0,113.0,113.0,104.0,67.0,180.0,70.0,62.0,37.0,53.0,182.0,184.0,151.0,180.0,129.0,42.0
393,137.0,139.0,74.0,87.0,111.0,110.0,100.0,68.0,179.0,69.0,60.0,37.0,52.0,177.0,179.0,147.0,174.0,126.0,43.0
394,134.0,135.0,73.0,85.0,109.0,107.0,95.0,68.0,178.0,68.0,58.0,39.0,52.0,171.0,174.0,144.0,169.0,124.0,45.0
395,132.0,132.0,73.0,83.0,108.0,104.0,91.0,69.0,178.0,67.0,56.0,40.0,51.0,167.0,170.0,141.0,164.0,122.0,47.0
396,131.0,130.0,72.0,82.0,106.0,103.0,88.0,69.0,178.0,66.0,55.0,41.0,51.0,164.0,167.0,139.0,161.0,121.0,49.0
397,129.0,127.0,72.0,81.0,104.0,100.0,84.0,70.0,178.0,64.0,53.0,43.0,51.0,160.0,162.0,137.0,157.0,120.0,52.0
398,127.0,124.0,71.0,80.0,102.0,98.0,80.0,71.0,178.0,63.0,52.0,45.0,52.0,155.0,156.0,135.0,153.0,118.0,55.0
399,124.0,121.0,70.0,78.0,99.0,95.0,75.0,71.0,177.0,62.0,50.0,47.0,52.0,150.0,149.0,132.0,149.0,117.0,59.0
400,123.0,120.0,70.0,78.0,96.0,93.0,72.0,73.0,179.0,61.0,49.0,51.0,53.0,146.0,143.0,131.0,147.0,118.0,63.0
401,122.0,119.0,70.0,78.0,94.0,92.0,70.0,74.0,180.0,61.0,49.0,55.0,55.0,143.0,138.0,132.0,146.0,119.0,68.0
402,123.0,120.0,70.0,79.0,92.0,93.0,69.0,76.0,183.0,61.0,49.0,59.0,56.0,142.0,135.0,133.0,147.0,122.0,72.0
403,124.0,121.0,71.0,81.0,91.0,94.0,68.0,78.0,186.0,61.0,49.0,63.0,57.0,142.0,133.0,136.0,149.0,125.0,77.0
404,125.0,122.0,71.0,83.0,89.0,95.0,68.0,80.0,189.0,61.0,50.0,68.0,59.0,141.0,129.0,138.0,151.0,129.0,82.0
405,126.0,123.0,72.0,84.0,88.0,96.0,68.0,82.0,192.0,62.0,50.0,73.0,60.0,141.0,126.0,140.0,152.0,132.0,87.0
406,127.0,124.0,72.0,86.0,86.0,97.0,67.0,84.0,195.0,63.0,51.0,78.0,61.0,140.0,123.0,142.0,154.0,135.0,91.0
407,128.0,125.0,73.0,88.0,85.0,98.0,68.0,86.0,197.0,63.0,52.0,83.0,62.0,140.0,120.0,144.0,156.0,138.0,95.0
408,130.0,126.0,74.0,89.0,83.0,99.0,68.0,88.0,200.0,64.0,53.0,88.0,63.0,140.0,118.0,146.0,158.0,141.0,100.0
409,132.0,128.0,75.0,92.0,83.0,101.0,69.0,90.0,203.0,66.0,54.0,92.0,64.0,141.0,118.0,149.0,160.0,144.0,104.0
410,135.0,130.0,77.0,95.0,85.0,103.0,71.0,93.0,208.0,67.0,55.0,96.0,65.0,143.0,119.0,153.0,164.0,149.0,108.0
411,138.0,131.0,78.0,97.0,85.0,105.0,72.0,96.0,212.0,69.0,56.0,101.0,65.0,144.0,119.0,156.0,166.0,153.0,113.0
412,141.0,132.0,80.0,100.0,86.0,107.0,73.0,99.0,216.0,71.0,57.0,106.0,66.0,144.0,119.0,159.0,168.0,156.0,119.0
413,144.0,133.0,81.0,102.0,86.0,108.0,74.0,101.0,219.0,73.0,58.0,111.0,67.0,145.0,119.0,162.0,170.0,160.0,124.0
414,147.0,135.0,83.0,105.0,87.0,110.0,75.0,104.0,223.0,75.0,59.0,116.0,67.0,145.0,119.0,165.0,172.0,164.0,129.0
415,150.0,136.0,85.0,108.0,87.0,113.0,76.0,107.0,228.0,77.0,60.0,122.0,68.0,146.0,119.0,169.0,175.0,168.0,135.0
416,154.0,139.0,87.0,112.0,88.0,117.0,79.0,111.0,234.0,80.0,62.0,129.0,69.0,148.0,120.0,174.0,179.0,174.0,142.0
417,159.0,143.0,90.0,117.0,89.0,121.0,82.0,115.0,240.0,84.0,64.0,136.0,69.0,151.0,121.0,180.0,184.0,181.0,150.0
418,165.0,147.0,93.0,123.0,89.0,128.0,85.0,120.0,249.0,90.0,67.0,147.0,70.0,155.0,121.0,187.0,191.0,189.0,160.0
419,171.0,152.0,96.0,130.0,90.0,134.0,88.0,126.0,257.0,95.0,70.0,158.0,70.0,158.0,122.0,194.0,197.0,197.0,171.0
420,177.0,157.0,100.0,138.0,89.0,142.0,92.0,131.0,266.0,102.0,74.0,171.0,69.0,162.0,122.0,202.0,204.0,206.0,183.0
421,185.0,165.0,105.0,148.0,89.0,153.0,97.0,139.0,278.0,112.0,79.0,188.0,69.0,168.0,123.0,212.0,214.0,218.0,198.0
422,195.0,176.0,112.0,161.0,89.0,168.0,104.0,148.0,293.0,125.0,86.0,209.0,67.0,176.0,125.0,226.0,227.0,232.0,218.0
423,206.0,190.0,121.0,178.0,88.0,186.0,111.0,159.0,310.0,140.0,96.0,232.0,65.0,187.0,127.0,242.0,244.0,247.0,239.0
424,219.0,208.0,132.0,197.0,87.0,208.0,120.0,171.0,332.0,159.0,108.0,260.0,63.0,201.0,131.0,261.0,265.0,264.0,265.0
425,232.0,227.0,144.0,217.0,87.0,233.0,127.0,183.0,354.0,180.0,121.0,290.0,60.0,216.0,135.0,283.0,286.0,280.0,293.0
426,244.0,247.0,158.0,237.0,87.0,259.0,134.0,195.0,378.0,203.0,136.0,320.0,59.0,232.0,140.0,306.0,307.0,297.0,322.0
427,256.0,270.0,174.0,259.0,88.0,291.0,141.0,209.0,404.0,230.0,153.0,352.0,60.0,250.0,145.0,334.0,331.0,314.0,354.0
428,269.0,295.0,193.0,282.0,92.0,327.0,149.0,223.0,434.0,261.0,173.0,386.0,64.0,271.0,153.0,368.0,356.0,333.0,388.0
429,282.0,323.0,216.0,306.0,99.0,370.0,158.0,239.0,469.0,297.0,195.0,422.0,73.0,293.0,164.0,408.0,382.0,354.0,425.0
430,295.0,355.0,245.0,332.0,109.0,423.0,171.0,256.0,511.0,342.0,220.0,460.0,88.0,319.0,182.0,457.0,411.0,377.0,466.0
431,307.0,386.0,276.0,359.0,121.0,480.0,188.0,273.0,557.0,391.0,246.0,497.0,110.0,345.0,205.0,512.0,440.0,399.0,504.0
432,317.0,415.0,308.0,385.0,133.0,537.0,207.0,288.0,605.0,440.0,271.0,528.0,134.0,367.0,234.0,565.0,465.0,418.0,538.0
433,326.0,441.0,339.0,410.0,145.0,590.0,227.0,301.0,653.0,488.0,293.0,554.0,160.0,387.0,266.0,616.0,486.0,434.0,568.0
434,336.0,467.0,368.0,433.0,158.0,638.0,247.0,311.0,698.0,530.0,315.0,575.0,187.0,405.0,299.0,664.0,505.0,446.0,592.0
435,346.0,492.0,395.0,455.0,171.0,681.0,266.0,319.0,739.0,566.0,336.0,593.0,213.0,422.0,329.0,705.0,524.0,457.0,613.0
436,358.0,517.0,416.0,472.0,184.0,715.0,283.0,325.0,769.0,592.0,357.0,607.0,236.0,437.0,354.0,737.0,541.0,467.0,628.0
437,374.0,546.0,436.0,489.0,198.0,750.0,302.0,329.0,795.0,612.0,381.0,621.0,259.0,456.0,378.0,767.0,561.0,478.0,643.0
438,392.0,576.0,454.0,504.0,209.0,779.0,324.0,333.0,814.0,626.0,405.0,633.0,278.0,476.0,399.0,791.0,580.0,490.0,655.0
439,414.0,606.0,470.0,517.0,216.0,804.0,347.0,334.0,824.0,633.0,429.0,643.0,293.0,500.0,419.0,812.0,597.0,502.0,664.0
440,441.0,642.0,487.0,529.0,219.0,828.0,376.0,335.0,829.0,638.0,457.0,652.0,307.0,530.0,444.0,835.0,615.0,515.0,671.0
441,478.0,686.0,506.0,543.0,217.0,854.0,415.0,335.0,830.0,640.0,493.0,660.0,321.0,571.0,479.0,865.0,635.0,533.0,675.0
442,517.0,735.0,524.0,558.0,213.0,877.0,460.0,334.0,828.0,639.0,535.0,671.0,342.0,619.0,515.0,894.0,655.0,555.0,677.0
443,545.0,775.0,533.0,572.0,213.0,891.0,498.0,333.0,826.0,634.0,576.0,687.0,373.0,660.0,537.0,907.0,668.0,579.0,680.0
444,561.0,800.0,533.0,586.0,220.0,889.0,526.0,331.0,819.0,626.0,612.0,705.0,409.0,690.0,548.0,902.0,677.0,604.0,679.0
445,570.0,811.0,530.0,598.0,232.0,870.0,542.0,330.0,807.0,614.0,636.0,721.0,435.0,709.0,553.0,887.0,684.0,627.0,671.0
446,578.0,810.0,524.0,605.0,245.0,842.0,553.0,329.0,790.0,600.0,650.0,733.0,453.0,721.0,555.0,869.0,690.0,647.0,659.0
447,584.0,800.0,517.0,610.0,260.0,806.0,561.0,329.0,769.0,583.0,659.0,743.0,466.0,729.0,554.0,848.0,695.0,665.0,643.0
448,589.0,782.0,506.0,612.0,274.0,766.0,567.0,330.0,747.0,563.0,662.0,749.0,473.0,734.0,548.0,825.0,700.0,678.0,625.0
449,593.0,757.0,491.0,612.0,285.0,724.0,570.0,332.0,724.0,542.0,661.0,750.0,475.0,734.0,537.0,801.0,704.0,687.0,604.0
450,595.0,726.0,472.0,610.0,294.0,678.0,569.0,334.0,702.0,520.0,653.0,745.0,467.0,731.0,521.0,776.0,705.0,688.0,581.0
451,595.0,692.0,452.0,607.0,299.0,633.0,563.0,335.0,680.0,499.0,641.0,737.0,453.0,722.0,504.0,751.0,704.0,683.0,556.0
452,593.0,661.0,434.0,603.0,302.0,595.0,555.0,335.0,661.0,483.0,626.0,728.0,438.0,713.0,488.0,728.0,700.0,674.0,534.0
453,590.0,637.0,419.0,600.0,304.0,565.0,547.0,334.0,645.0,472.0,613.0,721.0,425.0,704.0,477.0,708.0,695.0,664.0,517.0
454,588.0,613.0,406.0,595.0,307.0,537.0,539.0,333.0,629.0,464.0,599.0,713.0,413.0,694.0,467.0,687.0,689.0,653.0,502.0
455,584.0,589.0,391.0,588.0,309.0,509.0,530.0,331.0,613.0,457.0,584.0,705.0,401.0,681.0,459.0,664.0,680.0,641.0,488.0
456,578.0,565.0,375.0,579.0,313.0,481.0,521.0,328.0,596.0,453.0,568.0,694.0,390.0,666.0,454.0,637.0,669.0,628.0,475.0
457,571.0,541.0,357.0,566.0,319.0,451.0,511.0,324.0,578.0,454.0,550.0,681.0,381.0,645.0,452.0,606.0,653.0,616.0,464.0
458,561.0,518.0,335.0,547.0,329.0,421.0,501.0,317.0,560.0,459.0,531.0,664.0,374.0,618.0,455.0,569.0,633.0,605.0,456.0
459,549.0,498.0,312.0,526.0,341.0,394.0,491.0,308.0,543.0,468.0,513.0,643.0,369.0,587.0,460.0,532.0,610.0,595.0,449.0
460,536.0,482.0,291.0,507.0,353.0,375.0,478.0,300.0,527.0,476.0,496.0,623.0,363.0,558.0,462.0,501.0,590.0,584.0,439.0
461,523.0,468.0,272.0,492.0,364.0,360.0,462.0,292.0,511.0,482.0,480.0,604.0,355.0,529.0,459.0,474.0,573.0,573.0,428.0
462,509.0,455.0,256.0,480.0,373.0,351.0,443.0,284.0,494.0,486.0,466.0,586.0,344.0,503.0,452.0,452.0,560.0,559.0,413.0
463,495.0,444.0,241.0,471.0,381.0,345.0,426.0,276.0,477.0,489.0,453.0,571.0,333.0,479.0,445.0,434.0,549.0,544.0,398.0
464,481.0,434.0,227.0,463.0,388.0,343.0,410.0,268.0,461.0,492.0,441.0,557.0,323.0,456.0,437.0,420.0,538.0,529.0,383.0
465,467.0,425.0,215.0,457.0,392.0,341.0,395.0,262.0,447.0,493.0,431.0,545.0,312.0,436.0,429.0,409.0,529.0,515.0,369.0
466,454.0,415.0,205.0,451.0,396.0,341.0,383.0,255.0,435.0,494.0,422.0,535.0,303.0,418.0,422.0,399.0,521.0,500.0,357.0
467,441.0,406.0,195.0,445.0,401.0,341.0,376.0,248.0,422.0,496.0,413.0,524.0,299.0,401.0,417.0,392.0,510.0,486.0,346.0
468,428.0,395.0,184.0,437.0,408.0,342.0,371.0,241.0,409.0,498.0,405.0,514.0,298.0,385.0,413.0,387.0,497.0,471.0,337.0
469,415.0,382.0,174.0,430.0,416.0,341.0,369.0,234.0,396.0,499.0,396.0,503.0,300.0,370.0,410.0,383.0,483.0,456.0,327.0
470,403.0,368.0,165.0,422.0,425.0,340.0,366.0,227.0,381.0,497.0,387.0,490.0,305.0,357.0,406.0,381.0,466.0,440.0,318.0
471,390.0,351.0,155.0,413.0,436.0,337.0,363.0,220.0,363.0,493.0,375.0,476.0,311.0,346.0,401.0,379.0,446.0,425.0,306.0
472,379.0,334.0,146.0,403.0,447.0,333.0,359.0,213.0,344.0,486.0,364.0,461.0,317.0,336.0,395.0,377.0,427.0,411.0,295.0
473,369.0,318.0,138.0,393.0,458.0,327.0,353.0,207.0,325.0,477.0,352.0,446.0,322.0,329.0,390.0,373.0,408.0,397.0,282.0
474,359.0,302.0,130.0,383.0,467.0,320.0,346.0,201.0,305.0,467.0,341.0,432.0,324.0,324.0,385.0,367.0,391.0,385.0,270.0
475,348.0,288.0,123.0,372.0,473.0,312.0,339.0,195.0,287.0,457.0,330.0,417.0,323.0,317.0,381.0,358.0,376.0,372.0,258.0
476,337.0,276.0,118.0,362.0,476.0,303.0,331.0,188.0,271.0,446.0,321.0,404.0,318.0,311.0,379.0,347.0,363.0,362.0,247.0
477,326.0,266.0,115.0,352.0,477.0,293.0,324.0,182.0,257.0,435.0,311.0,391.0,310.0,305.0,378.0,334.0,352.0,352.0,237.0
478,315.0,257.0,113.0,342.0,474.0,282.0,318.0,176.0,244.0,423.0,302.0,378.0,299.0,298.0,379.0,318.0,342.0,342.0,227.0
479,304.0,249.0,112.0,333.0,471.0,270.0,311.0,171.0,234.0,410.0,293.0,366.0,287.0,290.0,380.0,304.0,333.0,333.0,217.0
480,293.0,242.0,111.0,325.0,466.0,259.0,304.0,165.0,225.0,397.0,284.0,354.0,274.0,283.0,383.0,291.0,326.0,323.0,208.0
481,282.0,234.0,110.0,317.0,459.0,246.0,300.0,159.0,217.0,384.0,274.0,342.0,261.0,273.0,385.0,277.0,318.0,314.0,200.0
482,269.0,225.0,110.0,308.0,450.0,233.0,296.0,153.0,210.0,371.0,263.0,330.0,248.0,263.0,388.0,263.0,310.0,302.0,192.0
483,256.0,217.0,108.0,300.0,439.0,219.0,293.0,145.0,203.0,357.0,251.0,317.0,235.0,253.0,391.0,250.0,301.0,290.0,184.0
484,241.0,209.0,105.0,291.0,427.0,206.0,290.0,138.0,197.0,343.0,238.0,304.0,223.0,243.0,394.0,238.0,292.0,276.0,176.0
485,226.0,201.0,101.0,282.0,413.0,192.0,285.0,131.0,191.0,327.0,225.0,288.0,211.0,234.0,397.0,226.0,282.0,261.0,167.0
486,211.0,195.0,95.0,273.0,399.0,180.0,280.0,124.0,185.0,312.0,211.0,272.0,202.0,227.0,398.0,216.0,272.0,246.0,158.0
487,198.0,190.0,89.0,263.0,384.0,168.0,274.0,117.0,179.0,296.0,199.0,256.0,194.0,222.0,398.0,205.0,262.0,232.0,149.0
488,185.0,185.0,82.0,253.0,368.0,156.0,268.0,110.0,172.0,280.0,186.0,239.0,188.0,218.0,395.0,194.0,251.0,218.0,141.0
489,172.0,180.0,73.0,242.0,350.0,145.0,260.0,103.0,164.0,262.0,172.0,220.0,182.0,215.0,390.0,182.0,238.0,205.0,133.0
490,159.0,175.0,65.0,230.0,330.0,133.0,251.0,96.0,156.0,242.0,159.0,201.0,178.0,213.0,382.0,168.0,225.0,191.0,126.0
491,148.0,171.0,59.0,217.0,311.0,122.0,239.0,90.0,147.0,222.0,147.0,182.0,173.0,212.0,370.0,154.0,212.0,179.0,119.0
492,137.0,165.0,54.0,204.0,291.0,110.0,225.0,85.0,138.0,200.0,136.0,163.0,166.0,211.0,353.0,141.0,200.0,166.0,112.0
493,128.0,160.0,52.0,192.0,274.0,100.0,209.0,82.0,130.0,179.0,127.0,147.0,159.0,209.0,336.0,129.0,189.0,154.0,106.0
494,120.0,154.0,51.0,181.0,258.0,91.0,194.0,79.0,124.0,161.0,120.0,134.0,151.0,206.0,318.0,118.0,180.0,144.0,100.0
495,112.0,147.0,51.0,169.0,242.0,82.0,178.0,77.0,117.0,143.0,112.0,122.0,141.0,202.0,298.0,108.0,170.0,133.0,94.0
496,104.0,140.0,52.0,157.0,226.0,74.0,162.0,76.0,111.0,127.0,105.0,111.0,131.0,196.0,277.0,99.0,161.0,124.0,87.0
497,97.0,131.0,54.0,144.0,210.0,67.0,148.0,75.0,107.0,115.0,98.0,103.0,121.0,189.0,256.0,91.0,151.0,115.0,81.0
498,91.0,123.0,55.0,131.0,196.0,61.0,136.0,74.0,103.0,105.0,92.0,96.0,111.0,180.0,237.0,85.0,142.0,107.0,75.0
499,86.0,114.0,56.0,120.0,183.0,56.0,126.0,73.0,101.0,97.0,86.0,90.0,103.0,170.0,219.0,81.0,134.0,101.0,69.0
500,83.0,106.0,56.0,110.0,172.0,53.0,118.0,73.0,100.0,92.0,81.0,86.0,95.0,161.0,204.0,78.0,127.0,95.0,64.0
501,80.0,100.0,56.0,102.0,162.0,50.0,112.0,72.0,100.0,88.0,77.0,83.0,89.0,153.0,192.0,76.0,121.0,90.0,61.0
502,77.0,94.0,55.0,94.0,153.0,49.0,107.0,70.0,99.0,85.0,72.0,80.0,84.0,145.0,179.0,74.0,116.0,85.0,59.0
503,75.0,89.0,54.0,87.0,144.0,48.0,102.0,69.0,100.0,82.0,68.0,77.0,79.0,137.0,167.0,73.0,111.0,80.0,57.0
504,73.0,84.0,53.0,81.0,137.0,47.0,98.0,68.0,100.0,79.0,63.0,74.0,75.0,130.0,156.0,72.0,106.0,76.0,55.0
505,71.0,80.0,51.0,76.0,129.0,46.0,94.0,66.0,100.0,77.0,59.0,72.0,71.0,124.0,147.0,71.0,102.0,72.0,54.0
506,69.0,76.0,50.0,71.0,122.0,45.0,90.0,64.0,100.0,74.0,55.0,69.0,67.0,118.0,137.0,70.0,98.0,68.0,53.0
507,68.0,73.0,48.0,67.0,116.0,45.0,87.0,63.0,101.0,71.0,52.0,66.0,64.0,113.0,129.0,69.0,95.0,65.0,52.0
508,67.0,70.0,47.0,64.0,111.0,44.0,84.0,61.0,101.0,69.0,48.0,64.0,61.0,108.0,123.0,68.0,92.0,63.0,51.0
509,66.0,68.0,45.0,60.0,106.0,43.0,80.0,59.0,101.0,66.0,45.0,62.0,59.0,104.0,115.0,67.0,90.0,60.0,51.0
510,65.0,65.0,43.0,57.0,100.0,42.0,77.0,57.0,101.0,63.0,42.0,60.0,57.0,100.0,108.0,66.0,87.0,58.0,50.0
511,64.0,63.0,41.0,54.0,95.0,41.0,74.0,55.0,100.0,60.0,39.0,57.0,55.0,95.0,101.0,65.0,84.0,56.0,50.0
512,62.0,62.0,40.0,51.0,90.0,40.0,71.0,54.0,99.0,57.0,36.0,56.0,53.0,91.0,95.0,64.0,81.0,54.0,50.0
513,61.0,60.0,38.0,48.0,85.0,38.0,68.0,52.0,98.0,54.0,34.0,54.0,52.0,88.0,88.0,63.0,78.0,53.0,50.0
514,59.0,59.0,36.0,46.0,80.0,37.0,64.0,50.0,97.0,51.0,31.0,52.0,50.0,84.0,83.0,63.0,76.0,52.0,49.0
515,58.0,59.0,35.0,44.0,77.0,36.0,62.0,48.0,97.0,48.0,29.0,50.0,49.0,82.0,78.0,62.0,74.0,51.0,49.0
516,56.0,58.0,33.0,42.0,72.0,34.0,59.0,46.0,95.0,46.0,27.0,49.0,48.0,79.0,73.0,61.0,71.0,51.0,48.0
517,54.0,58.0,31.0,39.0,68.0,33.0,56.0,44.0,93.0,43.0,25.0,47.0,46.0,76.0,68.0,60.0,69.0,50.0,47.0
518,52.0,58.0,29.0,37.0,63.0,32.0,53.0,42.0,91.0,40.0,23.0,45.0,45.0,73.0,63.0,59.0,67.0,49.0,46.0
519,49.0,57.0,28.0,35.0,59.0,31.0,50.0,39.0,89.0,37.0,21.0,42.0,43.0,70.0,58.0,58.0,65.0,48.0,45.0
520,46.0,58.0,26.0,33.0,55.0,30.0,47.0,37.0,87.0,35.0,19.0,40.0,41.0,67.0,53.0,57.0,63.0,47.0,43.0
521,43.0,59.0,24.0,31.0,51.0,30.0,45.0,35.0,85.0,32.0,18.0,38.0,40.0,65.0,49.0,57.0,61.0,47.0,42.0
522,41.0,60.0,23.0,30.0,48.0,30.0,42.0,33.0,85.0,30.0,17.0,37.0,39.0,63.0,45.0,57.0,61.0,48.0,42.0
523,39.0,62.0,22.0,28.0,44.0,30.0,40.0,31.0,84.0,28.0,16.0,35.0,38.0,61.0,41.0,57.0,60.0,48.0,41.0
524,36.0,63.0,21.0,27.0,40.0,30.0,38.0,29.0,82.0,26.0,15.0,33.0,36.0,60.0,38.0,58.0,60.0,48.0,40.0
525,33.0,65.0,20.0,26.0,37.0,31.0,35.0,27.0,81.0,24.0,14.0,31.0,35.0,58.0,34.0,58.0,59.0,48.0,39.0
526,31.0,66.0,19.0,24.0,34.0,31.0,33.0,26.0,81.0,23.0,13.0,30.0,34.0,57.0,31.0,58.0,59.0,49.0,38.0
527,29.0,68.0,18.0,24.0,31.0,32.0,31.0,24.0,80.0,21.0,12.0,29.0,33.0,56.0,28.0,59.0,60.0,50.0,37.0
528,27.0,71.0,17.0,23.0,28.0,34.0,30.0,23.0,81.0,20.0,12.0,28.0,32.0,56.0,26.0,60.0,61.0,51.0,37.0
529,26.0,73.0,17.0,23.0,26.0,35.0,28.0,23.0,81.0,20.0,12.0,27.0,32.0,56.0,25.0,62.0,63.0,53.0,37.0
530,25.0,76.0,17.0,23.0,24.0,37.0,27.0,22.0,82.0,19.0,12.0,27.0,32.0,56.0,23.0,63.0,64.0,54.0,36.0
531,24.0,79.0,17.0,23.0,22.0,38.0,26.0,21.0,83.0,19.0,12.0,27.0,32.0,56.0,21.0,65.0,66.0,56.0,36.0
