,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
353,203.0,190.0,156.0,128.0,294.0,147.0,156.0,134.0,261.0,105.0,65.0,56.0,64.0,298.0,465.0,326.0,306.0,172.0,0.0
354,208.0,195.0,156.0,132.0,297.0,153.0,160.0,134.0,265.0,107.0,67.0,56.0,65.0,303.0,469.0,332.0,315.0,178.0,3.0
355,212.0,199.0,156.0,136.0,300.0,158.0,163.0,135.0,268.0,109.0,68.0,56.0,66.0,307.0,473.0,338.0,322.0,182.0,6.0
356,216.0,204.0,156.0,139.0,303.0,164.0,166.0,135.0,271.0,111.0,70.0,55.0,67.0,312.0,476.0,341.0,328.0,186.0,8.0
357,220.0,208.0,156.0,143.0,308.0,169.0,168.0,135.0,274.0,113.0,73.0,54.0,68.0,318.0,481.0,346.0,336.0,190.0,9.0
358,224.0,213.0,156.0,148.0,315.0,175.0,171.0,136.0,277.0,115.0,75.0,54.0,70.0,327.0,487.0,353.0,347.0,194.0,11.0
359,230.0,220.0,157.0,153.0,323.0,183.0,175.0,137.0,281.0,118.0,79.0,54.0,73.0,337.0,493.0,361.0,360.0,199.0,14.0
360,235.0,228.0,158.0,160.0,332.0,191.0,178.0,139.0,285.0,122.0,84.0,54.0,77.0,349.0,501.0,372.0,377.0,205.0,16.0
361,239.0,237.0,159.0,168.0,341.0,200.0,182.0,141.0,288.0,125.0,88.0,55.0,82.0,361.0,508.0,382.0,394.0,211.0,19.0
362,242.0,243.0,160.0,173.0,346.0,207.0,183.0,141.0,290.0,128.0,92.0,55.0,86.0,369.0,512.0,388.0,407.0,214.0,21.0
363,243.0,249.0,161.0,178.0,349.0,212.0,184.0,141.0,292.0,130.0,95.0,55.0,88.0,376.0,514.0,391.0,418.0,216.0,23.0
364,244.0,255.0,161.0,182.0,351.0,218.0,184.0,141.0,293.0,132.0,98.0,56.0,90.0,382.0,516.0,393.0,428.0,217.0,26.0
365,243.0,260.0,162.0,187.0,352.0,223.0,184.0,141.0,294.0,134.0,101.0,55.0,92.0,388.0,516.0,395.0,439.0,217.0,27.0
366,243.0,266.0,162.0,193.0,352.0,228.0,185.0,141.0,295.0,136.0,104.0,56.0,94.0,393.0,516.0,397.0,452.0,218.0,29.0
367,242.0,273.0,162.0,199.0,351.0,233.0,186.0,140.0,296.0,138.0,108.0,56.0,96.0,399.0,516.0,400.0,467.0,218.0,32.0
368,241.0,278.0,162.0,205.0,347.0,237.0,186.0,139.0,297.0,140.0,112.0,57.0,96.0,402.0,513.0,400.0,480.0,218.0,35.0
369,238.0,281.0,161.0,210.0,339.0,237.0,186.0,137.0,296.0,140.0,113.0,58.0,94.0,401.0,508.0,396.0,489.0,217.0,36.0
370,234.0,284.0,159.0,214.0,327.0,236.0,187.0,134.0,295.0,141.0,114.0,60.0,90.0,398.0,501.0,390.0,495.0,216.0,38.0
371,230.0,284.0,155.0,218.0,314.0,232.0,188.0,131.0,292.0,140.0,113.0,61.0,86.0,393.0,492.0,381.0,499.0,215.0,38.0
372,225.0,282.0,150.0,221.0,298.0,224.0,191.0,126.0,288.0,137.0,111.0,62.0,81.0,387.0,479.0,370.0,500.0,215.0,38.0
373,221.0,280.0,145.0,225.0,281.0,214.0,193.0,122.0,282.0,133.0,109.0,64.0,76.0,379.0,464.0,358.0,500.0,216.0,37.0
374,217.0,277.0,139.0,228.0,267.0,204.0,195.0,118.0,275.0,129.0,107.0,65.0,71.0,373.0,446.0,346.0,499.0,218.0,36.0
375,214.0,274.0,133.0,231.0,252.0,192.0,198.0,113.0,267.0,123.0,105.0,68.0,67.0,365.0,427.0,333.0,497.0,221.0,35.0
376,210.0,269.0,127.0,231.0,237.0,180.0,202.0,108.0,258.0,117.0,101.0,69.0,62.0,355.0,408.0,318.0,489.0,222.0,33.0
377,207.0,262.0,121.0,229.0,221.0,168.0,206.0,103.0,250.0,110.0,97.0,70.0,57.0,345.0,388.0,303.0,479.0,224.0,33.0
378,205.0,256.0,117.0,226.0,207.0,160.0,209.0,98.0,243.0,104.0,93.0,70.0,53.0,336.0,370.0,290.0,468.0,226.0,33.0
379,203.0,250.0,113.0,221.0,194.0,155.0,212.0,94.0,237.0,99.0,90.0,71.0,50.0,328.0,353.0,280.0,457.0,227.0,34.0
380,201.0,245.0,110.0,215.0,182.0,151.0,214.0,90.0,232.0,94.0,88.0,71.0,48.0,319.0,338.0,271.0,444.0,228.0,36.0
381,199.0,242.0,108.0,209.0,173.0,151.0,216.0,87.0,228.0,90.0,87.0,72.0,48.0,314.0,324.0,266.0,435.0,229.0,38.0
382,197.0,240.0,107.0,204.0,166.0,152.0,217.0,84.0,224.0,87.0,86.0,72.0,48.0,309.0,313.0,264.0,426.0,229.0,39.0
383,195.0,237.0,106.0,198.0,159.0,153.0,216.0,82.0,221.0,84.0,86.0,72.0,49.0,304.0,302.0,260.0,414.0,228.0,40.0
384,192.0,234.0,104.0,191.0,152.0,153.0,214.0,80.0,217.0,82.0,85.0,73.0,50.0,299.0,292.0,256.0,401.0,226.0,42.0
385,190.0,232.0,103.0,183.0,146.0,153.0,212.0,78.0,214.0,80.0,85.0,73.0,52.0,294.0,283.0,253.0,387.0,224.0,44.0
386,187.0,229.0,101.0,176.0,140.0,154.0,208.0,77.0,211.0,78.0,85.0,73.0,55.0,289.0,275.0,249.0,373.0,222.0,46.0
387,184.0,227.0,99.0,168.0,135.0,154.0,205.0,75.0,209.0,77.0,85.0,72.0,58.0,284.0,267.0,246.0,359.0,219.0,48.0
388,181.0,225.0,97.0,161.0,132.0,155.0,201.0,74.0,208.0,76.0,85.0,71.0,61.0,280.0,261.0,244.0,347.0,218.0,49.0
389,179.0,224.0,95.0,155.0,129.0,156.0,198.0,73.0,206.0,76.0,86.0,70.0,65.0,277.0,256.0,243.0,336.0,216.0,51.0
390,176.0,222.0,93.0,148.0,126.0,156.0,193.0,72.0,205.0,75.0,85.0,69.0,67.0,272.0,250.0,239.0,324.0,212.0,51.0
391,172.0,217.0,90.0,142.0,123.0,153.0,187.0,71.0,204.0,74.0,85.0,67.0,68.0,266.0,243.0,233.0,311.0,207.0,52.0
392,168.0,213.0,88.0,136.0,120.0,150.0,181.0,70.0,202.0,73.0,83.0,64.0,69.0,259.0,236.0,227.0,298.0,201.0,52.0
393,164.0,207.0,85.0,130.0,117.0,146.0,174.0,69.0,201.0,72.0,82.0,61.0,70.0,251.0,229.0,220.0,285.0,194.0,51.0
394,160.0,201.0,82.0,124.0,114.0,142.0,166.0,68.0,199.0,71.0,80.0,58.0,69.0,243.0,221.0,212.0,272.0,187.0,51.0
395,156.0,196.0,79.0,119.0,112.0,139.0,159.0,67.0,198.0,70.0,78.0,55.0,69.0,236.0,215.0,207.0,262.0,181.0,50.0
396,153.0,191.0,78.0,115.0,110.0,136.0,152.0,67.0,197.0,68.0,76.0,51.0,69.0,230.0,209.0,202.0,253.0,176.0,50.0
397,149.0,186.0,76.0,111.0,108.0,134.0,145.0,66.0,195.0,67.0,74.0,49.0,68.0,223.0,202.0,195.0,244.0,170.0,49.0
398,145.0,180.0,74.0,107.0,106.0,129.0,137.0,66.0,193.0,66.0,72.0,46.0,67.0,215.0,195.0,188.0,235.0,163.0,48.0
399,140.0,174.0,72.0,103.0,103.0,126.0,130.0,65.0,191.0,64.0,70.0,44.0,65.0,208.0,187.0,181.0,225.0,157.0,48.0
400,137.0,169.0,71.0,99.0,101.0,123.0,123.0,65.0,189.0,63.0,68.0,43.0,64.0,200.0,181.0,175.0,217.0,151.0,48.0
401,134.0,164.0,70.0,96.0,99.0,120.0,117.0,65.0,188.0,62.0,66.0,42.0,63.0,194.0,174.0,169.0,210.0,147.0,49.0
402,131.0,162.0,69.0,94.0,97.0,118.0,112.0,65.0,187.0,62.0,65.0,42.0,62.0,189.0,170.0,166.0,204.0,144.0,50.0
403,130.0,160.0,69.0,92.0,96.0,118.0,109.0,65.0,187.0,62.0,64.0,42.0,62.0,185.0,166.0,163.0,201.0,142.0,52.0
404,128.0,157.0,69.0,91.0,94.0,117.0,105.0,65.0,186.0,61.0,63.0,43.0,61.0,180.0,162.0,160.0,196.0,140.0,53.0
405,126.0,155.0,68.0,89.0,92.0,115.0,101.0,65.0,185.0,61.0,62.0,43.0,60.0,176.0,157.0,157.0,192.0,137.0,55.0
406,124.0,152.0,68.0,88.0,91.0,114.0,98.0,65.0,184.0,61.0,61.0,44.0,59.0,172.0,154.0,154.0,188.0,135.0,56.0
407,123.0,150.0,68.0,87.0,90.0,112.0,94.0,65.0,183.0,61.0,60.0,44.0,58.0,169.0,150.0,151.0,184.0,133.0,57.0
408,122.0,148.0,67.0,86.0,89.0,110.0,92.0,65.0,181.0,61.0,60.0,44.0,57.0,166.0,147.0,148.0,180.0,131.0,58.0
409,122.0,147.0,67.0,86.0,88.0,110.0,90.0,66.0,181.0,61.0,59.0,45.0,56.0,164.0,146.0,147.0,179.0,130.0,60.0
410,123.0,147.0,68.0,87.0,89.0,110.0,89.0,66.0,181.0,62.0,59.0,45.0,55.0,164.0,146.0,147.0,178.0,130.0,61.0
411,124.0,145.0,69.0,87.0,89.0,109.0,87.0,67.0,181.0,62.0,59.0,45.0,54.0,162.0,145.0,146.0,176.0,129.0,63.0
412,125.0,144.0,69.0,87.0,89.0,108.0,85.0,67.0,180.0,63.0,59.0,45.0,52.0,161.0,144.0,145.0,173.0,128.0,64.0
413,126.0,142.0,69.0,87.0,89.0,106.0,84.0,67.0,179.0,63.0,58.0,46.0,51.0,159.0,143.0,143.0,171.0,126.0,65.0
414,127.0,141.0,69.0,87.0,89.0,104.0,83.0,68.0,178.0,64.0,58.0,46.0,50.0,158.0,142.0,142.0,169.0,125.0,67.0
415,128.0,140.0,69.0,88.0,88.0,102.0,82.0,68.0,177.0,64.0,58.0,47.0,48.0,157.0,141.0,141.0,166.0,124.0,68.0
416,129.0,139.0,69.0,88.0,88.0,101.0,82.0,69.0,177.0,65.0,57.0,48.0,48.0,157.0,141.0,141.0,165.0,124.0,70.0
417,131.0,138.0,69.0,89.0,88.0,100.0,81.0,69.0,177.0,66.0,57.0,49.0,47.0,156.0,140.0,140.0,163.0,124.0,73.0
418,132.0,137.0,69.0,89.0,87.0,98.0,80.0,70.0,176.0,66.0,57.0,50.0,47.0,154.0,139.0,139.0,161.0,123.0,76.0
419,133.0,134.0,68.0,89.0,86.0,94.0,78.0,70.0,175.0,65.0,56.0,51.0,46.0,152.0,136.0,137.0,157.0,122.0,78.0
420,133.0,132.0,67.0,89.0,85.0,91.0,77.0,71.0,174.0,65.0,55.0,53.0,46.0,149.0,134.0,136.0,154.0,121.0,81.0
421,133.0,129.0,67.0,88.0,83.0,87.0,75.0,71.0,174.0,64.0,54.0,55.0,46.0,146.0,131.0,134.0,151.0,121.0,85.0
422,134.0,127.0,66.0,88.0,82.0,84.0,73.0,72.0,173.0,63.0,53.0,58.0,46.0,142.0,127.0,133.0,147.0,121.0,89.0
423,134.0,125.0,65.0,88.0,80.0,82.0,72.0,74.0,174.0,63.0,52.0,61.0,47.0,139.0,123.0,132.0,145.0,122.0,94.0
424,135.0,124.0,65.0,89.0,79.0,80.0,71.0,75.0,175.0,63.0,52.0,66.0,48.0,137.0,120.0,132.0,144.0,124.0,99.0
425,136.0,123.0,65.0,89.0,77.0,79.0,69.0,77.0,176.0,62.0,51.0,70.0,49.0,134.0,116.0,132.0,142.0,125.0,104.0
426,136.0,121.0,64.0,89.0,75.0,76.0,68.0,78.0,177.0,61.0,51.0,74.0,50.0,130.0,112.0,131.0,140.0,126.0,109.0
427,136.0,120.0,64.0,89.0,73.0,74.0,66.0,80.0,177.0,60.0,50.0,79.0,52.0,127.0,107.0,131.0,138.0,128.0,115.0
428,137.0,119.0,64.0,89.0,71.0,73.0,65.0,82.0,179.0,60.0,50.0,85.0,53.0,124.0,103.0,131.0,137.0,131.0,120.0
429,138.0,118.0,65.0,90.0,70.0,72.0,64.0,84.0,181.0,60.0,51.0,91.0,54.0,121.0,99.0,132.0,137.0,134.0,126.0
430,141.0,119.0,66.0,92.0,70.0,74.0,65.0,87.0,185.0,61.0,52.0,98.0,56.0,120.0,97.0,135.0,139.0,139.0,132.0
431,143.0,121.0,68.0,95.0,69.0,76.0,67.0,91.0,189.0,63.0,53.0,106.0,57.0,120.0,95.0,138.0,143.0,146.0,138.0
432,146.0,123.0,70.0,97.0,68.0,79.0,69.0,94.0,194.0,65.0,55.0,115.0,58.0,120.0,93.0,142.0,146.0,152.0,144.0
433,148.0,126.0,72.0,100.0,68.0,83.0,71.0,98.0,199.0,67.0,58.0,123.0,58.0,121.0,92.0,146.0,150.0,159.0,151.0
434,152.0,129.0,74.0,104.0,68.0,87.0,73.0,102.0,205.0,70.0,60.0,132.0,59.0,122.0,91.0,150.0,154.0,166.0,157.0
435,155.0,132.0,77.0,108.0,68.0,92.0,75.0,107.0,211.0,74.0,63.0,143.0,59.0,124.0,91.0,155.0,160.0,173.0,164.0
436,158.0,136.0,80.0,112.0,68.0,97.0,79.0,111.0,218.0,78.0,66.0,152.0,59.0,127.0,91.0,160.0,166.0,181.0,172.0
437,163.0,141.0,83.0,118.0,68.0,103.0,84.0,116.0,227.0,83.0,70.0,164.0,58.0,130.0,92.0,166.0,175.0,190.0,181.0
438,168.0,146.0,87.0,124.0,69.0,110.0,89.0,122.0,236.0,90.0,74.0,176.0,58.0,135.0,94.0,173.0,183.0,199.0,191.0
439,172.0,151.0,91.0,131.0,69.0,117.0,94.0,127.0,245.0,96.0,79.0,188.0,57.0,140.0,96.0,180.0,192.0,208.0,201.0
440,178.0,157.0,96.0,138.0,69.0,125.0,100.0,133.0,255.0,104.0,84.0,202.0,56.0,146.0,98.0,187.0,202.0,217.0,213.0
441,185.0,165.0,102.0,148.0,70.0,136.0,106.0,141.0,269.0,115.0,90.0,220.0,54.0,154.0,101.0,197.0,213.0,229.0,230.0
442,195.0,176.0,110.0,161.0,72.0,151.0,114.0,151.0,286.0,131.0,98.0,242.0,53.0,164.0,106.0,210.0,227.0,243.0,252.0
443,209.0,189.0,123.0,178.0,74.0,171.0,123.0,164.0,307.0,152.0,109.0,270.0,50.0,178.0,114.0,228.0,243.0,261.0,282.0
444,226.0,208.0,140.0,199.0,78.0,200.0,134.0,181.0,336.0,182.0,124.0,304.0,48.0,194.0,124.0,253.0,264.0,282.0,321.0
445,244.0,230.0,162.0,223.0,82.0,236.0,145.0,199.0,370.0,217.0,141.0,341.0,48.0,212.0,138.0,284.0,285.0,305.0,363.0
446,263.0,255.0,187.0,249.0,88.0,278.0,157.0,218.0,407.0,254.0,159.0,377.0,51.0,232.0,153.0,320.0,308.0,329.0,404.0
447,281.0,284.0,218.0,278.0,97.0,331.0,171.0,239.0,451.0,298.0,180.0,417.0,63.0,256.0,173.0,369.0,334.0,357.0,448.0
448,298.0,319.0,255.0,310.0,111.0,397.0,190.0,263.0,508.0,353.0,204.0,459.0,88.0,286.0,203.0,436.0,364.0,390.0,491.0
449,313.0,359.0,300.0,344.0,128.0,477.0,217.0,287.0,576.0,419.0,232.0,503.0,127.0,322.0,244.0,524.0,398.0,427.0,533.0
450,325.0,402.0,346.0,378.0,147.0,564.0,247.0,310.0,649.0,486.0,264.0,544.0,173.0,360.0,292.0,620.0,435.0,462.0,569.0
451,336.0,443.0,386.0,407.0,166.0,643.0,275.0,327.0,716.0,543.0,297.0,577.0,215.0,392.0,338.0,709.0,471.0,492.0,594.0
452,347.0,478.0,416.0,430.0,184.0,699.0,295.0,338.0,765.0,581.0,326.0,600.0,243.0,416.0,374.0,772.0,501.0,510.0,608.0
453,357.0,506.0,436.0,447.0,196.0,735.0,307.0,343.0,799.0,605.0,349.0,613.0,261.0,434.0,400.0,814.0,524.0,519.0,616.0
454,369.0,532.0,452.0,462.0,204.0,762.0,317.0,347.0,823.0,624.0,371.0,621.0,275.0,453.0,425.0,847.0,542.0,524.0,621.0
455,387.0,561.0,466.0,476.0,209.0,784.0,332.0,348.0,840.0,639.0,394.0,625.0,287.0,476.0,451.0,876.0,559.0,527.0,624.0
456,415.0,595.0,483.0,488.0,208.0,804.0,354.0,347.0,851.0,650.0,421.0,626.0,294.0,507.0,485.0,907.0,576.0,531.0,624.0
457,453.0,636.0,503.0,501.0,200.0,823.0,386.0,346.0,856.0,658.0,455.0,624.0,295.0,549.0,527.0,944.0,595.0,538.0,621.0
458,494.0,678.0,522.0,513.0,190.0,842.0,425.0,345.0,859.0,664.0,494.0,627.0,300.0,596.0,567.0,978.0,614.0,547.0,617.0
459,525.0,710.0,533.0,523.0,184.0,858.0,460.0,345.0,860.0,664.0,532.0,637.0,314.0,635.0,590.0,994.0,631.0,558.0,619.0
460,545.0,732.0,538.0,532.0,184.0,869.0,487.0,346.0,859.0,660.0,564.0,652.0,332.0,664.0,602.0,993.0,646.0,569.0,624.0
461,560.0,748.0,541.0,541.0,191.0,878.0,511.0,347.0,851.0,652.0,591.0,669.0,352.0,689.0,608.0,980.0,660.0,581.0,631.0
462,571.0,761.0,543.0,550.0,203.0,884.0,530.0,348.0,840.0,641.0,613.0,685.0,374.0,711.0,612.0,959.0,674.0,596.0,640.0
463,581.0,769.0,544.0,559.0,217.0,884.0,547.0,349.0,826.0,627.0,630.0,701.0,392.0,729.0,616.0,935.0,688.0,611.0,646.0
464,588.0,772.0,543.0,566.0,232.0,877.0,560.0,351.0,809.0,612.0,644.0,714.0,407.0,744.0,615.0,908.0,700.0,626.0,649.0
465,594.0,771.0,539.0,573.0,246.0,863.0,569.0,352.0,792.0,596.0,653.0,725.0,420.0,754.0,613.0,883.0,710.0,639.0,648.0
466,598.0,764.0,532.0,578.0,257.0,841.0,575.0,353.0,773.0,580.0,659.0,733.0,428.0,761.0,605.0,860.0,717.0,650.0,642.0
467,600.0,751.0,520.0,582.0,264.0,811.0,576.0,354.0,753.0,563.0,661.0,737.0,431.0,763.0,590.0,837.0,720.0,656.0,632.0
468,600.0,734.0,504.0,587.0,269.0,775.0,573.0,354.0,732.0,545.0,658.0,738.0,428.0,761.0,571.0,816.0,722.0,659.0,615.0
469,598.0,712.0,486.0,590.0,273.0,734.0,566.0,353.0,711.0,527.0,651.0,737.0,420.0,755.0,550.0,795.0,721.0,658.0,595.0
470,596.0,686.0,467.0,593.0,275.0,690.0,557.0,352.0,690.0,508.0,640.0,734.0,409.0,746.0,529.0,773.0,720.0,653.0,573.0
471,593.0,659.0,448.0,596.0,277.0,645.0,546.0,350.0,667.0,491.0,628.0,731.0,398.0,736.0,506.0,750.0,716.0,645.0,548.0
472,589.0,632.0,429.0,597.0,279.0,603.0,536.0,347.0,644.0,476.0,613.0,728.0,385.0,725.0,487.0,727.0,712.0,635.0,525.0
473,585.0,608.0,413.0,597.0,280.0,568.0,525.0,345.0,624.0,464.0,599.0,725.0,374.0,713.0,471.0,705.0,706.0,622.0,506.0
474,580.0,585.0,398.0,596.0,281.0,537.0,513.0,341.0,602.0,457.0,584.0,722.0,364.0,700.0,459.0,683.0,699.0,609.0,488.0
475,573.0,558.0,380.0,591.0,284.0,502.0,501.0,338.0,578.0,448.0,566.0,717.0,355.0,686.0,444.0,654.0,688.0,593.0,470.0
476,565.0,537.0,364.0,583.0,288.0,473.0,490.0,334.0,558.0,445.0,550.0,710.0,349.0,669.0,435.0,626.0,677.0,581.0,457.0
477,558.0,519.0,347.0,571.0,295.0,448.0,484.0,329.0,544.0,448.0,537.0,700.0,348.0,651.0,433.0,599.0,663.0,574.0,450.0
478,549.0,506.0,328.0,553.0,306.0,424.0,482.0,322.0,536.0,458.0,526.0,686.0,353.0,627.0,439.0,571.0,644.0,574.0,449.0
479,541.0,497.0,307.0,531.0,320.0,406.0,491.0,313.0,533.0,476.0,519.0,673.0,367.0,604.0,457.0,546.0,622.0,579.0,455.0
480,533.0,492.0,286.0,510.0,337.0,391.0,505.0,304.0,531.0,497.0,515.0,661.0,386.0,582.0,479.0,525.0,599.0,584.0,465.0
481,525.0,484.0,264.0,491.0,356.0,378.0,508.0,295.0,525.0,515.0,506.0,644.0,396.0,555.0,490.0,505.0,580.0,581.0,467.0
482,514.0,472.0,243.0,477.0,374.0,368.0,500.0,286.0,511.0,525.0,494.0,625.0,398.0,526.0,486.0,487.0,564.0,568.0,460.0
483,501.0,458.0,225.0,466.0,392.0,362.0,484.0,278.0,492.0,530.0,480.0,604.0,394.0,496.0,473.0,472.0,550.0,549.0,446.0
484,487.0,442.0,208.0,457.0,408.0,361.0,464.0,270.0,468.0,529.0,465.0,582.0,389.0,469.0,458.0,459.0,534.0,527.0,428.0
485,471.0,423.0,192.0,449.0,424.0,361.0,442.0,262.0,441.0,524.0,448.0,558.0,384.0,443.0,443.0,445.0,515.0,505.0,408.0
486,457.0,402.0,178.0,440.0,441.0,361.0,423.0,254.0,411.0,515.0,430.0,535.0,381.0,422.0,430.0,433.0,494.0,486.0,388.0
487,444.0,383.0,166.0,430.0,457.0,360.0,407.0,246.0,383.0,505.0,413.0,513.0,381.0,405.0,420.0,424.0,473.0,470.0,369.0
488,430.0,364.0,154.0,421.0,471.0,360.0,389.0,237.0,356.0,496.0,397.0,491.0,377.0,387.0,412.0,413.0,452.0,453.0,351.0
489,415.0,344.0,142.0,409.0,483.0,354.0,371.0,227.0,328.0,483.0,379.0,468.0,370.0,373.0,404.0,399.0,430.0,434.0,329.0
490,398.0,325.0,132.0,395.0,492.0,344.0,352.0,218.0,303.0,469.0,362.0,445.0,361.0,360.0,396.0,384.0,409.0,415.0,307.0
491,380.0,310.0,123.0,382.0,498.0,331.0,335.0,209.0,283.0,456.0,348.0,425.0,350.0,348.0,391.0,370.0,391.0,396.0,285.0
492,360.0,296.0,117.0,369.0,499.0,316.0,319.0,200.0,265.0,441.0,334.0,405.0,336.0,336.0,388.0,354.0,374.0,377.0,263.0
493,342.0,285.0,113.0,357.0,498.0,301.0,306.0,192.0,252.0,427.0,321.0,388.0,322.0,326.0,387.0,341.0,361.0,362.0,244.0
494,326.0,276.0,111.0,347.0,495.0,287.0,296.0,185.0,241.0,413.0,310.0,373.0,309.0,315.0,390.0,329.0,351.0,349.0,228.0
495,310.0,265.0,110.0,336.0,488.0,271.0,288.0,178.0,231.0,398.0,297.0,358.0,292.0,303.0,392.0,314.0,340.0,335.0,214.0
496,293.0,252.0,108.0,326.0,478.0,253.0,281.0,169.0,222.0,382.0,282.0,341.0,275.0,290.0,394.0,296.0,328.0,320.0,201.0
497,276.0,238.0,106.0,314.0,465.0,235.0,276.0,160.0,214.0,366.0,266.0,323.0,257.0,276.0,396.0,278.0,316.0,304.0,189.0
498,258.0,223.0,103.0,303.0,449.0,216.0,272.0,150.0,206.0,348.0,250.0,305.0,240.0,262.0,398.0,260.0,304.0,286.0,178.0
499,240.0,210.0,98.0,291.0,433.0,197.0,267.0,140.0,198.0,330.0,233.0,286.0,224.0,250.0,399.0,244.0,291.0,268.0,166.0
500,224.0,198.0,94.0,281.0,416.0,180.0,264.0,131.0,190.0,312.0,218.0,268.0,211.0,240.0,399.0,230.0,281.0,250.0,156.0
501,209.0,189.0,89.0,271.0,401.0,166.0,260.0,122.0,183.0,295.0,205.0,252.0,201.0,232.0,399.0,218.0,271.0,235.0,148.0
502,194.0,181.0,84.0,260.0,382.0,154.0,258.0,114.0,177.0,280.0,191.0,237.0,192.0,224.0,397.0,206.0,261.0,220.0,141.0
503,180.0,175.0,78.0,250.0,364.0,143.0,254.0,105.0,170.0,264.0,179.0,221.0,186.0,217.0,394.0,194.0,250.0,206.0,134.0
504,168.0,170.0,72.0,239.0,345.0,132.0,248.0,98.0,162.0,247.0,167.0,206.0,180.0,213.0,389.0,181.0,238.0,193.0,128.0
505,156.0,166.0,66.0,228.0,327.0,121.0,240.0,92.0,154.0,229.0,155.0,190.0,175.0,209.0,380.0,169.0,226.0,180.0,121.0
506,144.0,161.0,61.0,216.0,309.0,110.0,230.0,86.0,146.0,210.0,144.0,174.0,170.0,206.0,369.0,155.0,213.0,167.0,115.0
507,134.0,158.0,57.0,205.0,292.0,101.0,219.0,82.0,138.0,192.0,136.0,160.0,165.0,204.0,354.0,143.0,202.0,157.0,110.0
508,125.0,154.0,55.0,194.0,276.0,94.0,207.0,79.0,131.0,175.0,128.0,147.0,161.0,203.0,339.0,133.0,192.0,148.0,106.0
509,116.0,150.0,53.0,183.0,260.0,86.0,194.0,77.0,124.0,158.0,120.0,135.0,154.0,199.0,320.0,122.0,182.0,138.0,101.0
510,108.0,144.0,51.0,172.0,243.0,78.0,179.0,75.0,117.0,142.0,113.0,125.0,147.0,196.0,299.0,112.0,171.0,128.0,95.0
511,101.0,138.0,51.0,160.0,227.0,71.0,166.0,74.0,110.0,128.0,106.0,116.0,138.0,190.0,278.0,102.0,161.0,120.0,91.0
512,95.0,131.0,50.0,149.0,212.0,64.0,154.0,73.0,105.0,117.0,99.0,109.0,129.0,185.0,256.0,94.0,151.0,113.0,86.0
513,90.0,123.0,50.0,138.0,198.0,58.0,144.0,72.0,100.0,108.0,93.0,104.0,120.0,178.0,236.0,87.0,142.0,106.0,82.0
514,86.0,115.0,49.0,128.0,185.0,52.0,135.0,71.0,97.0,101.0,87.0,98.0,111.0,171.0,218.0,82.0,134.0,100.0,77.0
515,83.0,107.0,49.0,119.0,174.0,49.0,128.0,71.0,95.0,96.0,82.0,93.0,104.0,164.0,203.0,79.0,127.0,96.0,73.0
516,80.0,100.0,48.0,110.0,163.0,44.0,122.0,70.0,93.0,91.0,77.0,89.0,96.0,157.0,188.0,76.0,121.0,92.0,68.0
517,79.0,92.0,47.0,102.0,153.0,40.0,116.0,68.0,92.0,87.0,72.0,84.0,89.0,149.0,175.0,74.0,115.0,87.0,64.0
518,77.0,85.0,45.0,95.0,143.0,36.0,110.0,67.0,91.0,83.0,67.0,80.0,82.0,142.0,162.0,72.0,109.0,83.0,60.0
519,76.0,78.0,43.0,88.0,134.0,32.0,105.0,65.0,90.0,79.0,62.0,75.0,75.0,135.0,150.0,70.0,103.0,79.0,56.0
520,74.0,71.0,42.0,82.0,126.0,29.0,100.0,63.0,89.0,76.0,58.0,71.0,70.0,128.0,140.0,68.0,98.0,75.0,53.0
521,73.0,66.0,40.0,77.0,119.0,27.0,96.0,61.0,89.0,73.0,54.0,68.0,65.0,122.0,130.0,66.0,93.0,72.0,51.0
522,72.0,63.0,38.0,72.0,112.0,26.0,92.0,59.0,89.0,70.0,50.0,65.0,61.0,117.0,121.0,64.0,89.0,69.0,50.0
523,71.0,59.0,37.0,67.0,106.0,25.0,88.0,57.0,88.0,67.0,47.0,62.0,58.0,112.0,113.0,63.0,85.0,66.0,49.0
524,69.0,55.0,35.0,63.0,100.0,23.0,84.0,55.0,87.0,64.0,44.0,59.0,54.0,106.0,105.0,61.0,81.0,63.0,48.0
525,67.0,52.0,33.0,59.0,95.0,22.0,81.0,53.0,86.0,61.0,41.0,56.0,51.0,101.0,98.0,59.0,77.0,60.0,47.0
526,65.0,50.0,32.0,55.0,89.0,21.0,77.0,50.0,85.0,58.0,38.0,54.0,48.0,96.0,92.0,58.0,73.0,58.0,45.0
527,62.0,48.0,30.0,52.0,84.0,20.0,74.0,48.0,84.0,55.0,35.0,52.0,46.0,92.0,86.0,56.0,70.0,55.0,45.0
528,59.0,47.0,29.0,48.0,80.0,19.0,70.0,46.0,83.0,52.0,33.0,50.0,44.0,88.0,80.0,55.0,68.0,54.0,44.0
529,57.0,47.0,28.0,45.0,76.0,20.0,68.0,44.0,82.0,50.0,31.0,48.0,42.0,85.0,75.0,55.0,66.0,53.0,43.0
530,54.0,47.0,27.0,43.0,72.0,20.0,65.0,42.0,81.0,47.0,29.0,46.0,40.0,81.0,71.0,54.0,64.0,51.0,42.0
