,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
350,905.0,618.0,605.0,328.0,547.0,1094.0,1059.0,159.0,475.0,759.0,708.0,457.0,838.0,872.0,934.0,434.0,520.0,1041.0,1424.0
351,878.0,606.0,603.0,320.0,545.0,1050.0,1002.0,157.0,461.0,701.0,688.0,426.0,773.0,845.0,909.0,434.0,515.0,991.0,1361.0
352,850.0,588.0,594.0,309.0,537.0,1000.0,938.0,152.0,444.0,642.0,662.0,394.0,703.0,813.0,879.0,426.0,507.0,933.0,1285.0
353,819.0,566.0,579.0,293.0,525.0,944.0,871.0,147.0,428.0,582.0,632.0,361.0,632.0,778.0,850.0,412.0,496.0,871.0,1200.0
354,786.0,544.0,560.0,277.0,513.0,887.0,801.0,142.0,414.0,525.0,599.0,330.0,567.0,741.0,822.0,396.0,485.0,808.0,1110.0
355,749.0,521.0,539.0,262.0,499.0,828.0,731.0,137.0,399.0,469.0,563.0,299.0,508.0,705.0,795.0,378.0,474.0,744.0,1016.0
356,708.0,498.0,516.0,247.0,486.0,767.0,661.0,132.0,385.0,417.0,525.0,270.0,454.0,670.0,765.0,359.0,463.0,677.0,918.0
357,667.0,477.0,493.0,235.0,474.0,712.0,598.0,128.0,371.0,372.0,489.0,244.0,409.0,639.0,737.0,341.0,453.0,614.0,828.0
358,628.0,459.0,472.0,226.0,464.0,663.0,546.0,125.0,359.0,337.0,457.0,223.0,375.0,614.0,710.0,324.0,444.0,560.0,751.0
359,585.0,438.0,447.0,216.0,452.0,607.0,491.0,122.0,345.0,303.0,426.0,205.0,341.0,588.0,679.0,304.0,432.0,501.0,674.0
360,539.0,415.0,420.0,207.0,441.0,550.0,439.0,120.0,330.0,269.0,395.0,188.0,310.0,561.0,645.0,281.0,418.0,441.0,602.0
361,494.0,391.0,392.0,198.0,431.0,493.0,389.0,117.0,315.0,237.0,365.0,173.0,280.0,534.0,610.0,257.0,403.0,383.0,535.0
362,450.0,365.0,364.0,188.0,420.0,439.0,343.0,114.0,299.0,207.0,338.0,159.0,252.0,508.0,575.0,231.0,385.0,329.0,474.0
363,409.0,339.0,335.0,179.0,408.0,388.0,299.0,110.0,284.0,178.0,311.0,147.0,223.0,479.0,542.0,207.0,366.0,278.0,417.0
364,375.0,319.0,312.0,172.0,398.0,351.0,265.0,107.0,272.0,156.0,288.0,136.0,200.0,455.0,516.0,189.0,350.0,241.0,370.0
365,349.0,303.0,294.0,166.0,388.0,324.0,240.0,105.0,262.0,139.0,270.0,127.0,184.0,434.0,496.0,176.0,336.0,214.0,332.0
366,323.0,287.0,276.0,161.0,375.0,297.0,215.0,102.0,254.0,125.0,252.0,120.0,168.0,412.0,473.0,164.0,322.0,188.0,296.0
367,298.0,271.0,260.0,156.0,360.0,272.0,193.0,100.0,246.0,111.0,234.0,112.0,153.0,390.0,453.0,154.0,306.0,163.0,260.0
368,276.0,257.0,245.0,152.0,345.0,250.0,175.0,98.0,240.0,100.0,218.0,104.0,141.0,368.0,434.0,146.0,292.0,141.0,228.0
369,255.0,244.0,233.0,148.0,329.0,230.0,159.0,96.0,235.0,89.0,202.0,98.0,131.0,348.0,418.0,139.0,277.0,122.0,199.0
370,235.0,231.0,221.0,145.0,313.0,212.0,146.0,95.0,231.0,81.0,187.0,93.0,122.0,328.0,402.0,133.0,264.0,107.0,174.0
371,219.0,222.0,213.0,142.0,302.0,200.0,138.0,95.0,227.0,75.0,175.0,89.0,117.0,314.0,391.0,130.0,254.0,98.0,156.0
372,207.0,216.0,208.0,141.0,293.0,191.0,133.0,97.0,225.0,71.0,166.0,86.0,114.0,302.0,386.0,128.0,248.0,94.0,143.0
373,194.0,208.0,202.0,138.0,284.0,181.0,127.0,98.0,222.0,66.0,155.0,83.0,108.0,290.0,379.0,125.0,241.0,89.0,130.0
374,181.0,199.0,196.0,134.0,274.0,170.0,120.0,99.0,218.0,60.0,145.0,80.0,101.0,277.0,374.0,123.0,233.0,83.0,118.0
375,170.0,191.0,192.0,130.0,266.0,161.0,113.0,100.0,214.0,55.0,136.0,77.0,95.0,266.0,371.0,121.0,226.0,78.0,107.0
376,160.0,184.0,187.0,126.0,257.0,153.0,108.0,101.0,210.0,51.0,127.0,75.0,90.0,256.0,367.0,119.0,219.0,73.0,98.0
377,151.0,177.0,183.0,122.0,249.0,145.0,104.0,101.0,206.0,48.0,119.0,72.0,85.0,247.0,363.0,116.0,212.0,68.0,90.0
378,146.0,173.0,181.0,120.0,244.0,140.0,102.0,103.0,203.0,47.0,114.0,70.0,84.0,242.0,364.0,117.0,208.0,66.0,85.0
379,142.0,169.0,179.0,117.0,240.0,136.0,100.0,104.0,201.0,48.0,109.0,68.0,82.0,238.0,367.0,118.0,205.0,66.0,83.0
380,136.0,163.0,176.0,113.0,235.0,131.0,96.0,104.0,198.0,47.0,103.0,66.0,79.0,232.0,368.0,117.0,199.0,63.0,78.0
381,132.0,159.0,173.0,109.0,230.0,127.0,93.0,105.0,194.0,45.0,99.0,63.0,77.0,228.0,370.0,116.0,195.0,59.0,73.0
382,129.0,154.0,171.0,105.0,227.0,123.0,91.0,106.0,191.0,45.0,94.0,60.0,75.0,224.0,373.0,117.0,190.0,57.0,69.0
383,127.0,151.0,169.0,102.0,223.0,119.0,88.0,107.0,187.0,45.0,90.0,57.0,74.0,221.0,376.0,117.0,187.0,54.0,65.0
384,125.0,147.0,167.0,99.0,221.0,116.0,86.0,108.0,184.0,44.0,87.0,55.0,72.0,218.0,380.0,118.0,183.0,53.0,61.0
385,124.0,145.0,166.0,97.0,221.0,114.0,85.0,110.0,183.0,46.0,84.0,52.0,72.0,218.0,386.0,121.0,181.0,54.0,58.0
386,125.0,144.0,166.0,95.0,222.0,113.0,85.0,112.0,183.0,48.0,82.0,51.0,72.0,218.0,394.0,125.0,181.0,57.0,57.0
387,124.0,141.0,165.0,94.0,222.0,110.0,83.0,114.0,181.0,48.0,79.0,48.0,71.0,216.0,398.0,126.0,179.0,56.0,54.0
388,123.0,137.0,163.0,91.0,220.0,108.0,81.0,115.0,178.0,49.0,77.0,46.0,69.0,215.0,401.0,128.0,176.0,55.0,50.0
389,122.0,135.0,162.0,90.0,220.0,106.0,80.0,117.0,177.0,50.0,75.0,44.0,68.0,214.0,406.0,130.0,175.0,56.0,47.0
390,122.0,133.0,161.0,89.0,221.0,105.0,79.0,119.0,176.0,51.0,73.0,43.0,68.0,215.0,411.0,133.0,174.0,58.0,44.0
391,122.0,130.0,159.0,89.0,221.0,103.0,79.0,122.0,175.0,54.0,72.0,42.0,66.0,216.0,416.0,136.0,174.0,61.0,42.0
392,124.0,130.0,159.0,89.0,225.0,103.0,80.0,126.0,177.0,58.0,71.0,42.0,66.0,219.0,424.0,142.0,176.0,67.0,41.0
393,125.0,130.0,160.0,91.0,230.0,104.0,82.0,130.0,180.0,62.0,71.0,43.0,66.0,222.0,432.0,149.0,180.0,74.0,40.0
394,124.0,127.0,158.0,91.0,230.0,102.0,82.0,133.0,180.0,65.0,70.0,43.0,64.0,224.0,435.0,151.0,180.0,76.0,38.0
395,124.0,124.0,156.0,91.0,232.0,101.0,83.0,136.0,181.0,69.0,69.0,43.0,62.0,227.0,440.0,155.0,182.0,80.0,36.0
396,124.0,123.0,156.0,92.0,235.0,101.0,83.0,141.0,183.0,72.0,69.0,44.0,60.0,230.0,447.0,161.0,184.0,85.0,35.0
397,125.0,122.0,156.0,93.0,239.0,102.0,84.0,145.0,186.0,76.0,69.0,46.0,58.0,233.0,454.0,167.0,188.0,90.0,34.0
398,126.0,122.0,156.0,95.0,244.0,103.0,86.0,150.0,189.0,80.0,69.0,48.0,58.0,237.0,462.0,175.0,192.0,96.0,33.0
399,128.0,123.0,157.0,97.0,250.0,105.0,88.0,155.0,193.0,84.0,69.0,50.0,57.0,240.0,470.0,184.0,197.0,103.0,34.0
400,130.0,125.0,158.0,100.0,257.0,107.0,90.0,161.0,196.0,88.0,70.0,52.0,57.0,244.0,478.0,194.0,203.0,110.0,34.0
401,131.0,126.0,157.0,101.0,261.0,109.0,91.0,165.0,198.0,90.0,70.0,54.0,56.0,247.0,483.0,201.0,206.0,114.0,32.0
402,131.0,126.0,157.0,102.0,265.0,110.0,93.0,169.0,200.0,92.0,71.0,55.0,55.0,250.0,487.0,207.0,210.0,118.0,31.0
403,132.0,127.0,157.0,104.0,270.0,112.0,95.0,173.0,202.0,96.0,71.0,57.0,54.0,253.0,493.0,215.0,214.0,122.0,31.0
404,134.0,129.0,157.0,106.0,274.0,114.0,98.0,178.0,205.0,100.0,71.0,58.0,54.0,256.0,497.0,224.0,218.0,128.0,31.0
405,135.0,131.0,157.0,108.0,278.0,117.0,102.0,182.0,208.0,104.0,72.0,59.0,56.0,260.0,501.0,234.0,223.0,134.0,32.0
406,144.0,136.0,155.0,111.0,299.0,128.0,108.0,202.0,215.0,108.0,70.0,64.0,54.0,272.0,509.0,259.0,234.0,149.0,33.0
407,151.0,142.0,153.0,115.0,318.0,137.0,113.0,222.0,220.0,112.0,69.0,67.0,53.0,281.0,513.0,284.0,244.0,160.0,34.0
408,158.0,147.0,150.0,118.0,333.0,143.0,118.0,239.0,221.0,112.0,67.0,68.0,52.0,288.0,509.0,304.0,252.0,167.0,32.0
409,164.0,152.0,148.0,121.0,346.0,149.0,124.0,254.0,222.0,112.0,67.0,67.0,52.0,293.0,504.0,323.0,259.0,172.0,31.0
410,170.0,158.0,146.0,124.0,358.0,155.0,131.0,268.0,223.0,113.0,66.0,65.0,53.0,296.0,499.0,340.0,266.0,177.0,30.0
411,176.0,164.0,145.0,127.0,369.0,161.0,139.0,280.0,224.0,113.0,65.0,62.0,56.0,298.0,496.0,355.0,271.0,183.0,29.0
412,182.0,170.0,145.0,130.0,378.0,167.0,146.0,290.0,225.0,114.0,65.0,60.0,59.0,299.0,493.0,367.0,277.0,188.0,29.0
413,188.0,174.0,145.0,133.0,385.0,172.0,153.0,299.0,225.0,115.0,65.0,58.0,61.0,300.0,490.0,376.0,281.0,192.0,29.0
414,194.0,178.0,145.0,136.0,391.0,177.0,160.0,306.0,226.0,117.0,65.0,56.0,64.0,301.0,488.0,384.0,286.0,196.0,29.0
415,199.0,181.0,146.0,138.0,395.0,181.0,165.0,311.0,226.0,118.0,65.0,56.0,67.0,302.0,485.0,390.0,290.0,200.0,29.0
416,200.0,185.0,146.0,142.0,394.0,182.0,169.0,312.0,225.0,119.0,68.0,56.0,70.0,305.0,491.0,395.0,291.0,198.0,30.0
417,202.0,188.0,147.0,144.0,394.0,186.0,173.0,313.0,224.0,118.0,69.0,55.0,73.0,307.0,497.0,400.0,292.0,199.0,30.0
418,205.0,191.0,149.0,146.0,396.0,192.0,175.0,315.0,223.0,117.0,71.0,54.0,76.0,309.0,504.0,405.0,293.0,201.0,31.0
419,210.0,193.0,151.0,149.0,398.0,198.0,179.0,317.0,222.0,118.0,73.0,54.0,81.0,311.0,510.0,411.0,296.0,203.0,32.0
420,215.0,196.0,153.0,151.0,401.0,205.0,182.0,319.0,222.0,118.0,74.0,53.0,85.0,312.0,517.0,418.0,298.0,207.0,34.0
421,220.0,199.0,155.0,153.0,404.0,212.0,185.0,322.0,222.0,119.0,75.0,53.0,91.0,314.0,523.0,424.0,300.0,211.0,34.0
422,225.0,200.0,156.0,156.0,405.0,217.0,188.0,324.0,221.0,119.0,76.0,53.0,95.0,315.0,524.0,427.0,302.0,212.0,34.0
423,230.0,201.0,156.0,158.0,406.0,223.0,191.0,326.0,220.0,120.0,77.0,53.0,99.0,317.0,523.0,428.0,304.0,214.0,33.0
424,235.0,202.0,157.0,160.0,407.0,228.0,195.0,328.0,219.0,121.0,78.0,53.0,104.0,319.0,520.0,428.0,307.0,215.0,31.0
425,239.0,202.0,157.0,162.0,407.0,231.0,198.0,330.0,218.0,121.0,79.0,54.0,107.0,321.0,516.0,426.0,309.0,216.0,29.0
426,240.0,206.0,155.0,166.0,404.0,231.0,200.0,329.0,219.0,122.0,82.0,56.0,109.0,327.0,518.0,433.0,310.0,214.0,29.0
