,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,229.0,216.0,155.0,152.0,312.0,170.0,181.0,136.0,280.0,112.0,72.0,56.0,72.0,328.0,490.0,369.0,360.0,203.0,9.0
355,231.0,220.0,155.0,156.0,314.0,174.0,183.0,136.0,283.0,114.0,73.0,55.0,73.0,332.0,493.0,373.0,368.0,206.0,12.0
356,233.0,223.0,155.0,159.0,316.0,178.0,184.0,136.0,284.0,116.0,75.0,55.0,74.0,335.0,495.0,375.0,374.0,208.0,13.0
357,235.0,227.0,155.0,162.0,320.0,183.0,186.0,136.0,286.0,118.0,78.0,54.0,75.0,340.0,499.0,379.0,383.0,210.0,15.0
358,237.0,233.0,155.0,167.0,324.0,188.0,187.0,136.0,288.0,121.0,81.0,54.0,78.0,347.0,503.0,383.0,393.0,212.0,17.0
359,239.0,240.0,156.0,173.0,330.0,195.0,189.0,137.0,290.0,125.0,85.0,54.0,82.0,355.0,508.0,388.0,407.0,215.0,20.0
360,242.0,248.0,158.0,180.0,336.0,204.0,190.0,137.0,292.0,129.0,90.0,55.0,86.0,365.0,513.0,395.0,423.0,218.0,23.0
361,243.0,256.0,160.0,187.0,341.0,212.0,191.0,138.0,294.0,132.0,94.0,56.0,90.0,374.0,517.0,400.0,439.0,220.0,26.0
362,242.0,262.0,160.0,192.0,343.0,218.0,191.0,138.0,295.0,135.0,98.0,56.0,92.0,380.0,518.0,401.0,450.0,221.0,29.0
363,241.0,266.0,161.0,196.0,342.0,222.0,190.0,137.0,295.0,136.0,101.0,57.0,92.0,383.0,517.0,400.0,458.0,220.0,30.0
364,240.0,270.0,161.0,200.0,340.0,225.0,189.0,137.0,295.0,138.0,104.0,58.0,92.0,386.0,515.0,398.0,467.0,219.0,32.0
365,237.0,273.0,160.0,203.0,336.0,227.0,188.0,135.0,294.0,138.0,106.0,58.0,92.0,388.0,512.0,395.0,474.0,218.0,33.0
366,235.0,277.0,159.0,209.0,330.0,229.0,188.0,134.0,293.0,139.0,108.0,60.0,91.0,390.0,507.0,391.0,484.0,217.0,34.0
367,232.0,281.0,158.0,215.0,324.0,230.0,188.0,132.0,291.0,139.0,111.0,61.0,89.0,392.0,500.0,387.0,495.0,217.0,36.0
368,229.0,283.0,155.0,221.0,315.0,227.0,188.0,130.0,288.0,139.0,113.0,63.0,87.0,391.0,490.0,380.0,503.0,217.0,37.0
369,226.0,282.0,151.0,225.0,302.0,221.0,189.0,126.0,283.0,136.0,112.0,65.0,84.0,387.0,477.0,370.0,507.0,217.0,36.0
370,222.0,279.0,145.0,229.0,287.0,211.0,190.0,123.0,277.0,133.0,111.0,67.0,80.0,382.0,461.0,358.0,508.0,218.0,35.0
371,218.0,275.0,138.0,232.0,271.0,199.0,193.0,118.0,269.0,127.0,108.0,69.0,75.0,374.0,442.0,344.0,504.0,220.0,33.0
372,214.0,269.0,131.0,233.0,253.0,185.0,197.0,113.0,261.0,121.0,104.0,70.0,70.0,364.0,421.0,328.0,498.0,223.0,32.0
373,211.0,262.0,124.0,232.0,235.0,172.0,201.0,108.0,252.0,113.0,100.0,71.0,65.0,354.0,399.0,311.0,488.0,225.0,31.0
374,208.0,255.0,118.0,230.0,219.0,162.0,205.0,103.0,244.0,107.0,97.0,72.0,60.0,345.0,379.0,296.0,479.0,226.0,31.0
375,205.0,249.0,114.0,226.0,204.0,155.0,208.0,98.0,238.0,101.0,94.0,72.0,56.0,335.0,360.0,283.0,468.0,227.0,32.0
376,201.0,242.0,110.0,220.0,190.0,149.0,210.0,94.0,232.0,95.0,90.0,71.0,52.0,325.0,343.0,271.0,453.0,225.0,32.0
377,198.0,236.0,106.0,211.0,176.0,144.0,210.0,90.0,227.0,90.0,88.0,70.0,49.0,316.0,327.0,261.0,437.0,223.0,34.0
378,195.0,231.0,103.0,204.0,165.0,142.0,209.0,86.0,223.0,86.0,86.0,70.0,47.0,308.0,314.0,254.0,421.0,220.0,35.0
379,192.0,227.0,101.0,196.0,157.0,141.0,207.0,83.0,219.0,83.0,85.0,69.0,47.0,300.0,301.0,249.0,406.0,217.0,36.0
380,189.0,223.0,99.0,188.0,149.0,141.0,204.0,81.0,216.0,81.0,85.0,68.0,47.0,294.0,290.0,244.0,391.0,214.0,38.0
381,187.0,222.0,98.0,181.0,144.0,143.0,202.0,79.0,214.0,79.0,85.0,68.0,49.0,289.0,281.0,243.0,380.0,212.0,39.0
382,185.0,222.0,97.0,176.0,141.0,145.0,200.0,77.0,212.0,78.0,86.0,68.0,51.0,286.0,273.0,242.0,370.0,211.0,40.0
383,183.0,220.0,96.0,170.0,138.0,146.0,197.0,76.0,210.0,78.0,86.0,67.0,53.0,282.0,266.0,239.0,358.0,209.0,41.0
384,180.0,218.0,95.0,163.0,135.0,147.0,193.0,75.0,208.0,77.0,87.0,66.0,55.0,278.0,260.0,237.0,346.0,206.0,43.0
385,178.0,217.0,93.0,157.0,132.0,148.0,189.0,74.0,206.0,77.0,87.0,65.0,58.0,274.0,254.0,234.0,334.0,203.0,44.0
386,176.0,215.0,92.0,151.0,130.0,148.0,185.0,73.0,205.0,77.0,87.0,64.0,60.0,270.0,248.0,231.0,322.0,200.0,45.0
387,173.0,213.0,90.0,145.0,128.0,149.0,181.0,72.0,204.0,77.0,87.0,63.0,62.0,266.0,243.0,228.0,310.0,197.0,46.0
388,172.0,211.0,89.0,140.0,127.0,150.0,177.0,72.0,203.0,77.0,87.0,61.0,65.0,263.0,239.0,227.0,301.0,195.0,46.0
389,170.0,210.0,88.0,136.0,126.0,151.0,174.0,71.0,203.0,77.0,87.0,59.0,66.0,260.0,236.0,225.0,293.0,193.0,47.0
390,168.0,207.0,86.0,131.0,125.0,150.0,169.0,70.0,202.0,77.0,86.0,57.0,67.0,255.0,231.0,221.0,283.0,189.0,47.0
391,165.0,203.0,84.0,126.0,123.0,148.0,163.0,70.0,201.0,77.0,84.0,55.0,68.0,250.0,226.0,215.0,272.0,184.0,47.0
392,161.0,197.0,83.0,121.0,120.0,146.0,157.0,69.0,199.0,76.0,82.0,52.0,67.0,243.0,219.0,209.0,261.0,178.0,46.0
393,158.0,192.0,81.0,116.0,118.0,142.0,150.0,68.0,197.0,75.0,80.0,49.0,66.0,235.0,213.0,202.0,251.0,172.0,46.0
394,154.0,185.0,79.0,111.0,115.0,138.0,143.0,68.0,195.0,74.0,77.0,47.0,65.0,227.0,206.0,194.0,240.0,166.0,46.0
395,151.0,180.0,77.0,108.0,113.0,136.0,137.0,67.0,193.0,73.0,75.0,44.0,64.0,221.0,200.0,188.0,231.0,161.0,46.0
396,149.0,176.0,76.0,104.0,111.0,134.0,131.0,67.0,192.0,72.0,73.0,42.0,63.0,215.0,195.0,183.0,224.0,157.0,45.0
397,145.0,171.0,75.0,101.0,109.0,131.0,125.0,67.0,190.0,70.0,71.0,41.0,61.0,209.0,189.0,178.0,216.0,152.0,45.0
398,142.0,165.0,74.0,98.0,107.0,127.0,118.0,66.0,188.0,69.0,68.0,39.0,60.0,201.0,183.0,171.0,208.0,147.0,45.0
399,138.0,160.0,72.0,94.0,104.0,123.0,112.0,66.0,186.0,68.0,66.0,39.0,58.0,194.0,176.0,164.0,200.0,141.0,46.0
400,134.0,155.0,71.0,92.0,102.0,120.0,106.0,66.0,184.0,66.0,64.0,39.0,57.0,188.0,170.0,159.0,193.0,137.0,47.0
401,131.0,151.0,70.0,90.0,99.0,117.0,101.0,66.0,183.0,65.0,62.0,39.0,57.0,182.0,164.0,154.0,187.0,134.0,49.0
402,129.0,149.0,70.0,88.0,97.0,116.0,97.0,66.0,183.0,65.0,61.0,40.0,56.0,177.0,160.0,152.0,183.0,132.0,50.0
403,128.0,148.0,70.0,87.0,96.0,115.0,95.0,67.0,183.0,64.0,60.0,41.0,56.0,175.0,157.0,150.0,180.0,132.0,52.0
404,127.0,146.0,69.0,86.0,94.0,114.0,92.0,67.0,182.0,64.0,59.0,43.0,56.0,171.0,153.0,148.0,177.0,131.0,54.0
405,125.0,143.0,69.0,85.0,93.0,112.0,88.0,67.0,182.0,63.0,58.0,44.0,56.0,167.0,149.0,145.0,174.0,129.0,56.0
406,124.0,141.0,68.0,85.0,91.0,110.0,85.0,68.0,181.0,63.0,57.0,45.0,56.0,164.0,145.0,143.0,171.0,128.0,58.0
407,122.0,139.0,68.0,84.0,90.0,108.0,83.0,68.0,180.0,62.0,56.0,46.0,55.0,160.0,142.0,141.0,168.0,126.0,60.0
408,121.0,137.0,67.0,83.0,88.0,106.0,81.0,68.0,180.0,62.0,55.0,48.0,55.0,157.0,139.0,139.0,165.0,125.0,61.0
409,121.0,136.0,68.0,83.0,88.0,105.0,80.0,69.0,180.0,62.0,55.0,49.0,55.0,156.0,138.0,139.0,164.0,126.0,63.0
410,122.0,136.0,68.0,83.0,88.0,105.0,79.0,69.0,181.0,62.0,55.0,50.0,55.0,155.0,138.0,139.0,164.0,126.0,64.0
411,123.0,135.0,69.0,84.0,88.0,104.0,78.0,70.0,181.0,62.0,54.0,51.0,54.0,154.0,138.0,139.0,162.0,126.0,66.0
412,123.0,133.0,69.0,83.0,88.0,102.0,76.0,71.0,181.0,62.0,54.0,52.0,54.0,152.0,136.0,138.0,161.0,125.0,68.0
413,124.0,131.0,69.0,83.0,88.0,100.0,76.0,71.0,180.0,62.0,53.0,54.0,54.0,150.0,135.0,137.0,159.0,125.0,70.0
414,125.0,130.0,69.0,84.0,87.0,98.0,75.0,72.0,180.0,63.0,53.0,55.0,53.0,149.0,135.0,136.0,157.0,125.0,72.0
415,125.0,128.0,69.0,84.0,87.0,95.0,74.0,72.0,180.0,63.0,53.0,56.0,53.0,147.0,133.0,136.0,155.0,124.0,74.0
416,126.0,127.0,69.0,84.0,87.0,94.0,74.0,73.0,180.0,63.0,53.0,58.0,53.0,146.0,133.0,136.0,155.0,125.0,76.0
417,128.0,126.0,69.0,85.0,87.0,93.0,73.0,74.0,181.0,63.0,53.0,60.0,53.0,145.0,132.0,136.0,154.0,126.0,79.0
418,129.0,125.0,69.0,85.0,86.0,91.0,72.0,75.0,182.0,63.0,52.0,63.0,53.0,143.0,131.0,136.0,152.0,127.0,83.0
419,130.0,123.0,69.0,85.0,85.0,88.0,71.0,76.0,182.0,63.0,51.0,65.0,53.0,141.0,128.0,135.0,150.0,127.0,86.0
420,130.0,121.0,69.0,86.0,84.0,86.0,70.0,77.0,182.0,62.0,51.0,68.0,54.0,138.0,125.0,135.0,148.0,127.0,90.0
421,131.0,120.0,69.0,86.0,83.0,84.0,68.0,79.0,183.0,62.0,50.0,71.0,54.0,135.0,122.0,135.0,146.0,128.0,94.0
422,132.0,118.0,69.0,87.0,82.0,82.0,67.0,80.0,185.0,62.0,50.0,76.0,55.0,133.0,119.0,135.0,145.0,130.0,100.0
423,134.0,118.0,69.0,88.0,81.0,82.0,67.0,83.0,187.0,63.0,51.0,81.0,56.0,131.0,116.0,136.0,145.0,133.0,106.0
424,136.0,119.0,70.0,90.0,81.0,83.0,67.0,85.0,191.0,64.0,51.0,87.0,58.0,130.0,114.0,138.0,146.0,137.0,113.0
425,138.0,120.0,71.0,92.0,80.0,84.0,67.0,88.0,194.0,65.0,52.0,93.0,59.0,129.0,111.0,140.0,147.0,141.0,119.0
426,140.0,120.0,72.0,94.0,78.0,85.0,67.0,91.0,198.0,66.0,53.0,100.0,60.0,128.0,107.0,142.0,148.0,145.0,126.0
427,143.0,121.0,73.0,96.0,77.0,86.0,67.0,94.0,201.0,68.0,54.0,108.0,61.0,127.0,104.0,145.0,149.0,149.0,133.0
428,146.0,123.0,75.0,99.0,76.0,89.0,68.0,97.0,206.0,70.0,56.0,116.0,62.0,127.0,102.0,148.0,151.0,155.0,140.0
429,150.0,126.0,77.0,103.0,76.0,92.0,70.0,101.0,211.0,73.0,58.0,125.0,62.0,128.0,100.0,152.0,155.0,161.0,148.0
430,155.0,130.0,80.0,108.0,76.0,98.0,72.0,107.0,218.0,78.0,61.0,135.0,63.0,130.0,99.0,158.0,160.0,169.0,157.0
431,160.0,136.0,83.0,115.0,75.0,106.0,77.0,112.0,227.0,83.0,65.0,147.0,63.0,135.0,99.0,165.0,168.0,179.0,166.0
432,165.0,143.0,87.0,122.0,75.0,114.0,81.0,118.0,235.0,90.0,69.0,160.0,62.0,139.0,100.0,173.0,177.0,188.0,176.0
433,171.0,149.0,91.0,130.0,74.0,123.0,85.0,124.0,244.0,96.0,73.0,173.0,62.0,144.0,100.0,180.0,185.0,198.0,186.0
434,177.0,156.0,95.0,138.0,74.0,133.0,90.0,130.0,254.0,104.0,78.0,187.0,60.0,150.0,102.0,189.0,195.0,208.0,197.0
435,183.0,165.0,100.0,147.0,73.0,144.0,95.0,137.0,265.0,112.0,84.0,203.0,59.0,156.0,103.0,198.0,205.0,218.0,209.0
436,190.0,173.0,105.0,156.0,72.0,154.0,100.0,144.0,276.0,121.0,89.0,217.0,58.0,163.0,106.0,208.0,217.0,228.0,221.0
437,197.0,183.0,112.0,168.0,72.0,167.0,107.0,152.0,290.0,132.0,96.0,234.0,56.0,172.0,109.0,219.0,230.0,239.0,235.0
438,205.0,194.0,119.0,180.0,72.0,181.0,113.0,159.0,304.0,144.0,104.0,252.0,55.0,181.0,112.0,232.0,244.0,249.0,252.0
439,212.0,205.0,126.0,192.0,71.0,195.0,119.0,167.0,318.0,156.0,112.0,270.0,53.0,190.0,116.0,244.0,258.0,259.0,268.0
440,220.0,217.0,135.0,205.0,71.0,211.0,125.0,176.0,335.0,170.0,121.0,289.0,52.0,200.0,120.0,259.0,272.0,270.0,288.0
441,231.0,232.0,147.0,222.0,72.0,232.0,132.0,186.0,356.0,190.0,133.0,314.0,51.0,213.0,126.0,278.0,290.0,282.0,315.0
442,245.0,253.0,165.0,243.0,75.0,263.0,141.0,200.0,385.0,218.0,149.0,345.0,51.0,230.0,135.0,305.0,310.0,299.0,351.0
443,263.0,279.0,189.0,269.0,80.0,305.0,152.0,218.0,424.0,257.0,170.0,384.0,55.0,250.0,149.0,342.0,335.0,319.0,397.0
444,282.0,313.0,224.0,301.0,89.0,365.0,167.0,240.0,474.0,309.0,198.0,430.0,67.0,276.0,170.0,394.0,365.0,345.0,453.0
445,301.0,352.0,264.0,335.0,103.0,438.0,186.0,264.0,534.0,369.0,229.0,477.0,92.0,308.0,199.0,458.0,397.0,374.0,510.0
446,316.0,391.0,307.0,369.0,120.0,515.0,209.0,286.0,598.0,431.0,260.0,519.0,126.0,340.0,235.0,530.0,429.0,403.0,557.0
447,331.0,433.0,352.0,404.0,140.0,598.0,239.0,306.0,668.0,496.0,292.0,559.0,170.0,374.0,279.0,611.0,463.0,431.0,598.0
448,346.0,477.0,395.0,437.0,165.0,678.0,271.0,323.0,738.0,553.0,326.0,592.0,217.0,406.0,327.0,693.0,498.0,458.0,628.0
449,365.0,524.0,430.0,466.0,192.0,746.0,300.0,334.0,797.0,594.0,362.0,618.0,257.0,434.0,371.0,763.0,535.0,482.0,649.0
450,388.0,568.0,456.0,491.0,217.0,797.0,327.0,341.0,837.0,618.0,398.0,636.0,288.0,462.0,409.0,815.0,570.0,503.0,664.0
451,420.0,614.0,479.0,510.0,230.0,836.0,358.0,345.0,860.0,631.0,433.0,646.0,307.0,495.0,449.0,859.0,601.0,522.0,672.0
452,460.0,659.0,502.0,525.0,229.0,862.0,395.0,344.0,869.0,638.0,468.0,648.0,313.0,536.0,497.0,903.0,626.0,538.0,671.0
453,497.0,699.0,521.0,536.0,221.0,880.0,430.0,343.0,871.0,641.0,499.0,647.0,316.0,576.0,540.0,940.0,643.0,550.0,666.0
454,526.0,732.0,534.0,545.0,213.0,893.0,462.0,341.0,872.0,643.0,528.0,650.0,325.0,609.0,570.0,967.0,656.0,563.0,663.0
455,547.0,757.0,541.0,552.0,210.0,902.0,490.0,340.0,873.0,642.0,555.0,657.0,341.0,636.0,589.0,981.0,665.0,577.0,663.0
456,563.0,776.0,544.0,560.0,209.0,903.0,513.0,339.0,872.0,638.0,578.0,668.0,359.0,656.0,600.0,984.0,672.0,592.0,663.0
457,576.0,788.0,545.0,568.0,213.0,896.0,532.0,337.0,868.0,631.0,600.0,682.0,375.0,674.0,608.0,978.0,679.0,609.0,660.0
458,588.0,795.0,545.0,576.0,220.0,878.0,547.0,336.0,856.0,620.0,619.0,697.0,387.0,692.0,612.0,961.0,687.0,625.0,654.0
459,595.0,796.0,542.0,583.0,229.0,856.0,556.0,337.0,836.0,604.0,636.0,712.0,398.0,708.0,608.0,936.0,695.0,639.0,646.0
460,598.0,791.0,535.0,588.0,238.0,831.0,561.0,339.0,811.0,588.0,649.0,725.0,408.0,722.0,598.0,908.0,700.0,649.0,636.0
461,598.0,781.0,525.0,592.0,248.0,805.0,564.0,341.0,783.0,570.0,659.0,735.0,419.0,733.0,582.0,878.0,705.0,657.0,627.0
462,598.0,768.0,512.0,595.0,258.0,777.0,566.0,344.0,756.0,553.0,665.0,741.0,428.0,741.0,566.0,849.0,710.0,666.0,617.0
463,598.0,749.0,497.0,597.0,267.0,744.0,566.0,346.0,731.0,535.0,666.0,744.0,433.0,745.0,549.0,822.0,713.0,672.0,604.0
464,598.0,726.0,480.0,599.0,273.0,707.0,563.0,347.0,709.0,517.0,662.0,742.0,431.0,745.0,529.0,797.0,716.0,676.0,589.0
465,598.0,699.0,461.0,600.0,278.0,667.0,558.0,347.0,689.0,499.0,653.0,738.0,423.0,740.0,511.0,773.0,718.0,675.0,570.0
466,597.0,670.0,442.0,601.0,281.0,626.0,551.0,347.0,669.0,482.0,640.0,732.0,412.0,733.0,493.0,750.0,717.0,669.0,550.0
467,595.0,640.0,424.0,600.0,284.0,586.0,542.0,345.0,648.0,468.0,624.0,726.0,399.0,724.0,476.0,725.0,713.0,658.0,529.0
468,591.0,610.0,407.0,599.0,285.0,549.0,530.0,344.0,626.0,456.0,605.0,721.0,384.0,713.0,460.0,700.0,707.0,642.0,508.0
469,587.0,582.0,391.0,596.0,287.0,516.0,516.0,341.0,604.0,446.0,586.0,715.0,370.0,701.0,446.0,673.0,700.0,624.0,489.0
470,581.0,557.0,377.0,592.0,288.0,487.0,501.0,339.0,584.0,439.0,568.0,707.0,355.0,686.0,434.0,648.0,692.0,607.0,473.0
471,575.0,535.0,364.0,586.0,291.0,460.0,485.0,336.0,565.0,434.0,550.0,697.0,342.0,670.0,422.0,621.0,683.0,592.0,458.0
472,568.0,517.0,351.0,578.0,294.0,438.0,469.0,333.0,550.0,431.0,534.0,686.0,331.0,652.0,414.0,597.0,674.0,580.0,446.0
473,561.0,503.0,338.0,568.0,299.0,419.0,458.0,329.0,539.0,433.0,522.0,674.0,324.0,633.0,411.0,575.0,663.0,573.0,439.0
474,553.0,493.0,325.0,554.0,307.0,403.0,449.0,323.0,532.0,441.0,511.0,661.0,322.0,610.0,412.0,552.0,648.0,570.0,433.0
475,542.0,484.0,308.0,535.0,319.0,385.0,444.0,314.0,525.0,454.0,499.0,644.0,325.0,583.0,418.0,524.0,628.0,570.0,430.0
476,530.0,477.0,288.0,513.0,334.0,372.0,447.0,305.0,521.0,473.0,491.0,628.0,335.0,555.0,433.0,498.0,604.0,572.0,432.0
477,519.0,472.0,267.0,491.0,351.0,363.0,454.0,294.0,516.0,494.0,484.0,614.0,350.0,529.0,450.0,476.0,580.0,573.0,437.0
478,506.0,464.0,245.0,473.0,371.0,357.0,459.0,283.0,505.0,513.0,476.0,598.0,363.0,503.0,460.0,458.0,559.0,565.0,436.0
479,496.0,453.0,228.0,462.0,392.0,355.0,462.0,275.0,488.0,522.0,468.0,585.0,375.0,482.0,462.0,450.0,543.0,550.0,432.0
480,486.0,439.0,215.0,454.0,411.0,355.0,461.0,269.0,468.0,523.0,460.0,572.0,384.0,465.0,459.0,446.0,529.0,532.0,422.0
481,474.0,423.0,202.0,448.0,428.0,357.0,451.0,262.0,444.0,519.0,447.0,556.0,388.0,445.0,449.0,441.0,513.0,511.0,406.0
482,459.0,406.0,190.0,440.0,444.0,359.0,436.0,255.0,418.0,512.0,432.0,537.0,388.0,424.0,437.0,435.0,495.0,491.0,388.0
483,444.0,387.0,177.0,432.0,458.0,360.0,419.0,246.0,392.0,504.0,416.0,516.0,386.0,404.0,426.0,427.0,474.0,471.0,369.0
484,429.0,368.0,165.0,423.0,470.0,360.0,402.0,238.0,366.0,495.0,399.0,496.0,383.0,385.0,415.0,418.0,453.0,453.0,351.0
485,414.0,350.0,153.0,412.0,481.0,356.0,384.0,229.0,341.0,486.0,383.0,475.0,378.0,370.0,406.0,407.0,433.0,436.0,331.0
486,398.0,333.0,142.0,401.0,489.0,350.0,369.0,220.0,318.0,477.0,368.0,456.0,372.0,357.0,398.0,395.0,414.0,420.0,312.0
487,384.0,319.0,134.0,389.0,495.0,341.0,354.0,211.0,299.0,467.0,356.0,439.0,363.0,348.0,393.0,383.0,399.0,406.0,293.0
488,368.0,307.0,127.0,378.0,498.0,331.0,341.0,203.0,282.0,458.0,345.0,424.0,353.0,337.0,389.0,371.0,383.0,392.0,275.0
489,351.0,294.0,121.0,365.0,499.0,317.0,326.0,195.0,265.0,445.0,332.0,406.0,337.0,327.0,387.0,355.0,369.0,376.0,256.0
490,333.0,282.0,117.0,353.0,495.0,301.0,313.0,186.0,250.0,430.0,319.0,389.0,319.0,315.0,386.0,337.0,356.0,361.0,238.0
491,316.0,270.0,114.0,341.0,489.0,284.0,302.0,179.0,237.0,414.0,306.0,372.0,300.0,303.0,387.0,320.0,344.0,346.0,222.0
492,299.0,258.0,112.0,330.0,480.0,266.0,293.0,170.0,226.0,397.0,291.0,355.0,281.0,290.0,389.0,301.0,331.0,331.0,207.0
493,284.0,246.0,110.0,320.0,470.0,249.0,286.0,163.0,217.0,380.0,276.0,339.0,263.0,278.0,392.0,284.0,321.0,317.0,196.0
494,269.0,236.0,108.0,310.0,459.0,233.0,281.0,155.0,209.0,364.0,263.0,323.0,247.0,267.0,395.0,268.0,312.0,304.0,185.0
495,254.0,225.0,105.0,300.0,446.0,217.0,276.0,147.0,202.0,348.0,247.0,306.0,232.0,256.0,398.0,253.0,302.0,289.0,174.0
496,237.0,214.0,100.0,289.0,431.0,200.0,270.0,138.0,195.0,330.0,231.0,288.0,217.0,246.0,400.0,239.0,290.0,272.0,163.0
497,219.0,203.0,94.0,278.0,413.0,183.0,266.0,129.0,188.0,312.0,215.0,269.0,205.0,236.0,400.0,224.0,278.0,253.0,153.0
498,202.0,194.0,86.0,266.0,394.0,166.0,260.0,120.0,180.0,292.0,198.0,249.0,194.0,229.0,399.0,210.0,265.0,235.0,142.0
499,186.0,185.0,78.0,254.0,374.0,150.0,253.0,111.0,171.0,272.0,183.0,229.0,184.0,223.0,396.0,196.0,252.0,217.0,132.0
500,172.0,178.0,71.0,242.0,355.0,136.0,246.0,103.0,162.0,252.0,169.0,210.0,177.0,220.0,390.0,183.0,239.0,200.0,123.0
501,160.0,173.0,65.0,231.0,337.0,124.0,238.0,96.0,154.0,233.0,158.0,193.0,171.0,217.0,383.0,170.0,228.0,187.0,115.0
502,149.0,167.0,60.0,219.0,318.0,113.0,230.0,90.0,146.0,215.0,147.0,177.0,167.0,214.0,372.0,157.0,216.0,174.0,110.0
503,138.0,162.0,56.0,207.0,299.0,103.0,219.0,85.0,138.0,197.0,138.0,162.0,162.0,211.0,358.0,145.0,204.0,161.0,105.0
504,128.0,156.0,54.0,195.0,281.0,94.0,206.0,81.0,131.0,178.0,129.0,147.0,156.0,208.0,342.0,132.0,193.0,150.0,101.0
505,119.0,151.0,52.0,183.0,264.0,85.0,192.0,78.0,123.0,160.0,121.0,134.0,150.0,204.0,323.0,120.0,181.0,139.0,96.0
506,110.0,145.0,52.0,170.0,247.0,77.0,176.0,76.0,116.0,142.0,113.0,122.0,142.0,200.0,302.0,109.0,170.0,128.0,91.0
507,103.0,139.0,52.0,159.0,232.0,72.0,163.0,74.0,111.0,129.0,107.0,113.0,135.0,194.0,282.0,100.0,161.0,120.0,87.0
508,96.0,134.0,53.0,149.0,219.0,67.0,152.0,73.0,107.0,118.0,102.0,106.0,128.0,189.0,264.0,93.0,154.0,114.0,83.0
509,91.0,127.0,53.0,138.0,205.0,63.0,142.0,72.0,104.0,109.0,97.0,100.0,120.0,182.0,246.0,87.0,146.0,108.0,80.0
510,86.0,120.0,53.0,128.0,192.0,59.0,133.0,72.0,101.0,102.0,91.0,95.0,112.0,174.0,228.0,82.0,138.0,102.0,76.0
511,81.0,113.0,53.0,118.0,180.0,56.0,126.0,71.0,99.0,97.0,86.0,91.0,105.0,166.0,211.0,79.0,131.0,97.0,73.0
512,78.0,106.0,52.0,109.0,168.0,52.0,120.0,70.0,98.0,93.0,81.0,88.0,98.0,158.0,196.0,76.0,124.0,92.0,70.0
513,75.0,99.0,51.0,101.0,157.0,49.0,114.0,69.0,97.0,89.0,76.0,85.0,91.0,150.0,181.0,74.0,118.0,88.0,68.0
514,73.0,93.0,50.0,94.0,147.0,46.0,110.0,68.0,96.0,86.0,71.0,82.0,85.0,142.0,168.0,73.0,113.0,84.0,65.0
515,72.0,88.0,49.0,88.0,139.0,44.0,105.0,67.0,97.0,83.0,66.0,79.0,80.0,136.0,158.0,72.0,109.0,80.0,62.0
516,71.0,82.0,47.0,82.0,131.0,42.0,101.0,65.0,96.0,80.0,62.0,76.0,75.0,129.0,147.0,71.0,105.0,77.0,60.0
517,70.0,77.0,45.0,76.0,123.0,40.0,97.0,64.0,96.0,76.0,57.0,72.0,70.0,123.0,136.0,70.0,101.0,73.0,57.0
518,69.0,72.0,43.0,71.0,116.0,37.0,93.0,62.0,95.0,72.0,53.0,69.0,66.0,117.0,127.0,69.0,96.0,69.0,55.0
519,68.0,67.0,41.0,67.0,109.0,34.0,88.0,60.0,94.0,69.0,49.0,66.0,62.0,110.0,117.0,67.0,91.0,65.0,52.0
520,66.0,63.0,39.0,62.0,103.0,32.0,84.0,57.0,92.0,65.0,45.0,62.0,58.0,105.0,109.0,65.0,87.0,62.0,50.0
521,65.0,60.0,37.0,58.0,97.0,30.0,80.0,55.0,91.0,62.0,42.0,60.0,55.0,100.0,101.0,63.0,83.0,59.0,49.0
522,64.0,58.0,35.0,55.0,92.0,29.0,77.0,53.0,90.0,59.0,39.0,57.0,53.0,95.0,95.0,62.0,80.0,57.0,48.0
523,62.0,55.0,34.0,52.0,87.0,28.0,73.0,51.0,89.0,56.0,36.0,55.0,51.0,91.0,88.0,60.0,76.0,54.0,47.0
524,60.0,53.0,32.0,49.0,82.0,26.0,70.0,48.0,87.0,53.0,33.0,52.0,48.0,87.0,82.0,59.0,73.0,52.0,46.0
525,57.0,52.0,30.0,46.0,78.0,25.0,67.0,46.0,85.0,50.0,31.0,50.0,46.0,83.0,76.0,57.0,70.0,50.0,45.0
526,55.0,51.0,28.0,43.0,73.0,24.0,63.0,44.0,84.0,47.0,28.0,47.0,44.0,79.0,71.0,56.0,67.0,48.0,43.0
527,52.0,50.0,27.0,40.0,69.0,23.0,60.0,41.0,82.0,44.0,26.0,45.0,42.0,75.0,66.0,55.0,64.0,46.0,42.0
528,49.0,50.0,26.0,38.0,65.0,23.0,57.0,39.0,81.0,42.0,25.0,43.0,41.0,72.0,61.0,54.0,62.0,46.0,41.0
529,47.0,51.0,25.0,36.0,61.0,24.0,55.0,37.0,80.0,39.0,23.0,41.0,40.0,70.0,57.0,54.0,61.0,45.0,40.0
530,44.0,52.0,23.0,34.0,58.0,24.0,52.0,35.0,79.0,37.0,21.0,39.0,38.0,68.0,53.0,54.0,60.0,45.0,39.0
531,42.0,53.0,22.0,32.0,54.0,25.0,50.0,33.0,79.0,35.0,20.0,38.0,37.0,65.0,49.0,54.0,59.0,44.0,38.0
