,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,197.0,234.0,100.0,192.0,156.0,155.0,213.0,82.0,219.0,80.0,86.0,66.0,51.0,304.0,288.0,260.0,409.0,228.0,37.0
355,194.0,231.0,99.0,188.0,152.0,154.0,210.0,81.0,217.0,79.0,85.0,65.0,52.0,300.0,283.0,256.0,399.0,224.0,37.0
356,192.0,228.0,98.0,183.0,148.0,152.0,207.0,80.0,215.0,78.0,85.0,65.0,52.0,297.0,279.0,252.0,391.0,221.0,38.0
357,189.0,225.0,96.0,179.0,145.0,150.0,204.0,79.0,213.0,78.0,85.0,64.0,53.0,293.0,275.0,248.0,381.0,217.0,38.0
358,186.0,221.0,94.0,173.0,141.0,147.0,200.0,78.0,211.0,77.0,84.0,63.0,53.0,288.0,270.0,243.0,370.0,213.0,38.0
359,182.0,217.0,92.0,167.0,136.0,145.0,195.0,77.0,208.0,76.0,84.0,63.0,54.0,282.0,263.0,236.0,356.0,207.0,38.0
360,177.0,211.0,89.0,160.0,131.0,142.0,189.0,76.0,205.0,76.0,84.0,62.0,55.0,275.0,255.0,229.0,341.0,200.0,39.0
361,173.0,206.0,87.0,153.0,127.0,139.0,183.0,74.0,202.0,76.0,83.0,61.0,57.0,268.0,247.0,222.0,326.0,194.0,40.0
362,170.0,201.0,84.0,147.0,125.0,137.0,178.0,74.0,200.0,76.0,83.0,60.0,58.0,262.0,242.0,216.0,314.0,189.0,40.0
363,167.0,198.0,83.0,142.0,123.0,135.0,173.0,73.0,199.0,76.0,82.0,58.0,59.0,257.0,237.0,212.0,303.0,184.0,41.0
364,164.0,193.0,81.0,137.0,121.0,133.0,168.0,72.0,197.0,76.0,82.0,56.0,60.0,251.0,232.0,207.0,292.0,179.0,41.0
365,162.0,189.0,79.0,132.0,119.0,131.0,163.0,71.0,196.0,76.0,81.0,54.0,60.0,245.0,227.0,202.0,281.0,175.0,41.0
366,159.0,184.0,78.0,126.0,118.0,129.0,157.0,71.0,193.0,76.0,79.0,52.0,61.0,239.0,220.0,196.0,269.0,169.0,41.0
367,156.0,179.0,76.0,121.0,117.0,127.0,151.0,70.0,191.0,76.0,78.0,51.0,61.0,232.0,214.0,190.0,257.0,164.0,41.0
368,153.0,174.0,75.0,116.0,115.0,126.0,145.0,69.0,189.0,76.0,76.0,49.0,61.0,225.0,208.0,184.0,246.0,159.0,41.0
369,151.0,169.0,74.0,112.0,115.0,124.0,140.0,69.0,187.0,75.0,75.0,46.0,61.0,219.0,204.0,180.0,236.0,154.0,41.0
370,149.0,165.0,73.0,108.0,115.0,122.0,135.0,68.0,186.0,75.0,73.0,44.0,60.0,213.0,200.0,175.0,227.0,150.0,41.0
371,147.0,160.0,73.0,105.0,114.0,120.0,130.0,68.0,184.0,74.0,71.0,43.0,59.0,208.0,196.0,170.0,219.0,146.0,40.0
372,145.0,156.0,72.0,101.0,114.0,118.0,125.0,67.0,183.0,73.0,69.0,41.0,58.0,202.0,193.0,165.0,210.0,142.0,40.0
373,143.0,151.0,72.0,98.0,114.0,115.0,120.0,67.0,181.0,73.0,67.0,39.0,57.0,196.0,190.0,161.0,202.0,137.0,40.0
374,141.0,147.0,72.0,95.0,113.0,113.0,115.0,67.0,179.0,72.0,65.0,38.0,56.0,190.0,186.0,156.0,194.0,134.0,40.0
375,139.0,142.0,71.0,92.0,113.0,110.0,111.0,67.0,178.0,71.0,63.0,38.0,55.0,185.0,183.0,151.0,187.0,130.0,40.0
376,137.0,138.0,71.0,90.0,112.0,107.0,106.0,67.0,176.0,70.0,61.0,38.0,54.0,180.0,180.0,147.0,180.0,127.0,40.0
377,135.0,134.0,71.0,87.0,112.0,104.0,102.0,67.0,175.0,69.0,59.0,38.0,53.0,175.0,178.0,144.0,174.0,123.0,41.0
378,133.0,131.0,71.0,85.0,111.0,102.0,98.0,68.0,174.0,68.0,57.0,38.0,52.0,170.0,175.0,140.0,168.0,121.0,42.0
379,132.0,128.0,71.0,84.0,111.0,100.0,94.0,68.0,174.0,67.0,56.0,38.0,52.0,167.0,173.0,138.0,163.0,119.0,43.0
380,130.0,125.0,71.0,82.0,110.0,97.0,91.0,68.0,173.0,66.0,54.0,39.0,51.0,163.0,171.0,136.0,159.0,117.0,44.0
381,129.0,123.0,71.0,81.0,110.0,96.0,89.0,68.0,172.0,65.0,53.0,39.0,51.0,160.0,169.0,134.0,156.0,115.0,45.0
382,127.0,121.0,70.0,80.0,109.0,95.0,87.0,69.0,172.0,65.0,52.0,40.0,51.0,158.0,167.0,132.0,153.0,114.0,45.0
383,126.0,119.0,70.0,79.0,109.0,93.0,84.0,69.0,172.0,64.0,51.0,40.0,50.0,156.0,166.0,131.0,150.0,113.0,46.0
384,125.0,117.0,70.0,78.0,108.0,92.0,82.0,69.0,172.0,64.0,50.0,41.0,50.0,153.0,164.0,129.0,147.0,112.0,47.0
385,124.0,115.0,70.0,77.0,108.0,90.0,80.0,70.0,172.0,63.0,49.0,42.0,50.0,151.0,162.0,128.0,145.0,111.0,49.0
386,124.0,114.0,71.0,77.0,108.0,89.0,78.0,70.0,172.0,63.0,49.0,43.0,50.0,149.0,162.0,128.0,143.0,111.0,50.0
387,124.0,113.0,71.0,76.0,108.0,88.0,76.0,71.0,173.0,62.0,48.0,44.0,50.0,147.0,161.0,128.0,141.0,111.0,52.0
388,124.0,113.0,72.0,76.0,108.0,88.0,75.0,72.0,174.0,62.0,48.0,45.0,50.0,146.0,161.0,128.0,140.0,112.0,54.0
389,125.0,112.0,72.0,76.0,108.0,87.0,74.0,73.0,175.0,62.0,47.0,46.0,50.0,146.0,161.0,129.0,140.0,112.0,55.0
390,125.0,112.0,73.0,76.0,108.0,86.0,72.0,74.0,177.0,61.0,47.0,48.0,51.0,144.0,159.0,129.0,138.0,113.0,58.0
391,125.0,111.0,73.0,76.0,107.0,85.0,70.0,75.0,179.0,61.0,46.0,50.0,51.0,142.0,157.0,130.0,137.0,114.0,61.0
392,125.0,110.0,73.0,76.0,105.0,84.0,67.0,77.0,181.0,60.0,45.0,54.0,52.0,139.0,153.0,130.0,136.0,115.0,66.0
393,125.0,109.0,74.0,76.0,104.0,84.0,65.0,79.0,184.0,60.0,45.0,58.0,54.0,137.0,150.0,132.0,135.0,117.0,72.0
394,127.0,110.0,75.0,78.0,103.0,84.0,64.0,82.0,189.0,60.0,45.0,63.0,56.0,135.0,146.0,135.0,136.0,121.0,80.0
395,129.0,111.0,76.0,80.0,102.0,85.0,63.0,85.0,194.0,61.0,45.0,68.0,58.0,134.0,143.0,138.0,138.0,125.0,86.0
396,132.0,112.0,78.0,82.0,102.0,86.0,63.0,88.0,199.0,62.0,46.0,74.0,59.0,133.0,141.0,142.0,140.0,130.0,93.0
397,135.0,114.0,79.0,85.0,101.0,89.0,63.0,91.0,205.0,63.0,47.0,81.0,62.0,133.0,138.0,147.0,144.0,136.0,101.0
398,139.0,117.0,81.0,89.0,99.0,92.0,64.0,96.0,212.0,66.0,49.0,91.0,64.0,133.0,133.0,152.0,148.0,143.0,111.0
399,143.0,121.0,83.0,94.0,97.0,97.0,66.0,101.0,219.0,69.0,51.0,101.0,66.0,134.0,129.0,158.0,153.0,150.0,122.0
400,150.0,127.0,87.0,102.0,96.0,105.0,70.0,107.0,229.0,75.0,55.0,115.0,68.0,138.0,126.0,167.0,163.0,162.0,135.0
401,159.0,135.0,91.0,112.0,95.0,116.0,76.0,115.0,241.0,82.0,60.0,131.0,70.0,144.0,125.0,178.0,175.0,175.0,149.0
402,167.0,144.0,95.0,123.0,94.0,128.0,83.0,122.0,253.0,90.0,65.0,147.0,70.0,152.0,125.0,190.0,188.0,189.0,163.0
403,176.0,154.0,100.0,134.0,94.0,140.0,91.0,130.0,266.0,99.0,71.0,163.0,70.0,161.0,126.0,202.0,202.0,203.0,177.0
404,187.0,168.0,106.0,150.0,91.0,157.0,100.0,140.0,281.0,111.0,79.0,185.0,70.0,173.0,127.0,217.0,220.0,220.0,195.0
405,197.0,182.0,113.0,166.0,89.0,174.0,108.0,150.0,296.0,125.0,88.0,208.0,69.0,186.0,128.0,233.0,239.0,236.0,214.0
406,206.0,197.0,119.0,181.0,87.0,192.0,116.0,159.0,311.0,138.0,97.0,231.0,67.0,199.0,129.0,248.0,256.0,251.0,232.0
407,215.0,212.0,127.0,197.0,86.0,210.0,123.0,168.0,327.0,153.0,107.0,254.0,67.0,213.0,130.0,265.0,275.0,266.0,251.0
408,224.0,228.0,136.0,213.0,85.0,229.0,129.0,178.0,343.0,168.0,118.0,277.0,66.0,228.0,132.0,283.0,293.0,281.0,271.0
409,233.0,243.0,144.0,228.0,86.0,248.0,135.0,187.0,360.0,184.0,128.0,298.0,67.0,241.0,135.0,301.0,310.0,294.0,290.0
410,244.0,261.0,157.0,245.0,90.0,271.0,141.0,197.0,382.0,204.0,141.0,323.0,68.0,255.0,141.0,324.0,328.0,308.0,314.0
411,256.0,280.0,171.0,263.0,94.0,297.0,146.0,209.0,405.0,227.0,154.0,349.0,70.0,270.0,147.0,350.0,347.0,324.0,340.0
412,267.0,300.0,188.0,282.0,99.0,327.0,152.0,221.0,431.0,252.0,170.0,376.0,74.0,285.0,155.0,378.0,367.0,340.0,368.0
413,277.0,319.0,204.0,299.0,105.0,356.0,158.0,232.0,456.0,278.0,185.0,402.0,79.0,299.0,163.0,406.0,385.0,354.0,394.0
414,287.0,340.0,223.0,317.0,112.0,390.0,166.0,244.0,484.0,307.0,202.0,429.0,86.0,314.0,175.0,438.0,404.0,370.0,422.0
415,298.0,363.0,245.0,337.0,120.0,430.0,175.0,257.0,516.0,341.0,220.0,457.0,96.0,329.0,189.0,474.0,425.0,387.0,451.0
416,309.0,388.0,271.0,358.0,130.0,476.0,188.0,271.0,555.0,380.0,241.0,487.0,110.0,347.0,210.0,517.0,448.0,405.0,482.0
417,319.0,414.0,301.0,382.0,141.0,527.0,205.0,286.0,599.0,424.0,263.0,516.0,128.0,364.0,237.0,565.0,471.0,423.0,513.0
418,331.0,443.0,337.0,411.0,155.0,588.0,227.0,301.0,654.0,477.0,288.0,545.0,153.0,383.0,274.0,622.0,496.0,441.0,547.0
419,341.0,470.0,371.0,437.0,167.0,641.0,249.0,313.0,705.0,524.0,312.0,569.0,180.0,401.0,311.0,674.0,517.0,455.0,574.0
420,353.0,498.0,400.0,459.0,180.0,687.0,269.0,321.0,749.0,564.0,336.0,587.0,206.0,419.0,346.0,720.0,537.0,466.0,595.0
421,370.0,532.0,430.0,483.0,195.0,733.0,293.0,328.0,790.0,598.0,365.0,605.0,234.0,441.0,383.0,766.0,561.0,479.0,615.0
422,397.0,575.0,459.0,504.0,208.0,776.0,323.0,333.0,821.0,622.0,401.0,621.0,259.0,472.0,421.0,808.0,588.0,493.0,631.0
423,436.0,626.0,487.0,523.0,213.0,811.0,363.0,334.0,835.0,635.0,441.0,633.0,277.0,514.0,463.0,850.0,615.0,511.0,639.0
424,485.0,685.0,514.0,541.0,210.0,842.0,414.0,333.0,838.0,639.0,488.0,644.0,294.0,568.0,509.0,894.0,641.0,533.0,642.0
425,521.0,732.0,529.0,557.0,208.0,862.0,456.0,332.0,837.0,638.0,530.0,658.0,318.0,611.0,537.0,920.0,659.0,555.0,646.0
426,543.0,765.0,534.0,570.0,210.0,871.0,488.0,330.0,834.0,633.0,563.0,674.0,347.0,642.0,548.0,927.0,669.0,575.0,651.0
427,556.0,788.0,534.0,583.0,215.0,871.0,511.0,329.0,828.0,627.0,591.0,691.0,376.0,665.0,553.0,924.0,675.0,596.0,655.0
428,566.0,803.0,532.0,593.0,222.0,863.0,528.0,327.0,820.0,619.0,613.0,705.0,401.0,682.0,555.0,913.0,680.0,614.0,656.0
429,572.0,810.0,529.0,602.0,232.0,849.0,539.0,325.0,809.0,610.0,629.0,718.0,422.0,695.0,556.0,899.0,684.0,631.0,653.0
430,577.0,811.0,524.0,608.0,243.0,829.0,548.0,324.0,795.0,599.0,642.0,729.0,439.0,706.0,555.0,882.0,688.0,647.0,647.0
431,581.0,805.0,518.0,612.0,254.0,806.0,555.0,324.0,779.0,588.0,650.0,737.0,453.0,714.0,553.0,863.0,691.0,660.0,638.0
432,584.0,794.0,511.0,613.0,264.0,782.0,560.0,325.0,763.0,576.0,655.0,743.0,463.0,721.0,549.0,844.0,694.0,669.0,629.0
433,586.0,781.0,503.0,613.0,272.0,759.0,564.0,327.0,747.0,564.0,657.0,746.0,469.0,725.0,543.0,826.0,696.0,676.0,619.0
434,588.0,765.0,494.0,612.0,279.0,734.0,566.0,329.0,732.0,552.0,657.0,747.0,472.0,727.0,536.0,808.0,697.0,680.0,608.0
435,590.0,746.0,483.0,610.0,285.0,708.0,567.0,330.0,716.0,540.0,654.0,747.0,472.0,728.0,527.0,789.0,698.0,681.0,595.0
436,590.0,727.0,472.0,608.0,290.0,682.0,566.0,331.0,702.0,529.0,650.0,745.0,469.0,726.0,518.0,773.0,697.0,681.0,583.0
437,591.0,704.0,459.0,606.0,295.0,652.0,563.0,332.0,686.0,516.0,642.0,741.0,462.0,722.0,507.0,753.0,696.0,678.0,567.0
438,590.0,680.0,445.0,602.0,299.0,622.0,559.0,332.0,670.0,504.0,632.0,735.0,454.0,716.0,496.0,734.0,693.0,673.0,550.0
439,589.0,657.0,432.0,599.0,303.0,594.0,554.0,332.0,656.0,494.0,622.0,729.0,445.0,708.0,486.0,715.0,689.0,667.0,535.0
440,587.0,633.0,417.0,593.0,307.0,565.0,548.0,331.0,640.0,485.0,609.0,722.0,435.0,699.0,478.0,694.0,683.0,659.0,520.0
441,583.0,605.0,399.0,585.0,312.0,531.0,541.0,328.0,621.0,477.0,593.0,712.0,424.0,684.0,470.0,667.0,673.0,649.0,503.0
442,576.0,574.0,378.0,572.0,319.0,494.0,533.0,324.0,601.0,474.0,573.0,698.0,413.0,663.0,466.0,633.0,658.0,637.0,487.0
443,567.0,544.0,352.0,551.0,331.0,455.0,527.0,316.0,580.0,477.0,552.0,680.0,407.0,635.0,471.0,594.0,635.0,626.0,476.0
444,554.0,517.0,322.0,523.0,349.0,419.0,523.0,306.0,560.0,488.0,530.0,656.0,407.0,599.0,483.0,549.0,605.0,617.0,469.0
445,540.0,493.0,292.0,498.0,371.0,391.0,518.0,294.0,537.0,499.0,510.0,630.0,409.0,564.0,494.0,510.0,576.0,604.0,461.0
446,525.0,471.0,268.0,479.0,393.0,372.0,508.0,284.0,511.0,504.0,490.0,606.0,407.0,532.0,495.0,481.0,554.0,584.0,446.0
447,509.0,447.0,244.0,465.0,415.0,360.0,491.0,274.0,477.0,503.0,470.0,581.0,400.0,501.0,487.0,459.0,535.0,557.0,426.0
448,491.0,423.0,223.0,454.0,434.0,353.0,468.0,265.0,441.0,496.0,449.0,557.0,391.0,471.0,475.0,441.0,516.0,527.0,400.0
449,471.0,400.0,204.0,444.0,449.0,347.0,445.0,255.0,407.0,488.0,428.0,533.0,380.0,444.0,461.0,426.0,498.0,498.0,374.0
450,452.0,379.0,187.0,434.0,461.0,343.0,421.0,246.0,377.0,480.0,409.0,510.0,368.0,419.0,447.0,413.0,478.0,473.0,350.0
451,434.0,361.0,172.0,424.0,468.0,339.0,401.0,237.0,352.0,473.0,392.0,490.0,359.0,399.0,435.0,402.0,459.0,452.0,329.0
452,420.0,346.0,161.0,415.0,473.0,335.0,386.0,230.0,336.0,467.0,380.0,474.0,351.0,383.0,425.0,394.0,444.0,437.0,314.0
453,409.0,336.0,154.0,408.0,475.0,331.0,376.0,224.0,324.0,464.0,370.0,463.0,345.0,372.0,417.0,387.0,433.0,426.0,302.0
454,398.0,326.0,146.0,401.0,478.0,327.0,367.0,219.0,313.0,459.0,362.0,453.0,341.0,363.0,410.0,381.0,421.0,415.0,291.0
455,387.0,315.0,140.0,393.0,480.0,322.0,357.0,213.0,302.0,455.0,353.0,441.0,336.0,353.0,403.0,375.0,410.0,404.0,281.0
456,375.0,304.0,133.0,385.0,481.0,316.0,348.0,207.0,290.0,449.0,343.0,429.0,330.0,343.0,397.0,367.0,397.0,393.0,269.0
457,362.0,292.0,126.0,375.0,482.0,309.0,339.0,199.0,278.0,442.0,333.0,416.0,323.0,333.0,391.0,358.0,384.0,380.0,257.0
458,347.0,279.0,120.0,364.0,481.0,300.0,329.0,192.0,265.0,434.0,322.0,401.0,314.0,321.0,386.0,346.0,371.0,367.0,245.0
459,332.0,267.0,116.0,354.0,477.0,290.0,322.0,184.0,254.0,426.0,311.0,388.0,303.0,310.0,383.0,332.0,358.0,354.0,234.0
460,319.0,256.0,114.0,344.0,471.0,279.0,317.0,176.0,245.0,417.0,300.0,376.0,291.0,299.0,381.0,319.0,347.0,343.0,225.0
461,306.0,245.0,113.0,335.0,464.0,268.0,315.0,169.0,237.0,409.0,291.0,366.0,280.0,289.0,380.0,305.0,337.0,333.0,217.0
462,295.0,235.0,112.0,327.0,456.0,258.0,314.0,163.0,231.0,401.0,282.0,357.0,270.0,279.0,379.0,292.0,328.0,324.0,211.0
463,283.0,226.0,111.0,320.0,448.0,247.0,313.0,157.0,225.0,393.0,273.0,349.0,260.0,270.0,379.0,281.0,320.0,314.0,206.0
464,272.0,218.0,110.0,313.0,440.0,237.0,312.0,151.0,220.0,385.0,264.0,340.0,251.0,262.0,380.0,271.0,312.0,304.0,201.0
465,262.0,212.0,109.0,306.0,432.0,228.0,311.0,146.0,216.0,377.0,257.0,333.0,243.0,255.0,381.0,262.0,305.0,295.0,196.0
466,251.0,206.0,107.0,300.0,424.0,220.0,310.0,141.0,212.0,368.0,249.0,325.0,236.0,249.0,382.0,255.0,298.0,286.0,191.0
467,241.0,201.0,105.0,294.0,415.0,211.0,307.0,136.0,208.0,359.0,241.0,316.0,229.0,243.0,384.0,247.0,291.0,276.0,186.0
468,230.0,196.0,102.0,287.0,407.0,202.0,303.0,131.0,203.0,347.0,233.0,306.0,222.0,237.0,386.0,239.0,284.0,265.0,181.0
469,219.0,192.0,99.0,280.0,398.0,193.0,298.0,127.0,197.0,336.0,224.0,295.0,215.0,231.0,387.0,232.0,277.0,255.0,175.0
470,209.0,188.0,95.0,274.0,389.0,184.0,292.0,123.0,192.0,323.0,215.0,282.0,208.0,226.0,388.0,224.0,269.0,244.0,169.0
471,198.0,185.0,91.0,266.0,379.0,174.0,285.0,118.0,186.0,310.0,205.0,269.0,201.0,221.0,389.0,215.0,261.0,233.0,162.0
472,189.0,182.0,86.0,259.0,369.0,166.0,277.0,113.0,180.0,296.0,195.0,255.0,195.0,217.0,388.0,206.0,253.0,223.0,155.0
473,180.0,179.0,81.0,252.0,359.0,157.0,270.0,109.0,174.0,283.0,186.0,241.0,189.0,214.0,387.0,197.0,245.0,213.0,149.0
474,171.0,176.0,75.0,244.0,347.0,148.0,263.0,104.0,168.0,269.0,176.0,227.0,185.0,212.0,384.0,187.0,236.0,204.0,142.0
475,162.0,173.0,69.0,235.0,334.0,139.0,255.0,99.0,161.0,253.0,166.0,212.0,180.0,210.0,379.0,176.0,226.0,193.0,136.0
476,153.0,170.0,64.0,225.0,320.0,130.0,246.0,95.0,154.0,238.0,156.0,197.0,177.0,208.0,372.0,165.0,217.0,184.0,131.0
477,145.0,167.0,59.0,216.0,307.0,122.0,237.0,90.0,148.0,222.0,148.0,183.0,173.0,207.0,363.0,155.0,207.0,175.0,125.0
478,137.0,163.0,56.0,206.0,293.0,113.0,226.0,86.0,141.0,206.0,139.0,169.0,168.0,206.0,352.0,144.0,198.0,165.0,120.0
479,130.0,160.0,53.0,197.0,280.0,105.0,216.0,83.0,135.0,191.0,132.0,156.0,163.0,205.0,341.0,135.0,190.0,157.0,115.0
480,124.0,156.0,52.0,189.0,269.0,98.0,205.0,81.0,129.0,177.0,126.0,145.0,158.0,204.0,329.0,126.0,183.0,149.0,110.0
481,118.0,152.0,51.0,180.0,256.0,91.0,193.0,79.0,124.0,162.0,120.0,135.0,152.0,202.0,314.0,118.0,175.0,141.0,105.0
482,111.0,147.0,51.0,170.0,243.0,84.0,180.0,77.0,118.0,148.0,114.0,125.0,145.0,198.0,298.0,109.0,167.0,133.0,101.0
483,105.0,141.0,51.0,159.0,230.0,78.0,167.0,76.0,113.0,135.0,108.0,116.0,137.0,194.0,280.0,101.0,159.0,125.0,96.0
484,99.0,135.0,52.0,149.0,216.0,72.0,155.0,75.0,109.0,124.0,103.0,109.0,129.0,188.0,262.0,94.0,152.0,117.0,92.0
485,93.0,128.0,53.0,138.0,203.0,67.0,144.0,74.0,105.0,114.0,97.0,102.0,121.0,181.0,244.0,88.0,144.0,111.0,87.0
486,88.0,121.0,53.0,128.0,192.0,63.0,135.0,73.0,103.0,107.0,92.0,97.0,113.0,174.0,228.0,84.0,138.0,105.0,82.0
487,84.0,115.0,54.0,119.0,181.0,60.0,127.0,72.0,102.0,101.0,87.0,92.0,105.0,167.0,214.0,80.0,132.0,100.0,77.0
488,81.0,109.0,54.0,110.0,171.0,57.0,120.0,72.0,101.0,96.0,83.0,89.0,98.0,160.0,201.0,78.0,126.0,95.0,73.0
489,78.0,103.0,54.0,102.0,161.0,55.0,114.0,71.0,101.0,91.0,78.0,85.0,92.0,152.0,188.0,76.0,121.0,90.0,69.0
490,76.0,96.0,54.0,94.0,151.0,53.0,109.0,70.0,101.0,88.0,73.0,82.0,85.0,144.0,176.0,75.0,116.0,85.0,65.0
491,74.0,91.0,54.0,87.0,143.0,51.0,104.0,69.0,102.0,84.0,68.0,78.0,80.0,137.0,165.0,74.0,112.0,81.0,62.0
492,73.0,86.0,53.0,81.0,135.0,50.0,99.0,68.0,103.0,81.0,63.0,75.0,75.0,130.0,155.0,74.0,108.0,77.0,59.0
493,72.0,81.0,52.0,76.0,128.0,49.0,95.0,66.0,103.0,78.0,59.0,73.0,71.0,125.0,146.0,73.0,104.0,73.0,57.0
494,72.0,78.0,51.0,72.0,123.0,47.0,91.0,65.0,104.0,75.0,55.0,70.0,68.0,120.0,139.0,72.0,101.0,70.0,56.0
495,71.0,74.0,49.0,68.0,117.0,46.0,88.0,64.0,104.0,72.0,52.0,68.0,65.0,114.0,132.0,72.0,98.0,67.0,55.0
496,70.0,71.0,48.0,64.0,112.0,45.0,84.0,63.0,104.0,69.0,48.0,65.0,62.0,109.0,124.0,71.0,94.0,64.0,54.0
497,69.0,67.0,46.0,61.0,106.0,43.0,80.0,61.0,104.0,66.0,44.0,63.0,59.0,104.0,117.0,70.0,90.0,62.0,53.0
498,68.0,64.0,45.0,57.0,101.0,41.0,76.0,59.0,104.0,62.0,41.0,60.0,57.0,100.0,110.0,68.0,86.0,59.0,52.0
499,67.0,62.0,43.0,54.0,96.0,39.0,72.0,58.0,103.0,59.0,38.0,58.0,55.0,95.0,104.0,67.0,83.0,57.0,52.0
500,66.0,60.0,41.0,51.0,91.0,38.0,69.0,56.0,102.0,56.0,35.0,56.0,53.0,91.0,98.0,66.0,79.0,55.0,51.0
501,64.0,58.0,40.0,49.0,87.0,36.0,66.0,54.0,101.0,54.0,33.0,55.0,51.0,88.0,93.0,64.0,76.0,53.0,51.0
502,62.0,57.0,38.0,46.0,83.0,35.0,63.0,52.0,99.0,51.0,30.0,52.0,49.0,84.0,87.0,63.0,73.0,52.0,50.0
503,59.0,56.0,36.0,43.0,78.0,34.0,60.0,49.0,97.0,48.0,28.0,50.0,48.0,81.0,81.0,61.0,70.0,50.0,49.0
504,57.0,56.0,34.0,41.0,74.0,33.0,57.0,47.0,95.0,45.0,26.0,48.0,46.0,78.0,76.0,60.0,68.0,49.0,48.0
505,54.0,56.0,32.0,39.0,69.0,32.0,54.0,45.0,94.0,43.0,24.0,46.0,45.0,75.0,71.0,59.0,66.0,48.0,47.0
506,52.0,56.0,31.0,37.0,65.0,31.0,51.0,43.0,92.0,40.0,22.0,44.0,43.0,72.0,66.0,59.0,64.0,48.0,46.0
507,50.0,57.0,29.0,35.0,62.0,31.0,48.0,41.0,91.0,38.0,21.0,42.0,42.0,70.0,62.0,58.0,63.0,48.0,45.0
508,48.0,58.0,28.0,33.0,58.0,31.0,46.0,39.0,90.0,36.0,20.0,41.0,41.0,68.0,59.0,58.0,62.0,48.0,44.0
509,46.0,59.0,27.0,32.0,55.0,31.0,44.0,37.0,90.0,34.0,18.0,39.0,40.0,67.0,55.0,59.0,62.0,48.0,44.0
510,44.0,61.0,26.0,31.0,51.0,31.0,42.0,36.0,89.0,32.0,17.0,38.0,40.0,66.0,51.0,59.0,62.0,49.0,44.0
511,42.0,63.0,25.0,30.0,48.0,32.0,39.0,34.0,89.0,30.0,16.0,37.0,39.0,65.0,48.0,60.0,62.0,50.0,44.0
512,41.0,66.0,25.0,30.0,44.0,32.0,37.0,33.0,90.0,29.0,16.0,36.0,39.0,64.0,45.0,62.0,63.0,52.0,44.0
513,40.0,69.0,24.0,29.0,41.0,33.0,35.0,33.0,91.0,27.0,15.0,36.0,39.0,64.0,42.0,64.0,65.0,54.0,45.0
514,39.0,72.0,24.0,29.0,38.0,34.0,33.0,32.0,92.0,26.0,15.0,36.0,39.0,63.0,39.0,65.0,66.0,56.0,45.0
515,39.0,75.0,24.0,29.0,36.0,35.0,32.0,32.0,93.0,25.0,15.0,36.0,39.0,64.0,37.0,67.0,68.0,59.0,46.0
516,38.0,78.0,23.0,29.0,33.0,37.0,31.0,31.0,94.0,24.0,15.0,36.0,39.0,64.0,34.0,69.0,70.0,61.0,46.0
517,37.0,81.0,23.0,29.0,30.0,39.0,29.0,30.0,95.0,23.0,15.0,36.0,38.0,64.0,32.0,71.0,72.0,63.0,46.0
518,35.0,84.0,22.0,29.0,27.0,40.0,28.0,29.0,95.0,22.0,15.0,35.0,38.0,64.0,29.0,72.0,74.0,64.0,46.0
519,33.0,87.0,22.0,29.0,24.0,42.0,27.0,28.0,95.0,22.0,15.0,35.0,37.0,63.0,27.0,73.0,76.0,66.0,45.0
520,32.0,89.0,21.0,29.0,21.0,44.0,26.0,27.0,95.0,21.0,15.0,34.0,37.0,63.0,24.0,74.0,78.0,67.0,44.0
521,31.0,92.0,22.0,29.0,19.0,46.0,25.0,27.0,97.0,21.0,16.0,35.0,37.0,64.0,23.0,76.0,81.0,69.0,44.0
522,31.0,96.0,22.0,30.0,18.0,49.0,25.0,27.0,99.0,21.0,17.0,37.0,37.0,66.0,22.0,79.0,85.0,72.0,44.0
523,31.0,99.0,22.0,31.0,16.0,52.0,25.0,27.0,100.0,21.0,18.0,37.0,38.0,67.0,21.0,81.0,88.0,74.0,44.0
524,30.0,102.0,22.0,31.0,14.0,54.0,25.0,27.0,101.0,21.0,19.0,38.0,38.0,68.0,20.0,82.0,91.0,76.0,43.0
525,30.0,104.0,23.0,32.0,13.0,56.0,25.0,27.0,102.0,22.0,20.0,39.0,38.0,69.0,19.0,84.0,93.0,78.0,42.0
526,30.0,107.0,23.0,33.0,12.0,59.0,25.0,27.0,104.0,22.0,21.0,40.0,38.0,70.0,18.0,86.0,96.0,80.0,42.0
527,30.0,110.0,24.0,34.0,11.0,62.0,25.0,27.0,105.0,22.0,22.0,41.0,39.0,72.0,18.0,88.0,100.0,82.0,42.0
528,31.0,113.0,25.0,36.0,10.0,65.0,26.0,28.0,108.0,23.0,23.0,43.0,40.0,74.0,18.0,90.0,104.0,85.0,42.0
529,32.0,117.0,26.0,38.0,10.0,68.0,27.0,29.0,111.0,25.0,25.0,46.0,41.0,77.0,18.0,93.0,109.0,89.0,42.0
530,33.0,120.0,27.0,39.0,9.0,71.0,28.0,30.0,113.0,26.0,26.0,48.0,42.0,79.0,18.0,95.0,113.0,91.0,42.0
531,34.0,123.0,28.0,41.0,9.0,75.0,30.0,32.0,116.0,27.0,28.0,51.0,44.0,83.0,19.0,98.0,118.0,94.0,42.0
