,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,247.0,274.0,149.0,215.0,298.0,214.0,207.0,126.0,304.0,133.0,97.0,55.0,80.0,379.0,481.0,405.0,497.0,233.0,35.0
355,245.0,275.0,147.0,218.0,293.0,212.0,206.0,125.0,301.0,133.0,98.0,55.0,79.0,378.0,475.0,400.0,499.0,233.0,35.0
356,242.0,274.0,145.0,219.0,288.0,209.0,206.0,123.0,298.0,132.0,98.0,56.0,78.0,376.0,469.0,394.0,500.0,232.0,35.0
357,239.0,274.0,143.0,221.0,284.0,206.0,205.0,122.0,294.0,130.0,98.0,57.0,77.0,375.0,463.0,387.0,500.0,232.0,34.0
358,235.0,273.0,141.0,223.0,278.0,202.0,204.0,120.0,288.0,129.0,99.0,58.0,76.0,373.0,455.0,378.0,501.0,231.0,32.0
359,230.0,272.0,137.0,226.0,271.0,197.0,204.0,118.0,281.0,126.0,99.0,61.0,75.0,370.0,445.0,367.0,501.0,231.0,31.0
360,225.0,271.0,133.0,229.0,262.0,191.0,204.0,115.0,272.0,123.0,100.0,64.0,74.0,367.0,431.0,353.0,501.0,230.0,30.0
361,219.0,268.0,129.0,232.0,252.0,182.0,204.0,111.0,263.0,118.0,99.0,67.0,71.0,362.0,415.0,336.0,499.0,231.0,28.0
362,215.0,264.0,125.0,232.0,241.0,175.0,205.0,108.0,255.0,114.0,98.0,70.0,69.0,356.0,401.0,322.0,494.0,230.0,28.0
363,211.0,259.0,121.0,231.0,231.0,167.0,207.0,106.0,248.0,110.0,97.0,71.0,66.0,351.0,388.0,309.0,487.0,230.0,27.0
364,207.0,254.0,118.0,229.0,220.0,161.0,208.0,103.0,241.0,105.0,95.0,73.0,63.0,344.0,375.0,296.0,479.0,229.0,27.0
365,203.0,248.0,114.0,226.0,208.0,154.0,209.0,99.0,235.0,101.0,93.0,74.0,60.0,337.0,362.0,283.0,469.0,227.0,28.0
366,199.0,242.0,110.0,221.0,195.0,148.0,211.0,96.0,229.0,96.0,91.0,74.0,56.0,329.0,345.0,269.0,457.0,225.0,29.0
367,194.0,235.0,107.0,215.0,181.0,144.0,212.0,92.0,222.0,91.0,89.0,75.0,53.0,320.0,328.0,257.0,444.0,223.0,30.0
368,190.0,229.0,104.0,208.0,169.0,141.0,211.0,88.0,217.0,87.0,88.0,75.0,51.0,311.0,313.0,247.0,428.0,219.0,32.0
369,186.0,224.0,100.0,200.0,158.0,138.0,208.0,85.0,214.0,83.0,86.0,74.0,49.0,302.0,300.0,240.0,412.0,215.0,34.0
370,183.0,219.0,97.0,191.0,148.0,137.0,204.0,83.0,211.0,80.0,85.0,72.0,49.0,295.0,287.0,235.0,395.0,210.0,35.0
371,180.0,214.0,94.0,181.0,141.0,136.0,199.0,81.0,208.0,78.0,84.0,70.0,50.0,287.0,276.0,231.0,378.0,206.0,37.0
372,177.0,210.0,91.0,172.0,135.0,135.0,194.0,78.0,206.0,77.0,84.0,67.0,51.0,280.0,266.0,227.0,360.0,201.0,38.0
373,174.0,206.0,89.0,163.0,130.0,134.0,187.0,77.0,204.0,76.0,83.0,64.0,53.0,273.0,257.0,222.0,342.0,196.0,39.0
374,171.0,203.0,86.0,154.0,126.0,134.0,182.0,75.0,202.0,76.0,83.0,62.0,55.0,266.0,249.0,218.0,326.0,191.0,40.0
375,168.0,199.0,84.0,147.0,123.0,133.0,176.0,74.0,200.0,76.0,83.0,60.0,57.0,260.0,242.0,213.0,312.0,186.0,41.0
376,166.0,195.0,82.0,140.0,122.0,132.0,170.0,72.0,198.0,76.0,82.0,57.0,58.0,253.0,235.0,208.0,297.0,181.0,41.0
377,163.0,190.0,80.0,133.0,120.0,131.0,164.0,71.0,197.0,76.0,81.0,54.0,59.0,246.0,230.0,203.0,284.0,176.0,41.0
378,161.0,186.0,79.0,128.0,119.0,130.0,158.0,70.0,195.0,76.0,80.0,52.0,60.0,240.0,225.0,199.0,272.0,171.0,41.0
379,159.0,183.0,78.0,123.0,119.0,129.0,153.0,70.0,194.0,76.0,79.0,50.0,60.0,235.0,220.0,195.0,262.0,167.0,41.0
380,157.0,179.0,78.0,119.0,119.0,128.0,148.0,69.0,192.0,76.0,78.0,47.0,60.0,229.0,216.0,190.0,252.0,163.0,40.0
381,156.0,176.0,77.0,116.0,119.0,128.0,145.0,69.0,191.0,76.0,77.0,46.0,60.0,226.0,213.0,187.0,245.0,160.0,40.0
382,154.0,175.0,77.0,113.0,119.0,128.0,142.0,68.0,190.0,76.0,76.0,45.0,60.0,223.0,211.0,185.0,240.0,158.0,40.0
383,153.0,172.0,77.0,110.0,119.0,127.0,139.0,68.0,189.0,76.0,75.0,44.0,60.0,219.0,208.0,182.0,233.0,155.0,40.0
384,152.0,169.0,76.0,108.0,118.0,126.0,135.0,68.0,188.0,76.0,74.0,42.0,59.0,215.0,206.0,178.0,227.0,152.0,40.0
385,150.0,166.0,76.0,105.0,118.0,125.0,132.0,67.0,187.0,75.0,73.0,41.0,59.0,211.0,203.0,175.0,221.0,149.0,40.0
386,149.0,163.0,76.0,103.0,118.0,124.0,128.0,67.0,186.0,75.0,72.0,40.0,58.0,208.0,201.0,172.0,215.0,146.0,40.0
387,148.0,161.0,76.0,100.0,118.0,123.0,125.0,67.0,185.0,75.0,70.0,39.0,58.0,204.0,199.0,169.0,210.0,144.0,40.0
388,147.0,159.0,76.0,99.0,118.0,123.0,122.0,67.0,185.0,74.0,69.0,38.0,57.0,202.0,197.0,167.0,206.0,142.0,39.0
389,147.0,157.0,76.0,97.0,118.0,122.0,120.0,67.0,185.0,74.0,69.0,37.0,56.0,200.0,196.0,165.0,203.0,141.0,39.0
390,145.0,154.0,76.0,95.0,117.0,121.0,117.0,67.0,184.0,73.0,67.0,37.0,55.0,196.0,194.0,162.0,197.0,138.0,40.0
391,143.0,150.0,75.0,93.0,116.0,118.0,112.0,67.0,183.0,72.0,65.0,37.0,55.0,191.0,190.0,159.0,192.0,135.0,40.0
392,141.0,146.0,75.0,91.0,114.0,115.0,108.0,67.0,181.0,71.0,63.0,37.0,54.0,186.0,186.0,154.0,185.0,131.0,41.0
393,138.0,142.0,74.0,88.0,112.0,112.0,103.0,67.0,180.0,70.0,61.0,37.0,53.0,181.0,181.0,150.0,179.0,128.0,42.0
394,136.0,138.0,73.0,86.0,110.0,109.0,98.0,68.0,179.0,68.0,59.0,38.0,52.0,175.0,176.0,146.0,173.0,126.0,45.0
395,134.0,135.0,73.0,85.0,108.0,107.0,94.0,68.0,179.0,67.0,58.0,39.0,52.0,171.0,172.0,143.0,168.0,124.0,46.0
396,132.0,133.0,73.0,83.0,107.0,105.0,90.0,69.0,179.0,66.0,56.0,40.0,52.0,167.0,169.0,141.0,165.0,122.0,48.0
397,130.0,130.0,72.0,82.0,105.0,103.0,86.0,69.0,178.0,65.0,55.0,41.0,52.0,163.0,164.0,139.0,160.0,121.0,51.0
398,128.0,126.0,71.0,80.0,102.0,100.0,82.0,70.0,178.0,64.0,53.0,43.0,52.0,158.0,158.0,136.0,156.0,119.0,53.0
399,125.0,123.0,70.0,79.0,99.0,97.0,78.0,70.0,177.0,63.0,51.0,46.0,52.0,152.0,151.0,133.0,151.0,118.0,57.0
400,123.0,122.0,70.0,78.0,97.0,95.0,74.0,72.0,178.0,62.0,50.0,49.0,53.0,148.0,145.0,132.0,149.0,118.0,61.0
401,122.0,120.0,69.0,78.0,94.0,94.0,71.0,73.0,179.0,61.0,49.0,53.0,54.0,145.0,140.0,132.0,147.0,119.0,65.0
402,122.0,121.0,70.0,79.0,92.0,94.0,70.0,74.0,182.0,61.0,49.0,56.0,55.0,144.0,137.0,133.0,148.0,121.0,69.0
403,124.0,122.0,70.0,80.0,91.0,94.0,69.0,76.0,184.0,61.0,49.0,60.0,56.0,144.0,135.0,135.0,149.0,124.0,73.0
404,124.0,123.0,71.0,82.0,89.0,95.0,69.0,78.0,187.0,61.0,50.0,65.0,58.0,143.0,131.0,137.0,151.0,127.0,78.0
405,125.0,123.0,71.0,83.0,88.0,96.0,68.0,80.0,190.0,62.0,50.0,69.0,59.0,142.0,127.0,138.0,152.0,130.0,83.0
406,125.0,124.0,72.0,84.0,86.0,96.0,68.0,82.0,192.0,62.0,51.0,74.0,60.0,141.0,124.0,140.0,153.0,132.0,87.0
407,126.0,124.0,72.0,86.0,85.0,97.0,67.0,84.0,194.0,62.0,51.0,78.0,61.0,140.0,121.0,141.0,154.0,134.0,91.0
408,127.0,125.0,73.0,87.0,84.0,97.0,67.0,86.0,196.0,63.0,52.0,83.0,62.0,140.0,119.0,143.0,155.0,137.0,95.0
409,129.0,127.0,74.0,89.0,83.0,99.0,68.0,88.0,199.0,64.0,53.0,86.0,63.0,140.0,118.0,145.0,158.0,140.0,98.0
410,132.0,128.0,75.0,92.0,85.0,101.0,69.0,90.0,203.0,66.0,54.0,90.0,64.0,142.0,120.0,149.0,161.0,144.0,103.0
411,135.0,129.0,77.0,94.0,85.0,102.0,70.0,92.0,207.0,67.0,54.0,95.0,64.0,142.0,120.0,152.0,163.0,148.0,107.0
412,137.0,130.0,78.0,96.0,85.0,103.0,71.0,95.0,210.0,68.0,55.0,99.0,65.0,142.0,119.0,154.0,164.0,151.0,112.0
413,140.0,131.0,79.0,98.0,86.0,104.0,72.0,97.0,213.0,70.0,56.0,103.0,66.0,143.0,119.0,157.0,166.0,154.0,116.0
414,142.0,132.0,81.0,100.0,86.0,106.0,73.0,100.0,217.0,71.0,57.0,108.0,66.0,143.0,119.0,160.0,167.0,157.0,121.0
415,145.0,133.0,82.0,103.0,87.0,108.0,74.0,102.0,221.0,73.0,58.0,113.0,67.0,143.0,119.0,163.0,169.0,161.0,127.0
416,149.0,135.0,84.0,106.0,87.0,111.0,76.0,106.0,226.0,76.0,59.0,119.0,68.0,145.0,119.0,167.0,173.0,166.0,133.0
417,153.0,138.0,86.0,111.0,88.0,115.0,78.0,109.0,232.0,79.0,61.0,126.0,68.0,147.0,120.0,172.0,177.0,172.0,141.0
418,159.0,141.0,89.0,116.0,89.0,120.0,81.0,114.0,240.0,84.0,64.0,135.0,69.0,150.0,121.0,179.0,183.0,180.0,150.0
419,164.0,145.0,92.0,122.0,89.0,125.0,84.0,119.0,247.0,88.0,66.0,145.0,69.0,152.0,120.0,185.0,188.0,187.0,159.0
420,169.0,150.0,95.0,128.0,89.0,132.0,87.0,124.0,254.0,94.0,69.0,157.0,69.0,155.0,120.0,191.0,194.0,195.0,170.0
421,176.0,156.0,100.0,137.0,89.0,141.0,91.0,131.0,265.0,102.0,74.0,171.0,69.0,160.0,121.0,201.0,202.0,205.0,183.0
422,186.0,165.0,106.0,148.0,89.0,153.0,97.0,139.0,278.0,113.0,79.0,190.0,68.0,167.0,122.0,212.0,213.0,218.0,200.0
423,196.0,177.0,113.0,162.0,88.0,168.0,104.0,149.0,293.0,126.0,87.0,211.0,67.0,176.0,124.0,226.0,228.0,232.0,219.0
424,207.0,192.0,122.0,179.0,87.0,187.0,112.0,160.0,312.0,142.0,97.0,236.0,64.0,188.0,127.0,243.0,246.0,248.0,242.0
425,219.0,208.0,132.0,197.0,86.0,208.0,119.0,171.0,331.0,160.0,108.0,262.0,62.0,201.0,130.0,261.0,264.0,264.0,266.0
426,230.0,225.0,143.0,215.0,85.0,230.0,126.0,182.0,352.0,179.0,121.0,289.0,59.0,214.0,134.0,280.0,283.0,279.0,292.0
427,242.0,245.0,156.0,235.0,85.0,256.0,133.0,194.0,375.0,202.0,135.0,319.0,58.0,230.0,138.0,302.0,305.0,295.0,320.0
428,255.0,268.0,172.0,257.0,86.0,287.0,140.0,207.0,400.0,228.0,152.0,350.0,59.0,248.0,143.0,330.0,328.0,312.0,351.0
429,268.0,292.0,191.0,279.0,90.0,323.0,148.0,222.0,430.0,258.0,171.0,384.0,63.0,268.0,151.0,363.0,352.0,331.0,386.0
430,281.0,322.0,215.0,304.0,98.0,367.0,157.0,238.0,467.0,296.0,194.0,421.0,72.0,292.0,163.0,405.0,380.0,352.0,424.0
431,294.0,353.0,242.0,330.0,107.0,418.0,170.0,255.0,507.0,338.0,219.0,458.0,88.0,318.0,179.0,453.0,410.0,375.0,463.0
432,305.0,382.0,271.0,355.0,118.0,471.0,186.0,271.0,549.0,384.0,243.0,493.0,107.0,342.0,200.0,504.0,436.0,396.0,499.0
433,315.0,409.0,301.0,379.0,129.0,525.0,203.0,285.0,594.0,430.0,266.0,522.0,129.0,364.0,227.0,554.0,460.0,414.0,532.0
434,324.0,435.0,331.0,403.0,141.0,576.0,222.0,298.0,640.0,476.0,288.0,548.0,154.0,382.0,257.0,603.0,481.0,430.0,562.0
435,333.0,459.0,360.0,426.0,153.0,625.0,242.0,309.0,685.0,519.0,309.0,570.0,180.0,400.0,289.0,650.0,499.0,442.0,587.0
436,342.0,482.0,384.0,446.0,165.0,665.0,259.0,316.0,723.0,553.0,328.0,586.0,204.0,415.0,317.0,689.0,516.0,453.0,606.0
437,354.0,509.0,409.0,467.0,179.0,704.0,278.0,323.0,759.0,584.0,350.0,602.0,229.0,432.0,345.0,727.0,535.0,463.0,624.0
438,368.0,536.0,430.0,484.0,193.0,739.0,296.0,328.0,787.0,607.0,373.0,617.0,252.0,449.0,369.0,757.0,554.0,474.0,640.0
439,384.0,563.0,446.0,498.0,204.0,767.0,314.0,331.0,806.0,621.0,395.0,628.0,271.0,467.0,388.0,779.0,571.0,484.0,652.0
440,404.0,593.0,463.0,511.0,214.0,794.0,336.0,334.0,819.0,631.0,419.0,640.0,289.0,489.0,408.0,801.0,589.0,496.0,663.0
441,434.0,632.0,482.0,526.0,219.0,824.0,368.0,336.0,828.0,637.0,451.0,651.0,307.0,522.0,436.0,827.0,610.0,511.0,673.0
442,476.0,684.0,505.0,542.0,218.0,856.0,413.0,336.0,831.0,640.0,492.0,661.0,323.0,570.0,476.0,861.0,634.0,532.0,679.0
443,520.0,738.0,525.0,558.0,213.0,882.0,463.0,335.0,829.0,639.0,539.0,673.0,346.0,624.0,516.0,893.0,656.0,555.0,682.0
444,548.0,780.0,534.0,574.0,214.0,896.0,504.0,333.0,826.0,633.0,584.0,691.0,381.0,668.0,540.0,906.0,670.0,582.0,683.0
445,563.0,803.0,533.0,588.0,221.0,890.0,529.0,332.0,819.0,625.0,617.0,708.0,414.0,696.0,550.0,900.0,679.0,607.0,680.0
446,572.0,811.0,530.0,598.0,233.0,869.0,544.0,330.0,807.0,613.0,638.0,722.0,437.0,712.0,555.0,886.0,685.0,629.0,671.0
447,580.0,810.0,525.0,606.0,248.0,838.0,555.0,329.0,789.0,598.0,651.0,735.0,454.0,723.0,558.0,869.0,692.0,651.0,657.0
448,587.0,799.0,517.0,611.0,264.0,800.0,564.0,329.0,768.0,579.0,660.0,744.0,467.0,730.0,557.0,848.0,698.0,670.0,640.0
449,592.0,781.0,506.0,613.0,278.0,760.0,570.0,330.0,746.0,559.0,663.0,750.0,475.0,734.0,551.0,825.0,703.0,683.0,621.0
450,595.0,755.0,490.0,612.0,288.0,718.0,571.0,332.0,723.0,537.0,661.0,749.0,474.0,734.0,538.0,801.0,706.0,689.0,601.0
451,596.0,725.0,471.0,610.0,294.0,675.0,569.0,334.0,702.0,517.0,653.0,744.0,465.0,729.0,521.0,777.0,707.0,689.0,578.0
452,595.0,696.0,454.0,608.0,298.0,638.0,563.0,335.0,683.0,499.0,642.0,737.0,452.0,723.0,506.0,756.0,706.0,684.0,558.0
453,594.0,672.0,440.0,605.0,300.0,608.0,557.0,335.0,668.0,486.0,632.0,731.0,441.0,716.0,493.0,738.0,703.0,677.0,541.0
454,592.0,648.0,426.0,602.0,302.0,579.0,550.0,335.0,653.0,476.0,620.0,724.0,429.0,708.0,481.0,719.0,699.0,668.0,525.0
455,589.0,623.0,412.0,598.0,304.0,549.0,542.0,334.0,637.0,466.0,606.0,717.0,416.0,698.0,470.0,697.0,693.0,657.0,508.0
456,586.0,597.0,396.0,591.0,307.0,518.0,532.0,332.0,618.0,458.0,589.0,708.0,403.0,686.0,460.0,672.0,684.0,644.0,492.0
457,580.0,569.0,378.0,581.0,311.0,485.0,521.0,329.0,598.0,453.0,571.0,696.0,390.0,669.0,453.0,642.0,672.0,629.0,477.0
458,571.0,541.0,357.0,566.0,318.0,451.0,509.0,324.0,578.0,453.0,550.0,682.0,378.0,645.0,450.0,606.0,655.0,614.0,464.0
459,561.0,516.0,335.0,547.0,327.0,419.0,497.0,318.0,558.0,457.0,529.0,663.0,369.0,617.0,451.0,567.0,634.0,601.0,455.0
460,549.0,497.0,314.0,529.0,337.0,394.0,483.0,310.0,542.0,464.0,511.0,644.0,361.0,588.0,452.0,533.0,615.0,591.0,445.0
461,537.0,481.0,294.0,512.0,347.0,374.0,468.0,302.0,526.0,470.0,494.0,624.0,353.0,559.0,451.0,502.0,597.0,581.0,435.0
462,524.0,467.0,277.0,498.0,356.0,360.0,450.0,295.0,510.0,474.0,479.0,605.0,343.0,532.0,446.0,476.0,582.0,570.0,422.0
463,510.0,456.0,261.0,487.0,365.0,351.0,432.0,287.0,495.0,478.0,465.0,588.0,332.0,507.0,440.0,454.0,569.0,558.0,408.0
464,496.0,446.0,246.0,477.0,372.0,345.0,415.0,279.0,480.0,482.0,452.0,573.0,322.0,483.0,433.0,436.0,557.0,545.0,393.0
465,483.0,436.0,233.0,469.0,378.0,342.0,399.0,272.0,466.0,484.0,441.0,560.0,311.0,461.0,426.0,422.0,547.0,531.0,379.0
466,470.0,428.0,222.0,463.0,383.0,340.0,386.0,266.0,453.0,486.0,431.0,548.0,302.0,442.0,419.0,410.0,538.0,518.0,367.0
467,457.0,419.0,210.0,455.0,389.0,340.0,378.0,258.0,440.0,490.0,423.0,538.0,296.0,423.0,416.0,400.0,528.0,504.0,356.0
468,444.0,410.0,198.0,448.0,396.0,341.0,373.0,251.0,427.0,495.0,415.0,528.0,295.0,405.0,414.0,393.0,516.0,490.0,348.0
469,431.0,399.0,187.0,440.0,404.0,342.0,371.0,243.0,415.0,499.0,407.0,518.0,297.0,389.0,413.0,388.0,502.0,475.0,340.0
470,419.0,386.0,177.0,432.0,414.0,342.0,370.0,236.0,401.0,500.0,399.0,506.0,301.0,374.0,411.0,385.0,487.0,460.0,331.0
471,406.0,371.0,166.0,423.0,425.0,341.0,369.0,229.0,384.0,499.0,389.0,493.0,308.0,360.0,408.0,383.0,468.0,444.0,322.0
472,394.0,354.0,157.0,414.0,438.0,338.0,366.0,222.0,365.0,494.0,378.0,479.0,315.0,349.0,403.0,381.0,448.0,428.0,310.0
473,384.0,336.0,147.0,405.0,450.0,334.0,362.0,216.0,345.0,485.0,367.0,463.0,322.0,341.0,398.0,379.0,429.0,414.0,298.0
474,374.0,319.0,139.0,395.0,462.0,329.0,356.0,209.0,324.0,476.0,355.0,448.0,327.0,334.0,392.0,375.0,410.0,400.0,286.0
475,362.0,303.0,130.0,384.0,471.0,322.0,348.0,202.0,304.0,466.0,342.0,432.0,329.0,326.0,386.0,369.0,391.0,387.0,272.0
476,350.0,290.0,124.0,373.0,477.0,314.0,340.0,196.0,286.0,456.0,332.0,418.0,327.0,320.0,382.0,360.0,376.0,375.0,260.0
477,339.0,279.0,119.0,363.0,480.0,305.0,331.0,190.0,270.0,446.0,322.0,404.0,321.0,315.0,380.0,348.0,364.0,364.0,248.0
478,328.0,268.0,116.0,353.0,480.0,295.0,324.0,184.0,256.0,435.0,313.0,391.0,313.0,308.0,379.0,335.0,353.0,353.0,238.0
479,317.0,260.0,113.0,344.0,478.0,284.0,316.0,178.0,244.0,423.0,304.0,379.0,302.0,301.0,380.0,321.0,344.0,344.0,227.0
480,307.0,253.0,112.0,335.0,475.0,273.0,309.0,173.0,234.0,410.0,296.0,367.0,290.0,294.0,382.0,308.0,336.0,335.0,218.0
481,296.0,244.0,111.0,327.0,469.0,261.0,304.0,167.0,225.0,398.0,286.0,355.0,277.0,285.0,384.0,293.0,328.0,325.0,209.0
482,284.0,235.0,111.0,318.0,460.0,248.0,301.0,160.0,217.0,385.0,275.0,344.0,263.0,275.0,386.0,278.0,319.0,315.0,201.0
483,270.0,226.0,110.0,309.0,451.0,234.0,298.0,153.0,210.0,372.0,264.0,331.0,249.0,264.0,389.0,263.0,310.0,304.0,193.0
484,256.0,217.0,109.0,300.0,439.0,220.0,295.0,145.0,203.0,358.0,251.0,318.0,236.0,253.0,392.0,250.0,301.0,291.0,185.0
485,241.0,208.0,105.0,290.0,427.0,206.0,290.0,138.0,197.0,342.0,238.0,303.0,223.0,243.0,395.0,237.0,291.0,276.0,176.0
486,226.0,201.0,101.0,281.0,413.0,192.0,285.0,130.0,191.0,327.0,224.0,288.0,211.0,234.0,397.0,226.0,282.0,261.0,166.0
487,212.0,195.0,95.0,273.0,399.0,180.0,279.0,124.0,185.0,311.0,211.0,272.0,202.0,227.0,398.0,216.0,272.0,246.0,157.0
488,198.0,190.0,89.0,263.0,384.0,168.0,274.0,116.0,179.0,296.0,198.0,255.0,194.0,222.0,398.0,205.0,262.0,232.0,149.0
489,183.0,185.0,80.0,252.0,366.0,155.0,267.0,109.0,171.0,278.0,184.0,236.0,187.0,218.0,395.0,192.0,249.0,217.0,140.0
490,170.0,180.0,72.0,240.0,347.0,143.0,259.0,102.0,163.0,259.0,170.0,217.0,182.0,215.0,389.0,179.0,236.0,203.0,131.0
491,158.0,175.0,64.0,228.0,328.0,131.0,249.0,95.0,154.0,239.0,157.0,197.0,177.0,214.0,380.0,166.0,223.0,190.0,124.0
492,146.0,170.0,58.0,215.0,308.0,119.0,236.0,89.0,145.0,217.0,145.0,178.0,171.0,213.0,367.0,152.0,210.0,177.0,117.0
493,136.0,165.0,54.0,203.0,290.0,109.0,223.0,85.0,137.0,197.0,135.0,161.0,165.0,211.0,352.0,139.0,199.0,165.0,111.0
494,127.0,160.0,52.0,192.0,273.0,99.0,208.0,82.0,130.0,178.0,127.0,146.0,158.0,210.0,336.0,128.0,189.0,154.0,105.0
495,119.0,153.0,51.0,180.0,257.0,89.0,192.0,79.0,123.0,158.0,119.0,132.0,149.0,207.0,316.0,117.0,179.0,143.0,98.0
496,111.0,146.0,52.0,167.0,240.0,80.0,175.0,77.0,116.0,140.0,111.0,120.0,139.0,202.0,295.0,107.0,169.0,132.0,91.0
497,103.0,138.0,53.0,154.0,223.0,72.0,159.0,76.0,110.0,124.0,104.0,109.0,129.0,195.0,273.0,97.0,159.0,122.0,85.0
498,96.0,129.0,54.0,141.0,207.0,65.0,145.0,75.0,106.0,112.0,97.0,101.0,118.0,187.0,252.0,90.0,149.0,113.0,79.0
499,90.0,120.0,55.0,128.0,193.0,59.0,133.0,74.0,102.0,102.0,91.0,94.0,109.0,178.0,233.0,84.0,140.0,106.0,72.0
500,86.0,112.0,56.0,118.0,181.0,55.0,124.0,73.0,101.0,96.0,85.0,89.0,101.0,169.0,217.0,80.0,133.0,99.0,67.0
501,82.0,106.0,56.0,109.0,171.0,52.0,117.0,72.0,99.0,91.0,81.0,85.0,95.0,160.0,203.0,77.0,126.0,94.0,63.0
502,79.0,99.0,55.0,101.0,161.0,50.0,111.0,71.0,99.0,87.0,76.0,82.0,89.0,152.0,189.0,75.0,120.0,89.0,61.0
503,76.0,93.0,55.0,93.0,152.0,49.0,106.0,70.0,99.0,84.0,71.0,79.0,83.0,144.0,176.0,74.0,115.0,84.0,58.0
504,74.0,88.0,54.0,86.0,143.0,48.0,102.0,69.0,99.0,82.0,67.0,77.0,79.0,136.0,165.0,73.0,110.0,79.0,57.0
505,72.0,84.0,52.0,81.0,136.0,47.0,97.0,67.0,100.0,79.0,63.0,74.0,74.0,130.0,155.0,72.0,106.0,75.0,55.0
506,70.0,79.0,51.0,75.0,128.0,46.0,93.0,66.0,100.0,76.0,59.0,71.0,70.0,123.0,145.0,71.0,102.0,71.0,54.0
507,69.0,76.0,49.0,71.0,122.0,45.0,90.0,64.0,100.0,74.0,55.0,69.0,67.0,118.0,136.0,70.0,98.0,68.0,53.0
508,68.0,73.0,48.0,67.0,116.0,45.0,87.0,62.0,101.0,71.0,52.0,66.0,64.0,113.0,129.0,69.0,95.0,65.0,52.0
509,67.0,70.0,47.0,63.0,111.0,45.0,83.0,61.0,101.0,68.0,48.0,64.0,61.0,108.0,122.0,68.0,93.0,63.0,51.0
510,66.0,68.0,45.0,60.0,105.0,43.0,80.0,59.0,101.0,66.0,45.0,62.0,59.0,103.0,114.0,67.0,89.0,60.0,51.0
511,65.0,65.0,43.0,56.0,99.0,42.0,77.0,57.0,101.0,63.0,42.0,59.0,57.0,99.0,107.0,66.0,86.0,58.0,51.0
512,63.0,63.0,41.0,53.0,94.0,41.0,74.0,55.0,100.0,60.0,39.0,58.0,55.0,95.0,100.0,65.0,84.0,56.0,51.0
513,62.0,62.0,39.0,51.0,89.0,39.0,70.0,53.0,99.0,56.0,36.0,56.0,53.0,91.0,93.0,64.0,81.0,54.0,51.0
514,61.0,60.0,37.0,48.0,84.0,38.0,67.0,51.0,98.0,54.0,33.0,54.0,51.0,87.0,87.0,63.0,78.0,53.0,50.0
515,59.0,59.0,36.0,46.0,80.0,37.0,64.0,50.0,97.0,51.0,31.0,52.0,50.0,84.0,82.0,63.0,76.0,52.0,49.0
516,58.0,58.0,34.0,44.0,76.0,35.0,61.0,48.0,96.0,48.0,29.0,50.0,49.0,81.0,77.0,62.0,73.0,51.0,49.0
517,56.0,58.0,32.0,41.0,71.0,34.0,58.0,46.0,94.0,45.0,27.0,48.0,47.0,78.0,71.0,61.0,71.0,50.0,48.0
518,53.0,57.0,30.0,39.0,67.0,32.0,55.0,43.0,92.0,42.0,25.0,46.0,46.0,75.0,66.0,60.0,68.0,49.0,47.0
519,50.0,57.0,28.0,36.0,62.0,31.0,52.0,41.0,90.0,39.0,23.0,44.0,44.0,71.0,61.0,58.0,66.0,48.0,45.0
520,47.0,57.0,27.0,34.0,58.0,30.0,49.0,38.0,87.0,37.0,21.0,41.0,42.0,68.0,56.0,57.0,63.0,47.0,44.0
521,45.0,58.0,25.0,32.0,54.0,30.0,47.0,36.0,86.0,34.0,19.0,39.0,41.0,66.0,51.0,57.0,62.0,47.0,43.0
522,43.0,59.0,24.0,31.0,50.0,29.0,44.0,34.0,85.0,32.0,18.0,38.0,40.0,64.0,48.0,57.0,61.0,47.0,42.0
523,40.0,60.0,23.0,29.0,47.0,29.0,42.0,32.0,84.0,30.0,17.0,36.0,38.0,62.0,44.0,57.0,60.0,47.0,41.0
524,37.0,61.0,21.0,28.0,43.0,29.0,40.0,30.0,82.0,28.0,15.0,34.0,37.0,60.0,40.0,57.0,59.0,47.0,40.0
525,35.0,63.0,20.0,26.0,40.0,30.0,37.0,28.0,81.0,26.0,14.0,32.0,36.0,59.0,37.0,57.0,59.0,47.0,39.0
526,32.0,64.0,19.0,25.0,36.0,31.0,35.0,27.0,80.0,24.0,13.0,31.0,34.0,57.0,33.0,57.0,59.0,48.0,38.0
527,30.0,66.0,18.0,24.0,33.0,31.0,33.0,25.0,80.0,22.0,13.0,29.0,33.0,56.0,30.0,58.0,59.0,48.0,37.0
528,28.0,68.0,18.0,23.0,31.0,33.0,31.0,24.0,80.0,21.0,12.0,28.0,33.0,56.0,28.0,59.0,60.0,49.0,37.0
529,27.0,71.0,17.0,23.0,28.0,34.0,30.0,23.0,81.0,20.0,12.0,28.0,32.0,56.0,26.0,60.0,61.0,51.0,36.0
530,26.0,73.0,17.0,23.0,26.0,35.0,28.0,22.0,81.0,20.0,12.0,27.0,32.0,55.0,24.0,61.0,62.0,52.0,36.0
531,25.0,76.0,17.0,23.0,24.0,37.0,27.0,22.0,82.0,19.0,12.0,27.0,32.0,56.0,23.0,63.0,64.0,54.0,36.0
