,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,172.0,206.0,85.0,142.0,127.0,144.0,177.0,72.0,201.0,77.0,85.0,56.0,60.0,262.0,239.0,220.0,306.0,190.0,41.0
355,170.0,203.0,84.0,138.0,126.0,143.0,173.0,71.0,200.0,77.0,84.0,54.0,60.0,259.0,237.0,217.0,299.0,187.0,41.0
356,169.0,200.0,83.0,135.0,125.0,141.0,170.0,71.0,199.0,77.0,83.0,53.0,61.0,255.0,234.0,214.0,293.0,184.0,40.0
357,167.0,197.0,82.0,132.0,124.0,139.0,167.0,70.0,198.0,77.0,83.0,52.0,61.0,251.0,231.0,210.0,286.0,181.0,40.0
358,164.0,193.0,81.0,128.0,123.0,137.0,163.0,70.0,197.0,77.0,81.0,50.0,61.0,246.0,228.0,206.0,277.0,177.0,40.0
359,162.0,188.0,79.0,124.0,121.0,134.0,157.0,69.0,195.0,77.0,80.0,49.0,61.0,240.0,223.0,200.0,267.0,171.0,40.0
360,158.0,182.0,77.0,119.0,119.0,131.0,151.0,69.0,193.0,76.0,78.0,47.0,61.0,233.0,217.0,193.0,256.0,165.0,40.0
361,155.0,176.0,76.0,115.0,118.0,128.0,145.0,69.0,190.0,76.0,76.0,45.0,61.0,226.0,211.0,187.0,245.0,160.0,40.0
362,153.0,171.0,75.0,111.0,117.0,126.0,140.0,68.0,188.0,75.0,75.0,44.0,60.0,220.0,207.0,181.0,236.0,155.0,40.0
363,151.0,167.0,74.0,108.0,116.0,124.0,136.0,68.0,187.0,75.0,73.0,43.0,60.0,215.0,203.0,177.0,228.0,151.0,39.0
364,148.0,162.0,73.0,105.0,115.0,121.0,132.0,68.0,185.0,74.0,72.0,42.0,59.0,210.0,199.0,172.0,221.0,147.0,39.0
365,146.0,158.0,73.0,102.0,115.0,119.0,127.0,68.0,183.0,74.0,70.0,41.0,58.0,204.0,195.0,168.0,213.0,143.0,39.0
366,144.0,153.0,72.0,99.0,114.0,116.0,122.0,67.0,181.0,73.0,68.0,40.0,58.0,198.0,191.0,162.0,205.0,139.0,40.0
367,141.0,148.0,71.0,96.0,113.0,113.0,117.0,67.0,179.0,72.0,66.0,39.0,57.0,192.0,186.0,157.0,197.0,135.0,40.0
368,138.0,143.0,70.0,93.0,112.0,111.0,112.0,67.0,177.0,71.0,64.0,39.0,56.0,186.0,181.0,152.0,189.0,131.0,41.0
369,136.0,139.0,70.0,90.0,111.0,108.0,108.0,67.0,176.0,70.0,62.0,39.0,55.0,181.0,178.0,148.0,182.0,127.0,41.0
370,134.0,135.0,70.0,88.0,110.0,106.0,104.0,67.0,175.0,69.0,60.0,38.0,54.0,176.0,175.0,144.0,176.0,124.0,42.0
371,133.0,132.0,70.0,86.0,110.0,103.0,100.0,67.0,174.0,68.0,58.0,38.0,53.0,172.0,173.0,141.0,170.0,122.0,42.0
372,131.0,128.0,70.0,84.0,110.0,100.0,96.0,67.0,173.0,67.0,56.0,38.0,52.0,167.0,171.0,138.0,165.0,119.0,43.0
373,129.0,124.0,70.0,82.0,109.0,98.0,92.0,68.0,172.0,66.0,54.0,39.0,52.0,163.0,168.0,135.0,159.0,117.0,44.0
374,127.0,121.0,69.0,80.0,108.0,95.0,88.0,68.0,171.0,65.0,53.0,40.0,51.0,159.0,165.0,132.0,154.0,115.0,46.0
375,126.0,118.0,69.0,79.0,107.0,92.0,84.0,69.0,171.0,64.0,51.0,41.0,51.0,155.0,162.0,130.0,150.0,113.0,47.0
376,124.0,115.0,69.0,77.0,107.0,90.0,81.0,70.0,171.0,63.0,50.0,42.0,51.0,151.0,160.0,128.0,145.0,111.0,49.0
377,123.0,113.0,69.0,76.0,106.0,88.0,77.0,71.0,171.0,62.0,48.0,44.0,51.0,147.0,158.0,127.0,142.0,111.0,52.0
378,122.0,111.0,70.0,75.0,106.0,86.0,74.0,71.0,172.0,61.0,47.0,46.0,51.0,144.0,155.0,126.0,139.0,110.0,54.0
379,122.0,109.0,70.0,75.0,105.0,84.0,72.0,72.0,173.0,61.0,46.0,47.0,51.0,142.0,154.0,125.0,136.0,110.0,57.0
380,121.0,108.0,70.0,74.0,105.0,83.0,69.0,73.0,174.0,60.0,45.0,49.0,52.0,139.0,152.0,125.0,134.0,110.0,60.0
381,121.0,106.0,70.0,74.0,104.0,81.0,68.0,74.0,174.0,60.0,44.0,51.0,52.0,137.0,150.0,125.0,132.0,110.0,62.0
382,120.0,105.0,70.0,73.0,104.0,80.0,66.0,75.0,175.0,59.0,44.0,52.0,52.0,135.0,148.0,124.0,131.0,110.0,63.0
383,120.0,105.0,71.0,73.0,103.0,80.0,65.0,75.0,176.0,59.0,43.0,53.0,52.0,134.0,147.0,125.0,130.0,110.0,65.0
384,120.0,104.0,71.0,73.0,103.0,79.0,63.0,77.0,177.0,59.0,43.0,55.0,53.0,132.0,146.0,125.0,129.0,111.0,68.0
385,121.0,104.0,72.0,73.0,103.0,78.0,62.0,78.0,179.0,59.0,43.0,58.0,54.0,131.0,144.0,126.0,128.0,112.0,71.0
386,122.0,104.0,73.0,74.0,103.0,79.0,61.0,79.0,182.0,59.0,43.0,60.0,55.0,130.0,144.0,128.0,129.0,114.0,75.0
387,124.0,105.0,74.0,75.0,103.0,79.0,61.0,81.0,185.0,59.0,43.0,63.0,55.0,130.0,144.0,131.0,129.0,117.0,79.0
388,125.0,105.0,75.0,76.0,104.0,80.0,60.0,83.0,188.0,59.0,43.0,65.0,56.0,130.0,144.0,133.0,130.0,119.0,82.0
389,127.0,106.0,76.0,77.0,105.0,80.0,60.0,84.0,191.0,60.0,43.0,67.0,57.0,130.0,145.0,135.0,131.0,121.0,85.0
390,129.0,107.0,78.0,79.0,105.0,81.0,60.0,87.0,195.0,61.0,43.0,71.0,58.0,130.0,144.0,139.0,133.0,125.0,90.0
391,133.0,108.0,80.0,81.0,106.0,83.0,60.0,90.0,201.0,62.0,44.0,76.0,60.0,129.0,143.0,143.0,136.0,129.0,97.0
392,137.0,110.0,82.0,85.0,106.0,86.0,61.0,94.0,208.0,64.0,45.0,83.0,62.0,129.0,141.0,148.0,139.0,136.0,106.0
393,142.0,114.0,85.0,89.0,106.0,90.0,63.0,99.0,217.0,67.0,47.0,93.0,65.0,130.0,139.0,156.0,145.0,144.0,117.0
394,151.0,119.0,89.0,97.0,107.0,98.0,67.0,106.0,229.0,72.0,50.0,106.0,68.0,133.0,138.0,166.0,153.0,156.0,132.0
395,158.0,124.0,92.0,105.0,107.0,105.0,71.0,113.0,240.0,77.0,53.0,118.0,70.0,137.0,137.0,176.0,161.0,166.0,144.0
396,167.0,131.0,97.0,113.0,108.0,115.0,76.0,120.0,252.0,84.0,57.0,131.0,72.0,141.0,138.0,186.0,171.0,178.0,158.0
397,177.0,140.0,102.0,125.0,108.0,127.0,83.0,128.0,266.0,94.0,62.0,149.0,73.0,148.0,137.0,199.0,184.0,193.0,175.0
398,189.0,153.0,109.0,141.0,107.0,145.0,92.0,139.0,283.0,108.0,70.0,174.0,73.0,157.0,137.0,216.0,200.0,211.0,197.0
399,201.0,169.0,117.0,159.0,104.0,166.0,102.0,151.0,302.0,124.0,80.0,202.0,71.0,170.0,137.0,233.0,220.0,230.0,221.0
400,218.0,193.0,130.0,186.0,101.0,196.0,114.0,166.0,330.0,149.0,95.0,238.0,67.0,188.0,141.0,258.0,249.0,254.0,253.0
401,236.0,222.0,146.0,216.0,98.0,232.0,127.0,184.0,362.0,178.0,115.0,281.0,63.0,212.0,146.0,289.0,282.0,280.0,290.0
402,254.0,254.0,166.0,247.0,99.0,274.0,138.0,202.0,397.0,211.0,137.0,324.0,62.0,238.0,153.0,326.0,318.0,306.0,329.0
403,270.0,287.0,188.0,277.0,103.0,318.0,148.0,219.0,432.0,247.0,161.0,366.0,66.0,265.0,162.0,367.0,352.0,331.0,367.0
404,288.0,331.0,220.0,312.0,112.0,380.0,162.0,241.0,480.0,298.0,194.0,419.0,80.0,302.0,176.0,427.0,396.0,364.0,415.0
405,303.0,373.0,255.0,345.0,125.0,447.0,180.0,263.0,531.0,355.0,228.0,468.0,100.0,336.0,198.0,491.0,435.0,395.0,462.0
406,315.0,407.0,289.0,374.0,137.0,509.0,200.0,280.0,582.0,410.0,256.0,507.0,123.0,362.0,226.0,550.0,465.0,418.0,500.0
407,325.0,437.0,323.0,402.0,149.0,567.0,222.0,294.0,633.0,463.0,281.0,537.0,148.0,384.0,260.0,607.0,490.0,437.0,533.0
408,336.0,464.0,355.0,428.0,161.0,618.0,245.0,306.0,681.0,512.0,304.0,561.0,175.0,403.0,296.0,659.0,510.0,451.0,561.0
409,347.0,488.0,383.0,450.0,172.0,660.0,264.0,314.0,721.0,549.0,324.0,579.0,198.0,418.0,328.0,701.0,527.0,462.0,580.0
410,362.0,517.0,412.0,472.0,186.0,702.0,285.0,321.0,762.0,583.0,349.0,595.0,221.0,435.0,364.0,745.0,548.0,474.0,598.0
411,380.0,548.0,437.0,490.0,197.0,737.0,307.0,326.0,792.0,606.0,374.0,608.0,240.0,453.0,395.0,781.0,568.0,485.0,612.0
412,402.0,580.0,458.0,505.0,206.0,767.0,330.0,329.0,813.0,622.0,400.0,619.0,256.0,476.0,424.0,814.0,588.0,496.0,622.0
413,426.0,611.0,477.0,517.0,210.0,791.0,354.0,331.0,825.0,631.0,425.0,626.0,267.0,500.0,452.0,842.0,606.0,507.0,627.0
414,454.0,646.0,496.0,529.0,210.0,812.0,381.0,331.0,832.0,636.0,452.0,632.0,276.0,530.0,482.0,871.0,623.0,519.0,630.0
415,484.0,681.0,512.0,540.0,208.0,830.0,412.0,331.0,836.0,639.0,481.0,639.0,286.0,561.0,511.0,898.0,639.0,533.0,631.0
416,512.0,717.0,525.0,552.0,206.0,845.0,443.0,330.0,837.0,638.0,512.0,649.0,301.0,594.0,535.0,921.0,653.0,549.0,632.0
417,533.0,747.0,532.0,564.0,207.0,855.0,471.0,329.0,837.0,635.0,542.0,661.0,323.0,621.0,550.0,934.0,664.0,566.0,635.0
418,551.0,773.0,534.0,577.0,211.0,859.0,498.0,328.0,834.0,629.0,573.0,678.0,351.0,645.0,557.0,935.0,673.0,586.0,639.0
419,562.0,791.0,533.0,588.0,217.0,856.0,516.0,326.0,828.0,621.0,596.0,693.0,376.0,664.0,559.0,928.0,678.0,604.0,642.0
420,569.0,802.0,531.0,597.0,225.0,847.0,530.0,325.0,820.0,613.0,614.0,706.0,398.0,678.0,560.0,917.0,682.0,621.0,643.0
421,576.0,808.0,528.0,605.0,236.0,831.0,541.0,323.0,807.0,603.0,630.0,719.0,418.0,692.0,560.0,900.0,687.0,637.0,641.0
422,580.0,806.0,522.0,611.0,248.0,809.0,549.0,323.0,789.0,590.0,642.0,730.0,436.0,704.0,557.0,878.0,691.0,652.0,634.0
423,583.0,796.0,514.0,613.0,259.0,783.0,555.0,324.0,770.0,576.0,650.0,738.0,449.0,713.0,551.0,855.0,694.0,664.0,624.0
424,586.0,779.0,503.0,614.0,270.0,752.0,560.0,326.0,748.0,561.0,653.0,743.0,459.0,719.0,542.0,829.0,696.0,673.0,612.0
425,588.0,758.0,490.0,612.0,279.0,722.0,562.0,329.0,728.0,546.0,653.0,744.0,463.0,722.0,532.0,806.0,698.0,678.0,598.0
426,589.0,735.0,477.0,610.0,286.0,691.0,562.0,330.0,710.0,532.0,649.0,743.0,462.0,722.0,520.0,784.0,698.0,679.0,583.0
427,589.0,710.0,463.0,607.0,292.0,659.0,560.0,332.0,691.0,517.0,642.0,740.0,458.0,720.0,508.0,761.0,697.0,677.0,567.0
428,589.0,683.0,447.0,604.0,297.0,625.0,556.0,332.0,673.0,504.0,631.0,734.0,450.0,714.0,495.0,738.0,694.0,672.0,549.0
429,587.0,654.0,430.0,599.0,302.0,590.0,549.0,332.0,654.0,491.0,618.0,727.0,438.0,705.0,482.0,714.0,689.0,664.0,529.0
430,584.0,622.0,411.0,592.0,307.0,552.0,541.0,330.0,633.0,480.0,601.0,717.0,425.0,691.0,470.0,686.0,681.0,653.0,509.0
431,579.0,592.0,392.0,582.0,313.0,516.0,533.0,327.0,613.0,473.0,583.0,705.0,414.0,674.0,463.0,656.0,669.0,642.0,492.0
432,573.0,567.0,373.0,569.0,321.0,484.0,526.0,322.0,596.0,472.0,566.0,692.0,407.0,655.0,462.0,626.0,655.0,632.0,480.0
433,566.0,546.0,355.0,554.0,330.0,458.0,522.0,317.0,581.0,475.0,551.0,679.0,403.0,634.0,466.0,597.0,638.0,625.0,472.0
434,558.0,527.0,336.0,537.0,340.0,434.0,520.0,310.0,568.0,481.0,538.0,664.0,403.0,612.0,473.0,570.0,619.0,619.0,467.0
435,550.0,512.0,317.0,519.0,353.0,414.0,519.0,303.0,555.0,489.0,525.0,648.0,404.0,590.0,483.0,543.0,600.0,613.0,463.0
436,542.0,498.0,300.0,504.0,366.0,398.0,517.0,296.0,542.0,496.0,513.0,634.0,406.0,570.0,490.0,520.0,583.0,606.0,459.0
437,533.0,483.0,282.0,489.0,382.0,384.0,512.0,289.0,525.0,501.0,500.0,617.0,407.0,547.0,494.0,498.0,566.0,595.0,451.0
438,523.0,468.0,266.0,477.0,397.0,373.0,505.0,282.0,505.0,503.0,487.0,601.0,405.0,526.0,494.0,480.0,551.0,581.0,441.0
439,514.0,454.0,252.0,468.0,411.0,366.0,496.0,276.0,486.0,503.0,475.0,586.0,403.0,508.0,490.0,467.0,540.0,565.0,430.0
440,503.0,439.0,238.0,461.0,425.0,360.0,484.0,270.0,464.0,501.0,463.0,572.0,399.0,489.0,484.0,455.0,529.0,547.0,416.0
441,490.0,422.0,223.0,453.0,438.0,355.0,469.0,263.0,438.0,496.0,448.0,554.0,393.0,468.0,474.0,442.0,516.0,525.0,399.0
442,474.0,402.0,207.0,444.0,452.0,351.0,450.0,255.0,409.0,489.0,430.0,534.0,385.0,444.0,462.0,429.0,499.0,501.0,378.0
443,456.0,381.0,190.0,434.0,465.0,347.0,428.0,246.0,378.0,481.0,411.0,510.0,376.0,420.0,449.0,416.0,480.0,477.0,355.0
444,436.0,358.0,173.0,421.0,476.0,342.0,405.0,235.0,347.0,471.0,390.0,485.0,366.0,397.0,434.0,402.0,457.0,452.0,331.0
445,416.0,336.0,157.0,408.0,483.0,335.0,385.0,224.0,320.0,461.0,372.0,462.0,356.0,377.0,420.0,388.0,435.0,430.0,309.0
446,398.0,316.0,145.0,395.0,487.0,326.0,368.0,214.0,298.0,453.0,356.0,442.0,345.0,360.0,408.0,374.0,415.0,412.0,289.0
447,380.0,298.0,135.0,381.0,488.0,315.0,352.0,204.0,278.0,444.0,341.0,423.0,333.0,345.0,397.0,358.0,396.0,394.0,270.0
448,360.0,280.0,127.0,366.0,485.0,302.0,339.0,193.0,261.0,434.0,326.0,405.0,319.0,331.0,389.0,341.0,378.0,377.0,253.0
449,342.0,265.0,121.0,353.0,480.0,288.0,328.0,184.0,247.0,423.0,313.0,388.0,304.0,316.0,384.0,324.0,362.0,361.0,237.0
450,324.0,251.0,117.0,341.0,473.0,274.0,320.0,175.0,235.0,411.0,300.0,373.0,288.0,302.0,381.0,307.0,348.0,346.0,225.0
451,308.0,240.0,115.0,330.0,465.0,260.0,314.0,167.0,226.0,399.0,288.0,360.0,273.0,289.0,381.0,292.0,336.0,333.0,214.0
452,295.0,231.0,113.0,322.0,458.0,250.0,309.0,161.0,220.0,389.0,278.0,349.0,262.0,279.0,382.0,281.0,328.0,322.0,206.0
453,285.0,226.0,112.0,317.0,452.0,241.0,306.0,157.0,216.0,382.0,271.0,342.0,254.0,272.0,383.0,273.0,321.0,314.0,201.0
454,275.0,221.0,111.0,311.0,446.0,233.0,303.0,152.0,213.0,374.0,264.0,334.0,246.0,264.0,384.0,266.0,315.0,305.0,195.0
455,265.0,215.0,109.0,305.0,440.0,225.0,299.0,148.0,209.0,365.0,256.0,325.0,238.0,257.0,386.0,258.0,309.0,296.0,189.0
456,254.0,210.0,107.0,299.0,433.0,215.0,295.0,143.0,205.0,355.0,247.0,315.0,228.0,249.0,388.0,250.0,302.0,286.0,183.0
457,241.0,205.0,105.0,292.0,424.0,205.0,290.0,138.0,200.0,343.0,237.0,304.0,219.0,241.0,391.0,242.0,294.0,274.0,176.0
458,228.0,199.0,101.0,284.0,412.0,193.0,284.0,132.0,195.0,329.0,226.0,290.0,209.0,233.0,393.0,233.0,285.0,260.0,168.0
459,214.0,193.0,96.0,275.0,400.0,181.0,279.0,125.0,190.0,315.0,214.0,276.0,200.0,226.0,394.0,223.0,275.0,246.0,160.0
460,201.0,188.0,91.0,267.0,387.0,171.0,274.0,119.0,184.0,301.0,204.0,262.0,193.0,221.0,394.0,214.0,265.0,233.0,154.0
461,190.0,183.0,86.0,260.0,374.0,162.0,269.0,114.0,179.0,289.0,194.0,250.0,188.0,217.0,392.0,206.0,256.0,222.0,149.0
462,181.0,179.0,81.0,252.0,361.0,154.0,265.0,109.0,174.0,278.0,185.0,238.0,184.0,214.0,389.0,197.0,247.0,212.0,144.0
463,172.0,176.0,76.0,245.0,349.0,147.0,261.0,104.0,169.0,267.0,176.0,226.0,182.0,211.0,385.0,189.0,238.0,202.0,141.0
464,164.0,173.0,71.0,237.0,337.0,141.0,256.0,100.0,163.0,256.0,169.0,215.0,180.0,209.0,379.0,180.0,229.0,194.0,138.0
465,157.0,170.0,68.0,231.0,325.0,135.0,251.0,97.0,159.0,246.0,162.0,205.0,178.0,208.0,372.0,173.0,221.0,187.0,136.0
466,151.0,167.0,64.0,224.0,314.0,130.0,245.0,94.0,154.0,236.0,156.0,196.0,177.0,206.0,365.0,165.0,214.0,180.0,134.0
467,145.0,164.0,61.0,216.0,303.0,124.0,238.0,91.0,149.0,225.0,149.0,186.0,175.0,205.0,356.0,156.0,206.0,173.0,132.0
468,138.0,162.0,57.0,209.0,291.0,118.0,230.0,88.0,144.0,213.0,143.0,175.0,172.0,203.0,346.0,148.0,198.0,166.0,129.0
469,132.0,159.0,55.0,200.0,280.0,112.0,221.0,85.0,138.0,201.0,136.0,165.0,168.0,202.0,335.0,139.0,190.0,159.0,126.0
470,126.0,156.0,53.0,192.0,269.0,106.0,211.0,83.0,133.0,188.0,130.0,154.0,164.0,200.0,324.0,130.0,183.0,151.0,123.0
471,119.0,152.0,52.0,183.0,257.0,99.0,200.0,81.0,127.0,174.0,124.0,144.0,158.0,198.0,310.0,122.0,176.0,144.0,118.0
472,114.0,148.0,51.0,175.0,246.0,92.0,189.0,79.0,122.0,161.0,118.0,135.0,152.0,196.0,297.0,114.0,169.0,137.0,113.0
473,109.0,144.0,51.0,166.0,235.0,86.0,178.0,77.0,118.0,149.0,113.0,126.0,145.0,194.0,284.0,107.0,163.0,131.0,108.0
474,103.0,140.0,51.0,158.0,225.0,80.0,167.0,76.0,114.0,138.0,108.0,118.0,138.0,190.0,271.0,100.0,157.0,124.0,103.0
475,98.0,134.0,52.0,148.0,214.0,75.0,156.0,75.0,110.0,127.0,103.0,111.0,130.0,186.0,256.0,94.0,151.0,118.0,97.0
476,93.0,129.0,52.0,139.0,203.0,70.0,147.0,74.0,107.0,118.0,98.0,105.0,123.0,181.0,242.0,89.0,145.0,112.0,92.0
477,89.0,123.0,53.0,131.0,194.0,65.0,139.0,73.0,104.0,110.0,94.0,100.0,116.0,176.0,230.0,85.0,139.0,107.0,87.0
478,85.0,118.0,54.0,122.0,184.0,62.0,131.0,73.0,102.0,104.0,89.0,95.0,109.0,169.0,218.0,82.0,134.0,102.0,82.0
479,83.0,113.0,54.0,115.0,176.0,59.0,125.0,72.0,101.0,99.0,85.0,92.0,103.0,164.0,207.0,79.0,130.0,98.0,77.0
480,80.0,108.0,54.0,109.0,169.0,57.0,120.0,72.0,101.0,96.0,82.0,89.0,98.0,159.0,199.0,78.0,126.0,94.0,73.0
481,78.0,103.0,54.0,103.0,162.0,55.0,115.0,71.0,101.0,92.0,78.0,86.0,92.0,153.0,189.0,76.0,122.0,91.0,70.0
482,76.0,98.0,54.0,97.0,155.0,53.0,111.0,70.0,101.0,89.0,74.0,83.0,88.0,147.0,179.0,75.0,118.0,87.0,67.0
483,74.0,94.0,54.0,91.0,147.0,52.0,106.0,69.0,101.0,86.0,70.0,80.0,83.0,141.0,170.0,74.0,114.0,83.0,64.0
484,73.0,89.0,53.0,85.0,140.0,51.0,102.0,68.0,101.0,83.0,66.0,78.0,78.0,134.0,160.0,74.0,110.0,79.0,62.0
485,72.0,85.0,52.0,80.0,133.0,50.0,98.0,67.0,102.0,81.0,62.0,75.0,74.0,128.0,151.0,73.0,106.0,75.0,60.0
486,71.0,81.0,51.0,75.0,127.0,49.0,94.0,66.0,102.0,78.0,59.0,72.0,71.0,123.0,143.0,72.0,103.0,72.0,58.0
487,70.0,77.0,50.0,71.0,121.0,48.0,91.0,64.0,103.0,75.0,55.0,70.0,67.0,118.0,136.0,71.0,100.0,69.0,57.0
488,69.0,74.0,48.0,67.0,115.0,47.0,87.0,63.0,103.0,72.0,51.0,67.0,64.0,113.0,128.0,70.0,97.0,66.0,55.0
489,68.0,71.0,47.0,63.0,110.0,45.0,84.0,61.0,103.0,69.0,48.0,65.0,61.0,108.0,121.0,70.0,93.0,63.0,54.0
490,67.0,68.0,45.0,60.0,105.0,44.0,80.0,60.0,103.0,66.0,44.0,62.0,59.0,103.0,114.0,68.0,90.0,61.0,53.0
491,66.0,65.0,44.0,57.0,100.0,43.0,76.0,58.0,103.0,63.0,41.0,60.0,57.0,99.0,108.0,67.0,87.0,58.0,52.0
492,65.0,63.0,42.0,54.0,95.0,41.0,73.0,56.0,102.0,59.0,38.0,58.0,55.0,95.0,102.0,66.0,83.0,56.0,52.0
493,64.0,61.0,41.0,51.0,91.0,40.0,69.0,55.0,102.0,57.0,36.0,56.0,53.0,92.0,97.0,66.0,80.0,55.0,51.0
494,64.0,60.0,40.0,49.0,87.0,38.0,67.0,54.0,101.0,54.0,33.0,54.0,52.0,89.0,93.0,65.0,78.0,54.0,51.0
495,62.0,59.0,39.0,47.0,84.0,37.0,64.0,52.0,101.0,52.0,31.0,53.0,50.0,86.0,89.0,64.0,75.0,53.0,50.0
496,61.0,58.0,37.0,45.0,80.0,35.0,61.0,51.0,100.0,49.0,29.0,51.0,49.0,83.0,84.0,63.0,73.0,52.0,50.0
497,60.0,57.0,36.0,43.0,76.0,34.0,57.0,49.0,99.0,47.0,27.0,50.0,48.0,80.0,80.0,63.0,71.0,52.0,50.0
498,58.0,57.0,35.0,41.0,72.0,32.0,54.0,48.0,98.0,44.0,25.0,49.0,47.0,78.0,75.0,63.0,68.0,51.0,50.0
499,57.0,58.0,33.0,39.0,68.0,31.0,51.0,46.0,97.0,42.0,23.0,47.0,45.0,75.0,71.0,62.0,67.0,51.0,50.0
500,55.0,58.0,32.0,37.0,64.0,30.0,49.0,44.0,96.0,39.0,22.0,46.0,44.0,73.0,67.0,62.0,65.0,51.0,50.0
501,53.0,59.0,31.0,36.0,61.0,30.0,46.0,43.0,95.0,37.0,21.0,45.0,44.0,71.0,63.0,62.0,64.0,51.0,50.0
502,50.0,60.0,29.0,34.0,57.0,29.0,44.0,40.0,94.0,35.0,19.0,43.0,42.0,69.0,58.0,62.0,63.0,51.0,49.0
503,47.0,62.0,28.0,33.0,53.0,30.0,41.0,38.0,92.0,33.0,18.0,41.0,41.0,67.0,54.0,61.0,62.0,51.0,47.0
504,45.0,63.0,26.0,31.0,49.0,30.0,39.0,36.0,91.0,31.0,17.0,39.0,40.0,65.0,50.0,62.0,62.0,52.0,46.0
505,42.0,65.0,25.0,30.0,45.0,31.0,37.0,34.0,90.0,29.0,16.0,37.0,39.0,64.0,46.0,62.0,62.0,52.0,46.0
506,40.0,67.0,24.0,29.0,42.0,31.0,35.0,33.0,90.0,27.0,15.0,36.0,38.0,63.0,42.0,63.0,62.0,53.0,45.0
507,38.0,70.0,23.0,28.0,39.0,32.0,33.0,31.0,90.0,26.0,14.0,35.0,37.0,62.0,39.0,63.0,63.0,54.0,45.0
508,37.0,72.0,23.0,28.0,36.0,34.0,31.0,30.0,90.0,24.0,14.0,34.0,37.0,62.0,37.0,65.0,64.0,56.0,44.0
509,36.0,75.0,22.0,28.0,33.0,35.0,30.0,29.0,91.0,24.0,14.0,34.0,37.0,62.0,35.0,66.0,66.0,58.0,44.0
510,35.0,78.0,22.0,28.0,31.0,37.0,29.0,29.0,92.0,23.0,14.0,34.0,37.0,62.0,32.0,68.0,69.0,60.0,45.0
511,35.0,82.0,22.0,28.0,28.0,39.0,28.0,29.0,94.0,22.0,15.0,35.0,37.0,63.0,31.0,71.0,72.0,63.0,45.0
512,35.0,87.0,23.0,30.0,26.0,42.0,27.0,29.0,97.0,22.0,16.0,36.0,38.0,64.0,29.0,74.0,76.0,67.0,46.0
513,36.0,91.0,24.0,31.0,24.0,45.0,27.0,30.0,101.0,23.0,17.0,38.0,39.0,66.0,28.0,77.0,81.0,71.0,48.0
514,37.0,95.0,25.0,33.0,22.0,48.0,27.0,31.0,103.0,23.0,18.0,40.0,40.0,68.0,27.0,80.0,85.0,74.0,48.0
515,38.0,100.0,26.0,35.0,21.0,52.0,27.0,32.0,107.0,24.0,20.0,43.0,41.0,70.0,27.0,83.0,91.0,78.0,49.0
516,39.0,104.0,27.0,36.0,19.0,55.0,28.0,33.0,110.0,25.0,21.0,45.0,42.0,73.0,26.0,86.0,96.0,82.0,50.0
517,39.0,108.0,27.0,38.0,18.0,59.0,28.0,33.0,112.0,25.0,23.0,47.0,43.0,75.0,25.0,89.0,100.0,85.0,49.0
518,39.0,111.0,28.0,39.0,16.0,62.0,28.0,33.0,113.0,26.0,24.0,49.0,43.0,77.0,24.0,91.0,104.0,87.0,49.0
519,38.0,114.0,28.0,39.0,14.0,65.0,29.0,33.0,114.0,26.0,25.0,50.0,43.0,78.0,23.0,92.0,107.0,89.0,48.0
520,38.0,117.0,28.0,40.0,13.0,68.0,29.0,33.0,115.0,26.0,26.0,51.0,44.0,80.0,22.0,94.0,111.0,91.0,47.0
521,39.0,121.0,29.0,42.0,12.0,72.0,30.0,34.0,118.0,28.0,28.0,53.0,45.0,82.0,22.0,97.0,116.0,94.0,47.0
522,40.0,125.0,31.0,45.0,12.0,76.0,32.0,36.0,121.0,29.0,30.0,57.0,47.0,86.0,23.0,100.0,122.0,98.0,47.0
523,41.0,128.0,31.0,46.0,11.0,79.0,33.0,37.0,123.0,30.0,32.0,59.0,47.0,89.0,23.0,102.0,126.0,101.0,47.0
524,41.0,131.0,32.0,48.0,11.0,82.0,35.0,37.0,124.0,31.0,33.0,61.0,48.0,91.0,23.0,104.0,129.0,103.0,46.0
525,41.0,134.0,32.0,49.0,11.0,85.0,36.0,38.0,125.0,32.0,34.0,63.0,49.0,94.0,23.0,106.0,133.0,105.0,46.0
526,42.0,136.0,33.0,50.0,10.0,88.0,37.0,39.0,127.0,33.0,36.0,65.0,50.0,96.0,24.0,108.0,137.0,108.0,45.0
527,43.0,139.0,34.0,52.0,10.0,91.0,39.0,40.0,129.0,34.0,37.0,67.0,52.0,100.0,24.0,110.0,141.0,110.0,45.0
528,44.0,143.0,35.0,54.0,11.0,95.0,41.0,42.0,131.0,35.0,39.0,71.0,53.0,104.0,25.0,113.0,146.0,114.0,45.0
529,47.0,146.0,37.0,57.0,11.0,99.0,44.0,44.0,134.0,37.0,41.0,74.0,55.0,108.0,27.0,116.0,151.0,117.0,46.0
530,48.0,149.0,38.0,59.0,12.0,102.0,46.0,46.0,135.0,38.0,43.0,77.0,57.0,112.0,28.0,119.0,155.0,120.0,46.0
531,50.0,153.0,39.0,62.0,13.0,106.0,49.0,48.0,138.0,40.0,45.0,81.0,59.0,117.0,30.0,122.0,160.0,124.0,47.0
