,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,183.0,220.0,93.0,165.0,136.0,150.0,196.0,76.0,208.0,76.0,86.0,62.0,55.0,283.0,260.0,239.0,355.0,209.0,40.0
355,181.0,217.0,91.0,161.0,134.0,149.0,192.0,75.0,206.0,76.0,85.0,61.0,56.0,280.0,256.0,236.0,346.0,206.0,40.0
356,179.0,215.0,90.0,157.0,132.0,147.0,189.0,74.0,206.0,76.0,85.0,60.0,57.0,276.0,253.0,233.0,338.0,203.0,40.0
357,177.0,212.0,88.0,153.0,131.0,145.0,186.0,74.0,204.0,76.0,85.0,59.0,57.0,272.0,250.0,229.0,330.0,199.0,40.0
358,174.0,208.0,87.0,149.0,128.0,143.0,182.0,73.0,203.0,76.0,84.0,58.0,58.0,268.0,246.0,224.0,320.0,195.0,40.0
359,171.0,203.0,84.0,143.0,126.0,140.0,176.0,72.0,201.0,76.0,83.0,56.0,59.0,262.0,240.0,218.0,308.0,189.0,40.0
360,167.0,197.0,82.0,137.0,123.0,137.0,170.0,72.0,199.0,76.0,82.0,55.0,60.0,254.0,234.0,211.0,294.0,183.0,40.0
361,163.0,192.0,80.0,131.0,121.0,135.0,164.0,71.0,196.0,76.0,81.0,53.0,61.0,247.0,227.0,205.0,281.0,177.0,41.0
362,161.0,187.0,79.0,127.0,119.0,132.0,159.0,70.0,194.0,76.0,80.0,52.0,61.0,241.0,222.0,199.0,271.0,172.0,41.0
363,158.0,183.0,77.0,123.0,118.0,130.0,154.0,70.0,193.0,76.0,79.0,50.0,61.0,236.0,218.0,195.0,262.0,167.0,40.0
364,156.0,178.0,76.0,119.0,117.0,128.0,149.0,69.0,191.0,76.0,77.0,48.0,61.0,230.0,214.0,190.0,253.0,163.0,40.0
365,154.0,174.0,75.0,115.0,117.0,126.0,144.0,69.0,190.0,76.0,76.0,47.0,61.0,224.0,209.0,185.0,244.0,158.0,40.0
366,151.0,169.0,74.0,111.0,116.0,124.0,139.0,68.0,187.0,75.0,74.0,45.0,60.0,218.0,204.0,179.0,234.0,153.0,40.0
367,148.0,163.0,73.0,107.0,115.0,121.0,133.0,68.0,185.0,75.0,72.0,44.0,60.0,211.0,199.0,173.0,224.0,148.0,40.0
368,146.0,158.0,72.0,103.0,114.0,119.0,128.0,68.0,183.0,74.0,70.0,42.0,59.0,205.0,194.0,167.0,215.0,144.0,40.0
369,144.0,154.0,72.0,100.0,113.0,117.0,123.0,67.0,181.0,73.0,68.0,41.0,58.0,199.0,190.0,163.0,207.0,140.0,40.0
370,142.0,149.0,71.0,97.0,113.0,114.0,119.0,67.0,180.0,72.0,66.0,40.0,57.0,194.0,186.0,158.0,199.0,136.0,40.0
371,140.0,145.0,71.0,94.0,112.0,112.0,114.0,67.0,178.0,71.0,64.0,39.0,56.0,189.0,184.0,154.0,192.0,132.0,40.0
372,138.0,141.0,71.0,92.0,112.0,109.0,110.0,67.0,177.0,70.0,62.0,38.0,55.0,184.0,181.0,150.0,185.0,129.0,40.0
373,136.0,137.0,71.0,89.0,112.0,106.0,105.0,67.0,176.0,69.0,60.0,38.0,54.0,178.0,179.0,146.0,178.0,126.0,41.0
374,134.0,133.0,70.0,87.0,111.0,104.0,101.0,67.0,175.0,68.0,59.0,38.0,53.0,173.0,176.0,142.0,172.0,123.0,41.0
375,132.0,129.0,70.0,85.0,110.0,101.0,97.0,67.0,173.0,67.0,57.0,38.0,52.0,169.0,172.0,139.0,166.0,120.0,42.0
376,130.0,125.0,70.0,83.0,110.0,98.0,93.0,68.0,173.0,66.0,55.0,39.0,52.0,164.0,170.0,136.0,161.0,117.0,44.0
377,128.0,122.0,70.0,81.0,109.0,96.0,89.0,68.0,172.0,65.0,53.0,40.0,51.0,160.0,167.0,133.0,156.0,115.0,45.0
378,127.0,119.0,70.0,79.0,108.0,93.0,85.0,69.0,172.0,64.0,52.0,41.0,51.0,156.0,165.0,131.0,151.0,114.0,47.0
379,126.0,117.0,70.0,78.0,108.0,91.0,82.0,70.0,172.0,64.0,50.0,42.0,51.0,153.0,163.0,130.0,148.0,113.0,48.0
380,125.0,115.0,70.0,77.0,107.0,89.0,79.0,70.0,172.0,63.0,49.0,43.0,50.0,150.0,161.0,128.0,144.0,112.0,50.0
381,123.0,113.0,70.0,76.0,107.0,88.0,77.0,71.0,172.0,62.0,48.0,44.0,50.0,148.0,159.0,127.0,142.0,111.0,51.0
382,123.0,112.0,70.0,75.0,106.0,87.0,75.0,71.0,172.0,62.0,47.0,44.0,50.0,146.0,158.0,126.0,140.0,110.0,52.0
383,122.0,110.0,70.0,75.0,106.0,85.0,74.0,71.0,172.0,61.0,47.0,45.0,50.0,144.0,156.0,125.0,137.0,110.0,54.0
384,121.0,109.0,70.0,74.0,106.0,84.0,72.0,72.0,172.0,61.0,46.0,47.0,51.0,141.0,154.0,125.0,136.0,109.0,56.0
385,121.0,108.0,70.0,74.0,105.0,83.0,70.0,73.0,173.0,60.0,45.0,48.0,51.0,140.0,153.0,125.0,134.0,109.0,58.0
386,121.0,107.0,71.0,74.0,105.0,83.0,68.0,74.0,175.0,60.0,45.0,50.0,51.0,138.0,152.0,126.0,133.0,110.0,60.0
387,122.0,107.0,72.0,74.0,105.0,82.0,67.0,75.0,177.0,60.0,44.0,52.0,52.0,137.0,152.0,127.0,133.0,111.0,63.0
388,123.0,107.0,73.0,74.0,105.0,82.0,66.0,76.0,179.0,60.0,44.0,53.0,52.0,137.0,152.0,128.0,133.0,112.0,65.0
389,123.0,107.0,73.0,75.0,106.0,82.0,66.0,77.0,180.0,60.0,44.0,54.0,53.0,136.0,152.0,129.0,133.0,114.0,67.0
390,124.0,107.0,74.0,75.0,106.0,82.0,64.0,79.0,183.0,60.0,44.0,57.0,53.0,135.0,151.0,131.0,133.0,115.0,71.0
391,126.0,107.0,75.0,76.0,105.0,82.0,63.0,81.0,187.0,60.0,44.0,61.0,55.0,134.0,149.0,133.0,133.0,118.0,76.0
392,128.0,108.0,76.0,78.0,104.0,82.0,62.0,84.0,191.0,60.0,44.0,65.0,56.0,132.0,146.0,136.0,134.0,122.0,83.0
393,130.0,109.0,78.0,80.0,104.0,83.0,61.0,87.0,196.0,61.0,44.0,71.0,59.0,131.0,143.0,140.0,136.0,126.0,91.0
394,135.0,111.0,80.0,84.0,104.0,86.0,62.0,92.0,205.0,63.0,46.0,80.0,61.0,131.0,140.0,146.0,140.0,134.0,101.0
395,139.0,114.0,82.0,88.0,104.0,90.0,63.0,96.0,212.0,65.0,47.0,88.0,63.0,132.0,138.0,152.0,145.0,140.0,110.0
396,145.0,117.0,85.0,93.0,104.0,94.0,65.0,100.0,220.0,68.0,49.0,96.0,66.0,133.0,137.0,158.0,150.0,148.0,120.0
397,151.0,122.0,88.0,99.0,104.0,101.0,68.0,106.0,229.0,73.0,52.0,107.0,68.0,136.0,135.0,167.0,157.0,158.0,131.0
398,158.0,128.0,92.0,107.0,103.0,109.0,73.0,113.0,240.0,79.0,55.0,122.0,70.0,139.0,133.0,176.0,166.0,169.0,146.0
399,166.0,136.0,96.0,117.0,101.0,120.0,78.0,121.0,251.0,87.0,60.0,139.0,71.0,144.0,130.0,186.0,177.0,182.0,161.0
400,177.0,148.0,102.0,132.0,99.0,136.0,87.0,131.0,268.0,99.0,68.0,161.0,71.0,154.0,130.0,202.0,194.0,200.0,180.0
401,190.0,164.0,109.0,149.0,97.0,155.0,97.0,142.0,286.0,114.0,77.0,187.0,70.0,167.0,130.0,219.0,214.0,220.0,202.0
402,203.0,181.0,118.0,169.0,95.0,177.0,108.0,154.0,306.0,130.0,87.0,214.0,69.0,182.0,133.0,239.0,236.0,239.0,225.0
403,216.0,199.0,127.0,188.0,94.0,199.0,117.0,165.0,326.0,148.0,99.0,240.0,66.0,197.0,137.0,258.0,258.0,257.0,249.0
404,230.0,224.0,140.0,214.0,92.0,229.0,128.0,180.0,352.0,172.0,116.0,276.0,65.0,219.0,140.0,285.0,287.0,279.0,279.0
405,244.0,251.0,156.0,239.0,93.0,263.0,137.0,195.0,380.0,199.0,134.0,313.0,65.0,242.0,144.0,316.0,317.0,302.0,311.0
406,257.0,278.0,172.0,263.0,95.0,297.0,145.0,209.0,407.0,227.0,154.0,348.0,68.0,266.0,149.0,348.0,345.0,322.0,342.0
407,268.0,305.0,191.0,286.0,100.0,333.0,153.0,223.0,436.0,258.0,174.0,383.0,75.0,289.0,156.0,384.0,371.0,343.0,373.0
408,279.0,332.0,211.0,308.0,107.0,373.0,163.0,237.0,466.0,292.0,195.0,417.0,85.0,313.0,165.0,423.0,397.0,363.0,405.0
409,290.0,356.0,232.0,327.0,115.0,411.0,173.0,250.0,497.0,325.0,213.0,446.0,95.0,331.0,178.0,460.0,420.0,381.0,434.0
410,303.0,383.0,259.0,351.0,126.0,459.0,186.0,265.0,538.0,367.0,235.0,478.0,109.0,349.0,200.0,506.0,444.0,401.0,467.0
411,314.0,408.0,288.0,374.0,137.0,509.0,201.0,279.0,581.0,411.0,257.0,507.0,125.0,365.0,225.0,552.0,466.0,419.0,499.0
412,324.0,432.0,318.0,398.0,148.0,558.0,218.0,292.0,625.0,454.0,277.0,532.0,144.0,380.0,255.0,598.0,486.0,434.0,528.0
413,333.0,452.0,344.0,418.0,157.0,600.0,235.0,302.0,665.0,492.0,295.0,552.0,163.0,393.0,283.0,638.0,503.0,446.0,551.0
414,342.0,474.0,371.0,438.0,168.0,641.0,252.0,311.0,704.0,528.0,313.0,569.0,183.0,405.0,313.0,678.0,519.0,457.0,571.0
415,352.0,496.0,396.0,457.0,178.0,679.0,269.0,319.0,741.0,560.0,333.0,585.0,204.0,419.0,343.0,717.0,536.0,466.0,589.0
416,366.0,523.0,421.0,476.0,190.0,716.0,288.0,325.0,776.0,589.0,355.0,599.0,225.0,436.0,373.0,754.0,554.0,476.0,605.0
417,384.0,554.0,444.0,494.0,201.0,750.0,309.0,329.0,804.0,610.0,381.0,611.0,244.0,456.0,404.0,790.0,575.0,487.0,617.0
418,413.0,594.0,470.0,511.0,209.0,784.0,339.0,332.0,825.0,627.0,414.0,622.0,261.0,487.0,441.0,829.0,599.0,501.0,626.0
419,447.0,637.0,493.0,526.0,211.0,812.0,373.0,333.0,836.0,636.0,448.0,631.0,274.0,523.0,478.0,865.0,621.0,515.0,631.0
420,483.0,680.0,513.0,540.0,209.0,835.0,410.0,332.0,839.0,639.0,483.0,640.0,287.0,562.0,512.0,897.0,640.0,531.0,634.0
421,518.0,725.0,528.0,555.0,207.0,855.0,450.0,331.0,839.0,638.0,522.0,653.0,309.0,604.0,539.0,923.0,657.0,552.0,638.0
422,543.0,762.0,534.0,570.0,209.0,866.0,486.0,330.0,836.0,632.0,561.0,671.0,341.0,638.0,553.0,933.0,669.0,575.0,644.0
423,559.0,789.0,534.0,585.0,216.0,864.0,513.0,328.0,829.0,624.0,593.0,691.0,374.0,664.0,557.0,927.0,677.0,599.0,648.0
424,569.0,804.0,531.0,597.0,226.0,851.0,532.0,325.0,818.0,613.0,618.0,709.0,404.0,683.0,559.0,912.0,683.0,622.0,648.0
425,576.0,810.0,527.0,606.0,237.0,833.0,543.0,324.0,803.0,603.0,634.0,722.0,425.0,697.0,558.0,894.0,687.0,639.0,644.0
426,580.0,807.0,522.0,610.0,248.0,813.0,550.0,324.0,789.0,592.0,644.0,732.0,441.0,707.0,556.0,876.0,690.0,653.0,638.0
427,583.0,800.0,515.0,613.0,258.0,792.0,556.0,325.0,772.0,581.0,651.0,739.0,453.0,715.0,552.0,856.0,693.0,664.0,630.0
428,585.0,787.0,507.0,613.0,267.0,768.0,560.0,326.0,755.0,569.0,655.0,743.0,462.0,721.0,546.0,836.0,695.0,672.0,621.0
429,587.0,771.0,498.0,613.0,275.0,742.0,563.0,328.0,738.0,556.0,656.0,746.0,467.0,725.0,538.0,816.0,697.0,677.0,610.0
430,589.0,749.0,485.0,611.0,283.0,710.0,565.0,330.0,719.0,541.0,653.0,746.0,468.0,726.0,527.0,794.0,698.0,680.0,595.0
431,590.0,723.0,470.0,608.0,290.0,676.0,564.0,331.0,700.0,525.0,647.0,743.0,464.0,724.0,515.0,771.0,697.0,680.0,578.0
432,590.0,697.0,455.0,605.0,295.0,643.0,560.0,332.0,682.0,511.0,638.0,738.0,457.0,719.0,502.0,749.0,695.0,676.0,560.0
433,589.0,671.0,440.0,601.0,300.0,611.0,555.0,332.0,665.0,499.0,627.0,732.0,448.0,712.0,491.0,727.0,692.0,670.0,543.0
434,587.0,645.0,425.0,597.0,304.0,579.0,549.0,331.0,648.0,488.0,614.0,725.0,437.0,702.0,480.0,705.0,687.0,662.0,525.0
435,584.0,619.0,409.0,590.0,309.0,548.0,543.0,330.0,631.0,480.0,600.0,716.0,427.0,691.0,472.0,682.0,679.0,653.0,509.0
436,581.0,597.0,394.0,583.0,313.0,521.0,537.0,327.0,616.0,475.0,587.0,707.0,419.0,678.0,467.0,660.0,670.0,645.0,497.0
437,575.0,573.0,377.0,571.0,320.0,492.0,531.0,323.0,600.0,473.0,571.0,696.0,411.0,661.0,465.0,633.0,657.0,636.0,485.0
438,569.0,553.0,360.0,558.0,328.0,466.0,527.0,319.0,586.0,475.0,557.0,684.0,407.0,642.0,468.0,607.0,642.0,629.0,477.0
439,563.0,536.0,344.0,544.0,337.0,445.0,525.0,313.0,575.0,480.0,545.0,672.0,407.0,624.0,474.0,582.0,626.0,624.0,472.0
440,555.0,520.0,326.0,527.0,348.0,425.0,525.0,307.0,563.0,487.0,533.0,658.0,408.0,603.0,483.0,557.0,608.0,619.0,469.0
441,546.0,503.0,306.0,508.0,363.0,404.0,522.0,298.0,547.0,495.0,519.0,640.0,409.0,579.0,491.0,528.0,587.0,611.0,463.0
442,534.0,484.0,283.0,489.0,381.0,384.0,515.0,289.0,526.0,501.0,502.0,619.0,409.0,550.0,496.0,499.0,566.0,597.0,454.0
443,519.0,461.0,259.0,473.0,403.0,369.0,502.0,279.0,497.0,504.0,482.0,595.0,405.0,519.0,493.0,473.0,546.0,574.0,438.0
444,501.0,436.0,235.0,459.0,426.0,358.0,482.0,269.0,461.0,501.0,461.0,570.0,398.0,486.0,482.0,451.0,527.0,544.0,415.0
445,482.0,412.0,214.0,448.0,445.0,352.0,459.0,259.0,424.0,494.0,439.0,545.0,389.0,456.0,468.0,435.0,507.0,513.0,389.0
446,464.0,390.0,197.0,438.0,458.0,348.0,437.0,250.0,392.0,485.0,420.0,521.0,380.0,431.0,454.0,421.0,488.0,487.0,366.0
447,445.0,368.0,180.0,427.0,470.0,344.0,415.0,241.0,362.0,476.0,400.0,498.0,370.0,408.0,440.0,408.0,468.0,463.0,342.0
448,425.0,347.0,164.0,415.0,478.0,337.0,393.0,231.0,334.0,466.0,381.0,474.0,359.0,387.0,427.0,395.0,446.0,440.0,319.0
449,405.0,327.0,150.0,402.0,483.0,329.0,373.0,220.0,310.0,457.0,364.0,453.0,348.0,368.0,413.0,382.0,425.0,420.0,297.0
450,386.0,309.0,138.0,389.0,485.0,320.0,356.0,210.0,291.0,449.0,349.0,433.0,337.0,352.0,402.0,369.0,405.0,401.0,277.0
451,369.0,293.0,129.0,376.0,485.0,310.0,343.0,201.0,276.0,441.0,336.0,417.0,326.0,339.0,394.0,357.0,388.0,386.0,261.0
452,356.0,282.0,124.0,367.0,483.0,302.0,335.0,194.0,266.0,435.0,326.0,405.0,317.0,328.0,388.0,346.0,376.0,374.0,250.0
453,346.0,274.0,121.0,360.0,480.0,296.0,329.0,189.0,259.0,430.0,319.0,397.0,310.0,320.0,385.0,338.0,368.0,365.0,242.0
454,336.0,266.0,118.0,354.0,478.0,289.0,324.0,184.0,252.0,425.0,312.0,389.0,302.0,313.0,383.0,330.0,360.0,357.0,235.0
455,326.0,258.0,116.0,347.0,474.0,281.0,320.0,179.0,245.0,418.0,304.0,380.0,294.0,305.0,382.0,320.0,351.0,349.0,228.0
456,315.0,250.0,114.0,339.0,470.0,272.0,315.0,173.0,238.0,410.0,296.0,370.0,285.0,296.0,381.0,309.0,343.0,340.0,220.0
457,303.0,241.0,112.0,331.0,464.0,262.0,310.0,167.0,230.0,400.0,286.0,359.0,274.0,286.0,382.0,297.0,334.0,330.0,212.0
458,289.0,232.0,111.0,321.0,456.0,249.0,306.0,160.0,222.0,388.0,275.0,347.0,261.0,275.0,383.0,283.0,324.0,318.0,204.0
459,274.0,222.0,110.0,312.0,447.0,235.0,302.0,153.0,215.0,375.0,264.0,334.0,247.0,264.0,385.0,269.0,314.0,305.0,195.0
460,260.0,214.0,108.0,303.0,437.0,223.0,298.0,146.0,209.0,363.0,253.0,322.0,236.0,254.0,387.0,257.0,305.0,292.0,188.0
461,247.0,207.0,106.0,295.0,426.0,211.0,295.0,140.0,204.0,351.0,243.0,311.0,226.0,245.0,389.0,247.0,296.0,280.0,181.0
462,234.0,201.0,103.0,288.0,416.0,201.0,293.0,134.0,200.0,341.0,233.0,301.0,218.0,238.0,390.0,239.0,288.0,268.0,175.0
463,223.0,195.0,100.0,282.0,405.0,192.0,290.0,129.0,196.0,331.0,224.0,291.0,211.0,232.0,391.0,232.0,280.0,257.0,170.0
464,212.0,191.0,96.0,275.0,395.0,184.0,287.0,124.0,191.0,321.0,216.0,281.0,205.0,227.0,391.0,225.0,273.0,246.0,165.0
465,203.0,187.0,93.0,269.0,385.0,177.0,284.0,120.0,188.0,312.0,208.0,272.0,200.0,223.0,390.0,218.0,266.0,237.0,162.0
466,194.0,183.0,89.0,264.0,375.0,170.0,280.0,116.0,184.0,303.0,201.0,262.0,197.0,219.0,389.0,212.0,258.0,228.0,158.0
467,186.0,180.0,85.0,257.0,365.0,163.0,276.0,112.0,179.0,293.0,193.0,252.0,193.0,216.0,387.0,205.0,251.0,219.0,154.0
468,178.0,177.0,80.0,250.0,354.0,156.0,271.0,108.0,174.0,281.0,185.0,240.0,189.0,213.0,384.0,197.0,242.0,210.0,150.0
469,169.0,174.0,75.0,243.0,343.0,149.0,265.0,104.0,169.0,270.0,176.0,228.0,186.0,211.0,380.0,188.0,234.0,201.0,146.0
470,162.0,171.0,71.0,235.0,331.0,142.0,258.0,100.0,163.0,257.0,168.0,216.0,183.0,209.0,375.0,178.0,225.0,193.0,142.0
471,154.0,168.0,66.0,227.0,319.0,134.0,250.0,95.0,156.0,243.0,159.0,202.0,180.0,207.0,368.0,168.0,216.0,184.0,137.0
472,147.0,166.0,61.0,219.0,307.0,126.0,241.0,92.0,150.0,229.0,151.0,189.0,176.0,206.0,360.0,158.0,208.0,176.0,132.0
473,140.0,163.0,57.0,210.0,295.0,119.0,232.0,88.0,144.0,215.0,144.0,176.0,172.0,205.0,351.0,149.0,200.0,168.0,127.0
474,133.0,160.0,54.0,201.0,283.0,111.0,221.0,85.0,138.0,200.0,136.0,164.0,167.0,204.0,341.0,139.0,192.0,160.0,122.0
475,126.0,156.0,52.0,191.0,270.0,103.0,209.0,82.0,132.0,184.0,129.0,151.0,162.0,202.0,327.0,129.0,184.0,151.0,117.0
476,119.0,152.0,51.0,182.0,257.0,95.0,197.0,80.0,126.0,169.0,122.0,140.0,155.0,200.0,313.0,120.0,176.0,143.0,112.0
477,113.0,148.0,51.0,173.0,245.0,88.0,185.0,78.0,120.0,155.0,116.0,130.0,148.0,198.0,298.0,112.0,168.0,135.0,106.0
478,107.0,143.0,51.0,163.0,233.0,81.0,172.0,77.0,115.0,141.0,110.0,120.0,141.0,194.0,283.0,104.0,161.0,127.0,101.0
479,102.0,138.0,51.0,154.0,222.0,76.0,161.0,75.0,111.0,130.0,105.0,113.0,133.0,190.0,269.0,98.0,155.0,121.0,96.0
480,97.0,133.0,52.0,146.0,213.0,71.0,152.0,75.0,108.0,121.0,101.0,107.0,126.0,186.0,257.0,93.0,150.0,116.0,90.0
481,93.0,127.0,53.0,137.0,203.0,66.0,143.0,74.0,105.0,113.0,96.0,101.0,119.0,181.0,243.0,88.0,144.0,110.0,86.0
482,88.0,121.0,54.0,128.0,192.0,63.0,135.0,73.0,103.0,107.0,92.0,97.0,112.0,175.0,229.0,84.0,138.0,105.0,81.0
483,85.0,116.0,54.0,120.0,182.0,60.0,128.0,72.0,102.0,101.0,88.0,93.0,106.0,168.0,215.0,81.0,132.0,100.0,78.0
484,81.0,110.0,54.0,111.0,172.0,57.0,121.0,72.0,101.0,97.0,83.0,89.0,99.0,161.0,202.0,78.0,127.0,95.0,74.0
485,78.0,104.0,54.0,103.0,163.0,55.0,115.0,71.0,100.0,93.0,79.0,86.0,93.0,153.0,190.0,76.0,122.0,91.0,70.0
486,76.0,98.0,54.0,96.0,154.0,53.0,110.0,70.0,101.0,89.0,74.0,83.0,87.0,146.0,178.0,75.0,117.0,86.0,67.0
487,74.0,93.0,54.0,90.0,146.0,52.0,106.0,69.0,101.0,86.0,70.0,80.0,82.0,140.0,169.0,74.0,114.0,83.0,64.0
488,73.0,89.0,53.0,84.0,139.0,51.0,102.0,68.0,102.0,83.0,66.0,77.0,78.0,134.0,159.0,73.0,110.0,79.0,62.0
489,72.0,84.0,52.0,79.0,132.0,50.0,97.0,67.0,102.0,80.0,62.0,74.0,73.0,127.0,150.0,73.0,106.0,75.0,59.0
490,71.0,80.0,51.0,74.0,125.0,48.0,93.0,65.0,103.0,77.0,57.0,71.0,69.0,121.0,141.0,72.0,102.0,71.0,57.0
491,70.0,76.0,49.0,69.0,119.0,47.0,89.0,64.0,104.0,73.0,53.0,69.0,66.0,116.0,133.0,71.0,99.0,68.0,56.0
492,69.0,72.0,48.0,65.0,113.0,46.0,85.0,62.0,104.0,70.0,49.0,66.0,63.0,111.0,125.0,70.0,95.0,65.0,54.0
493,69.0,69.0,47.0,62.0,108.0,44.0,82.0,61.0,104.0,67.0,46.0,64.0,60.0,106.0,119.0,70.0,92.0,62.0,53.0
494,68.0,67.0,45.0,59.0,103.0,43.0,78.0,60.0,104.0,64.0,43.0,62.0,58.0,102.0,113.0,69.0,89.0,60.0,53.0
495,67.0,64.0,44.0,56.0,99.0,42.0,75.0,58.0,104.0,62.0,40.0,59.0,56.0,98.0,108.0,68.0,86.0,58.0,52.0
496,66.0,62.0,43.0,53.0,94.0,40.0,72.0,57.0,103.0,59.0,37.0,58.0,54.0,94.0,102.0,67.0,82.0,56.0,52.0
497,65.0,60.0,41.0,50.0,90.0,38.0,68.0,55.0,102.0,56.0,35.0,56.0,52.0,91.0,96.0,66.0,79.0,55.0,51.0
498,64.0,59.0,39.0,48.0,85.0,37.0,65.0,53.0,101.0,53.0,32.0,54.0,51.0,87.0,91.0,65.0,76.0,53.0,51.0
499,62.0,57.0,38.0,45.0,81.0,35.0,61.0,52.0,100.0,50.0,30.0,52.0,49.0,84.0,86.0,64.0,73.0,52.0,51.0
500,60.0,57.0,36.0,43.0,77.0,33.0,58.0,50.0,99.0,47.0,28.0,51.0,48.0,81.0,81.0,63.0,70.0,51.0,50.0
501,59.0,56.0,35.0,41.0,73.0,32.0,55.0,48.0,98.0,45.0,26.0,49.0,47.0,78.0,77.0,62.0,68.0,51.0,50.0
502,56.0,56.0,33.0,39.0,69.0,31.0,53.0,46.0,96.0,42.0,24.0,47.0,45.0,75.0,71.0,61.0,66.0,50.0,49.0
503,53.0,57.0,31.0,37.0,65.0,31.0,50.0,43.0,94.0,40.0,22.0,45.0,44.0,73.0,66.0,60.0,64.0,49.0,48.0
504,51.0,58.0,30.0,35.0,61.0,30.0,47.0,41.0,92.0,37.0,20.0,43.0,43.0,70.0,62.0,60.0,63.0,49.0,47.0
505,48.0,59.0,28.0,33.0,57.0,30.0,45.0,39.0,91.0,35.0,19.0,41.0,41.0,68.0,57.0,59.0,62.0,49.0,46.0
506,45.0,60.0,27.0,32.0,53.0,30.0,42.0,37.0,90.0,33.0,18.0,39.0,40.0,66.0,53.0,59.0,61.0,49.0,45.0
507,43.0,62.0,26.0,30.0,50.0,30.0,40.0,35.0,89.0,31.0,17.0,38.0,39.0,65.0,50.0,60.0,61.0,50.0,44.0
508,42.0,63.0,25.0,30.0,47.0,31.0,38.0,34.0,89.0,29.0,16.0,36.0,39.0,64.0,47.0,60.0,61.0,50.0,44.0
509,40.0,66.0,24.0,29.0,43.0,32.0,36.0,33.0,89.0,28.0,15.0,35.0,38.0,63.0,43.0,61.0,62.0,51.0,44.0
510,39.0,68.0,23.0,28.0,40.0,33.0,34.0,32.0,89.0,26.0,15.0,35.0,38.0,62.0,41.0,62.0,63.0,53.0,44.0
511,37.0,71.0,23.0,28.0,37.0,34.0,32.0,31.0,90.0,25.0,14.0,34.0,37.0,62.0,38.0,64.0,65.0,55.0,44.0
512,37.0,75.0,23.0,28.0,34.0,35.0,31.0,30.0,92.0,24.0,15.0,35.0,38.0,63.0,36.0,67.0,67.0,58.0,45.0
513,37.0,79.0,23.0,29.0,32.0,37.0,30.0,30.0,94.0,24.0,15.0,35.0,38.0,63.0,34.0,69.0,70.0,61.0,46.0
514,37.0,83.0,23.0,30.0,29.0,39.0,29.0,30.0,96.0,23.0,15.0,36.0,38.0,64.0,32.0,72.0,73.0,64.0,47.0
515,37.0,86.0,24.0,31.0,27.0,42.0,28.0,30.0,98.0,23.0,16.0,37.0,39.0,65.0,30.0,74.0,77.0,67.0,48.0
516,37.0,90.0,24.0,31.0,25.0,44.0,27.0,30.0,100.0,23.0,17.0,39.0,39.0,66.0,29.0,77.0,80.0,70.0,48.0
517,36.0,94.0,24.0,32.0,23.0,47.0,27.0,30.0,102.0,23.0,18.0,39.0,40.0,67.0,27.0,79.0,84.0,73.0,48.0
518,36.0,97.0,24.0,33.0,20.0,49.0,26.0,30.0,103.0,23.0,18.0,40.0,40.0,68.0,25.0,81.0,87.0,75.0,47.0
519,34.0,100.0,24.0,33.0,18.0,52.0,26.0,29.0,103.0,22.0,19.0,40.0,39.0,69.0,24.0,82.0,89.0,76.0,46.0
520,33.0,102.0,24.0,33.0,16.0,54.0,26.0,29.0,104.0,22.0,20.0,41.0,39.0,70.0,22.0,84.0,92.0,78.0,45.0
521,33.0,106.0,25.0,34.0,15.0,58.0,26.0,29.0,106.0,23.0,21.0,42.0,40.0,71.0,21.0,86.0,97.0,81.0,45.0
522,35.0,110.0,26.0,36.0,14.0,61.0,27.0,30.0,109.0,24.0,23.0,45.0,41.0,74.0,21.0,89.0,102.0,84.0,46.0
523,35.0,113.0,26.0,37.0,13.0,64.0,27.0,31.0,111.0,25.0,24.0,46.0,42.0,76.0,21.0,91.0,105.0,87.0,45.0
524,35.0,116.0,27.0,38.0,12.0,67.0,28.0,31.0,112.0,25.0,25.0,48.0,42.0,77.0,20.0,93.0,109.0,89.0,45.0
525,35.0,119.0,27.0,39.0,11.0,70.0,29.0,31.0,114.0,26.0,26.0,49.0,43.0,79.0,20.0,95.0,112.0,91.0,44.0
526,35.0,121.0,28.0,41.0,10.0,73.0,29.0,32.0,115.0,26.0,27.0,51.0,43.0,81.0,20.0,96.0,116.0,93.0,44.0
527,35.0,124.0,28.0,42.0,10.0,76.0,30.0,33.0,117.0,27.0,29.0,53.0,44.0,84.0,20.0,99.0,120.0,96.0,43.0
528,37.0,128.0,30.0,44.0,9.0,79.0,32.0,34.0,120.0,29.0,31.0,56.0,46.0,87.0,20.0,101.0,124.0,99.0,43.0
529,38.0,131.0,31.0,47.0,10.0,83.0,34.0,36.0,122.0,30.0,33.0,59.0,48.0,91.0,21.0,104.0,130.0,102.0,44.0
530,40.0,134.0,32.0,48.0,10.0,87.0,35.0,37.0,124.0,31.0,34.0,62.0,49.0,94.0,22.0,106.0,134.0,105.0,44.0
531,42.0,138.0,33.0,51.0,10.0,91.0,38.0,39.0,127.0,33.0,37.0,65.0,51.0,98.0,23.0,109.0,139.0,109.0,44.0
