,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,227.0,268.0,120.0,234.0,229.0,177.0,216.0,104.0,263.0,109.0,94.0,63.0,64.0,352.0,382.0,334.0,501.0,245.0,34.0
355,224.0,265.0,117.0,232.0,222.0,173.0,217.0,102.0,258.0,106.0,93.0,64.0,62.0,348.0,372.0,325.0,495.0,244.0,34.0
356,221.0,261.0,115.0,230.0,216.0,169.0,217.0,100.0,254.0,103.0,92.0,65.0,60.0,344.0,365.0,317.0,488.0,243.0,33.0
357,218.0,257.0,113.0,227.0,209.0,165.0,217.0,98.0,249.0,101.0,91.0,65.0,59.0,340.0,358.0,308.0,481.0,242.0,33.0
358,213.0,253.0,111.0,224.0,202.0,161.0,217.0,96.0,244.0,97.0,89.0,66.0,57.0,335.0,349.0,298.0,472.0,239.0,32.0
359,208.0,247.0,109.0,219.0,192.0,156.0,217.0,94.0,237.0,94.0,88.0,68.0,55.0,328.0,338.0,285.0,461.0,236.0,31.0
360,202.0,241.0,106.0,214.0,181.0,151.0,216.0,91.0,230.0,90.0,87.0,69.0,53.0,321.0,326.0,272.0,447.0,232.0,31.0
361,197.0,234.0,104.0,207.0,171.0,147.0,214.0,88.0,223.0,86.0,86.0,70.0,52.0,314.0,313.0,261.0,433.0,227.0,32.0
362,192.0,229.0,101.0,201.0,162.0,144.0,212.0,86.0,219.0,84.0,85.0,70.0,51.0,307.0,304.0,253.0,419.0,222.0,33.0
363,189.0,225.0,99.0,195.0,155.0,142.0,208.0,84.0,216.0,81.0,85.0,70.0,50.0,301.0,295.0,246.0,407.0,217.0,34.0
364,185.0,220.0,97.0,188.0,149.0,139.0,205.0,83.0,212.0,80.0,84.0,69.0,50.0,295.0,287.0,240.0,393.0,212.0,35.0
365,181.0,216.0,94.0,181.0,142.0,137.0,200.0,81.0,210.0,78.0,84.0,68.0,51.0,289.0,278.0,234.0,379.0,207.0,36.0
366,177.0,211.0,92.0,173.0,136.0,135.0,195.0,79.0,206.0,77.0,83.0,67.0,52.0,281.0,268.0,228.0,363.0,202.0,37.0
367,173.0,207.0,89.0,165.0,130.0,134.0,189.0,77.0,203.0,76.0,83.0,66.0,53.0,274.0,258.0,222.0,346.0,196.0,39.0
368,170.0,202.0,87.0,157.0,126.0,133.0,183.0,76.0,201.0,76.0,83.0,65.0,55.0,267.0,249.0,216.0,331.0,191.0,40.0
369,167.0,199.0,84.0,150.0,123.0,132.0,178.0,74.0,199.0,76.0,83.0,63.0,57.0,261.0,241.0,212.0,316.0,186.0,41.0
370,165.0,195.0,82.0,143.0,121.0,132.0,172.0,73.0,197.0,76.0,82.0,60.0,58.0,255.0,235.0,208.0,302.0,182.0,41.0
371,162.0,191.0,80.0,136.0,119.0,131.0,167.0,72.0,196.0,76.0,81.0,57.0,59.0,249.0,229.0,204.0,289.0,177.0,42.0
372,160.0,187.0,79.0,130.0,118.0,130.0,161.0,71.0,195.0,76.0,80.0,54.0,60.0,243.0,224.0,199.0,276.0,172.0,41.0
373,158.0,182.0,77.0,124.0,118.0,129.0,155.0,70.0,193.0,76.0,79.0,51.0,61.0,236.0,219.0,194.0,264.0,167.0,41.0
374,156.0,178.0,76.0,119.0,117.0,127.0,149.0,69.0,191.0,76.0,77.0,48.0,61.0,229.0,214.0,189.0,253.0,162.0,40.0
375,154.0,173.0,75.0,114.0,117.0,125.0,143.0,69.0,189.0,76.0,76.0,46.0,60.0,223.0,209.0,184.0,242.0,158.0,40.0
376,151.0,168.0,74.0,110.0,116.0,123.0,138.0,68.0,188.0,75.0,74.0,44.0,60.0,217.0,205.0,179.0,232.0,153.0,40.0
377,149.0,163.0,74.0,106.0,116.0,121.0,132.0,68.0,186.0,74.0,72.0,42.0,59.0,210.0,201.0,173.0,222.0,148.0,39.0
378,147.0,159.0,74.0,103.0,116.0,119.0,127.0,68.0,184.0,74.0,70.0,40.0,58.0,205.0,198.0,169.0,214.0,144.0,39.0
379,145.0,155.0,73.0,100.0,115.0,117.0,123.0,67.0,183.0,73.0,68.0,39.0,57.0,200.0,195.0,165.0,207.0,140.0,39.0
380,144.0,151.0,73.0,97.0,115.0,115.0,119.0,67.0,182.0,72.0,67.0,38.0,56.0,195.0,192.0,161.0,200.0,137.0,39.0
381,142.0,148.0,73.0,95.0,115.0,114.0,116.0,67.0,181.0,72.0,66.0,38.0,55.0,192.0,190.0,158.0,195.0,135.0,39.0
382,141.0,146.0,73.0,94.0,115.0,113.0,113.0,67.0,180.0,72.0,65.0,37.0,55.0,189.0,188.0,155.0,191.0,133.0,39.0
383,140.0,144.0,73.0,92.0,114.0,112.0,111.0,67.0,179.0,71.0,64.0,37.0,54.0,186.0,187.0,153.0,187.0,130.0,39.0
384,138.0,141.0,73.0,90.0,114.0,110.0,108.0,67.0,178.0,70.0,62.0,37.0,54.0,182.0,185.0,150.0,183.0,128.0,39.0
385,137.0,139.0,73.0,89.0,114.0,108.0,105.0,67.0,177.0,70.0,61.0,37.0,53.0,179.0,183.0,147.0,178.0,126.0,40.0
386,136.0,137.0,73.0,87.0,113.0,107.0,102.0,67.0,177.0,69.0,60.0,37.0,52.0,177.0,181.0,145.0,175.0,124.0,40.0
387,135.0,134.0,73.0,86.0,113.0,106.0,100.0,67.0,176.0,69.0,59.0,37.0,52.0,174.0,180.0,144.0,171.0,123.0,41.0
388,135.0,133.0,73.0,85.0,113.0,105.0,98.0,68.0,176.0,68.0,58.0,37.0,51.0,172.0,179.0,143.0,169.0,122.0,41.0
389,134.0,132.0,73.0,84.0,113.0,104.0,96.0,68.0,177.0,68.0,57.0,37.0,51.0,171.0,179.0,142.0,167.0,121.0,42.0
390,133.0,130.0,73.0,83.0,112.0,102.0,93.0,68.0,176.0,67.0,56.0,38.0,51.0,168.0,177.0,140.0,163.0,120.0,43.0
391,132.0,127.0,73.0,82.0,111.0,100.0,90.0,69.0,176.0,66.0,55.0,39.0,50.0,164.0,174.0,138.0,160.0,119.0,45.0
392,130.0,124.0,73.0,81.0,110.0,98.0,86.0,70.0,176.0,65.0,53.0,40.0,50.0,160.0,170.0,136.0,155.0,117.0,47.0
393,128.0,122.0,72.0,79.0,108.0,96.0,82.0,70.0,176.0,64.0,52.0,42.0,50.0,156.0,166.0,134.0,151.0,116.0,50.0
394,127.0,119.0,72.0,79.0,106.0,93.0,79.0,72.0,177.0,63.0,50.0,45.0,51.0,152.0,161.0,133.0,148.0,116.0,54.0
395,126.0,118.0,72.0,78.0,105.0,92.0,76.0,73.0,178.0,62.0,49.0,47.0,51.0,149.0,157.0,132.0,146.0,116.0,58.0
396,126.0,117.0,72.0,78.0,103.0,91.0,73.0,74.0,180.0,62.0,48.0,50.0,52.0,147.0,154.0,133.0,144.0,117.0,61.0
397,126.0,116.0,72.0,78.0,101.0,90.0,71.0,76.0,182.0,61.0,48.0,53.0,53.0,144.0,150.0,133.0,143.0,118.0,66.0
398,125.0,115.0,72.0,78.0,99.0,88.0,68.0,77.0,183.0,61.0,47.0,57.0,54.0,140.0,144.0,133.0,141.0,119.0,71.0
399,124.0,114.0,72.0,78.0,96.0,87.0,65.0,79.0,185.0,60.0,46.0,62.0,56.0,137.0,138.0,133.0,140.0,121.0,77.0
400,125.0,115.0,73.0,80.0,94.0,88.0,64.0,81.0,189.0,60.0,47.0,68.0,58.0,135.0,133.0,135.0,142.0,125.0,84.0
401,127.0,116.0,74.0,83.0,92.0,90.0,64.0,85.0,194.0,61.0,48.0,75.0,60.0,134.0,129.0,139.0,145.0,130.0,91.0
402,131.0,119.0,75.0,86.0,91.0,93.0,65.0,88.0,200.0,63.0,49.0,82.0,62.0,136.0,126.0,144.0,149.0,136.0,98.0
403,134.0,123.0,77.0,90.0,90.0,97.0,67.0,91.0,205.0,65.0,51.0,88.0,63.0,138.0,125.0,149.0,154.0,142.0,104.0
404,139.0,127.0,79.0,95.0,89.0,101.0,69.0,96.0,212.0,68.0,54.0,97.0,65.0,141.0,123.0,155.0,161.0,150.0,112.0
405,143.0,131.0,81.0,100.0,88.0,106.0,72.0,100.0,218.0,71.0,56.0,106.0,67.0,143.0,121.0,160.0,167.0,157.0,120.0
406,146.0,135.0,83.0,104.0,86.0,111.0,75.0,104.0,223.0,74.0,59.0,115.0,68.0,146.0,119.0,165.0,173.0,164.0,127.0
407,150.0,139.0,85.0,109.0,85.0,116.0,77.0,108.0,229.0,78.0,61.0,124.0,68.0,149.0,117.0,171.0,179.0,171.0,135.0
408,154.0,143.0,87.0,115.0,84.0,122.0,81.0,112.0,234.0,82.0,64.0,133.0,69.0,153.0,116.0,176.0,185.0,178.0,142.0
409,158.0,148.0,89.0,120.0,84.0,127.0,84.0,116.0,240.0,86.0,66.0,141.0,69.0,157.0,117.0,182.0,192.0,185.0,149.0
410,164.0,152.0,92.0,126.0,85.0,133.0,88.0,121.0,249.0,90.0,69.0,150.0,70.0,161.0,119.0,190.0,199.0,193.0,158.0
411,170.0,157.0,95.0,133.0,86.0,140.0,92.0,126.0,256.0,96.0,72.0,160.0,70.0,165.0,120.0,197.0,205.0,200.0,167.0
412,175.0,162.0,99.0,139.0,86.0,147.0,95.0,131.0,264.0,101.0,75.0,170.0,70.0,170.0,121.0,204.0,212.0,208.0,177.0
413,181.0,167.0,102.0,146.0,87.0,153.0,99.0,136.0,272.0,107.0,78.0,180.0,70.0,174.0,123.0,211.0,219.0,216.0,186.0
414,187.0,173.0,106.0,153.0,87.0,161.0,102.0,141.0,281.0,114.0,82.0,191.0,69.0,178.0,124.0,219.0,226.0,224.0,197.0
415,193.0,179.0,110.0,162.0,88.0,170.0,106.0,147.0,291.0,122.0,86.0,204.0,69.0,183.0,126.0,228.0,234.0,232.0,209.0
416,201.0,188.0,116.0,172.0,88.0,181.0,111.0,154.0,303.0,131.0,92.0,219.0,68.0,190.0,128.0,239.0,245.0,242.0,224.0
417,210.0,198.0,123.0,184.0,89.0,195.0,117.0,161.0,317.0,143.0,98.0,236.0,67.0,198.0,131.0,252.0,257.0,254.0,240.0
418,221.0,212.0,132.0,200.0,90.0,213.0,123.0,172.0,336.0,159.0,108.0,259.0,65.0,209.0,135.0,269.0,273.0,268.0,262.0
419,232.0,227.0,143.0,217.0,91.0,233.0,129.0,182.0,355.0,177.0,119.0,283.0,64.0,220.0,139.0,287.0,289.0,281.0,286.0
420,243.0,244.0,155.0,235.0,92.0,256.0,134.0,193.0,377.0,197.0,131.0,309.0,63.0,233.0,144.0,308.0,307.0,296.0,311.0
421,257.0,268.0,172.0,258.0,94.0,289.0,141.0,207.0,405.0,225.0,149.0,343.0,63.0,251.0,150.0,337.0,331.0,315.0,344.0
422,273.0,298.0,196.0,285.0,100.0,332.0,150.0,225.0,441.0,262.0,172.0,384.0,68.0,273.0,160.0,377.0,360.0,337.0,385.0
423,288.0,332.0,224.0,314.0,109.0,385.0,162.0,244.0,483.0,306.0,199.0,427.0,79.0,300.0,175.0,426.0,393.0,363.0,428.0
424,303.0,369.0,258.0,345.0,121.0,449.0,178.0,264.0,534.0,359.0,229.0,472.0,98.0,329.0,197.0,485.0,428.0,390.0,475.0
425,316.0,404.0,295.0,375.0,134.0,514.0,198.0,283.0,588.0,415.0,258.0,511.0,122.0,355.0,226.0,546.0,459.0,414.0,516.0
426,326.0,434.0,330.0,403.0,147.0,575.0,220.0,298.0,641.0,469.0,284.0,543.0,149.0,377.0,260.0,603.0,484.0,433.0,551.0
427,336.0,462.0,364.0,430.0,160.0,632.0,243.0,311.0,693.0,519.0,309.0,569.0,179.0,398.0,297.0,658.0,506.0,448.0,581.0
428,348.0,492.0,395.0,455.0,174.0,682.0,265.0,320.0,741.0,562.0,334.0,590.0,209.0,418.0,333.0,707.0,527.0,460.0,605.0
429,362.0,523.0,422.0,476.0,189.0,725.0,286.0,327.0,780.0,594.0,361.0,607.0,236.0,438.0,365.0,748.0,549.0,471.0,625.0
430,383.0,559.0,447.0,497.0,204.0,765.0,311.0,332.0,810.0,618.0,391.0,623.0,262.0,462.0,395.0,784.0,573.0,484.0,642.0
431,411.0,600.0,469.0,514.0,214.0,799.0,341.0,335.0,826.0,632.0,424.0,637.0,283.0,493.0,424.0,816.0,597.0,500.0,654.0
432,446.0,644.0,491.0,529.0,216.0,827.0,378.0,335.0,832.0,638.0,458.0,647.0,298.0,531.0,457.0,847.0,619.0,517.0,660.0
433,483.0,688.0,510.0,543.0,214.0,850.0,417.0,334.0,833.0,640.0,493.0,655.0,311.0,572.0,491.0,878.0,639.0,534.0,663.0
434,514.0,728.0,524.0,556.0,210.0,867.0,453.0,333.0,831.0,639.0,527.0,664.0,328.0,609.0,519.0,902.0,654.0,552.0,664.0
435,536.0,759.0,531.0,567.0,210.0,877.0,483.0,331.0,829.0,636.0,557.0,676.0,350.0,639.0,535.0,915.0,664.0,570.0,665.0
436,549.0,781.0,533.0,577.0,213.0,879.0,503.0,330.0,826.0,632.0,581.0,688.0,372.0,659.0,543.0,918.0,671.0,586.0,666.0
437,559.0,798.0,532.0,587.0,218.0,875.0,521.0,328.0,822.0,627.0,603.0,700.0,395.0,676.0,548.0,914.0,676.0,604.0,666.0
438,566.0,808.0,530.0,595.0,225.0,866.0,533.0,326.0,815.0,620.0,620.0,711.0,415.0,689.0,551.0,905.0,680.0,619.0,664.0
439,571.0,813.0,528.0,601.0,233.0,855.0,542.0,325.0,807.0,613.0,632.0,720.0,431.0,699.0,553.0,895.0,683.0,632.0,661.0
440,575.0,814.0,525.0,606.0,241.0,840.0,549.0,324.0,797.0,606.0,642.0,728.0,445.0,708.0,553.0,882.0,686.0,644.0,656.0
441,579.0,810.0,521.0,610.0,251.0,821.0,555.0,325.0,783.0,595.0,650.0,736.0,457.0,717.0,553.0,865.0,689.0,657.0,649.0
442,583.0,798.0,513.0,612.0,262.0,795.0,561.0,326.0,765.0,582.0,657.0,743.0,468.0,725.0,550.0,844.0,693.0,668.0,638.0
443,586.0,779.0,502.0,612.0,273.0,761.0,566.0,329.0,743.0,565.0,660.0,748.0,476.0,731.0,542.0,819.0,696.0,677.0,623.0
444,589.0,751.0,486.0,609.0,283.0,719.0,568.0,331.0,717.0,544.0,658.0,749.0,476.0,733.0,528.0,790.0,698.0,681.0,603.0
445,591.0,717.0,466.0,606.0,291.0,672.0,565.0,333.0,692.0,523.0,649.0,746.0,468.0,729.0,512.0,761.0,698.0,680.0,580.0
446,591.0,681.0,446.0,602.0,297.0,625.0,559.0,334.0,669.0,504.0,635.0,738.0,454.0,720.0,496.0,733.0,695.0,673.0,554.0
447,589.0,642.0,422.0,596.0,303.0,576.0,550.0,333.0,645.0,487.0,615.0,727.0,437.0,706.0,480.0,701.0,688.0,662.0,527.0
448,584.0,602.0,397.0,586.0,310.0,526.0,540.0,330.0,620.0,473.0,592.0,713.0,420.0,686.0,468.0,666.0,675.0,648.0,502.0
449,576.0,565.0,372.0,571.0,320.0,481.0,530.0,324.0,596.0,468.0,568.0,695.0,407.0,661.0,465.0,627.0,657.0,633.0,482.0
450,565.0,535.0,346.0,550.0,332.0,443.0,522.0,317.0,574.0,470.0,546.0,675.0,399.0,632.0,470.0,587.0,633.0,621.0,469.0
451,553.0,512.0,321.0,528.0,346.0,413.0,515.0,308.0,556.0,477.0,526.0,653.0,396.0,602.0,478.0,549.0,608.0,612.0,460.0
452,543.0,495.0,302.0,510.0,358.0,392.0,507.0,300.0,540.0,483.0,511.0,635.0,392.0,576.0,483.0,520.0,589.0,602.0,452.0
453,534.0,483.0,287.0,498.0,368.0,378.0,498.0,295.0,526.0,487.0,499.0,621.0,388.0,556.0,484.0,499.0,575.0,592.0,444.0
454,525.0,472.0,273.0,487.0,378.0,368.0,490.0,289.0,513.0,491.0,488.0,607.0,385.0,538.0,485.0,482.0,563.0,582.0,436.0
455,516.0,460.0,259.0,477.0,390.0,359.0,482.0,283.0,497.0,494.0,477.0,594.0,381.0,519.0,484.0,466.0,550.0,570.0,427.0
456,505.0,447.0,244.0,468.0,402.0,353.0,472.0,276.0,478.0,497.0,465.0,580.0,378.0,498.0,480.0,451.0,538.0,554.0,416.0
457,492.0,432.0,228.0,459.0,416.0,348.0,459.0,268.0,456.0,497.0,452.0,564.0,373.0,476.0,474.0,438.0,525.0,535.0,401.0
458,476.0,415.0,212.0,450.0,429.0,345.0,443.0,260.0,431.0,495.0,437.0,546.0,366.0,452.0,464.0,426.0,510.0,512.0,383.0
459,459.0,398.0,196.0,441.0,440.0,343.0,425.0,252.0,407.0,492.0,422.0,528.0,359.0,428.0,451.0,415.0,494.0,489.0,364.0
460,443.0,382.0,183.0,433.0,447.0,342.0,409.0,244.0,386.0,488.0,407.0,510.0,351.0,406.0,439.0,405.0,479.0,470.0,347.0
461,427.0,368.0,171.0,425.0,452.0,340.0,394.0,236.0,369.0,485.0,394.0,495.0,343.0,388.0,428.0,397.0,464.0,453.0,331.0
462,412.0,355.0,161.0,417.0,455.0,337.0,380.0,228.0,355.0,482.0,383.0,481.0,335.0,371.0,418.0,389.0,450.0,437.0,316.0
463,398.0,342.0,153.0,409.0,456.0,333.0,369.0,221.0,343.0,479.0,372.0,468.0,329.0,357.0,408.0,383.0,436.0,423.0,303.0
464,384.0,330.0,145.0,401.0,457.0,329.0,360.0,214.0,332.0,475.0,362.0,457.0,322.0,343.0,400.0,377.0,423.0,410.0,291.0
465,372.0,319.0,139.0,394.0,457.0,325.0,353.0,208.0,324.0,473.0,353.0,447.0,316.0,332.0,393.0,371.0,412.0,399.0,280.0
466,360.0,308.0,134.0,387.0,456.0,320.0,347.0,202.0,316.0,470.0,344.0,437.0,311.0,322.0,387.0,366.0,401.0,388.0,271.0
467,349.0,297.0,129.0,380.0,456.0,314.0,343.0,196.0,306.0,466.0,335.0,427.0,308.0,313.0,382.0,360.0,389.0,378.0,262.0
468,339.0,285.0,125.0,372.0,458.0,308.0,339.0,190.0,295.0,460.0,326.0,417.0,305.0,306.0,378.0,353.0,377.0,368.0,254.0
469,330.0,273.0,121.0,364.0,458.0,300.0,336.0,184.0,284.0,453.0,317.0,407.0,302.0,300.0,375.0,344.0,365.0,359.0,246.0
470,321.0,261.0,118.0,355.0,458.0,291.0,333.0,178.0,272.0,445.0,308.0,397.0,297.0,294.0,373.0,333.0,354.0,350.0,239.0
471,311.0,250.0,115.0,346.0,457.0,281.0,330.0,172.0,259.0,435.0,299.0,385.0,291.0,288.0,373.0,320.0,343.0,341.0,231.0
472,301.0,241.0,113.0,337.0,454.0,271.0,326.0,166.0,247.0,423.0,291.0,374.0,283.0,283.0,373.0,307.0,333.0,332.0,223.0
473,291.0,233.0,111.0,328.0,451.0,259.0,320.0,161.0,236.0,411.0,282.0,362.0,273.0,277.0,375.0,294.0,324.0,322.0,215.0
474,280.0,225.0,110.0,319.0,447.0,247.0,314.0,156.0,226.0,397.0,273.0,350.0,262.0,269.0,378.0,281.0,316.0,312.0,207.0
475,267.0,218.0,108.0,309.0,440.0,234.0,308.0,150.0,217.0,381.0,262.0,336.0,250.0,261.0,381.0,266.0,307.0,301.0,198.0
476,254.0,212.0,107.0,301.0,432.0,222.0,302.0,144.0,209.0,366.0,252.0,323.0,238.0,253.0,385.0,254.0,299.0,289.0,190.0
477,242.0,206.0,104.0,293.0,424.0,209.0,295.0,139.0,202.0,351.0,241.0,310.0,227.0,245.0,389.0,243.0,292.0,277.0,181.0
478,229.0,201.0,101.0,285.0,414.0,197.0,289.0,133.0,196.0,336.0,229.0,295.0,216.0,237.0,392.0,233.0,283.0,264.0,172.0
479,218.0,196.0,97.0,277.0,405.0,186.0,282.0,128.0,190.0,322.0,219.0,282.0,206.0,230.0,395.0,224.0,276.0,252.0,164.0
480,208.0,193.0,93.0,271.0,396.0,177.0,276.0,123.0,185.0,308.0,209.0,269.0,198.0,225.0,396.0,216.0,269.0,242.0,156.0
481,197.0,188.0,88.0,263.0,384.0,167.0,270.0,117.0,180.0,295.0,198.0,255.0,192.0,221.0,397.0,207.0,260.0,230.0,149.0
482,186.0,184.0,82.0,255.0,370.0,157.0,265.0,111.0,174.0,281.0,187.0,240.0,186.0,217.0,395.0,197.0,251.0,218.0,143.0
483,175.0,180.0,76.0,245.0,355.0,147.0,260.0,105.0,167.0,266.0,176.0,225.0,182.0,214.0,391.0,186.0,240.0,206.0,136.0
484,164.0,175.0,69.0,235.0,338.0,137.0,253.0,99.0,160.0,251.0,165.0,210.0,178.0,212.0,385.0,174.0,229.0,195.0,131.0
485,153.0,171.0,63.0,224.0,320.0,127.0,245.0,93.0,152.0,233.0,154.0,193.0,175.0,210.0,375.0,162.0,217.0,183.0,125.0
486,143.0,167.0,58.0,212.0,303.0,117.0,234.0,88.0,145.0,216.0,144.0,177.0,171.0,208.0,363.0,150.0,206.0,172.0,120.0
487,134.0,163.0,54.0,202.0,287.0,108.0,222.0,84.0,137.0,198.0,136.0,161.0,166.0,207.0,349.0,139.0,195.0,161.0,115.0
488,125.0,158.0,51.0,190.0,271.0,99.0,208.0,81.0,130.0,179.0,128.0,147.0,160.0,205.0,332.0,128.0,185.0,151.0,110.0
489,116.0,152.0,50.0,178.0,254.0,90.0,191.0,78.0,123.0,160.0,119.0,133.0,151.0,202.0,312.0,116.0,175.0,140.0,104.0
490,108.0,145.0,51.0,165.0,237.0,81.0,175.0,77.0,116.0,142.0,111.0,120.0,141.0,198.0,290.0,106.0,165.0,130.0,98.0
491,101.0,138.0,52.0,153.0,221.0,74.0,160.0,75.0,110.0,127.0,104.0,110.0,131.0,192.0,269.0,97.0,156.0,121.0,91.0
492,95.0,130.0,53.0,140.0,206.0,67.0,146.0,74.0,106.0,115.0,98.0,102.0,121.0,185.0,249.0,90.0,148.0,113.0,85.0
493,90.0,122.0,54.0,130.0,193.0,63.0,136.0,74.0,104.0,106.0,92.0,96.0,112.0,177.0,232.0,85.0,141.0,106.0,79.0
494,86.0,116.0,55.0,120.0,183.0,59.0,128.0,73.0,102.0,100.0,87.0,92.0,105.0,170.0,218.0,82.0,135.0,101.0,74.0
495,82.0,109.0,56.0,111.0,172.0,56.0,120.0,72.0,101.0,94.0,82.0,88.0,98.0,162.0,204.0,79.0,129.0,96.0,69.0
496,80.0,102.0,56.0,102.0,162.0,53.0,114.0,72.0,101.0,90.0,77.0,84.0,91.0,154.0,191.0,77.0,123.0,91.0,65.0
497,78.0,96.0,55.0,94.0,152.0,51.0,108.0,71.0,102.0,86.0,72.0,81.0,84.0,146.0,178.0,76.0,117.0,86.0,61.0
498,76.0,89.0,54.0,87.0,143.0,49.0,103.0,70.0,102.0,83.0,67.0,77.0,79.0,138.0,166.0,75.0,112.0,81.0,58.0
499,75.0,84.0,53.0,81.0,135.0,47.0,98.0,68.0,103.0,79.0,62.0,74.0,74.0,130.0,156.0,74.0,107.0,77.0,56.0
500,73.0,79.0,52.0,76.0,128.0,46.0,93.0,67.0,103.0,76.0,58.0,71.0,70.0,124.0,146.0,73.0,103.0,73.0,54.0
501,72.0,75.0,51.0,71.0,122.0,44.0,90.0,66.0,103.0,73.0,54.0,69.0,66.0,118.0,138.0,72.0,99.0,69.0,53.0
502,71.0,71.0,49.0,67.0,116.0,43.0,86.0,64.0,103.0,70.0,50.0,66.0,63.0,112.0,130.0,70.0,95.0,65.0,52.0
503,69.0,68.0,47.0,63.0,110.0,42.0,82.0,62.0,102.0,67.0,47.0,64.0,60.0,107.0,121.0,69.0,91.0,62.0,52.0
504,67.0,65.0,45.0,59.0,104.0,41.0,79.0,59.0,101.0,64.0,43.0,61.0,58.0,102.0,114.0,67.0,87.0,59.0,51.0
505,66.0,63.0,43.0,55.0,99.0,40.0,75.0,57.0,100.0,61.0,40.0,59.0,56.0,97.0,107.0,66.0,84.0,57.0,50.0
506,64.0,61.0,41.0,52.0,94.0,39.0,72.0,55.0,99.0,58.0,37.0,57.0,53.0,93.0,100.0,64.0,81.0,54.0,49.0
507,62.0,59.0,40.0,50.0,89.0,38.0,69.0,53.0,98.0,56.0,35.0,54.0,52.0,90.0,95.0,63.0,78.0,53.0,48.0
508,61.0,58.0,38.0,47.0,85.0,37.0,66.0,51.0,98.0,53.0,33.0,52.0,50.0,87.0,90.0,62.0,76.0,51.0,48.0
509,59.0,58.0,37.0,45.0,81.0,37.0,63.0,50.0,97.0,50.0,30.0,50.0,49.0,83.0,84.0,61.0,74.0,50.0,47.0
510,57.0,57.0,35.0,43.0,77.0,36.0,60.0,48.0,96.0,48.0,28.0,49.0,47.0,81.0,79.0,61.0,71.0,49.0,47.0
511,55.0,57.0,33.0,41.0,73.0,35.0,57.0,46.0,95.0,45.0,26.0,47.0,46.0,78.0,74.0,60.0,70.0,49.0,46.0
512,54.0,57.0,32.0,39.0,68.0,34.0,55.0,44.0,94.0,43.0,25.0,45.0,45.0,75.0,69.0,60.0,68.0,49.0,46.0
513,52.0,58.0,31.0,37.0,64.0,33.0,52.0,42.0,93.0,40.0,23.0,44.0,44.0,73.0,65.0,60.0,67.0,49.0,46.0
514,50.0,59.0,29.0,36.0,61.0,33.0,49.0,41.0,92.0,38.0,21.0,43.0,43.0,71.0,61.0,60.0,66.0,49.0,46.0
515,49.0,60.0,28.0,35.0,57.0,32.0,47.0,39.0,92.0,36.0,20.0,42.0,43.0,70.0,57.0,60.0,65.0,50.0,46.0
516,47.0,62.0,27.0,33.0,53.0,32.0,44.0,38.0,91.0,34.0,19.0,40.0,42.0,68.0,53.0,61.0,65.0,51.0,46.0
517,45.0,63.0,26.0,32.0,50.0,32.0,42.0,36.0,90.0,32.0,18.0,39.0,41.0,66.0,49.0,61.0,64.0,51.0,45.0
518,42.0,64.0,24.0,30.0,46.0,32.0,40.0,34.0,89.0,30.0,17.0,37.0,40.0,64.0,45.0,61.0,63.0,51.0,44.0
519,39.0,66.0,23.0,29.0,42.0,32.0,37.0,32.0,87.0,27.0,16.0,35.0,38.0,62.0,41.0,61.0,63.0,51.0,43.0
520,36.0,68.0,22.0,27.0,38.0,32.0,35.0,30.0,86.0,26.0,15.0,34.0,37.0,61.0,37.0,61.0,63.0,52.0,42.0
521,34.0,70.0,21.0,27.0,35.0,33.0,33.0,28.0,86.0,24.0,14.0,32.0,36.0,60.0,34.0,62.0,63.0,53.0,41.0
522,33.0,73.0,20.0,26.0,32.0,34.0,31.0,27.0,87.0,23.0,14.0,32.0,36.0,60.0,32.0,63.0,64.0,54.0,41.0
523,31.0,75.0,20.0,26.0,29.0,35.0,30.0,26.0,86.0,22.0,13.0,31.0,35.0,59.0,29.0,64.0,65.0,56.0,41.0
524,29.0,77.0,19.0,25.0,26.0,37.0,28.0,25.0,86.0,21.0,13.0,30.0,34.0,58.0,26.0,65.0,66.0,57.0,40.0
525,28.0,79.0,18.0,25.0,24.0,38.0,27.0,24.0,86.0,20.0,13.0,29.0,34.0,58.0,24.0,66.0,68.0,58.0,39.0
526,26.0,81.0,18.0,24.0,21.0,39.0,26.0,23.0,86.0,19.0,13.0,29.0,33.0,58.0,22.0,67.0,69.0,59.0,39.0
527,25.0,84.0,18.0,24.0,19.0,41.0,25.0,22.0,87.0,18.0,13.0,29.0,33.0,58.0,20.0,69.0,71.0,61.0,38.0
528,25.0,87.0,18.0,25.0,17.0,43.0,24.0,22.0,89.0,18.0,14.0,29.0,33.0,59.0,19.0,71.0,73.0,63.0,38.0
529,25.0,90.0,19.0,26.0,16.0,45.0,24.0,22.0,90.0,19.0,14.0,30.0,33.0,60.0,18.0,73.0,77.0,65.0,38.0
530,25.0,92.0,19.0,26.0,15.0,47.0,23.0,22.0,92.0,19.0,15.0,31.0,33.0,61.0,18.0,75.0,79.0,67.0,38.0
531,25.0,96.0,20.0,28.0,13.0,50.0,23.0,23.0,94.0,19.0,16.0,32.0,34.0,63.0,17.0,77.0,83.0,70.0,39.0
