,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
352,971.0,677.0,498.0,373.0,490.0,1322.0,1432.0,170.0,573.0,1224.0,696.0,629.0,1377.0,948.0,975.0,472.0,484.0,1207.0,1793.0
353,986.0,674.0,528.0,373.0,502.0,1315.0,1397.0,169.0,559.0,1167.0,723.0,607.0,1297.0,946.0,984.0,475.0,497.0,1210.0,1766.0
354,991.0,675.0,559.0,370.0,511.0,1295.0,1349.0,168.0,546.0,1096.0,743.0,575.0,1200.0,938.0,991.0,475.0,510.0,1198.0,1733.0
355,983.0,683.0,586.0,362.0,514.0,1262.0,1291.0,165.0,539.0,1010.0,752.0,534.0,1093.0,924.0,996.0,473.0,521.0,1167.0,1693.0
356,958.0,690.0,603.0,349.0,512.0,1216.0,1221.0,161.0,533.0,914.0,744.0,486.0,987.0,904.0,994.0,469.0,529.0,1121.0,1636.0
357,924.0,685.0,610.0,334.0,511.0,1164.0,1142.0,157.0,520.0,816.0,724.0,446.0,896.0,882.0,977.0,460.0,540.0,1075.0,1556.0
358,891.0,670.0,608.0,321.0,510.0,1115.0,1063.0,154.0,502.0,727.0,699.0,416.0,824.0,860.0,949.0,448.0,552.0,1035.0,1456.0
359,854.0,648.0,600.0,307.0,507.0,1063.0,984.0,151.0,480.0,648.0,671.0,389.0,761.0,837.0,915.0,435.0,559.0,994.0,1346.0
360,817.0,625.0,587.0,293.0,503.0,1009.0,910.0,148.0,456.0,582.0,641.0,366.0,703.0,814.0,880.0,423.0,558.0,949.0,1235.0
361,782.0,602.0,573.0,281.0,495.0,953.0,843.0,145.0,435.0,528.0,613.0,343.0,648.0,791.0,845.0,411.0,550.0,899.0,1135.0
362,746.0,577.0,557.0,270.0,486.0,891.0,777.0,142.0,413.0,477.0,581.0,319.0,589.0,762.0,807.0,396.0,537.0,839.0,1041.0
363,707.0,549.0,536.0,260.0,474.0,820.0,707.0,138.0,391.0,428.0,546.0,292.0,526.0,727.0,764.0,376.0,518.0,766.0,949.0
364,667.0,521.0,514.0,250.0,462.0,749.0,637.0,135.0,369.0,380.0,509.0,265.0,463.0,689.0,721.0,353.0,498.0,691.0,862.0
365,631.0,493.0,489.0,242.0,450.0,687.0,575.0,132.0,350.0,339.0,476.0,243.0,409.0,654.0,684.0,332.0,482.0,622.0,788.0
366,593.0,462.0,460.0,232.0,434.0,624.0,510.0,129.0,331.0,298.0,441.0,219.0,357.0,617.0,642.0,308.0,463.0,549.0,711.0
367,554.0,430.0,428.0,221.0,417.0,564.0,448.0,125.0,312.0,260.0,407.0,196.0,313.0,580.0,602.0,283.0,444.0,479.0,634.0
368,513.0,397.0,394.0,210.0,400.0,505.0,391.0,121.0,297.0,224.0,374.0,175.0,275.0,547.0,565.0,259.0,423.0,413.0,559.0
369,471.0,367.0,362.0,198.0,384.0,452.0,343.0,117.0,287.0,192.0,343.0,158.0,245.0,516.0,534.0,235.0,402.0,357.0,489.0
370,430.0,341.0,332.0,187.0,372.0,401.0,301.0,112.0,281.0,163.0,314.0,142.0,219.0,486.0,509.0,213.0,380.0,307.0,423.0
371,394.0,320.0,309.0,178.0,364.0,361.0,270.0,109.0,278.0,141.0,290.0,132.0,199.0,461.0,493.0,197.0,362.0,271.0,369.0
372,364.0,304.0,292.0,171.0,359.0,330.0,248.0,107.0,277.0,125.0,270.0,127.0,184.0,441.0,483.0,185.0,347.0,245.0,327.0
373,335.0,287.0,276.0,164.0,349.0,301.0,227.0,105.0,275.0,110.0,250.0,121.0,168.0,419.0,470.0,172.0,331.0,220.0,287.0
374,304.0,270.0,260.0,156.0,336.0,273.0,204.0,103.0,272.0,94.0,231.0,113.0,152.0,394.0,457.0,159.0,312.0,193.0,247.0
375,276.0,254.0,246.0,148.0,323.0,249.0,183.0,102.0,267.0,80.0,213.0,105.0,137.0,370.0,446.0,147.0,293.0,167.0,212.0
376,250.0,240.0,233.0,140.0,310.0,228.0,162.0,101.0,260.0,68.0,196.0,97.0,123.0,347.0,437.0,136.0,277.0,143.0,181.0
377,226.0,225.0,220.0,133.0,293.0,210.0,143.0,101.0,253.0,57.0,181.0,89.0,110.0,323.0,427.0,125.0,259.0,120.0,155.0
378,208.0,216.0,211.0,128.0,282.0,196.0,130.0,102.0,247.0,51.0,169.0,85.0,101.0,306.0,423.0,119.0,248.0,104.0,137.0
379,195.0,209.0,204.0,125.0,275.0,187.0,120.0,103.0,242.0,48.0,160.0,83.0,95.0,295.0,422.0,116.0,241.0,93.0,126.0
380,182.0,201.0,197.0,121.0,265.0,177.0,109.0,103.0,237.0,43.0,151.0,78.0,89.0,280.0,417.0,111.0,232.0,81.0,114.0
381,169.0,192.0,190.0,117.0,255.0,166.0,98.0,104.0,232.0,39.0,141.0,73.0,83.0,266.0,413.0,108.0,222.0,70.0,102.0
382,159.0,185.0,184.0,113.0,248.0,157.0,90.0,104.0,227.0,35.0,133.0,69.0,78.0,254.0,409.0,105.0,213.0,61.0,93.0
383,149.0,177.0,178.0,110.0,240.0,148.0,83.0,104.0,223.0,32.0,126.0,65.0,74.0,243.0,404.0,103.0,205.0,54.0,85.0
384,141.0,169.0,173.0,108.0,233.0,140.0,77.0,105.0,219.0,30.0,119.0,62.0,70.0,231.0,397.0,101.0,196.0,47.0,79.0
385,137.0,165.0,171.0,107.0,232.0,135.0,74.0,106.0,217.0,31.0,114.0,62.0,69.0,225.0,396.0,101.0,193.0,46.0,76.0
386,135.0,161.0,169.0,106.0,232.0,133.0,74.0,107.0,216.0,34.0,110.0,62.0,68.0,222.0,396.0,104.0,191.0,46.0,75.0
387,130.0,155.0,167.0,104.0,230.0,128.0,71.0,107.0,214.0,34.0,105.0,59.0,66.0,216.0,392.0,104.0,186.0,44.0,72.0
388,127.0,150.0,164.0,102.0,231.0,123.0,69.0,108.0,210.0,35.0,101.0,56.0,64.0,211.0,390.0,104.0,182.0,43.0,67.0
389,124.0,144.0,162.0,100.0,232.0,119.0,67.0,108.0,207.0,36.0,96.0,54.0,62.0,207.0,390.0,104.0,178.0,42.0,63.0
390,122.0,140.0,161.0,98.0,235.0,114.0,65.0,109.0,204.0,37.0,92.0,51.0,61.0,205.0,390.0,105.0,174.0,41.0,59.0
391,121.0,135.0,159.0,96.0,238.0,110.0,64.0,109.0,201.0,39.0,88.0,49.0,59.0,203.0,391.0,105.0,171.0,41.0,55.0
392,121.0,132.0,159.0,94.0,243.0,109.0,64.0,111.0,199.0,42.0,86.0,48.0,59.0,205.0,395.0,110.0,172.0,43.0,53.0
393,123.0,130.0,159.0,94.0,249.0,109.0,65.0,112.0,199.0,46.0,84.0,47.0,59.0,209.0,401.0,115.0,173.0,46.0,51.0
394,122.0,126.0,158.0,92.0,251.0,106.0,65.0,113.0,197.0,48.0,81.0,45.0,58.0,209.0,402.0,117.0,171.0,47.0,48.0
395,120.0,122.0,157.0,90.0,252.0,103.0,63.0,113.0,195.0,49.0,79.0,43.0,57.0,208.0,402.0,118.0,168.0,46.0,45.0
396,118.0,118.0,155.0,88.0,254.0,100.0,62.0,113.0,192.0,51.0,76.0,41.0,56.0,208.0,403.0,120.0,167.0,46.0,41.0
397,118.0,115.0,154.0,86.0,255.0,98.0,62.0,114.0,190.0,52.0,74.0,40.0,56.0,209.0,405.0,123.0,167.0,47.0,38.0
398,117.0,113.0,153.0,84.0,255.0,97.0,61.0,114.0,190.0,54.0,72.0,38.0,55.0,211.0,406.0,127.0,166.0,47.0,35.0
399,118.0,112.0,154.0,84.0,258.0,98.0,62.0,116.0,192.0,57.0,71.0,39.0,55.0,216.0,412.0,133.0,170.0,51.0,33.0
400,119.0,112.0,154.0,84.0,262.0,100.0,63.0,117.0,194.0,61.0,70.0,40.0,56.0,222.0,418.0,140.0,173.0,54.0,32.0
401,118.0,110.0,153.0,84.0,258.0,99.0,63.0,117.0,197.0,62.0,69.0,39.0,55.0,222.0,416.0,143.0,171.0,53.0,31.0
402,116.0,108.0,152.0,84.0,256.0,99.0,63.0,117.0,198.0,63.0,68.0,38.0,55.0,222.0,416.0,146.0,170.0,54.0,30.0
403,116.0,107.0,151.0,84.0,256.0,99.0,63.0,118.0,200.0,65.0,68.0,38.0,55.0,225.0,418.0,151.0,171.0,55.0,28.0
404,116.0,107.0,151.0,84.0,258.0,99.0,63.0,119.0,201.0,68.0,67.0,39.0,56.0,228.0,421.0,156.0,173.0,57.0,26.0
405,117.0,107.0,151.0,85.0,260.0,101.0,65.0,120.0,204.0,71.0,66.0,40.0,56.0,233.0,426.0,161.0,177.0,59.0,24.0
406,120.0,109.0,152.0,87.0,263.0,103.0,67.0,121.0,207.0,74.0,66.0,42.0,56.0,238.0,431.0,168.0,182.0,63.0,24.0
407,123.0,110.0,152.0,89.0,268.0,105.0,69.0,123.0,210.0,78.0,67.0,44.0,56.0,244.0,437.0,174.0,188.0,67.0,24.0
408,123.0,110.0,152.0,90.0,269.0,105.0,69.0,123.0,211.0,80.0,66.0,45.0,56.0,246.0,438.0,176.0,190.0,68.0,23.0
409,124.0,110.0,152.0,91.0,270.0,105.0,71.0,124.0,212.0,81.0,66.0,46.0,56.0,248.0,440.0,179.0,192.0,70.0,23.0
410,125.0,112.0,152.0,93.0,272.0,107.0,74.0,124.0,216.0,83.0,66.0,47.0,56.0,253.0,443.0,186.0,197.0,74.0,22.0
411,128.0,114.0,152.0,96.0,275.0,109.0,78.0,125.0,220.0,86.0,66.0,50.0,56.0,259.0,446.0,193.0,202.0,79.0,23.0
412,132.0,117.0,153.0,100.0,278.0,112.0,84.0,126.0,227.0,90.0,68.0,52.0,55.0,266.0,450.0,203.0,210.0,87.0,24.0
413,138.0,122.0,155.0,105.0,285.0,117.0,93.0,127.0,235.0,95.0,69.0,55.0,55.0,278.0,458.0,217.0,223.0,97.0,25.0
414,144.0,128.0,156.0,110.0,291.0,122.0,103.0,128.0,243.0,101.0,71.0,58.0,55.0,290.0,465.0,232.0,236.0,109.0,28.0
415,148.0,131.0,157.0,113.0,294.0,125.0,110.0,127.0,249.0,104.0,72.0,59.0,54.0,296.0,466.0,241.0,243.0,116.0,29.0
416,153.0,134.0,157.0,117.0,297.0,128.0,118.0,127.0,256.0,108.0,73.0,60.0,53.0,303.0,467.0,250.0,252.0,125.0,32.0
417,158.0,139.0,158.0,122.0,300.0,132.0,128.0,126.0,263.0,112.0,74.0,61.0,52.0,310.0,469.0,261.0,261.0,136.0,34.0
418,165.0,144.0,159.0,126.0,304.0,136.0,138.0,126.0,270.0,117.0,75.0,62.0,51.0,319.0,472.0,272.0,273.0,148.0,37.0
419,171.0,148.0,158.0,130.0,307.0,140.0,148.0,125.0,274.0,120.0,76.0,63.0,51.0,327.0,474.0,281.0,284.0,160.0,39.0
420,176.0,153.0,158.0,134.0,309.0,143.0,157.0,124.0,280.0,124.0,77.0,63.0,50.0,334.0,474.0,290.0,294.0,171.0,40.0
421,183.0,159.0,159.0,138.0,313.0,148.0,166.0,122.0,285.0,127.0,79.0,63.0,50.0,341.0,477.0,299.0,306.0,183.0,42.0
422,187.0,163.0,158.0,141.0,315.0,150.0,173.0,121.0,286.0,128.0,79.0,61.0,50.0,345.0,476.0,304.0,315.0,193.0,41.0
423,191.0,166.0,156.0,142.0,316.0,150.0,177.0,120.0,282.0,127.0,79.0,59.0,50.0,348.0,475.0,306.0,324.0,202.0,39.0
424,196.0,171.0,155.0,145.0,321.0,153.0,182.0,119.0,280.0,127.0,79.0,57.0,52.0,353.0,478.0,312.0,338.0,213.0,37.0
425,202.0,177.0,155.0,148.0,326.0,156.0,186.0,119.0,278.0,128.0,79.0,57.0,53.0,361.0,485.0,320.0,354.0,225.0,35.0
426,209.0,185.0,156.0,153.0,331.0,163.0,191.0,119.0,280.0,130.0,80.0,57.0,56.0,369.0,493.0,331.0,372.0,237.0,34.0
427,218.0,196.0,159.0,160.0,338.0,171.0,198.0,120.0,285.0,134.0,81.0,59.0,59.0,381.0,506.0,348.0,394.0,251.0,34.0
428,226.0,207.0,161.0,167.0,341.0,180.0,202.0,121.0,290.0,137.0,81.0,61.0,62.0,389.0,516.0,364.0,414.0,262.0,33.0
429,230.0,213.0,161.0,172.0,339.0,183.0,203.0,120.0,291.0,136.0,81.0,61.0,63.0,392.0,517.0,370.0,427.0,267.0,32.0
430,232.0,218.0,161.0,177.0,335.0,185.0,205.0,120.0,290.0,134.0,80.0,61.0,63.0,393.0,515.0,373.0,438.0,271.0,31.0
431,234.0,223.0,160.0,181.0,329.0,187.0,206.0,119.0,290.0,132.0,80.0,61.0,63.0,392.0,512.0,375.0,448.0,274.0,30.0
432,236.0,230.0,160.0,187.0,324.0,189.0,207.0,118.0,291.0,130.0,80.0,62.0,64.0,394.0,510.0,380.0,459.0,277.0,31.0
433,239.0,238.0,161.0,194.0,318.0,194.0,210.0,117.0,296.0,131.0,80.0,63.0,66.0,397.0,510.0,388.0,472.0,281.0,32.0
434,243.0,246.0,162.0,202.0,313.0,199.0,213.0,117.0,301.0,132.0,80.0,66.0,67.0,400.0,510.0,397.0,487.0,286.0,34.0
435,245.0,252.0,162.0,208.0,304.0,202.0,216.0,116.0,303.0,132.0,80.0,68.0,68.0,401.0,506.0,400.0,497.0,289.0,36.0
436,244.0,257.0,161.0,212.0,292.0,201.0,216.0,114.0,305.0,128.0,81.0,68.0,66.0,399.0,495.0,397.0,500.0,287.0,39.0
437,243.0,260.0,159.0,215.0,277.0,199.0,217.0,113.0,304.0,124.0,83.0,68.0,63.0,396.0,481.0,389.0,500.0,284.0,41.0
438,240.0,262.0,156.0,218.0,260.0,196.0,218.0,110.0,303.0,120.0,84.0,68.0,60.0,392.0,465.0,379.0,497.0,279.0,44.0
439,237.0,264.0,152.0,219.0,242.0,192.0,218.0,109.0,301.0,115.0,86.0,67.0,57.0,389.0,448.0,368.0,492.0,273.0,46.0
440,236.0,267.0,149.0,221.0,225.0,189.0,219.0,107.0,300.0,112.0,88.0,67.0,55.0,385.0,431.0,358.0,487.0,267.0,48.0
441,235.0,271.0,147.0,223.0,212.0,189.0,221.0,106.0,300.0,111.0,90.0,68.0,55.0,384.0,420.0,352.0,486.0,265.0,50.0
442,235.0,274.0,145.0,224.0,198.0,189.0,223.0,106.0,300.0,110.0,93.0,69.0,55.0,382.0,408.0,346.0,483.0,263.0,53.0
443,232.0,275.0,141.0,224.0,182.0,186.0,223.0,104.0,297.0,106.0,94.0,68.0,54.0,377.0,392.0,336.0,476.0,257.0,54.0
444,230.0,275.0,137.0,223.0,165.0,183.0,222.0,103.0,294.0,103.0,96.0,67.0,54.0,371.0,374.0,325.0,467.0,251.0,55.0
445,228.0,276.0,132.0,221.0,149.0,180.0,222.0,102.0,291.0,101.0,97.0,67.0,54.0,365.0,358.0,314.0,459.0,246.0,55.0
446,225.0,275.0,127.0,219.0,133.0,177.0,222.0,101.0,287.0,98.0,98.0,67.0,56.0,358.0,341.0,303.0,449.0,240.0,55.0
447,222.0,274.0,122.0,217.0,117.0,174.0,222.0,99.0,284.0,97.0,99.0,66.0,58.0,351.0,324.0,293.0,439.0,235.0,55.0
448,221.0,275.0,119.0,217.0,102.0,175.0,224.0,99.0,284.0,98.0,100.0,67.0,60.0,348.0,311.0,288.0,434.0,233.0,57.0
449,220.0,276.0,115.0,215.0,90.0,175.0,226.0,98.0,282.0,98.0,100.0,66.0,63.0,345.0,299.0,283.0,428.0,232.0,57.0
450,217.0,273.0,110.0,212.0,79.0,171.0,224.0,96.0,278.0,96.0,99.0,65.0,65.0,337.0,285.0,274.0,419.0,227.0,56.0
451,212.0,269.0,105.0,207.0,68.0,167.0,220.0,94.0,272.0,93.0,98.0,62.0,65.0,325.0,270.0,264.0,407.0,221.0,53.0
452,206.0,263.0,99.0,201.0,58.0,163.0,215.0,91.0,266.0,90.0,97.0,59.0,66.0,313.0,255.0,253.0,394.0,214.0,50.0
453,198.0,255.0,93.0,194.0,49.0,157.0,209.0,88.0,258.0,86.0,94.0,57.0,66.0,299.0,240.0,240.0,379.0,207.0,47.0
454,189.0,247.0,87.0,186.0,41.0,152.0,202.0,85.0,249.0,81.0,91.0,54.0,66.0,286.0,225.0,228.0,363.0,198.0,42.0
455,182.0,241.0,82.0,180.0,36.0,149.0,198.0,83.0,242.0,78.0,88.0,52.0,67.0,278.0,214.0,220.0,352.0,194.0,40.0
456,177.0,237.0,78.0,174.0,32.0,147.0,195.0,81.0,236.0,77.0,86.0,51.0,68.0,273.0,205.0,214.0,344.0,190.0,38.0
457,169.0,229.0,73.0,166.0,30.0,142.0,189.0,79.0,227.0,72.0,83.0,49.0,67.0,263.0,194.0,205.0,330.0,184.0,34.0
458,160.0,221.0,68.0,157.0,30.0,137.0,181.0,76.0,218.0,68.0,79.0,46.0,66.0,252.0,184.0,195.0,316.0,176.0,30.0
459,151.0,211.0,64.0,148.0,31.0,132.0,173.0,73.0,207.0,63.0,76.0,44.0,64.0,241.0,175.0,185.0,302.0,168.0,26.0
460,143.0,202.0,60.0,138.0,34.0,127.0,164.0,71.0,197.0,59.0,72.0,41.0,62.0,231.0,167.0,176.0,287.0,160.0,22.0
461,135.0,192.0,56.0,128.0,37.0,122.0,155.0,69.0,186.0,55.0,68.0,39.0,59.0,219.0,160.0,165.0,272.0,151.0,18.0
462,130.0,186.0,54.0,121.0,42.0,120.0,151.0,69.0,179.0,54.0,66.0,38.0,59.0,215.0,156.0,161.0,262.0,148.0,17.0
463,127.0,182.0,54.0,115.0,47.0,118.0,148.0,68.0,174.0,54.0,64.0,38.0,58.0,213.0,153.0,159.0,255.0,147.0,18.0
464,124.0,176.0,53.0,108.0,52.0,116.0,144.0,68.0,167.0,54.0,62.0,37.0,57.0,210.0,150.0,156.0,245.0,145.0,19.0
465,120.0,170.0,53.0,102.0,57.0,114.0,140.0,67.0,162.0,54.0,60.0,36.0,57.0,207.0,149.0,154.0,236.0,142.0,19.0
466,117.0,165.0,53.0,96.0,61.0,112.0,136.0,67.0,158.0,55.0,59.0,36.0,56.0,204.0,147.0,152.0,227.0,140.0,20.0
467,116.0,159.0,54.0,91.0,65.0,111.0,131.0,67.0,154.0,55.0,58.0,35.0,55.0,200.0,146.0,149.0,218.0,138.0,22.0
468,115.0,154.0,55.0,87.0,69.0,110.0,126.0,68.0,151.0,56.0,57.0,34.0,54.0,195.0,145.0,147.0,209.0,136.0,23.0
469,118.0,153.0,57.0,84.0,73.0,111.0,125.0,70.0,151.0,58.0,57.0,35.0,54.0,195.0,147.0,148.0,206.0,139.0,26.0
470,122.0,153.0,60.0,84.0,78.0,114.0,125.0,72.0,154.0,62.0,58.0,36.0,55.0,197.0,149.0,152.0,205.0,144.0,30.0
471,124.0,151.0,62.0,83.0,80.0,115.0,122.0,73.0,153.0,63.0,58.0,36.0,54.0,194.0,148.0,151.0,201.0,145.0,32.0
472,126.0,147.0,63.0,81.0,84.0,115.0,119.0,75.0,152.0,65.0,58.0,36.0,53.0,190.0,149.0,150.0,196.0,146.0,34.0
473,128.0,143.0,64.0,80.0,87.0,114.0,117.0,75.0,151.0,66.0,59.0,36.0,53.0,186.0,149.0,149.0,192.0,147.0,35.0
474,130.0,139.0,65.0,80.0,91.0,114.0,115.0,76.0,151.0,67.0,59.0,35.0,53.0,182.0,150.0,149.0,188.0,148.0,36.0
475,132.0,135.0,66.0,80.0,94.0,114.0,113.0,77.0,151.0,67.0,59.0,34.0,52.0,177.0,150.0,148.0,184.0,148.0,36.0
476,137.0,134.0,68.0,82.0,98.0,116.0,113.0,79.0,153.0,69.0,60.0,34.0,53.0,176.0,152.0,151.0,184.0,153.0,38.0
477,143.0,133.0,69.0,84.0,106.0,117.0,114.0,81.0,153.0,72.0,61.0,34.0,54.0,175.0,157.0,152.0,186.0,158.0,39.0
478,145.0,128.0,69.0,84.0,110.0,115.0,112.0,81.0,150.0,73.0,61.0,32.0,53.0,169.0,158.0,148.0,183.0,157.0,38.0
479,146.0,121.0,69.0,83.0,114.0,113.0,108.0,81.0,145.0,72.0,60.0,30.0,52.0,161.0,158.0,142.0,177.0,154.0,36.0
480,148.0,115.0,68.0,83.0,116.0,110.0,105.0,81.0,142.0,72.0,59.0,29.0,51.0,154.0,157.0,138.0,173.0,153.0,35.0
481,149.0,109.0,68.0,83.0,119.0,108.0,103.0,81.0,138.0,72.0,59.0,28.0,51.0,147.0,156.0,133.0,168.0,151.0,34.0
482,150.0,102.0,67.0,83.0,120.0,105.0,100.0,81.0,134.0,71.0,58.0,26.0,50.0,138.0,154.0,127.0,163.0,149.0,33.0
483,151.0,97.0,67.0,83.0,121.0,104.0,98.0,81.0,132.0,71.0,58.0,26.0,49.0,133.0,151.0,124.0,160.0,149.0,34.0
484,153.0,92.0,67.0,84.0,122.0,104.0,97.0,81.0,129.0,72.0,58.0,26.0,49.0,128.0,150.0,121.0,157.0,149.0,34.0
485,152.0,86.0,66.0,83.0,120.0,101.0,94.0,80.0,125.0,71.0,56.0,25.0,48.0,121.0,145.0,114.0,151.0,146.0,34.0
486,149.0,79.0,64.0,82.0,117.0,98.0,89.0,79.0,121.0,69.0,55.0,24.0,48.0,112.0,140.0,108.0,143.0,141.0,33.0
487,147.0,73.0,64.0,81.0,113.0,95.0,84.0,79.0,117.0,68.0,54.0,24.0,47.0,105.0,135.0,103.0,136.0,136.0,33.0
488,144.0,66.0,63.0,79.0,109.0,92.0,80.0,78.0,113.0,66.0,52.0,24.0,46.0,97.0,129.0,96.0,129.0,130.0,33.0
489,142.0,60.0,62.0,78.0,104.0,88.0,75.0,77.0,109.0,65.0,50.0,25.0,45.0,89.0,122.0,90.0,122.0,125.0,34.0
490,140.0,56.0,62.0,79.0,98.0,88.0,71.0,78.0,109.0,64.0,49.0,27.0,45.0,83.0,116.0,87.0,118.0,123.0,36.0
491,140.0,54.0,62.0,79.0,93.0,88.0,69.0,79.0,111.0,64.0,49.0,30.0,46.0,80.0,111.0,87.0,116.0,123.0,38.0
492,139.0,51.0,62.0,80.0,87.0,87.0,66.0,80.0,111.0,64.0,48.0,33.0,46.0,75.0,104.0,85.0,112.0,121.0,40.0
493,137.0,48.0,62.0,80.0,80.0,86.0,62.0,81.0,111.0,63.0,47.0,35.0,46.0,70.0,97.0,83.0,108.0,118.0,42.0
494,134.0,45.0,62.0,80.0,73.0,84.0,58.0,81.0,113.0,61.0,46.0,38.0,47.0,65.0,90.0,83.0,104.0,114.0,44.0
495,132.0,44.0,63.0,81.0,66.0,84.0,54.0,83.0,115.0,61.0,45.0,41.0,47.0,61.0,84.0,83.0,101.0,113.0,46.0
496,132.0,43.0,64.0,83.0,61.0,84.0,51.0,85.0,120.0,60.0,45.0,45.0,49.0,58.0,79.0,85.0,99.0,112.0,49.0
497,134.0,45.0,67.0,87.0,57.0,88.0,51.0,89.0,129.0,62.0,46.0,50.0,51.0,58.0,75.0,91.0,101.0,115.0,54.0
498,137.0,50.0,70.0,93.0,51.0,94.0,51.0,93.0,143.0,64.0,47.0,57.0,54.0,59.0,72.0,100.0,106.0,119.0,61.0
499,139.0,54.0,73.0,99.0,46.0,99.0,50.0,98.0,155.0,66.0,47.0,64.0,55.0,58.0,68.0,106.0,109.0,121.0,66.0
500,141.0,58.0,76.0,104.0,42.0,102.0,49.0,102.0,166.0,67.0,48.0,70.0,57.0,57.0,64.0,112.0,111.0,122.0,70.0
501,143.0,63.0,79.0,111.0,38.0,107.0,49.0,107.0,180.0,69.0,49.0,77.0,58.0,56.0,62.0,119.0,114.0,123.0,76.0
502,145.0,69.0,83.0,119.0,34.0,114.0,49.0,112.0,196.0,71.0,50.0,86.0,60.0,56.0,60.0,127.0,117.0,124.0,83.0
503,148.0,76.0,89.0,128.0,32.0,121.0,50.0,117.0,215.0,74.0,52.0,94.0,62.0,57.0,59.0,137.0,121.0,125.0,91.0
504,154.0,85.0,96.0,140.0,30.0,133.0,53.0,124.0,240.0,79.0,55.0,106.0,64.0,61.0,61.0,149.0,127.0,126.0,102.0
505,162.0,96.0,104.0,153.0,29.0,147.0,58.0,130.0,267.0,86.0,58.0,118.0,66.0,65.0,63.0,162.0,133.0,128.0,116.0
506,167.0,105.0,112.0,167.0,29.0,159.0,62.0,136.0,294.0,93.0,61.0,131.0,67.0,68.0,65.0,174.0,137.0,127.0,129.0
507,175.0,117.0,124.0,184.0,30.0,177.0,69.0,143.0,329.0,102.0,65.0,147.0,69.0,72.0,70.0,188.0,140.0,125.0,147.0
508,188.0,132.0,144.0,207.0,32.0,206.0,79.0,152.0,380.0,117.0,71.0,168.0,71.0,81.0,77.0,209.0,146.0,123.0,175.0
509,205.0,152.0,172.0,238.0,36.0,248.0,93.0,163.0,448.0,138.0,79.0,196.0,74.0,96.0,85.0,238.0,153.0,124.0,211.0
510,225.0,176.0,208.0,273.0,43.0,301.0,105.0,175.0,530.0,165.0,90.0,229.0,81.0,114.0,91.0,274.0,164.0,130.0,250.0
511,247.0,206.0,250.0,311.0,50.0,364.0,112.0,187.0,621.0,192.0,105.0,266.0,93.0,136.0,93.0,318.0,181.0,146.0,285.0
512,265.0,239.0,290.0,345.0,55.0,424.0,113.0,198.0,705.0,214.0,121.0,299.0,106.0,155.0,90.0,366.0,199.0,165.0,309.0
513,279.0,274.0,323.0,375.0,56.0,474.0,111.0,204.0,780.0,227.0,135.0,327.0,118.0,167.0,85.0,414.0,217.0,184.0,322.0
514,293.0,317.0,357.0,403.0,56.0,525.0,108.0,210.0,855.0,239.0,151.0,354.0,130.0,179.0,80.0,468.0,238.0,205.0,333.0
515,307.0,366.0,393.0,431.0,55.0,579.0,108.0,217.0,931.0,251.0,171.0,385.0,144.0,194.0,80.0,526.0,261.0,228.0,346.0
516,322.0,418.0,430.0,458.0,56.0,634.0,113.0,225.0,1004.0,267.0,195.0,420.0,159.0,215.0,85.0,584.0,288.0,254.0,365.0
517,335.0,472.0,468.0,485.0,61.0,690.0,122.0,235.0,1072.0,286.0,224.0,460.0,176.0,242.0,98.0,638.0,317.0,283.0,390.0
518,350.0,528.0,506.0,510.0,69.0,745.0,140.0,248.0,1133.0,310.0,259.0,508.0,195.0,281.0,116.0,690.0,350.0,317.0,422.0
519,365.0,575.0,538.0,530.0,79.0,790.0,159.0,261.0,1181.0,335.0,294.0,556.0,212.0,323.0,135.0,730.0,381.0,350.0,454.0
520,377.0,612.0,563.0,544.0,89.0,819.0,177.0,273.0,1213.0,356.0,323.0,598.0,225.0,361.0,150.0,761.0,406.0,377.0,480.0
521,390.0,647.0,583.0,555.0,99.0,843.0,198.0,285.0,1240.0,379.0,353.0,642.0,238.0,403.0,162.0,788.0,431.0,406.0,504.0
522,404.0,677.0,600.0,563.0,109.0,859.0,220.0,298.0,1259.0,401.0,383.0,687.0,250.0,447.0,172.0,812.0,455.0,434.0,525.0
523,419.0,704.0,612.0,570.0,119.0,866.0,245.0,313.0,1270.0,422.0,412.0,732.0,264.0,492.0,179.0,833.0,481.0,463.0,543.0
524,433.0,728.0,619.0,575.0,131.0,864.0,272.0,329.0,1271.0,440.0,443.0,777.0,279.0,539.0,183.0,851.0,510.0,490.0,557.0
525,452.0,751.0,623.0,581.0,148.0,855.0,300.0,347.0,1266.0,453.0,479.0,820.0,297.0,583.0,186.0,867.0,546.0,520.0,573.0
526,472.0,769.0,624.0,587.0,166.0,840.0,331.0,367.0,1251.0,466.0,518.0,865.0,320.0,624.0,187.0,878.0,584.0,549.0,592.0
527,493.0,782.0,623.0,594.0,185.0,822.0,360.0,385.0,1228.0,478.0,555.0,906.0,345.0,656.0,186.0,886.0,622.0,579.0,612.0
528,513.0,790.0,621.0,602.0,207.0,808.0,390.0,403.0,1200.0,492.0,590.0,945.0,372.0,680.0,186.0,892.0,659.0,609.0,630.0
529,531.0,795.0,617.0,612.0,227.0,794.0,418.0,419.0,1168.0,507.0,616.0,974.0,394.0,698.0,188.0,896.0,691.0,637.0,640.0
