,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
354,138.0,139.0,72.0,89.0,114.0,109.0,106.0,66.0,177.0,70.0,61.0,35.0,53.0,181.0,184.0,148.0,180.0,126.0,38.0
355,136.0,137.0,72.0,88.0,114.0,107.0,104.0,67.0,176.0,69.0,60.0,35.0,52.0,178.0,183.0,146.0,176.0,125.0,38.0
356,135.0,135.0,72.0,87.0,113.0,106.0,102.0,67.0,175.0,69.0,59.0,36.0,52.0,176.0,181.0,144.0,174.0,123.0,39.0
357,134.0,133.0,72.0,86.0,113.0,104.0,100.0,67.0,175.0,68.0,58.0,36.0,52.0,173.0,179.0,142.0,170.0,122.0,39.0
358,133.0,130.0,71.0,84.0,112.0,102.0,97.0,67.0,174.0,68.0,57.0,36.0,51.0,170.0,177.0,140.0,166.0,120.0,40.0
359,131.0,127.0,71.0,83.0,111.0,99.0,93.0,68.0,173.0,67.0,55.0,37.0,51.0,166.0,174.0,137.0,161.0,118.0,41.0
360,129.0,123.0,70.0,81.0,110.0,96.0,89.0,68.0,172.0,65.0,53.0,38.0,51.0,161.0,169.0,133.0,156.0,115.0,43.0
361,126.0,119.0,70.0,79.0,108.0,93.0,85.0,68.0,171.0,64.0,52.0,40.0,50.0,156.0,165.0,130.0,151.0,113.0,46.0
362,125.0,116.0,69.0,78.0,107.0,91.0,82.0,69.0,170.0,63.0,50.0,41.0,50.0,152.0,161.0,128.0,147.0,112.0,48.0
363,123.0,114.0,69.0,77.0,106.0,89.0,79.0,70.0,170.0,63.0,49.0,42.0,51.0,149.0,159.0,127.0,143.0,110.0,50.0
364,122.0,112.0,69.0,76.0,105.0,87.0,76.0,70.0,170.0,62.0,48.0,44.0,51.0,146.0,156.0,125.0,140.0,110.0,52.0
365,121.0,110.0,69.0,75.0,104.0,85.0,74.0,71.0,171.0,61.0,47.0,46.0,51.0,143.0,153.0,124.0,137.0,109.0,55.0
366,120.0,107.0,68.0,74.0,103.0,83.0,70.0,72.0,171.0,60.0,45.0,48.0,51.0,139.0,149.0,123.0,134.0,109.0,58.0
367,118.0,105.0,68.0,73.0,101.0,80.0,67.0,73.0,172.0,59.0,44.0,51.0,52.0,135.0,145.0,122.0,131.0,109.0,62.0
368,118.0,104.0,68.0,72.0,100.0,79.0,65.0,74.0,173.0,59.0,43.0,54.0,53.0,132.0,141.0,122.0,129.0,109.0,66.0
369,118.0,103.0,69.0,72.0,99.0,77.0,62.0,76.0,175.0,58.0,42.0,57.0,54.0,130.0,138.0,123.0,127.0,110.0,70.0
370,118.0,102.0,70.0,73.0,99.0,77.0,61.0,77.0,177.0,58.0,42.0,60.0,55.0,128.0,136.0,124.0,126.0,112.0,74.0
371,120.0,102.0,71.0,73.0,99.0,76.0,59.0,79.0,181.0,58.0,42.0,63.0,56.0,126.0,135.0,126.0,126.0,114.0,79.0
372,122.0,103.0,72.0,75.0,99.0,77.0,58.0,82.0,185.0,58.0,42.0,68.0,58.0,125.0,134.0,129.0,127.0,117.0,85.0
373,125.0,104.0,74.0,77.0,100.0,78.0,58.0,85.0,190.0,59.0,42.0,73.0,59.0,124.0,134.0,133.0,128.0,121.0,91.0
374,128.0,105.0,76.0,79.0,100.0,79.0,57.0,89.0,196.0,60.0,43.0,78.0,61.0,124.0,132.0,137.0,130.0,126.0,99.0
375,131.0,107.0,78.0,82.0,100.0,81.0,58.0,92.0,202.0,62.0,44.0,85.0,63.0,123.0,131.0,142.0,133.0,131.0,106.0
376,137.0,109.0,81.0,86.0,102.0,85.0,59.0,97.0,210.0,65.0,45.0,92.0,65.0,124.0,131.0,149.0,137.0,138.0,116.0
377,143.0,113.0,85.0,91.0,104.0,90.0,61.0,102.0,220.0,68.0,47.0,101.0,68.0,126.0,132.0,156.0,143.0,147.0,127.0
378,149.0,116.0,88.0,96.0,105.0,95.0,64.0,108.0,229.0,72.0,49.0,111.0,70.0,128.0,132.0,164.0,148.0,155.0,137.0
379,156.0,121.0,92.0,102.0,107.0,102.0,67.0,113.0,238.0,77.0,52.0,121.0,71.0,131.0,133.0,173.0,155.0,164.0,148.0
380,164.0,126.0,96.0,109.0,109.0,109.0,72.0,119.0,249.0,83.0,54.0,132.0,73.0,134.0,134.0,182.0,162.0,174.0,160.0
381,168.0,129.0,99.0,114.0,110.0,114.0,74.0,124.0,255.0,87.0,57.0,140.0,74.0,137.0,135.0,188.0,166.0,180.0,168.0
382,172.0,132.0,101.0,118.0,110.0,119.0,77.0,127.0,261.0,91.0,58.0,146.0,74.0,139.0,135.0,193.0,171.0,186.0,175.0
383,178.0,137.0,104.0,125.0,111.0,126.0,81.0,132.0,269.0,97.0,61.0,156.0,75.0,142.0,136.0,201.0,177.0,194.0,185.0
384,186.0,143.0,109.0,133.0,113.0,135.0,86.0,138.0,280.0,105.0,65.0,169.0,75.0,147.0,138.0,211.0,185.0,204.0,197.0
385,194.0,150.0,114.0,143.0,114.0,146.0,91.0,145.0,292.0,114.0,69.0,183.0,75.0,152.0,141.0,222.0,195.0,214.0,211.0
386,204.0,159.0,120.0,154.0,116.0,158.0,98.0,153.0,306.0,124.0,74.0,198.0,75.0,159.0,144.0,234.0,205.0,226.0,226.0
387,214.0,170.0,127.0,168.0,118.0,173.0,105.0,161.0,322.0,137.0,80.0,216.0,74.0,167.0,149.0,249.0,219.0,239.0,245.0
388,223.0,179.0,134.0,179.0,120.0,186.0,111.0,168.0,335.0,148.0,85.0,231.0,73.0,173.0,154.0,261.0,229.0,249.0,259.0
389,231.0,188.0,140.0,189.0,122.0,199.0,116.0,175.0,348.0,158.0,91.0,244.0,72.0,179.0,158.0,272.0,240.0,258.0,273.0
390,244.0,206.0,152.0,210.0,123.0,223.0,125.0,187.0,372.0,178.0,102.0,271.0,70.0,191.0,165.0,293.0,260.0,274.0,298.0
391,262.0,232.0,171.0,238.0,124.0,260.0,136.0,203.0,405.0,208.0,120.0,308.0,66.0,209.0,175.0,323.0,289.0,296.0,333.0
392,282.0,271.0,198.0,274.0,126.0,315.0,149.0,225.0,449.0,250.0,149.0,358.0,63.0,235.0,188.0,367.0,328.0,325.0,378.0
393,304.0,320.0,236.0,317.0,132.0,389.0,164.0,251.0,505.0,306.0,187.0,419.0,71.0,272.0,206.0,430.0,379.0,363.0,432.0
394,326.0,388.0,294.0,370.0,149.0,501.0,190.0,285.0,589.0,390.0,242.0,494.0,103.0,324.0,240.0,532.0,447.0,414.0,501.0
395,339.0,436.0,344.0,410.0,166.0,594.0,220.0,308.0,665.0,463.0,283.0,543.0,141.0,362.0,284.0,619.0,495.0,446.0,548.0
396,351.0,478.0,391.0,447.0,182.0,672.0,252.0,324.0,738.0,531.0,320.0,575.0,180.0,394.0,336.0,699.0,532.0,467.0,581.0
397,372.0,527.0,436.0,482.0,200.0,739.0,286.0,334.0,805.0,590.0,363.0,599.0,221.0,432.0,397.0,775.0,568.0,483.0,606.0
398,417.0,594.0,479.0,511.0,212.0,794.0,333.0,337.0,843.0,626.0,416.0,616.0,250.0,486.0,463.0,844.0,607.0,501.0,619.0
399,479.0,670.0,517.0,535.0,208.0,834.0,397.0,334.0,851.0,638.0,476.0,628.0,270.0,555.0,526.0,906.0,642.0,526.0,622.0
400,533.0,741.0,536.0,561.0,206.0,860.0,465.0,332.0,848.0,634.0,541.0,654.0,313.0,620.0,562.0,941.0,667.0,561.0,629.0
401,560.0,785.0,536.0,584.0,215.0,858.0,510.0,328.0,834.0,621.0,591.0,687.0,365.0,660.0,565.0,933.0,679.0,598.0,638.0
402,574.0,803.0,530.0,601.0,230.0,835.0,534.0,324.0,815.0,606.0,621.0,711.0,401.0,683.0,563.0,911.0,686.0,628.0,636.0
403,580.0,805.0,523.0,610.0,244.0,809.0,545.0,323.0,795.0,591.0,637.0,726.0,424.0,697.0,559.0,887.0,690.0,648.0,630.0
404,585.0,794.0,513.0,614.0,260.0,775.0,554.0,323.0,770.0,573.0,647.0,737.0,444.0,708.0,552.0,856.0,694.0,665.0,619.0
405,587.0,775.0,501.0,614.0,272.0,743.0,560.0,325.0,747.0,557.0,651.0,742.0,456.0,715.0,542.0,828.0,697.0,674.0,606.0
406,589.0,754.0,488.0,612.0,282.0,712.0,563.0,327.0,727.0,542.0,650.0,742.0,460.0,719.0,531.0,804.0,698.0,679.0,593.0
407,590.0,730.0,475.0,610.0,289.0,682.0,563.0,329.0,709.0,528.0,646.0,740.0,460.0,718.0,520.0,782.0,698.0,680.0,578.0
408,590.0,706.0,461.0,607.0,295.0,652.0,561.0,330.0,691.0,515.0,639.0,737.0,456.0,716.0,508.0,761.0,696.0,678.0,563.0
409,589.0,683.0,447.0,604.0,299.0,623.0,557.0,330.0,676.0,504.0,630.0,731.0,449.0,710.0,498.0,742.0,693.0,674.0,547.0
410,586.0,655.0,431.0,599.0,303.0,589.0,550.0,330.0,657.0,491.0,616.0,723.0,437.0,700.0,485.0,718.0,688.0,665.0,527.0
411,583.0,628.0,415.0,593.0,308.0,558.0,542.0,329.0,639.0,482.0,602.0,715.0,426.0,689.0,474.0,694.0,681.0,656.0,510.0
412,579.0,604.0,400.0,586.0,312.0,529.0,535.0,327.0,622.0,476.0,588.0,706.0,416.0,676.0,467.0,670.0,673.0,646.0,495.0
413,575.0,584.0,386.0,578.0,317.0,505.0,528.0,324.0,608.0,472.0,575.0,697.0,409.0,663.0,462.0,648.0,664.0,638.0,484.0
414,570.0,564.0,372.0,568.0,322.0,482.0,521.0,321.0,594.0,471.0,562.0,687.0,402.0,648.0,460.0,625.0,653.0,629.0,474.0
415,564.0,546.0,357.0,556.0,329.0,459.0,516.0,317.0,581.0,472.0,549.0,676.0,397.0,631.0,460.0,601.0,640.0,622.0,466.0
416,557.0,529.0,340.0,541.0,338.0,437.0,510.0,311.0,568.0,477.0,535.0,662.0,394.0,610.0,464.0,574.0,624.0,615.0,460.0
417,548.0,512.0,322.0,525.0,349.0,416.0,505.0,304.0,554.0,483.0,521.0,646.0,392.0,586.0,470.0,547.0,605.0,608.0,453.0
418,537.0,494.0,300.0,506.0,364.0,396.0,500.0,296.0,538.0,492.0,506.0,627.0,391.0,559.0,476.0,517.0,584.0,599.0,447.0
419,527.0,479.0,281.0,490.0,379.0,381.0,494.0,287.0,521.0,499.0,492.0,611.0,391.0,535.0,481.0,494.0,567.0,588.0,439.0
420,516.0,465.0,264.0,477.0,394.0,370.0,487.0,280.0,502.0,503.0,479.0,595.0,390.0,513.0,482.0,475.0,551.0,573.0,429.0
421,503.0,447.0,245.0,465.0,411.0,362.0,475.0,271.0,476.0,504.0,464.0,576.0,387.0,488.0,478.0,457.0,535.0,553.0,415.0
422,487.0,427.0,226.0,454.0,428.0,356.0,460.0,263.0,447.0,501.0,447.0,556.0,381.0,462.0,470.0,441.0,519.0,528.0,396.0
423,471.0,406.0,208.0,445.0,444.0,352.0,443.0,254.0,416.0,495.0,430.0,535.0,376.0,438.0,459.0,428.0,501.0,503.0,375.0
424,453.0,385.0,191.0,435.0,458.0,348.0,424.0,245.0,386.0,487.0,411.0,513.0,369.0,415.0,447.0,416.0,482.0,478.0,354.0
425,438.0,365.0,177.0,425.0,468.0,344.0,408.0,236.0,360.0,478.0,395.0,493.0,363.0,397.0,436.0,405.0,464.0,458.0,335.0
426,424.0,348.0,166.0,415.0,476.0,339.0,393.0,229.0,338.0,470.0,381.0,475.0,357.0,382.0,426.0,395.0,447.0,441.0,318.0
427,410.0,332.0,155.0,405.0,481.0,333.0,380.0,221.0,317.0,462.0,367.0,458.0,350.0,369.0,416.0,385.0,430.0,425.0,303.0
428,396.0,316.0,146.0,395.0,485.0,326.0,368.0,213.0,300.0,455.0,355.0,442.0,343.0,357.0,407.0,373.0,415.0,411.0,288.0
429,383.0,301.0,138.0,384.0,486.0,318.0,358.0,204.0,284.0,448.0,344.0,428.0,334.0,346.0,399.0,361.0,400.0,398.0,274.0
430,369.0,285.0,132.0,372.0,485.0,308.0,348.0,196.0,269.0,439.0,332.0,412.0,324.0,335.0,392.0,346.0,385.0,385.0,260.0
431,354.0,270.0,126.0,360.0,482.0,296.0,340.0,187.0,254.0,430.0,320.0,398.0,312.0,323.0,386.0,329.0,371.0,372.0,247.0
432,340.0,257.0,123.0,349.0,477.0,284.0,333.0,179.0,242.0,420.0,309.0,385.0,299.0,313.0,383.0,313.0,359.0,360.0,236.0
433,327.0,246.0,121.0,339.0,471.0,272.0,328.0,172.0,232.0,410.0,299.0,373.0,287.0,303.0,381.0,299.0,349.0,348.0,227.0
434,314.0,237.0,119.0,330.0,465.0,260.0,323.0,165.0,223.0,400.0,290.0,362.0,275.0,292.0,380.0,285.0,340.0,337.0,218.0
435,300.0,228.0,117.0,321.0,458.0,248.0,318.0,159.0,216.0,389.0,280.0,352.0,263.0,282.0,380.0,273.0,331.0,326.0,209.0
436,288.0,221.0,116.0,313.0,451.0,237.0,313.0,154.0,210.0,379.0,271.0,342.0,252.0,273.0,382.0,263.0,324.0,315.0,201.0
437,274.0,215.0,114.0,305.0,443.0,225.0,307.0,148.0,205.0,367.0,261.0,330.0,240.0,263.0,384.0,253.0,316.0,302.0,193.0
438,260.0,209.0,112.0,298.0,434.0,214.0,302.0,143.0,200.0,355.0,252.0,319.0,229.0,254.0,386.0,244.0,308.0,290.0,185.0
439,249.0,204.0,109.0,292.0,426.0,205.0,296.0,138.0,196.0,345.0,243.0,309.0,220.0,246.0,388.0,238.0,301.0,278.0,178.0
440,237.0,199.0,106.0,286.0,418.0,195.0,291.0,133.0,193.0,334.0,234.0,298.0,211.0,239.0,390.0,231.0,294.0,267.0,171.0
441,223.0,194.0,102.0,279.0,407.0,184.0,285.0,128.0,189.0,321.0,223.0,286.0,202.0,231.0,392.0,224.0,285.0,253.0,164.0
442,209.0,189.0,97.0,270.0,395.0,173.0,277.0,122.0,184.0,306.0,212.0,271.0,193.0,224.0,394.0,216.0,275.0,238.0,156.0
443,194.0,183.0,90.0,261.0,379.0,160.0,269.0,115.0,178.0,289.0,198.0,253.0,185.0,217.0,393.0,206.0,263.0,222.0,148.0
444,179.0,178.0,82.0,250.0,361.0,147.0,260.0,108.0,171.0,270.0,184.0,233.0,178.0,212.0,390.0,194.0,249.0,206.0,139.0
445,166.0,173.0,74.0,239.0,343.0,136.0,250.0,101.0,163.0,251.0,171.0,214.0,173.0,209.0,384.0,182.0,235.0,192.0,132.0
446,155.0,169.0,67.0,228.0,326.0,126.0,241.0,95.0,156.0,233.0,159.0,197.0,169.0,207.0,376.0,169.0,222.0,180.0,126.0
447,144.0,165.0,61.0,216.0,308.0,116.0,230.0,90.0,147.0,215.0,148.0,179.0,166.0,206.0,364.0,156.0,210.0,168.0,121.0
448,135.0,161.0,56.0,204.0,290.0,107.0,218.0,85.0,139.0,196.0,138.0,162.0,162.0,205.0,349.0,142.0,197.0,158.0,115.0
449,126.0,156.0,53.0,192.0,273.0,98.0,204.0,82.0,131.0,178.0,129.0,147.0,156.0,203.0,332.0,130.0,186.0,148.0,110.0
450,118.0,151.0,52.0,180.0,257.0,90.0,190.0,79.0,124.0,161.0,121.0,135.0,150.0,201.0,314.0,118.0,176.0,139.0,105.0
451,111.0,146.0,51.0,170.0,243.0,83.0,177.0,77.0,119.0,147.0,114.0,124.0,143.0,197.0,296.0,109.0,168.0,131.0,100.0
452,106.0,142.0,52.0,162.0,232.0,79.0,168.0,76.0,115.0,137.0,109.0,118.0,137.0,194.0,282.0,103.0,161.0,125.0,97.0
453,103.0,138.0,52.0,156.0,224.0,75.0,161.0,76.0,112.0,130.0,106.0,113.0,133.0,191.0,272.0,98.0,157.0,121.0,94.0
454,99.0,135.0,52.0,150.0,217.0,72.0,155.0,75.0,110.0,124.0,103.0,109.0,128.0,188.0,262.0,95.0,153.0,117.0,92.0
455,96.0,131.0,53.0,144.0,209.0,69.0,148.0,74.0,107.0,118.0,99.0,105.0,123.0,185.0,251.0,91.0,148.0,113.0,89.0
456,93.0,126.0,53.0,137.0,201.0,66.0,142.0,74.0,105.0,112.0,96.0,101.0,118.0,180.0,240.0,87.0,144.0,109.0,85.0
457,89.0,122.0,54.0,129.0,192.0,63.0,135.0,73.0,104.0,107.0,92.0,97.0,112.0,175.0,228.0,84.0,139.0,105.0,82.0
458,85.0,116.0,54.0,121.0,182.0,60.0,128.0,73.0,102.0,102.0,88.0,93.0,106.0,168.0,216.0,81.0,133.0,101.0,78.0
459,82.0,110.0,54.0,112.0,173.0,58.0,122.0,72.0,101.0,97.0,84.0,90.0,100.0,162.0,203.0,79.0,128.0,96.0,75.0
460,79.0,105.0,54.0,105.0,164.0,56.0,117.0,71.0,101.0,94.0,80.0,87.0,94.0,155.0,192.0,77.0,124.0,92.0,72.0
461,77.0,101.0,54.0,99.0,157.0,55.0,113.0,70.0,101.0,91.0,76.0,85.0,90.0,149.0,182.0,76.0,120.0,89.0,70.0
462,75.0,97.0,54.0,94.0,150.0,54.0,110.0,70.0,101.0,89.0,73.0,83.0,86.0,144.0,173.0,75.0,117.0,86.0,68.0
463,74.0,94.0,53.0,90.0,144.0,53.0,107.0,69.0,102.0,87.0,70.0,82.0,83.0,139.0,165.0,75.0,114.0,83.0,67.0
464,73.0,91.0,52.0,86.0,139.0,53.0,104.0,68.0,102.0,85.0,67.0,80.0,80.0,135.0,158.0,74.0,111.0,80.0,66.0
465,72.0,88.0,51.0,82.0,134.0,52.0,102.0,67.0,103.0,84.0,65.0,78.0,77.0,131.0,152.0,74.0,109.0,78.0,65.0
466,71.0,86.0,51.0,79.0,130.0,52.0,100.0,66.0,103.0,82.0,62.0,77.0,75.0,127.0,146.0,73.0,107.0,76.0,65.0
467,70.0,83.0,50.0,76.0,125.0,51.0,97.0,65.0,103.0,80.0,60.0,75.0,72.0,123.0,140.0,73.0,105.0,73.0,64.0
468,69.0,81.0,49.0,73.0,121.0,51.0,94.0,64.0,104.0,78.0,57.0,73.0,70.0,120.0,135.0,72.0,103.0,71.0,62.0
469,68.0,78.0,48.0,70.0,117.0,50.0,92.0,63.0,104.0,76.0,55.0,71.0,68.0,116.0,129.0,72.0,100.0,69.0,61.0
470,68.0,76.0,47.0,67.0,113.0,49.0,89.0,62.0,104.0,74.0,52.0,69.0,65.0,113.0,124.0,71.0,98.0,67.0,60.0
471,67.0,73.0,46.0,64.0,109.0,48.0,86.0,61.0,104.0,71.0,49.0,67.0,63.0,109.0,119.0,70.0,96.0,64.0,58.0
472,67.0,71.0,45.0,62.0,106.0,47.0,83.0,60.0,104.0,69.0,47.0,65.0,61.0,106.0,115.0,69.0,93.0,62.0,57.0
473,66.0,69.0,44.0,59.0,103.0,46.0,81.0,59.0,103.0,66.0,45.0,63.0,60.0,103.0,111.0,69.0,91.0,61.0,55.0
474,65.0,67.0,43.0,57.0,99.0,44.0,78.0,58.0,103.0,64.0,42.0,61.0,58.0,100.0,107.0,68.0,88.0,59.0,54.0
475,65.0,65.0,42.0,55.0,96.0,43.0,75.0,56.0,102.0,61.0,40.0,59.0,56.0,97.0,103.0,67.0,86.0,57.0,53.0
476,64.0,63.0,41.0,52.0,93.0,42.0,72.0,55.0,102.0,59.0,38.0,57.0,54.0,94.0,98.0,66.0,83.0,56.0,52.0
477,63.0,62.0,40.0,50.0,89.0,41.0,70.0,54.0,101.0,57.0,36.0,56.0,53.0,91.0,95.0,65.0,81.0,55.0,51.0
478,62.0,61.0,39.0,48.0,86.0,39.0,67.0,53.0,100.0,54.0,34.0,54.0,52.0,88.0,91.0,64.0,78.0,53.0,51.0
479,61.0,60.0,38.0,47.0,84.0,38.0,65.0,52.0,100.0,52.0,32.0,53.0,51.0,86.0,88.0,63.0,76.0,52.0,50.0
480,60.0,59.0,37.0,45.0,81.0,37.0,63.0,51.0,99.0,51.0,30.0,52.0,50.0,84.0,85.0,63.0,74.0,52.0,50.0
481,59.0,58.0,36.0,44.0,78.0,36.0,61.0,49.0,98.0,49.0,29.0,50.0,48.0,82.0,82.0,62.0,73.0,51.0,49.0
482,58.0,58.0,35.0,42.0,75.0,35.0,58.0,48.0,97.0,47.0,27.0,49.0,47.0,80.0,78.0,62.0,71.0,50.0,49.0
483,56.0,57.0,34.0,40.0,72.0,34.0,56.0,46.0,96.0,44.0,26.0,47.0,46.0,77.0,74.0,61.0,69.0,50.0,48.0
484,54.0,58.0,33.0,39.0,68.0,33.0,53.0,45.0,95.0,42.0,24.0,46.0,45.0,75.0,70.0,61.0,67.0,49.0,47.0
485,53.0,58.0,31.0,37.0,65.0,33.0,51.0,43.0,94.0,40.0,23.0,44.0,44.0,73.0,66.0,60.0,66.0,49.0,47.0
486,51.0,59.0,30.0,36.0,62.0,32.0,48.0,42.0,94.0,38.0,21.0,43.0,43.0,71.0,63.0,60.0,65.0,49.0,47.0
487,50.0,59.0,29.0,35.0,59.0,32.0,46.0,40.0,93.0,36.0,20.0,42.0,42.0,70.0,60.0,60.0,64.0,50.0,46.0
488,48.0,61.0,28.0,33.0,55.0,31.0,44.0,39.0,92.0,34.0,19.0,41.0,42.0,68.0,56.0,61.0,63.0,50.0,46.0
489,47.0,62.0,27.0,32.0,52.0,31.0,41.0,38.0,92.0,33.0,18.0,40.0,41.0,67.0,53.0,61.0,63.0,51.0,46.0
490,45.0,64.0,27.0,32.0,49.0,31.0,39.0,37.0,93.0,31.0,17.0,39.0,40.0,66.0,50.0,62.0,63.0,52.0,47.0
491,44.0,67.0,26.0,31.0,46.0,32.0,37.0,36.0,93.0,30.0,16.0,39.0,40.0,66.0,48.0,64.0,64.0,54.0,47.0
492,44.0,69.0,26.0,31.0,43.0,32.0,35.0,35.0,94.0,28.0,16.0,39.0,40.0,65.0,45.0,65.0,65.0,56.0,48.0
493,43.0,72.0,26.0,31.0,41.0,33.0,34.0,35.0,95.0,27.0,16.0,39.0,40.0,65.0,43.0,67.0,67.0,58.0,49.0
494,43.0,75.0,26.0,31.0,39.0,34.0,32.0,35.0,97.0,27.0,16.0,39.0,40.0,66.0,42.0,69.0,68.0,61.0,50.0
495,43.0,78.0,26.0,32.0,36.0,35.0,31.0,35.0,99.0,26.0,16.0,40.0,41.0,66.0,40.0,71.0,71.0,63.0,51.0
496,43.0,82.0,27.0,33.0,34.0,37.0,30.0,35.0,101.0,26.0,17.0,41.0,41.0,67.0,38.0,74.0,74.0,67.0,53.0
497,44.0,86.0,27.0,34.0,32.0,40.0,29.0,35.0,104.0,26.0,17.0,43.0,42.0,68.0,37.0,77.0,78.0,70.0,54.0
498,45.0,90.0,28.0,35.0,30.0,42.0,29.0,36.0,107.0,26.0,18.0,45.0,43.0,69.0,36.0,80.0,82.0,74.0,55.0
499,46.0,95.0,29.0,37.0,28.0,46.0,29.0,37.0,110.0,26.0,20.0,47.0,44.0,71.0,35.0,83.0,87.0,78.0,56.0
500,46.0,99.0,29.0,38.0,26.0,49.0,29.0,37.0,113.0,26.0,21.0,49.0,45.0,73.0,33.0,86.0,91.0,81.0,57.0
501,46.0,102.0,30.0,39.0,24.0,52.0,29.0,38.0,115.0,27.0,22.0,51.0,45.0,74.0,32.0,88.0,95.0,84.0,57.0
502,45.0,106.0,30.0,39.0,22.0,56.0,29.0,37.0,115.0,27.0,23.0,51.0,45.0,75.0,30.0,89.0,98.0,86.0,55.0
503,43.0,109.0,30.0,40.0,20.0,59.0,29.0,36.0,116.0,27.0,24.0,52.0,45.0,77.0,28.0,91.0,102.0,88.0,54.0
504,43.0,112.0,30.0,41.0,18.0,62.0,29.0,36.0,117.0,27.0,25.0,53.0,45.0,78.0,27.0,93.0,106.0,90.0,52.0
505,43.0,116.0,30.0,42.0,17.0,66.0,30.0,36.0,119.0,28.0,26.0,54.0,45.0,80.0,26.0,95.0,110.0,93.0,52.0
506,43.0,119.0,31.0,43.0,15.0,69.0,31.0,37.0,121.0,28.0,28.0,56.0,46.0,83.0,26.0,97.0,115.0,95.0,51.0
507,43.0,123.0,32.0,45.0,15.0,73.0,32.0,38.0,123.0,30.0,30.0,59.0,47.0,86.0,26.0,100.0,119.0,98.0,51.0
508,44.0,126.0,33.0,47.0,14.0,77.0,34.0,39.0,125.0,31.0,31.0,61.0,48.0,89.0,26.0,102.0,124.0,101.0,50.0
509,46.0,131.0,34.0,50.0,14.0,81.0,36.0,41.0,128.0,32.0,34.0,65.0,50.0,93.0,27.0,105.0,130.0,105.0,51.0
510,48.0,135.0,36.0,53.0,14.0,86.0,39.0,43.0,132.0,35.0,37.0,70.0,52.0,98.0,28.0,109.0,137.0,110.0,51.0
511,51.0,140.0,38.0,57.0,14.0,92.0,42.0,46.0,136.0,37.0,40.0,76.0,54.0,104.0,30.0,113.0,144.0,115.0,52.0
512,55.0,146.0,40.0,62.0,15.0,98.0,47.0,50.0,140.0,40.0,43.0,82.0,57.0,112.0,33.0,118.0,153.0,122.0,53.0
513,59.0,152.0,43.0,67.0,16.0,104.0,52.0,54.0,145.0,44.0,47.0,90.0,60.0,121.0,36.0,124.0,162.0,129.0,55.0
514,62.0,157.0,44.0,71.0,17.0,109.0,57.0,58.0,148.0,46.0,50.0,97.0,63.0,128.0,38.0,128.0,170.0,134.0,56.0
515,66.0,162.0,46.0,76.0,18.0,114.0,62.0,62.0,151.0,50.0,54.0,104.0,66.0,137.0,41.0,133.0,178.0,141.0,58.0
516,69.0,166.0,48.0,80.0,19.0,118.0,67.0,65.0,154.0,52.0,56.0,110.0,69.0,144.0,43.0,138.0,185.0,146.0,60.0
517,71.0,169.0,49.0,84.0,20.0,122.0,72.0,68.0,155.0,54.0,58.0,114.0,72.0,151.0,45.0,142.0,191.0,151.0,60.0
518,72.0,172.0,49.0,86.0,20.0,125.0,75.0,69.0,156.0,56.0,60.0,118.0,74.0,156.0,46.0,145.0,195.0,154.0,60.0
519,72.0,174.0,49.0,87.0,21.0,127.0,77.0,70.0,156.0,56.0,61.0,119.0,75.0,159.0,46.0,147.0,198.0,156.0,59.0
520,73.0,176.0,49.0,88.0,21.0,130.0,80.0,71.0,156.0,57.0,62.0,121.0,77.0,163.0,47.0,149.0,201.0,158.0,59.0
521,75.0,179.0,50.0,91.0,22.0,133.0,84.0,73.0,157.0,59.0,63.0,125.0,80.0,170.0,49.0,153.0,206.0,163.0,60.0
522,78.0,183.0,51.0,95.0,24.0,137.0,90.0,77.0,158.0,62.0,66.0,131.0,83.0,179.0,51.0,158.0,213.0,169.0,62.0
523,80.0,185.0,52.0,98.0,25.0,139.0,93.0,79.0,159.0,63.0,67.0,134.0,86.0,184.0,52.0,161.0,216.0,172.0,63.0
524,81.0,187.0,52.0,99.0,26.0,141.0,96.0,80.0,159.0,64.0,68.0,136.0,88.0,188.0,53.0,163.0,220.0,175.0,63.0
525,82.0,188.0,52.0,101.0,26.0,144.0,99.0,82.0,159.0,65.0,69.0,139.0,90.0,193.0,54.0,166.0,223.0,177.0,63.0
526,83.0,190.0,53.0,103.0,27.0,146.0,103.0,83.0,159.0,66.0,70.0,141.0,92.0,197.0,55.0,169.0,226.0,180.0,64.0
527,85.0,192.0,53.0,105.0,29.0,148.0,107.0,85.0,160.0,68.0,71.0,145.0,94.0,203.0,57.0,172.0,230.0,184.0,65.0
528,88.0,195.0,53.0,108.0,30.0,151.0,112.0,88.0,161.0,70.0,72.0,150.0,98.0,210.0,59.0,177.0,235.0,189.0,66.0
529,91.0,198.0,54.0,112.0,32.0,155.0,119.0,91.0,162.0,73.0,74.0,156.0,102.0,220.0,61.0,182.0,241.0,196.0,69.0
530,93.0,200.0,55.0,115.0,34.0,158.0,123.0,94.0,162.0,75.0,76.0,160.0,105.0,227.0,63.0,187.0,246.0,200.0,70.0
531,96.0,204.0,55.0,119.0,36.0,162.0,131.0,98.0,163.0,77.0,78.0,166.0,109.0,237.0,65.0,193.0,253.0,207.0,73.0
